season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Mississippi State,SEC,10,0.5815602836879432,6.49290780141844,11.164634146341463,0.03546099290780142,4.350609756097561,1.4,0.30708661417322836,0.42857142857142855,56.1,8.63076923076923,26.1,12.384615384615385,325.8,183.1,142.7,16.5,5.340983606557377,0.6,0.08330575428920121,0.373134328358209,1.2957180043616543,0.625,0.2185430463576159,2.9688741721854304,1.1390728476821192,1.5927152317880795,3.44,1.409,0.17744610281923714,0.11608623548922056,0.06135986733001658,0.05159724871525859,0.43112244897959184,1.0535030301888397,0.14221444710903774,0.26540284360189575,2.0266881942760406,0.09224003182758111,0.40397350993377484,0.9952902129652809,0.11125553128855262,0.34797297297297297,1.6515645145593003,0.19980311479226917,0.43343653250773995,1.236558860628911,0.7380952380952381,0.19461077844311378,2.952994011976048,1.1077844311377245,1.0389221556886228,4.68,-1.349,0.16408668730650156,0.11455108359133127,0.04953560371517028,0.10494631912821649,0.4749455337690632,1.010126202036371,0.4326334314222167,0.3315508021390374,2.0327253053575185,0.09094196502946741,0.4281437125748503,0.9057477893667045,0.36634018207303215,0.4477124183006536,1.5818580080047906,0.9,4,6,0.7,26.3,25.9,0,-2.7,-0.11649736050306796,-0.06030220414953097,-0.01335941551273559,0.059159143732743225,-0.3666666666666667,7,7,87,102,95,104,64,14,115,52,75,52,5,24,104,107,81,71,85,14,116,118,53,90,123,100,48,28,101,48,91,99,74,110,123,63,118,106,71,105,104,64,118,119,47,84,96,49,65,37,46,76,51,120,49,73,43,109,68,72,54,119,102,61,40,67,32,116,107,70,111,121,85,37,56,56,52,1,53,65,65,7,7,85,116,118,53,90,123,101,91,99,74,110,123,63,118,106,71,105,104,64,118,119,47,84,96,49,65,37,120,73,43,109,68,72,54,119,102,61,40,67,32,116,107,70,111,121,85,37,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,75.70643642072211,0.3103039839896443,63,-261.8112070518337,72
2023,11,Michigan State,Big Ten,10,0.575,6.353125,11.048913043478262,0.03125,3.3129032258064517,1.9,0.31851851851851853,0.5,64.8,9,18.866666666666667,7.333333333333333,306,203.3,102.7,17.1,4.857142857142857,0.9,0.011654446552901758,0.37479806138933763,1.1766508236087454,0.7727272727272727,0.20069204152249134,2.7965397923875432,0.8961937716262975,0.7301038062283737,2.96,1.222,0.19063004846526657,0.11631663974151858,0.07431340872374798,-0.040883428178316875,0.4466501240694789,0.9682392343174218,0.10967649987086986,0.24074074074074073,1.89807555577102,-0.057515197190828815,0.3875432525951557,0.8357540390661191,0.17734998381481373,0.375,1.49482115584853,0.14495001930731302,0.42080745341614906,1.1633254834130287,0.8181818181818182,0.17133956386292834,2.990342679127726,0.9501557632398754,0.8878504672897196,3.830769230769231,-1.372,0.17391304347826086,0.10559006211180125,0.06832298136645963,0.06712774103677381,0.47737556561085975,0.9370675388441514,0.3152344103745325,0.297029702970297,1.958999255146914,0.06341883036581725,0.4174454828660436,0.8213079078264706,0.31182965808540736,0.43492063492063493,1.4978536230378372,-2.6,3,7,-2.4,20,22.7,0,-3.1,-0.13329557275441126,-0.046009392026811424,-0.016717004987005707,0.01332534019571674,-2.6999999999999997,8,8,97,111,101,90,113,21,109,37,98,82,80,75,123,90,113,65,121,9,130,117,114,30,111,115,124,121,124,104,107,100,108,129,105,112,123,121,109,132,115,123,98,100,95,55,74,16,91,68,56,27,30,67,45,54,58,52,45,74,14,77,60,41,32,56,8,93,97,40,121,112,88,59,65,88,32,1,66,68,75,8,8,121,130,117,114,30,111,124,107,100,108,129,105,112,123,121,109,132,115,123,98,100,95,55,74,16,91,68,67,54,58,52,45,74,14,77,60,41,32,56,8,93,97,40,121,112,88,59,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,78.74827315541604,-5.492282599579837,90,-341.19668242754864,104
2023,11,Oregon State,Pac-12,10,0.5985915492957746,9.028169014084508,15.08235294117647,0.014084507042253521,5.394520547945206,0.8,0.43103448275862066,0.75,54.3,9.362068965517242,18.94736842105263,17.583333333333332,453.3,256.4,196.9,22.9,6.984591679506933,1.2,0.37949175529534845,0.5155763239875389,1.2998667170725755,0.7391304347826086,0.17101449275362318,3.4057971014492754,1.4115942028985506,1.5884057971014494,5.0606060606060606,1.529,0.13239875389408098,0.08878504672897196,0.04361370716510903,0.2720803308197843,0.5669642857142857,1.0048283867780194,0.6275346324347956,0.39690721649484534,2.2731100403818907,0.28076124389236695,0.5594202898550724,0.95968162688138,0.5095455761711942,0.4709897610921502,1.775632821470407,0.08279991165294616,0.4046875,1.2865548117410848,0.8378378378378378,0.17843866171003717,2.833085501858736,1.0780669144981414,1,3.0925925925925926,-1.309,0.2046875,0.121875,0.0828125,-0.008669018356939758,0.4431279620853081,1.0246419095542123,0.2598636202041932,0.3302752293577982,1.9668008215875457,0.09651394183837622,0.4423791821561338,0.9495879744481844,0.14792439432795879,0.3878116343490305,1.5729766234400502,14.6,8,2,15.6,36.5,21.2,0,17.2,0.2966918436424023,0.11088882398753896,0.07228874610591901,0.013311905331490737,15.799999999999999,3,3,76,18,7,11,9,6,37,7,69,107,78,6,20,44,19,17,9,5,6,5,51,48,74,16,5,29,6,21,21,43,12,11,4,98,5,7,15,9,2,85,15,24,16,23,52,70,94,62,25,66,49,21,63,12,29,11,18,38,62,50,101,46,45,86,50,23,36,63,6,13,8,60,15,13,30,1,17,13,14,3,3,9,6,5,51,48,74,6,21,43,12,11,4,98,5,7,15,9,2,85,15,24,16,23,52,70,94,62,21,12,29,11,18,38,62,50,101,46,45,86,50,23,36,63,6,13,8,60,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,34.12458791208792,18.797215003826423,5,-59.02116092036088,17
2023,11,Auburn,SEC,10,0.6150627615062761,6.878661087866109,11.183673469387756,0.03765690376569038,5.053658536585366,1.3,0.3464566929133858,0.5,43.1,8.132075471698114,23.38095238095238,10.631578947368421,371.6,164.4,207.2,19.1,5.72573189522342,1.1,0.19243740202306417,0.44907407407407407,1.213698281536671,0.7083333333333334,0.19430051813471502,3.1067357512953366,1.3005181347150259,1.5569948186528497,4.055555555555555,1.456,0.16820987654320987,0.1095679012345679,0.05864197530864197,0.19499940213508518,0.5280898876404494,1.0354015481600798,0.18682119488094912,0.27586206896551724,1.96190778767058,0.2149153895079318,0.49222797927461137,0.9945192985746681,0.22018620846358086,0.396078431372549,1.6260151801780622,0.11885950822657872,0.384,1.3188290356704646,0.8285714285714286,0.18633540372670807,2.9118012422360247,1.1180124223602483,1.5,3.5384615384615383,-1.325,0.1936,0.12,0.0736,0.03185589558905688,0.43765903307888043,1.00125833925998,0.266240627909967,0.29310344827586204,2.1220960912969837,0.12976483724281,0.41304347826086957,1.014977925272585,0.13295243051314645,0.3614864864864865,1.696513126165025,11.1,6,4,6.7,27.7,21.2,0,7,0.07357789379648545,0.06507407407407406,0.02539012345679012,-0.10513075413379358,8.266666666666667,5,5,67,86,94,111,21,13,102,37,24,19,20,38,77,118,10,51,67,6,68,39,102,64,102,73,17,34,52,38,75,78,61,33,22,78,107,92,93,33,14,65,87,83,53,35,36,91,92,49,40,83,105,44,59,24,32,29,30,34,45,55,56,94,64,52,88,20,20,107,45,32,48,109,34,51,30,1,23,33,30,5,5,67,68,39,102,64,102,52,75,78,61,33,22,78,107,92,93,33,14,65,87,83,53,35,36,91,92,49,44,24,32,29,30,34,45,55,56,94,64,52,88,20,20,107,45,32,48,109,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,55.01357927786498,11.189189344577708,24,-125.07919261354712,28
2023,11,Toledo,Mid-American,10,0.6576923076923077,8.653846153846153,13.157894736842104,0.026923076923076925,5.285714285714286,1.7,0.48031496062992124,0.6875,60,8.955223880597014,21,6.25,439.6,225,214.6,22,6.6006006006006,1.1,0.3263481587266886,0.4900763358778626,1.284572473985561,0.8125,0.1407035175879397,3.4537688442211056,1.2864321608040201,1.7663316582914572,4.936507936507937,1.55,0.13435114503816795,0.08396946564885496,0.050381679389312976,0.24345152187306107,0.5324675324675324,1.0633107077106339,0.5247846676716416,0.38860103626943004,2.010311067367322,0.1929067621473317,0.47738693467336685,0.9739772752050072,0.5933948502561355,0.5198412698412699,1.7350540600031583,0.076972187873627,0.37978560490045943,1.2056478035924094,0.6382978723404256,0.17455621301775148,3.1781065088757394,1.0621301775147929,1.0650887573964496,3.1923076923076925,-1.333,0.18989280245022971,0.09800918836140889,0.09188361408882083,0.04131917621328239,0.44954128440366975,0.9853633138019331,0.14860681038012585,0.23963133640552994,2.0359508804949744,0.13992454231917958,0.4319526627218935,0.9767298303569265,0.07660213987897424,0.3344262295081967,1.5333147064588852,1.1,9,1,4.3,27.8,23.7,0,2,0.2493759708530616,0.11029073097740316,0.05554165741206177,0.07892467039315165,2.466666666666667,2,2,24,24,33,71,10,18,14,13,91,81,44,87,27,65,7,25,19,6,12,13,62,12,33,13,21,16,11,17,25,34,32,16,17,53,14,11,74,48,26,76,5,8,27,21,30,30,28,66,90,63,54,23,54,29,80,5,32,44,32,15,10,62,72,75,65,10,8,50,10,15,20,32,44,50,36,1,52,48,50,2,2,19,12,13,62,12,33,11,25,34,32,16,17,53,14,11,74,48,26,76,5,8,27,21,30,30,28,66,23,29,80,5,32,44,32,15,10,62,72,75,65,10,8,50,10,15,20,32,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,35.38960622710625,5.95239783425288,40,-194.9372171498804,51
2023,11,Navy,American Athletic,9,0.5,6.835820895522388,13.671641791044776,0.022388059701492536,4.423444976076555,0.7777777777777778,0.296875,0.65,46.888888888888886,8.612244897959183,18.235294117647058,8.538461538461538,307.22222222222223,101.77777777777777,205.44444444444446,14.444444444444445,5.009057971014493,0.8888888888888888,0.07476709481002809,0.36996336996337,1.1747701354617632,0.78,0.17543859649122806,2.8411027568922305,0.9348370927318296,1.4411027568922306,3.3333333333333335,1.388,0.1336996336996337,0.11172161172161173,0.02197802197802198,0.11432706515219464,0.45118733509234826,1.043537381372647,-0.015012718122194162,0.18562874251497005,1.898666940275921,0.11735131594663997,0.40852130325814534,1.0334362376412491,2.2621631369558115e-4,0.2689655172413793,1.7654733494295531,0.13034190956581207,0.40559440559440557,1.26997524816985,0.6052631578947368,0.20557491289198607,2.7846689895470385,0.926829268292683,0.8954703832752613,2.82,-1.257,0.16958041958041958,0.11013986013986014,0.05944055944055944,0.013160065369372916,0.4538653366583541,0.9665543897854474,0.4051367605761752,0.29239766081871343,2.374427172689076,0.017909832287353215,0.37282229965156793,0.8843255508017349,0.29899400223760986,0.44964028776978415,1.6000913891169568,-12,4,5,-14.5,15.8,30.1,0,-11.8,-0.05557481475578398,-0.03563103563103559,0.03588078588078589,-0.09520511270808685,-12.766666666666666,7,6,129,88,24,40,57,5,118,18,38,50,87,60,121,129,12,77,114,10,118,121,116,27,79,112,112,42,104,53,23,83,4,72,99,72,133,131,108,94,96,47,133,129,20,43,54,63,16,22,22,22,32,7,70,62,48,83,26,49,24,108,54,131,16,24,24,83,110,77,92,102,35,108,102,103,74,1,92,95,110,7,6,114,118,121,116,27,79,104,23,83,4,72,99,72,133,131,108,94,96,47,133,129,20,43,54,63,16,22,7,62,48,83,26,49,24,108,54,131,16,24,24,83,110,77,92,102,35,108,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,68.27452904238625,-5.6023130453374765,91,-321.2412220302815,97
2023,11,Florida International,Conference USA,10,0.5771812080536913,7.5369127516778525,13.05813953488372,0.026845637583892617,2.8422619047619047,1.6,0.26618705035971224,0.4827586206896552,55.1,8.887096774193548,17.846153846153847,8.545454545454545,320.1,224.6,95.5,15.4,5.048895899053628,0.6,0.07156370463600412,0.36212624584717606,1.2931614767099948,0.6444444444444445,0.24372759856630824,2.5627240143369177,1.1111111111111112,1.2078853046594982,3.0697674418604652,1.113,0.2026578073089701,0.14950166112956811,0.053156146179401995,0.017616224219821088,0.4351145038167939,1.1357662036982306,0.17300561757169758,0.22488038277511962,1.8658123636251367,0.05964433900364351,0.3870967741935484,1.0842082800112536,0.14188749358596442,0.3503184713375796,1.4983155243778499,0.1680574401115444,0.40350877192982454,1.3340751656946088,0.90625,0.18032786885245902,3.0633879781420763,1.1612021857923498,1.2213114754098362,3.1973684210526314,-1.582,0.11695906432748537,0.09064327485380116,0.02631578947368421,0.13694379515052882,0.4713656387665198,1.0715551284208065,0.2294730697302447,0.26956521739130435,2.240192713704185,0.10962384201360549,0.41530054644808745,0.9989132073963055,0.28991849309535733,0.3974358974358974,1.7449188565118836,-22.2,4,6,-18.3,16.1,34.3,0,-20.6,-0.09649373547554027,-0.041382526082648474,-0.08569874298148472,-0.040913688984614005,-20.366666666666667,7,7,94,58,34,70,132,17,122,38,72,72,94,59,109,66,119,75,111,14,119,126,55,87,130,129,58,72,120,113,121,130,42,118,116,20,110,125,116,116,117,28,110,118,93,66,49,103,106,58,67,95,71,24,7,130,102,133,86,68,85,38,27,113,52,55,76,80,51,118,106,107,132,85,111,102,95,1,112,112,129,7,7,111,119,126,55,87,130,120,121,130,42,118,116,20,110,125,116,116,117,28,110,118,93,66,49,103,106,58,24,130,102,133,86,68,85,38,27,113,52,55,76,80,51,118,106,107,132,85,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,84.13431013431018,-15.974885220250627,124,-450.95825386199067,129
2023,11,Indiana,Big Ten,10,0.5946843853820598,7.076411960132891,11.899441340782124,0.023255813953488372,3.1529745042492916,1.4,0.375886524822695,0.3181818181818182,48.2,9.26923076923077,19.863636363636363,1.5454545454545454,324.3,213,111.3,19.1,4.958715596330276,0.8,0.09590648769086647,0.40186915887850466,1.1874758523289768,0.6666666666666666,0.11764705882352941,3.207120743034056,0.8885448916408669,0.6501547987616099,2.9019607843137254,1.234,0.17757009345794392,0.11370716510903427,0.06386292834890965,0.07312046244151349,0.46153846153846156,1.002574655015459,0.1462636034919366,0.27,1.8859914866244882,0.047962800265540756,0.38390092879256965,0.8981180729874436,0.23477086360318233,0.432258064516129,1.4552397675405448,0.25839132055614933,0.4711388455538221,1.1813393077220635,0.7884615384615384,0.13313609467455623,3.4245562130177514,1.183431952662722,1.0887573964497042,4.017543859649122,-1.401,0.1669266770670827,0.0967238689547582,0.07020280811232449,0.21543161517924708,0.5339168490153173,0.9617679652943913,0.3650901540194338,0.31521739130434784,2.105053231038477,0.1863805115571454,0.5,0.8252655874826219,0.38066785928878205,0.4478114478114478,1.6337938845676698,-2.5,3,7,-8.6,19.9,28.4,0,-3.3,-0.16248483286528287,-0.06926968667531747,-0.010643416390861221,0.006136544606913263,-4.8,8,8,80,79,77,46,122,14,78,65,44,101,61,122,106,80,108,51,115,11,113,91,112,79,8,51,125,128,126,102,92,92,79,98,86,99,114,98,113,121,121,110,80,52,110,117,126,22,81,114,121,102,58,83,40,68,85,43,118,127,20,98,89,89,103,126,9,119,108,84,127,125,80,62,83,89,63,1,65,70,83,8,8,115,113,91,112,79,8,126,92,92,79,98,86,99,114,98,113,121,121,110,80,52,110,117,126,22,81,114,83,68,85,43,118,127,20,98,89,89,103,126,9,119,108,84,127,125,80,62,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,83.79827315541604,-10.43310233856341,106,-300.44437013188997,91
2023,11,Eastern Michigan,Mid-American,10,0.5427509293680297,5.754646840148699,10.602739726027398,0.03717472118959108,3.321766561514196,1.4,0.3458646616541353,0.5384615384615384,57.1,9.360655737704919,23.818181818181817,12.909090909090908,260.1,154.8,105.3,15.4,4.438566552901024,0.6,0.07025406723851678,0.36363636363636365,1.1131158213809338,0.7777777777777778,0.1453287197231834,3.0878892733564016,0.9342560553633218,0.7681660899653979,3.8205128205128207,1.256,0.21783876500857632,0.1269296740994854,0.09090909090909091,0.07511449946306413,0.4476439790575916,0.9634969283908942,0.061016827886391976,0.20398009950248755,1.7371360823881719,0.11202813855859466,0.4083044982698962,0.941847278349506,0.07820214978826796,0.3333333333333333,1.3281125030586836,0.16954660543235028,0.4310850439882698,1.1812795529705429,0.6166666666666667,0.13385826771653545,3.433333333333333,1.2440944881889764,1.1916010498687664,3.5932203389830506,-1.514,0.15689149560117302,0.093841642228739,0.06304985337243402,0.07722203295947408,0.4801670146137787,0.9165299000486228,0.38739621240036853,0.31527093596059114,2.1327236181586935,0.15855715029098136,0.47506561679790027,0.8894600355252706,0.25491134458869386,0.3835616438356164,1.6401205530925875,-15.4,4,6,-14.3,13.6,28.2,0,-17.9,-0.0992925381938335,-0.06744868035190615,-0.060947269407403304,-0.06816373158960909,-15.866666666666667,7,7,117,127,119,110,112,14,103,32,82,106,16,20,131,122,112,75,129,14,120,125,127,28,38,76,113,118,69,95,129,118,126,97,103,113,131,129,126,96,97,91,124,122,129,68,89,21,21,113,122,120,69,50,19,84,96,67,50,78,10,103,90,98,85,117,27,69,33,89,108,124,126,94,101,108,62,1,103,110,120,7,7,129,120,125,127,28,38,69,129,118,126,97,103,113,131,129,126,96,97,91,124,122,129,68,89,21,21,113,50,84,96,67,50,78,10,103,90,98,85,117,27,69,33,89,108,124,126,94,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,86.0324633699634,-16.751789548785617,127,-433.5470510023648,124
2023,11,Jacksonville State,Conference USA,10,0.5205992509363296,6.116104868913857,11.748201438848922,0.026217228464419477,4.494845360824742,1.4,0.3987341772151899,0.375,42,8.571428571428571,19.571428571428573,3.6923076923076925,381.3,163.3,218,21.2,5.070478723404255,1.2,0.10482852938528724,0.4166666666666667,1.1176065428757522,0.746031746031746,0.1935483870967742,2.905806451612903,1.0365591397849463,1.2344086021505376,3.6307692307692307,1.526,0.1586021505376344,0.09274193548387097,0.06586021505376344,0.07942198362203853,0.47104247104247104,0.8732015568547852,0.16306123162140598,0.2920353982300885,2.0211643699835697,0.11932417037214674,0.44731182795698926,0.9186906336268956,0.14168190704669018,0.375,1.5232389852655774,0.08394450762171823,0.3447802197802198,1.3575576702352112,0.7083333333333334,0.22666666666666666,2.4264,0.6533333333333333,0.8053333333333333,3.555555555555556,-1.154,0.18818681318681318,0.12362637362637363,0.06456043956043957,0.0292298972305431,0.4043010752688172,1.1268406581122679,0.18068326743881497,0.23954372623574144,2.0460465318084395,-0.07319834809643158,0.31466666666666665,0.8748568159247936,0.3059071034938704,0.3911764705882353,1.7858185785707699,-5.4,7,3,-6.1,21.6,27.8,0,-3.2,0.020884021763569002,0.07188644688644691,0.029584662649178778,-0.239951127359459,-4.8999999999999995,4,4,123,122,81,69,54,14,60,62,20,46,67,111,70,119,6,31,108,5,110,71,126,44,100,107,88,66,84,23,61,50,87,95,70,131,112,76,73,93,52,100,111,100,87,24,9,114,48,12,4,1,22,46,98,33,26,63,28,9,112,20,9,69,3,4,18,87,38,123,66,31,39,127,76,79,60,1,74,69,84,4,4,108,110,71,126,44,100,84,61,50,87,95,70,131,112,76,73,93,52,100,111,100,87,24,9,114,48,12,46,33,26,63,28,9,112,20,9,69,3,4,18,87,38,123,66,31,39,127,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,67.58034188034188,62.870024420024464,-2.605512972941324,78,-248.12303823868626,69
