season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Arkansas,SEC,12,0.6408668730650154,6.96594427244582,10.869565217391305,0.02476780185758514,3.5338983050847457,1.5,0.38285714285714284,0.625,55.416666666666664,8.75,19.791666666666668,11.25,326.5,187.5,139,17.333333333333332,4.928301886792453,1,0.17045795973370562,0.39470365699873894,1.2670442763118115,0.8367346938775511,0.13317757009345793,3.235981308411215,1.0490654205607477,1.0560747663551402,4.220338983050848,1.215,0.19672131147540983,0.14627994955863807,0.05044136191677175,0.0627726229639614,0.450281425891182,0.9486968380585913,0.3912129001116813,0.28076923076923077,2.3136659911169195,0.1223741144281767,0.42289719626168226,0.8932963375131612,0.2549884558133943,0.36666666666666664,1.7795319802705671,0.13318503666837603,0.4032042723631509,1.2996537089721465,0.6842105263157895,0.1728395061728395,3.0365432098765432,1.108641975308642,1.5061728395061729,3.927536231884058,-1.453,0.18157543391188252,0.11481975967957277,0.06675567423230974,0.0825018473558317,0.4640776699029126,1.0356308944297083,0.24473137212119797,0.2692307692307692,2.3012640689029835,0.08973461358942035,0.4222222222222222,0.9069477200964611,0.23166406344891896,0.3875739644970414,1.8122699234587283,2.2,4,8,1.8,27.5,27.5,0,0.7,0.03727292306532959,-0.008500615364411934,-0.01514587756352731,-0.032609432660335,1.5666666666666667,9,9,38,83,105,54,109,15,70,21,77,62,63,25,103,104,87,69,116,8,74,105,81,4,25,52,84,96,38,100,118,129,27,103,102,119,48,87,8,85,76,112,74,106,14,39,49,83,34,63,57,74,103,75,29,36,37,51,48,56,64,40,25,126,40,61,29,57,33,128,64,75,93,85,52,43,60,1,46,53,58,9,9,116,74,105,81,4,25,38,118,129,27,103,102,119,48,87,8,85,76,112,74,106,14,39,49,83,34,63,75,36,37,51,48,56,64,40,25,126,40,61,29,57,33,128,64,75,93,85,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,63.241640502354755,6.199192539914764,39,-286.6036929848514,64
2023,13,NC State,ACC,12,0.6,6.728571428571429,11.214285714285714,0.03142857142857143,4.047191011235955,1.1666666666666667,0.3930635838150289,0.6153846153846154,48.75,8.125,23.238095238095237,10.058823529411764,346.3333333333333,196.25,150.08333333333334,18.666666666666668,5.2276729559748425,1.4166666666666667,0.1559722422307783,0.4052924791086351,1.193640186258164,0.82,0.15281501340482573,3.1276139410187667,1.1340482573726542,0.8605898123324397,4.298245614035087,1.468,0.19080779944289694,0.12674094707520892,0.06406685236768803,0.1068028527509409,0.4704641350210971,1.0000580758017756,0.25148982671210174,0.2786885245901639,1.8284756367254376,0.11507753414654232,0.4128686327077748,0.8529050456221717,0.22462785839117078,0.40294117647058825,1.5766563297467977,0.07650361406437212,0.3863298662704309,1.2714225997421789,0.6666666666666666,0.2,2.7820689655172415,1.0310344827586206,1.4413793103448276,3.5961538461538463,-1.299,0.20356612184249628,0.12332838038632987,0.08023774145616643,0.030049424713001316,0.4367816091954023,1.1056958173278042,0.16140938031582716,0.29411764705882354,1.7212524377240526,0.08087988298632974,0.3793103448275862,1.0117061250903734,0.1402298258496091,0.4032258064516129,1.4618813478201695,7,9,3,8.5,26.3,19.5,0,6.6,0.07946862816640618,0.018962612838204163,0.012758322399599342,-0.07778241348401482,7.366666666666667,4,4,80,92,94,91,89,11,63,23,49,16,18,39,94,99,73,59,100,3,85,89,111,11,48,64,50,117,33,26,111,119,86,81,70,101,92,89,122,92,87,122,85,79,69,19,33,63,28,24,21,53,99,50,67,9,17,14,26,27,100,15,58,4,35,29,81,16,54,26,43,59,55,98,29,48,16,1,27,35,35,4,4,100,85,89,111,11,48,33,111,119,86,81,70,101,92,89,122,92,87,122,85,79,69,19,33,63,28,24,50,9,17,14,26,27,100,15,58,4,35,29,81,16,54,26,43,59,55,98,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.18057299843012,7.965684783136676,31,-187.57227592782436,33
2023,13,BYU,Big 12,12,0.5555555555555556,6.224747474747475,11.204545454545455,0.022727272727272728,3.477777777777778,1.5833333333333333,0.28846153846153844,0.5,43,8.0625,20.4,4.043478260869565,309.75,205.41666666666666,104.33333333333333,16.75,4.916666666666667,1.1666666666666667,0.05941721470231878,0.3604336043360434,1.3653150291305256,0.7368421052631579,0.14242424242424243,3.0672727272727274,1.096969696969697,1.0363636363636364,3.9642857142857144,1.379,0.2086720867208672,0.12466124661246612,0.08401084010840108,0.007457789009230381,0.42398286937901497,1.1076422006086908,0.14895615122878478,0.25092250922509224,2.1155976768852796,0.08637545335862863,0.38484848484848483,1.0603185499856522,0.062392502918513205,0.34405940594059403,1.6439808769823163,0.20175304061642677,0.43200962695547535,1.2838528693673235,0.6590909090909091,0.15587529976019185,3.2928057553956833,1.20863309352518,1.2517985611510791,3.591549295774648,-1.292,0.14560770156438027,0.07701564380264742,0.06859205776173286,0.03928306065160793,0.46306306306306305,0.999102890952757,0.5284589785891602,0.3695652173913043,2.0013111483138295,0.15512330102986369,0.4196642685851319,0.987668888437549,0.2952991154286828,0.454320987654321,1.5655495903603156,-1.8,5,7,-4.6,24.7,30.9,0,-0.8,-0.14233582591410798,-0.07157602261943197,-0.06306438515648694,0.08146215976320215,-2.4,8,8,111,115,95,41,112,16,124,42,25,13,55,113,116,88,117,74,117,6,122,124,21,56,33,82,62,99,61,54,125,116,125,120,122,29,118,113,43,104,119,32,127,119,47,88,90,71,26,82,109,111,75,49,69,109,127,45,30,54,37,132,123,54,86,57,69,85,115,60,118,125,128,32,70,53,78,1,61,56,74,8,8,117,122,124,21,56,33,61,125,116,125,120,122,29,118,113,43,104,119,32,127,119,47,88,90,71,26,82,49,109,127,45,30,54,37,132,123,54,86,57,69,85,115,60,118,125,128,32,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,77.86350078492941,-5.605656965042433,87,-347.10301805390054,80
2023,13,Penn State,Big Ten,12,0.6075268817204301,6.591397849462366,10.849557522123893,0.002688172043010753,4.59958932238193,0.5,0.40588235294117647,0.7916666666666666,42.75,8.694915254237289,24.066666666666666,11.586206896551724,391,204.33333333333334,186.66666666666666,22.583333333333332,5.462165308498254,1,0.24160594944824543,0.4661558109833972,1.0868244876689306,0.7540983606557377,0.09027777777777778,3.453472222222222,1.027777777777778,0.9675925925925926,5.066666666666666,1.735,0.1123882503192848,0.07151979565772669,0.04086845466155811,0.2014986280215199,0.5174216027874564,0.9352879957377842,0.3517571575771471,0.3253588516746411,1.748682400956437,0.2162568210040599,0.49537037037037035,0.8799114214972101,0.27294307411896224,0.43142857142857144,1.3800655218460707,-0.06025960538416904,0.2953795379537954,1.305802900770337,0.6666666666666666,0.24915824915824916,2.2434343434343433,0.7037037037037037,0.7474747474747475,2.675675675675676,-1.174,0.26567656765676567,0.20132013201320131,0.06435643564356436,-0.2083313821727342,0.328804347826087,0.9894400510177899,0.16869171334773,0.24369747899159663,1.9658012597368573,-0.047121535298416846,0.29292929292929293,0.9574627956907699,0.027523559079543666,0.3087248322147651,1.6352114783999272,25.6,10,2,25.1,33.8,10.2,0,22.6,0.30186555483241445,0.1707762730296018,0.15328831733748088,-0.2189784131014063,24.433333333333337,3,3,73,100,107,1,43,2,55,3,24,53,12,20,61,90,25,21,81,8,45,27,132,44,1,10,91,107,3,4,6,9,8,33,26,123,60,49,126,31,15,116,70,58,125,1,1,85,28,3,2,3,15,6,96,1,1,60,1,1,33,16,8,37,7,2,51,5,1,91,7,2,1,127,5,20,4,1,3,4,5,3,3,81,45,27,132,44,1,3,6,9,8,33,26,123,60,49,126,31,15,116,70,58,125,1,1,85,28,3,6,1,1,60,1,1,33,16,8,37,7,2,51,5,1,91,7,2,1,127,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,37.31456043956046,22.944395926738082,3,38.28235757578129,4
2023,13,UCF,Big 12,12,0.6366366366366366,9.336336336336336,14.665094339622641,0.03003003003003003,5.652525252525253,1.3333333333333333,0.49032258064516127,0.6,49.75,8.291666666666666,17.11764705882353,9.625,492.25,259.0833333333333,233.16666666666666,23.416666666666668,7.134057971014493,0.9166666666666666,0.3238707906812099,0.46748466257668714,1.419974771599383,0.7164179104477612,0.18550106609808104,3.3147121535181236,1.392324093816631,2.0319829424307034,3.825,1.183,0.14478527607361963,0.09202453987730061,0.05276073619631902,0.26202827085163993,0.5008635578583766,1.2190714106241778,0.47559459992409553,0.3855932203389831,2.0602162516302567,0.2659509507541991,0.488272921108742,1.1310138841815034,0.5037902685330544,0.45103857566765576,1.8553171611960566,0.1546025555424648,0.4484924623115578,1.1896783889066114,0.7755102040816326,0.16587677725118483,3.3139810426540284,1.2962085308056872,1.7132701421800949,3.732394366197183,-1.411,0.12060301507537688,0.07160804020100503,0.048994974874371856,0.1160893554491429,0.49452554744525545,1.0360278870962418,0.23970430413577287,0.3467741935483871,1.6738561329834734,0.20546699778337765,0.48578199052132703,1.0180967789886992,0.17331299789474594,0.41643835616438357,1.421087797019585,9.6,6,6,3.6,30.8,25.6,0,6.7,0.1692682351387451,0.018992200265129322,-0.02418226099824275,0.23029638269277153,6.633333333333333,7,7,44,12,10,83,5,13,10,26,53,24,108,47,8,45,4,12,6,9,13,24,6,70,97,29,7,5,74,104,36,47,36,13,36,3,27,10,56,13,21,14,15,39,9,55,108,22,76,68,112,128,115,59,37,128,131,113,70,101,66,38,117,2,107,121,85,23,68,14,23,58,106,5,46,29,46,1,21,34,41,7,7,6,13,24,6,70,97,74,36,47,36,13,36,3,27,10,56,13,21,14,15,39,9,55,108,22,76,68,59,128,131,113,70,101,66,38,117,2,107,121,85,23,68,14,23,58,106,5,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,48.11350078492936,5.979380357243788,40,-215.94964445361558,39
2023,13,Iowa State,Big 12,12,0.6422287390029325,8.03225806451613,12.506849315068493,0.02346041055718475,4.306629834254144,0.9166666666666666,0.37888198757763975,0.6666666666666666,45.833333333333336,9.166666666666666,22.6,7.529411764705882,358.1666666666667,228.25,129.91666666666666,16.083333333333332,6.11379800853485,1.3333333333333333,0.1818574969467605,0.36194563662374823,1.517218077981642,0.6333333333333333,0.25862068965517243,2.4382183908045976,0.8764367816091954,1.5660919540229885,3.5833333333333335,1.418,0.1530758226037196,0.0944206008583691,0.058655221745350504,0.1795104767849539,0.4145785876993166,1.3540865310117474,0.18582035021996476,0.27307692307692305,1.9353862688058787,0.015408331845130121,0.3275862068965517,1.1764334489845858,0.3641650983395136,0.40057636887608067,1.7967105075187961,0.10312548404463903,0.39213349225268174,1.245464847136933,0.6984126984126984,0.19554455445544555,2.8715346534653463,1,0.8143564356435643,3.444444444444444,-1.143,0.17044100119189512,0.08224076281287247,0.08820023837902265,0.07452387668125562,0.45207956600361665,1.0477249889564983,0.15842859198852371,0.2762237762237762,1.8712238920117261,0.0627370001981596,0.42326732673267325,0.8587294458090929,0.20354385375389702,0.3752969121140142,1.6640202498398482,8.9,7,5,7.8,26,19.5,0,9.1,0.07873201290212148,-0.030187855628933502,0.017365178588175517,0.27175323084470904,8.6,6,6,34,40,47,47,72,8,73,13,39,94,25,77,85,62,95,81,45,4,70,123,1,97,131,133,126,28,90,43,54,53,56,43,127,1,105,94,106,124,131,4,38,81,10,26,37,48,41,30,30,39,23,35,104,55,118,4,45,44,75,14,37,19,26,62,14,39,23,95,44,93,52,2,32,49,16,1,24,22,30,6,6,45,70,123,1,97,131,90,54,53,56,43,127,1,105,94,106,124,131,4,38,81,10,26,37,48,41,30,35,55,118,4,45,44,75,14,37,19,26,62,14,39,23,95,44,93,52,2,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,53.756357927786496,4.5591467338558305,48,-207.5196735917097,35
2023,13,Alabama,SEC,12,0.6415770609318996,9.956989247311828,15.519553072625698,0.021505376344086023,4.467505241090147,0.8333333333333334,0.48717948717948717,0.75,50.333333333333336,8.38888888888889,22.863636363636363,8.9,409.0833333333333,231.5,177.58333333333334,20,6.493386243386244,1,0.31246945877299953,0.45272969374167776,1.3902456820903266,0.8636363636363636,0.13073394495412843,3.2873853211009174,1.213302752293578,1.43348623853211,4.662162162162162,1.452,0.14647137150466044,0.11051930758988016,0.03595206391478029,0.1853381983403904,0.5,1.0137537178361864,0.5986523826905613,0.3463203463203463,2.6138445659162817,0.23475306189542902,0.45642201834862384,1.0292178738323665,0.4588140680122619,0.45337620578778137,1.89978138310688,0.09925548710740101,0.34214002642007924,1.3483652267680424,0.7027027027027027,0.1320754716981132,3.076010781671159,0.9326145552560647,1.2371967654986522,3.7735849056603774,-1.077,0.18626155878467635,0.11889035667107001,0.06737120211360634,0.01698134813913834,0.3941299790356394,1.0646589711959287,0.2394153595640485,0.25357142857142856,2.0995874246209634,0.11115774317717603,0.3584905660377358,1.122073795601057,0.11519730650754663,0.33157894736842103,1.5872284041109714,24.6,11,1,22.7,36.5,15.7,0,18.9,0.21321397166559852,0.11058966732159853,0.039790187280015904,0.04188045532228424,22.066666666666663,2,2,37,3,5,36,53,6,11,7,56,31,24,58,49,58,42,45,27,8,18,37,13,2,19,38,35,44,20,33,39,83,6,37,37,95,5,29,1,22,43,47,19,36,7,23,7,105,43,112,64,20,72,62,112,28,27,49,21,8,86,37,17,85,57,14,117,12,5,71,13,14,29,44,8,13,8,1,5,10,7,2,2,27,18,37,13,2,19,20,39,83,6,37,37,95,5,29,1,22,43,47,19,36,7,23,7,105,43,112,62,28,27,49,21,8,86,37,17,85,57,14,117,12,5,71,13,14,29,44,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,35.68449764521196,20.451275893607328,5,19.640903964130036,7
2023,13,Troy,Sun Belt,12,0.6132315521628499,8.34351145038168,13.605809128630705,0.01272264631043257,4.231132075471698,1.3333333333333333,0.4166666666666667,0.48,46.666666666666664,8.88888888888889,21.470588235294116,6.214285714285714,422.75,273.25,149.5,21.166666666666668,6.209302325581396,0.75,0.2278693979883373,0.40625,1.4114999098762335,0.7291666666666666,0.18205128205128204,3.034102564102564,1.058974358974359,1.3871794871794871,3.6867469879518073,1.526,0.16625,0.10625,0.06,0.16319128286067178,0.4606741573033708,1.1315608656517269,0.3577119298611696,0.29699248120300753,2.2832088323981146,0.12084306970740821,0.4,1.0274767394471802,0.34701422322993936,0.41625615763546797,1.7659828364261287,0.03449715417293933,0.36595174262734587,1.2588435390997328,0.6410256410256411,0.20520231213872833,2.7786127167630057,1.0346820809248556,1.0260115606936415,2.8870967741935485,-1.356,0.19436997319034852,0.13941018766756033,0.054959785522788206,-0.0338997509057678,0.42379958246346555,0.9875180306597181,0.15720171422050755,0.26217228464419473,2.0456875135757757,-0.01707835896233984,0.36416184971098264,0.9420008416047092,0.12229984052956809,0.37404580152671757,1.5304229940954674,4.6,10,2,8.7,29.5,20.2,0,7,0.19337224381539797,0.040298257372654134,0.028119973190348507,0.15265637077650074,6.766666666666666,3,3,68,32,22,9,76,13,46,46,43,73,33,92,43,29,75,34,41,12,48,87,8,63,92,90,77,52,83,15,74,77,67,52,87,17,58,73,15,86,108,48,43,68,18,8,19,55,20,20,19,56,45,9,51,19,7,94,9,19,31,13,22,67,10,20,43,13,22,48,18,41,37,16,27,33,17,1,36,33,40,3,3,41,48,87,8,63,92,83,74,77,67,52,87,17,58,73,15,86,108,48,43,68,18,8,19,55,20,20,9,19,7,94,9,19,31,13,22,67,10,20,43,13,22,48,18,41,37,16,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,42.5837912087912,6.845067340261104,36,-165.87712415398263,28
2023,13,California,Pac-12,12,0.5885286783042394,6.4214463840399,10.911016949152541,0.032418952618453865,4.683870967741935,2,0.3954802259887006,0.5483870967741935,44,8.123076923076923,20.09090909090909,3,396.0833333333333,214.58333333333334,181.5,21.916666666666668,5.488452655889145,0.9166666666666666,0.21644960562992205,0.41350710900473936,1.3067974944246508,0.7704918032786885,0.1252847380410023,3.4284738041002276,1.1252847380410023,1.3029612756264237,4.2105263157894735,1.493,0.16350710900473933,0.09834123222748815,0.06516587677725119,0.1730920976093133,0.47909407665505227,1.1127758135244705,0.3086244560144755,0.2740740740740741,2.0278240112834287,0.2418751464686021,0.44646924829157175,1.0565795985252315,0.22665824299570778,0.38345864661654133,1.6273380669493969,0.21521366746471832,0.4490035169988277,1.2592408885971795,0.7049180327868853,0.15869017632241814,2.9335012594458436,1.0856423173803527,0.9949622166246851,4.475,-1.463,0.15826494724501758,0.09026963657678781,0.06799531066822978,0.14684109186363303,0.48381877022653724,1.1121781077863655,0.39501899393906176,0.3574468085106383,1.7827143583880534,0.10138106334472714,0.4433249370277078,0.9985596159243724,0.3426667996217269,0.46308724832214765,1.4808829368600496,4,6,6,0.2,31.6,29.4,0,5.7,0.0012359381652037316,-0.03549640799408832,-0.005242161759721753,0.04755660582747123,3.3000000000000003,7,7,87,107,104,99,38,22,62,35,29,15,60,121,56,79,34,26,80,9,53,77,49,31,13,12,53,63,40,21,69,61,89,47,57,24,73,92,74,20,49,33,84,97,54,91,111,56,44,76,38,66,42,117,27,81,102,48,92,87,103,101,119,11,48,87,76,108,122,31,75,99,76,43,55,27,72,1,38,38,52,7,7,80,53,77,49,31,13,40,69,61,89,47,57,24,73,92,74,20,49,33,84,97,54,91,111,56,44,76,117,81,102,48,92,87,103,101,119,11,48,87,76,108,122,31,75,99,76,43,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,62.34409340659344,0.6857570202954452,62,-256.2458940843036,56
2023,13,TCU,Big 12,12,0.6341948310139165,7.4473161033797215,11.74294670846395,0.02982107355864811,4.566502463054187,1.5833333333333333,0.4632768361581921,0.5,53.583333333333336,8.68918918918919,21.875,10.133333333333333,466.6666666666667,312.1666666666667,154.5,25,6.16061606160616,0.6666666666666666,0.2494424055675683,0.4662004662004662,1.3109903174810007,0.7962962962962963,0.1392757660167131,3.2512534818941505,1.158774373259053,1.392757660167131,3.909090909090909,1.416,0.13053613053613053,0.06526806526806526,0.06526806526806526,0.1172005359399923,0.4940577249575552,1.034279848194414,0.5389980234509968,0.4052044609665427,2.0497311116314294,0.18270267473342955,0.4735376044568245,0.9376482471510592,0.38150181145335976,0.4722792607802875,1.5869388042466097,0.20184908147308014,0.43031784841075793,1.3062713005115048,0.7719298245614035,0.15776699029126215,3.18252427184466,1.029126213592233,0.9878640776699029,3.914285714285714,-1.221,0.12836185819070906,0.08190709046454768,0.04645476772616137,0.14105971326823188,0.47079646017699117,1.1059006619579703,0.33760399465782037,0.33992094861660077,1.9260223453398788,0.15737503282781679,0.4368932038834951,0.9914976494439539,0.29593053417621945,0.4321608040201005,1.6356855865124302,9.4,5,7,6.6,32.9,26,0,8.6,0.04759332409448816,0.03588261778970825,-0.002174272345421474,0.004719016969495948,8.200000000000001,8,8,45,62,82,82,45,16,16,42,70,52,30,38,13,7,66,4,44,14,43,26,43,18,29,47,45,51,66,45,14,5,90,69,45,79,13,5,63,48,31,96,33,19,66,89,86,86,75,78,87,50,41,73,83,122,119,121,85,68,101,88,111,28,87,76,71,87,92,92,58,44,69,62,37,22,49,1,22,25,31,8,8,44,43,26,43,18,29,66,14,5,90,69,45,79,13,5,63,48,31,96,33,19,66,89,86,86,75,78,73,122,119,121,85,68,101,88,111,28,87,76,71,87,92,92,58,44,69,62,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,56.8563579277865,2.9446966953389886,54,-238.24132370697112,48
