season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,10,Central Michigan,Mid-American,9,0.572,6.492,11.34965034965035,0.036,4.1,1.1111111111111112,0.33858267716535434,0.75,57.77777777777778,9.12280701754386,22.76,4,339.77777777777777,180.33333333333334,159.44444444444446,19.88888888888889,5.096666666666667,0.4444444444444444,0.15045526836832165,0.39864864864864863,1.2704583116731147,0.8048780487804879,0.147239263803681,3.1711656441717793,1.0797546012269938,1.1012269938650308,4.536585365853658,1.368,0.13513513513513514,0.09121621621621621,0.04391891891891892,0.059325051456258215,0.45714285714285713,0.9427913374204795,0.3199486669728841,0.2898550724637681,2.2316147694808453,0.2145892003243043,0.4325153374233129,1.0914765250638903,0.14400077958312207,0.3682170542635659,1.5361049633773325,0.31409263808439003,0.4460431654676259,1.3560893664008344,0.7441860465116279,0.1198501872659176,3.4561797752808987,1.3558052434456929,1.6704119850187267,4.387755102040816,-1.262,0.13848920863309352,0.08273381294964029,0.05575539568345324,0.30467793183504593,0.52,1.19359325288668,0.33359824495457807,0.292817679558011,1.9539524255566858,0.23459062387036733,0.49063670411985016,0.9832835946670573,0.40688712242086467,0.4105263157894737,1.7735043757779696,-12.2,5,4,-17.2,16.5,33.4,0,-15.4,-0.16363736971606838,-0.04739451681897727,0.003354073497958382,-0.0856310547277197,-14.933333333333332,5,5,98,103,88,104,84,10,99,6,81,88,31,109,99,109,64,41,108,19,83,92,76,22,40,52,76,85,23,61,29,46,17,104,89,117,67,81,23,35,64,27,109,107,80,132,106,107,60,122,125,131,115,113,71,112,115,91,133,121,124,86,59,40,117,120,72,125,71,121,128,116,68,104,107,101,92,1,93,103,111,5,5,108,83,92,76,22,40,23,29,46,17,104,89,117,67,81,23,35,64,27,109,107,80,132,106,107,60,122,113,112,115,91,133,121,124,86,59,40,117,120,72,125,71,121,128,116,68,104,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,80.74510073260078,-17.01834252449683,126,-338.6777465951191,113
2023,10,Old Dominion,Sun Belt,9,0.5720338983050848,7.745762711864407,13.540740740740741,0.03389830508474576,4.356495468277946,1.6666666666666667,0.3884297520661157,0.07692307692307693,55.333333333333336,9.222222222222221,16.727272727272727,5.2727272727272725,363.3333333333333,203.11111111111111,160.22222222222223,17,5.767195767195767,0.6666666666666666,0.13659277458544097,0.39464285714285713,1.4109747750432438,0.6818181818181818,0.16725978647686832,3.283985765124555,1.2562277580071175,2.1459074733096086,3.021276595744681,1.255,0.1982142857142857,0.14821428571428572,0.05,0.027151175085526405,0.43360433604336046,1.0588511227219983,0.3480270689072655,0.3193717277486911,2.334577797525199,0.19387490558197906,0.4306049822064057,1.124315328825547,0.16538337911055073,0.37037037037037035,1.7578327049666571,0.10923777679752492,0.4372163388804841,1.102733201232354,0.6862745098039216,0.1894150417827298,2.8239554317548747,0.9192200557103064,0.8579387186629527,3.1384615384615384,-1.538,0.17700453857791226,0.11043872919818457,0.06656580937972768,0.06799864390729396,0.4967741935483871,0.8771951488132763,0.20707551554220546,0.29591836734693877,2.000996823797992,-0.03441986660942634,0.41225626740947074,0.7250076231273882,0.309413633293197,0.47315436241610737,1.4992111130021055,-9.7,4,5,-10.1,19.3,29.1,0,-8.2,0.027354997787916058,-0.042573481737626984,-0.02120974713637344,0.3082415738108897,-9.333333333333332,6,6,97,52,30,97,63,18,63,72,73,98,105,99,80,94,61,64,65,16,93,101,9,76,65,39,26,6,118,93,116,126,26,116,118,63,59,54,10,51,67,19,100,102,24,37,100,5,37,45,32,22,30,24,17,51,52,58,49,104,5,31,63,53,9,53,2,91,123,42,66,110,93,1,89,90,67,1,86,83,95,6,6,65,93,101,9,76,65,118,116,126,26,116,118,63,59,54,10,51,67,19,100,102,24,37,100,5,37,45,24,51,52,58,49,104,5,31,63,53,9,53,2,91,123,42,66,110,93,1,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,59.69454474097331,-0.939355146743371,71,-275.3568883278332,96
2023,10,Jacksonville State,Conference USA,10,0.5205992509363296,6.116104868913857,11.748201438848922,0.026217228464419477,4.494845360824742,1.4,0.3987341772151899,0.375,42,8.571428571428571,19.571428571428573,3.6923076923076925,381.3,163.3,218,21.2,5.070478723404255,1.2,0.10482852938528724,0.4166666666666667,1.1176065428757522,0.746031746031746,0.1935483870967742,2.905806451612903,1.0365591397849463,1.2344086021505376,3.6307692307692307,1.526,0.1586021505376344,0.09274193548387097,0.06586021505376344,0.07942198362203853,0.47104247104247104,0.8732015568547852,0.16306123162140598,0.2920353982300885,2.0211643699835697,0.11932417037214674,0.44731182795698926,0.9186906336268956,0.14168190704669018,0.375,1.5232389852655774,0.08394450762171823,0.3447802197802198,1.3575576702352112,0.7083333333333334,0.22666666666666666,2.4264,0.6533333333333333,0.8053333333333333,3.555555555555556,-1.154,0.18818681318681318,0.12362637362637363,0.06456043956043957,0.0292298972305431,0.4043010752688172,1.1268406581122679,0.18068326743881497,0.23954372623574144,2.0460465318084395,-0.07319834809643158,0.31466666666666665,0.8748568159247936,0.3059071034938704,0.3911764705882353,1.7858185785707699,-5.6,7,3,-6.1,21.6,27.8,0,-3.2,0.020884021763569002,0.07188644688644691,0.029584662649178778,-0.239951127359459,-4.966666666666666,3,4,123,122,74,67,54,15,56,57,22,48,67,110,72,115,7,33,110,8,110,70,125,44,94,108,86,67,85,24,65,55,86,91,68,131,115,80,76,89,50,94,110,98,87,26,8,109,45,14,4,2,22,52,98,29,26,63,34,10,111,25,9,71,4,5,22,90,42,122,68,32,43,126,76,79,60,1,77,69,83,3,4,110,110,70,125,44,94,85,65,55,86,91,68,131,115,80,76,89,50,94,110,98,87,26,8,109,45,14,52,29,26,63,34,10,111,25,9,71,4,5,22,90,42,122,68,32,43,126,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,63.14529914529916,-2.2454732122381333,77,-249.0426856027695,82
2023,10,Liberty,Conference USA,9,0.5846153846153846,10.046153846153846,17.18421052631579,0.015384615384615385,5.808656036446469,1.1111111111111112,0.49514563106796117,0.6666666666666666,71.66666666666667,10.403225806451612,19.666666666666668,7.428571428571429,501,217.66666666666666,283.3333333333333,24.88888888888889,7.11198738170347,1.7777777777777777,0.3701465558518048,0.5152487961476726,1.2378643272885772,0.8627450980392157,0.13701923076923078,3.6966346153846152,1.4350961538461537,1.4182692307692308,4.304347826086956,1.467,0.0754414125200642,0.05457463884430177,0.02086677367576244,0.3293757115835462,0.5690021231422505,1.0304409795995182,0.4964825272356849,0.34868421052631576,2.286722009942688,0.27952583657280516,0.5336538461538461,0.896466323637923,0.6358264687052171,0.4876847290640394,2.0034234869900445,0.13695438561889853,0.39649122807017545,1.3180710221944718,0.7027027027027027,0.18828451882845187,3.0476987447698747,1.1924686192468619,1.0460251046025104,3.4339622641509435,-1.139,0.1649122807017544,0.08421052631578947,0.08070175438596491,0.09066340552298945,0.4453125,1.0437665837951817,0.23252286065561406,0.2956989247311828,2.1709084579449924,0.14406117595046058,0.4309623430962343,0.9615841103748556,0.23397584335945182,0.38801261829652994,1.6165925824987035,2.5,9,0,5.8,32.8,26.7,0,5.9,0.23319217023290625,0.11875756807749716,0.0894708681816902,-0.0802066949058946,4.733333333333333,1,1,89,4,2,13,4,10,10,14,108,127,66,78,5,77,1,8,6,1,6,6,94,4,26,2,5,43,35,35,2,1,3,7,5,82,26,32,16,9,5,101,3,17,2,47,44,91,42,46,66,106,58,44,103,71,112,14,57,39,71,43,62,107,76,75,61,53,35,78,14,9,7,97,39,21,55,1,45,31,43,1,1,6,6,6,94,4,26,35,2,1,3,7,5,82,26,32,16,9,5,101,3,17,2,47,44,91,42,46,44,71,112,14,57,39,71,43,62,107,76,75,61,53,35,78,14,9,7,97,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,68.23418803418804,40.87387057387059,5.2319380719007915,45,-110.09882473916085,29
2023,10,Buffalo,Mid-American,9,0.5429447852760736,5.279141104294479,9.72316384180791,0.03374233128834356,3.734375,1.4444444444444444,0.33093525179856115,0.35714285714285715,48.44444444444444,8.72,17.333333333333332,5.7272727272727275,324,191.22222222222223,132.77777777777777,18,4.513931888544891,1.2222222222222223,0.029161960973115856,0.3771043771043771,1.1311628408405918,0.6304347826086957,0.17625899280575538,2.9244604316546763,0.9064748201438849,0.7697841726618705,3.9069767441860463,1.464,0.15488215488215487,0.0707070707070707,0.08417508417508418,-0.021846927085201476,0.43467336683417085,0.9249018891475068,0.1327412336629643,0.2602040816326531,1.8308323436426257,0.10759287712933181,0.44244604316546765,0.8839703040575024,0.03343180426001134,0.3300653594771242,1.4321992965269286,0.10819716134310546,0.3869047619047619,1.377828242845234,0.6538461538461539,0.22813688212927757,2.6254752851711025,1.2357414448669202,2.4904942965779466,3.395348837209302,-1.629,0.1884920634920635,0.125,0.06349206349206349,0.07218085221530225,0.4506172839506173,1.1472207588702095,0.17302651777315123,0.2722222222222222,2.0649444195871434,0.11341468185578261,0.3726235741444867,1.282456910152793,0.17654432315308474,0.41630901287553645,1.4741827851530611,-12.1,3,6,-13.6,18.9,32.4,0,-13.7,-0.07903520036998961,-0.00980038480038481,0.03360990860990862,-0.24666540200464215,-13.133333333333333,7,7,117,131,129,95,102,16,100,59,46,60,99,96,109,104,88,55,126,7,129,117,120,92,78,103,119,118,61,36,59,10,122,127,117,123,123,109,120,97,57,106,132,124,119,36,38,119,32,13,12,117,132,41,5,28,22,64,51,46,115,20,33,76,56,27,130,33,77,32,99,79,41,127,97,93,86,1,92,96,107,7,7,126,129,117,120,92,78,61,59,10,122,127,117,123,123,109,120,97,57,106,132,124,119,36,38,119,32,13,41,28,22,64,51,46,115,20,33,76,56,27,130,33,77,32,99,79,41,127,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,77.03081501831507,-11.940408429225988,110,-339.8492523179978,115
2023,10,Oregon State,Pac-12,9,0.59375,8.76171875,14.756578947368421,0.015625,5.206153846153846,0.8888888888888888,0.44036697247706424,0.7142857142857143,54.666666666666664,9.283018867924529,19.166666666666668,18.90909090909091,437.22222222222223,249.22222222222223,188,22.22222222222222,6.772805507745267,0.8888888888888888,0.35235145508215926,0.5104166666666666,1.2612942952650807,0.7380952380952381,0.17207792207792208,3.3766233766233764,1.3896103896103895,1.448051948051948,4.793103448275862,1.51,0.140625,0.0920138888888889,0.04861111111111111,0.2609422392817968,0.5643564356435643,0.9832778099877838,0.5670568224271967,0.38372093023255816,2.2217148807684706,0.25160021053423004,0.5551948051948052,0.9095099650135927,0.48480056569770336,0.4659090909090909,1.7503603153708083,0.08816606389807183,0.41767764298093585,1.2363947957126626,0.8378378378378378,0.1646090534979424,2.8868312757201644,1.0740740740740742,0.9465020576131687,3.204081632653061,-1.344,0.18370883882149047,0.11091854419410745,0.07279029462738301,0.005248321344334783,0.45897435897435895,0.9939527628031354,0.2610961152133523,0.3315508021390374,1.9363484068546848,0.10980638607215498,0.4609053497942387,0.90870405682472,0.13623946397020933,0.3932926829268293,1.5209014837394035,13.4,7,2,15.6,36.5,21.2,0,16.5,0.26418539118408746,0.09273902368573078,0.04308383882149047,0.024899499552418103,15.166666666666666,3,3,81,24,8,15,16,6,30,9,70,106,73,6,32,47,27,23,16,12,10,8,83,50,70,22,7,41,12,26,33,51,22,13,9,103,10,12,24,18,3,95,18,35,26,29,69,49,91,79,39,66,47,29,58,39,49,31,25,52,45,54,107,34,54,105,37,22,45,49,10,22,33,57,15,13,30,1,18,11,15,3,3,16,10,8,83,50,70,12,33,51,22,13,9,103,10,12,24,18,3,95,18,35,26,29,69,49,91,79,29,39,49,31,25,52,45,54,107,34,54,105,37,22,45,49,10,22,33,57,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,38.84441391941391,15.673332182220582,10,-68.36146803620792,19
2023,10,Clemson,ACC,9,0.6358208955223881,6.51044776119403,10.23943661971831,0.01791044776119403,4.226470588235294,1.8888888888888888,0.4122137404580153,0.4,38.44444444444444,8.871794871794872,19.444444444444443,9.38888888888889,402,242.33333333333334,159.66666666666666,23.11111111111111,5.36,0.8888888888888888,0.16324828660635848,0.4616564417177914,1.12287663721169,0.7547169811320755,0.16129032258064516,3.1032258064516127,1.2129032258064516,1.5290322580645161,3.625,1.53,0.18251533742331288,0.1058282208588957,0.07668711656441718,0.17389037812038075,0.5226781857451404,0.9603562917325318,0.1371779777651293,0.31216931216931215,1.7894855118889152,0.12886687846447642,0.47419354838709676,0.932280056133083,0.2018431376341654,0.45294117647058824,1.3048097373321785,0.04718122491020451,0.3321100917431193,1.262614537603093,0.8846153846153846,0.15953307392996108,2.790272373540856,0.7704280155642024,0.933852140077821,3.638888888888889,-1.18,0.21651376146788992,0.13211009174311927,0.08440366972477065,-0.014636558649709279,0.3944954128440367,1.0593532117163211,0.1399079002500752,0.23853211009174313,1.7668589806683546,0.08224766114550805,0.3229571984435798,1.10435129064225,0.025796501086310906,0.34385964912280703,1.3966538181923789,13.1,5,4,13.2,30.3,17,0,8.3,0.11606706169615397,0.12954634997467213,0.033998424044577036,-0.139737900391403,11.533333333333331,5,5,46,100,126,26,72,21,48,55,11,72,70,51,55,51,63,17,87,12,75,29,123,42,57,70,35,34,86,21,99,74,114,43,21,110,119,64,125,79,25,90,93,45,132,10,5,64,100,86,27,4,43,61,92,10,15,10,16,8,78,8,7,13,44,7,110,4,11,13,40,8,40,115,21,34,12,1,19,27,23,5,5,87,75,29,123,42,57,86,99,74,114,43,21,110,119,64,125,79,25,90,93,45,132,10,5,64,100,86,61,10,15,10,16,8,78,8,7,13,44,7,110,4,11,13,40,8,40,115,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,51.270290423861844,12.307639529185717,21,-128.27780817089672,32
2023,10,TCU,Big 12,9,0.6303191489361702,7.098404255319149,11.261603375527427,0.034574468085106384,4.670846394984326,1.6666666666666667,0.45323741007194246,0.56,52.77777777777778,8.333333333333334,22.916666666666668,7.636363636363637,462.1111111111111,296.55555555555554,165.55555555555554,25.555555555555557,5.984172661870503,0.6666666666666666,0.22791055245240932,0.4720496894409938,1.2381358668787328,0.8260869565217391,0.13043478260869565,3.383695652173913,1.2318840579710144,1.3369565217391304,3.582089552238806,1.398,0.12267080745341614,0.055900621118012424,0.06677018633540373,0.12347955230630177,0.5067567567567568,0.9953595311222705,0.4597473727767681,0.395,1.9295874560585304,0.2047915474757808,0.4927536231884058,0.9053295853143158,0.35487322752344885,0.47058823529411764,1.507550475764213,0.14715883679518407,0.411864406779661,1.3151229043515722,0.7297297297297297,0.17869415807560138,3.1309278350515464,1.0756013745704467,1.0996563573883162,3.4423076923076925,-1.234,0.13389830508474576,0.08644067796610169,0.04745762711864407,0.086535644265345,0.45591939546599497,1.104652941605369,0.27186042971925717,0.32124352331606215,1.9295594084977459,0.13857426363599545,0.42955326460481097,0.9937190692991028,0.20797846972520964,0.40273037542662116,1.6555930686020695,9.2,4,5,8.4,31.9,23.3,0,9.3,0.08075171565722525,0.06018528266133277,0.011227497631329617,-0.07698703747283941,8.966666666666667,6,6,55,79,90,100,41,18,23,28,63,38,30,72,16,15,51,5,54,16,49,20,93,15,21,21,30,58,88,49,10,3,88,70,35,99,30,8,99,39,16,96,42,30,96,53,60,88,54,64,81,68,64,46,76,116,106,110,55,48,100,57,92,32,68,72,78,46,60,95,48,36,59,93,27,25,35,1,27,22,28,6,6,54,49,20,93,15,21,88,10,3,88,70,35,99,30,8,99,39,16,96,42,30,96,53,60,88,54,64,46,116,106,110,55,48,100,57,92,32,68,72,78,46,60,95,48,36,59,93,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,54.4301020408163,5.77493695799575,43,-154.14653478432885,40
2023,10,Florida State,ACC,9,0.6510067114093959,8.842281879194632,13.582474226804123,0.006711409395973154,5.034013605442177,0.5555555555555556,0.4358974358974359,0.5333333333333333,65.33333333333333,9.333333333333334,26.166666666666668,9.333333333333334,457.22222222222223,292.77777777777777,164.44444444444446,21.333333333333332,6.951013513513513,0.6666666666666666,0.30384852415783015,0.44991511035653653,1.4390816272151012,0.6764705882352942,0.18085106382978725,2.8939716312056736,1.127659574468085,1.8617021276595744,4.618181818181818,1.297,0.14261460101867574,0.08149405772495756,0.06112054329371817,0.19152579888549262,0.47549019607843135,1.1878542179429383,0.5570400816777954,0.39226519337016574,2.1255339849446733,0.12370077108050911,0.41843971631205673,1.0753542666785756,0.46932626476957134,0.4788273615635179,1.731053249958707,0.07315826041357562,0.37372013651877134,1.2352816803609379,0.7872340425531915,0.19655172413793104,2.7993103448275862,1.006896551724138,1.806896551724138,3,-1.017,0.19795221843003413,0.10409556313993173,0.09385665529010238,0.017901988425330712,0.42670157068062825,0.9753750146964584,0.17662833835234792,0.27450980392156865,1.9917957250629053,0.1116950602380658,0.41724137931034483,1.0182570777376776,0.03540261193687915,0.3310810810810811,1.5032406284978206,22.6,9,0,21.6,38.1,16.9,0,21.1,0.23069026374425453,0.07619497383776519,0.0553376174113584,0.20379994685416336,21.76666666666667,1,1,31,22,28,4,23,2,33,32,101,109,6,52,17,18,54,31,9,16,21,40,4,80,86,109,55,14,21,84,34,31,73,35,64,3,12,10,42,85,88,32,20,23,29,22,28,48,76,36,28,49,120,15,118,17,65,5,29,25,34,21,37,51,55,58,87,6,6,43,15,30,21,7,7,8,11,1,7,6,5,1,1,9,21,40,4,80,86,21,34,31,73,35,64,3,12,10,42,85,88,32,20,23,29,22,28,48,76,36,15,17,65,5,29,25,34,21,37,51,55,58,87,6,6,43,15,30,21,7,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,56.88406593406594,36.65600470957613,16.395535285042836,8,49.56206095745341,3
2023,10,Rice,American Athletic,9,0.6309148264984227,8.182965299684543,12.97,0.025236593059936908,3.4959016393442623,1.5555555555555556,0.4107142857142857,0.6875,51.55555555555556,8.754716981132075,21.40909090909091,10.923076923076923,383,288.22222222222223,94.77777777777777,18.444444444444443,6.144385026737968,0.4444444444444444,0.2999443309742358,0.45588235294117646,1.3893950508896493,0.6428571428571429,0.16666666666666666,2.9135135135135135,1.027027027027027,1.572072072072072,5.020408163265306,1.339,0.16544117647058823,0.09926470588235294,0.0661764705882353,0.24072298025583608,0.5104712041884817,1.1547318463418068,0.4395897382237956,0.3271604938271605,2.2527785393203907,0.15314713395633453,0.42792792792792794,1.0889443982978375,0.44966188326089274,0.4857142857142857,1.575949377662343,0.15878092907734495,0.41367521367521365,1.2716993187819554,0.7105263157894737,0.13559322033898305,3.1159322033898307,0.9932203389830508,1.4779661016949153,3.55,-1.447,0.12136752136752137,0.0735042735042735,0.04786324786324787,0.0849080014125144,0.4642857142857143,1.0024376334424803,0.3088233521064308,0.31088082901554404,2.0884597643116964,0.15710371464640482,0.43050847457627117,0.9581349334050792,0.23596910749228625,0.40492957746478875,1.6179834661112014,-4,4,5,-9.4,26.8,35.8,0,-4.3,0.14116340189689083,0.04220713926596281,-0.044073655103066864,0.1176957321076939,-5.8999999999999995,6,6,54,34,37,63,107,17,52,12,58,62,42,33,68,20,119,52,44,19,24,35,15,90,63,104,89,30,5,72,71,65,87,18,32,13,35,48,21,65,72,29,22,19,66,67,63,69,46,112,80,42,103,50,34,122,127,109,54,59,51,76,76,83,86,74,57,55,64,83,32,44,120,25,85,54,103,1,69,72,86,6,6,44,24,35,15,90,63,5,71,65,87,18,32,13,35,48,21,65,72,29,22,19,66,67,63,69,46,112,50,122,127,109,54,59,51,76,76,83,86,74,57,55,64,83,32,44,120,25,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,57.46907378335948,-0.524328479873545,69,-259.3651683912638,86
