season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Toledo,Mid-American,8,0.6355140186915887,7.789719626168225,12.257352941176471,0.02336448598130841,5.504424778761062,1.375,0.4818181818181818,0.6923076923076923,63.625,8.929824561403509,19.318181818181817,5.181818181818182,441.625,208.375,233.25,22.625,6.38878842676311,1,0.31575071943650557,0.4918032786885246,1.2382408977616939,0.813953488372093,0.12462908011869436,3.5845697329376853,1.3590504451038576,1.8456973293768546,5,1.485,0.12932604735883424,0.07832422586520947,0.051001821493624776,0.2562892177085327,0.5396419437340153,1.0599504150172727,0.46289911928231187,0.37341772151898733,1.8758560140171665,0.22287280207651344,0.49851632047477745,0.9543312764100492,0.5113561683911154,0.49038461538461536,1.7058567446938144,0.11224506758720364,0.39173228346456695,1.2263163995870472,0.6470588235294118,0.16030534351145037,3.2259541984732825,1.1145038167938932,1.1603053435114503,3.0476190476190474,-1.266,0.18700787401574803,0.10826771653543307,0.07874015748031496,0.07465398417571636,0.46607669616519176,0.990060589635863,0.18764966685640003,0.24260355029585798,2.136765618423318,0.13996740846012723,0.4312977099236641,0.9669376428698746,0.13733852222320714,0.3598326359832636,1.5671280217851926,0.7,7,1,2.8,28.4,25.7,0,1.1,0.20350565184930192,0.10007099522395763,0.05768182665691379,0.011924498174646692,1.5333333333333332,2,2,44,50,59,53,10,15,14,16,91,79,65,88,30,89,3,19,32,11,19,13,90,19,17,7,13,15,6,30,20,24,36,16,16,61,30,14,107,32,15,85,14,16,32,43,42,42,28,81,99,81,72,19,65,30,54,21,55,64,41,30,13,100,76,69,60,28,16,68,20,20,21,63,48,44,50,1,54,52,58,2,2,32,19,13,90,19,17,6,20,24,36,16,16,61,30,14,107,32,15,85,14,16,32,43,42,42,28,81,19,30,54,21,55,64,41,30,13,100,76,69,60,28,16,68,20,20,21,63,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,41.413782051282034,2.5668272937469374,53,-165.56493474424497,60
2023,9,BYU,Big 12,8,0.5783582089552238,6.548507462686567,11.32258064516129,0.022388059701492536,2.8761061946902653,1.25,0.29523809523809524,0.5333333333333333,35.625,7.702702702702703,21.526315789473685,3.6153846153846154,300.625,219.375,81.25,16.375,4.868421052631579,1.5,0.06079014432118854,0.3470225872689938,1.3834622727296157,0.7142857142857143,0.16666666666666666,2.697619047619048,0.8333333333333334,0.9761904761904762,4.315789473684211,1.436,0.2032854209445585,0.12114989733059549,0.08213552361396304,0.037671877445214066,0.41721854304635764,1.1102244099183094,0.09852915295115768,0.23243243243243245,2.1841127544557692,0.0013959236233413346,0.3333333333333333,1.1157858334401365,0.13932214538170207,0.36,1.572728441924197,0.16224341881512536,0.41847826086956524,1.2645977573317955,0.6071428571428571,0.15298507462686567,3.1973880597014923,1.1082089552238805,1.0485074626865671,3.25,-1.256,0.15579710144927536,0.07789855072463768,0.07789855072463768,-0.01937070516525146,0.45081967213114754,0.9539843925872102,0.5196131466474797,0.3548387096774194,2.0411311691932585,0.08839673688262295,0.3917910447761194,0.9351711939780872,0.29277088287178205,0.45652173913043476,1.5391198934598855,0.6,5,3,3.1,27.7,24.8,0,2.3,-0.10145327449393682,-0.07145567360057142,-0.04748831949528315,0.11886451539782028,2,4,4,90,100,86,48,128,13,120,33,9,11,39,101,123,77,125,67,118,4,126,129,18,54,62,122,128,101,35,42,121,102,117,115,124,38,126,116,31,126,131,18,114,116,72,69,75,65,17,93,94,80,61,36,69,85,123,22,21,45,21,129,114,71,48,40,47,83,110,55,109,126,120,28,47,49,47,1,55,48,53,4,4,118,126,129,18,54,62,35,121,102,117,115,124,38,126,116,31,126,131,18,114,116,72,69,75,65,17,93,36,85,123,22,21,45,21,129,114,71,48,40,47,83,110,55,109,126,120,28,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,73.37672684458398,-1.1757749352809332,74,-164.37071489645933,58
2023,9,Liberty,Conference USA,8,0.5764705882352941,9.776470588235295,16.959183673469386,0.01764705882352941,5.697969543147208,1.125,0.4631578947368421,0.6666666666666666,68.875,10.596153846153847,19.666666666666668,7.428571428571429,488.375,207.75,280.625,24.125,6.927304964539007,2,0.33406232976977057,0.5018050541516246,1.2304183684383663,0.8478260869565217,0.15053763440860216,3.596774193548387,1.4327956989247312,1.4193548387096775,4.084745762711864,1.47,0.07581227436823104,0.05776173285198556,0.018050541516245487,0.31017272537921164,0.5574162679425837,1.0430720654988557,0.4074877314995766,0.33088235294117646,2.200455892547388,0.25977985345067844,0.5161290322580645,0.9147783876171779,0.5797002363740008,0.48314606741573035,1.9351029767833445,0.12829576012894364,0.3843137254901961,1.3541833932414769,0.7096774193548387,0.18396226415094338,3.0919811320754715,1.25,1.1462264150943395,3.282608695652174,-1.108,0.16666666666666666,0.08235294117647059,0.08431372549019608,0.08735419120616826,0.4323529411764706,1.0764395996163394,0.21017889797449438,0.28823529411764703,2.1874147741168892,0.15038015746151,0.42924528301886794,0.9737450987691594,0.22565918266991294,0.36971830985915494,1.683896581784152,1.8,8,0,3.3,30.3,26.6,0,6.4,0.20576656964082693,0.11749132866142847,0.09085439229843562,-0.12376502480311058,3.8333333333333335,1,1,94,5,2,28,4,11,20,17,103,125,56,70,8,90,2,9,11,1,11,11,95,6,41,6,6,51,50,33,2,2,2,7,9,73,43,44,28,17,6,99,5,21,2,48,33,110,50,52,77,119,70,38,109,68,114,12,63,32,86,36,58,109,84,65,66,54,25,100,19,11,6,111,45,36,54,1,48,34,48,1,1,11,11,11,95,6,41,50,2,2,2,7,9,73,43,44,28,17,6,99,5,21,2,48,33,110,50,52,38,68,114,12,63,32,86,36,58,109,84,65,66,54,25,100,19,11,6,111,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,43.821978021978055,3.6927660006552516,51,-99.4543692810901,31
2023,9,TCU,Big 12,8,0.6327160493827161,7.148148148148148,11.297560975609755,0.033950617283950615,4.78839590443686,1.625,0.4380165289256198,0.5217391304347826,54.25,8.346153846153847,23.59090909090909,7.636363636363637,464.875,289.5,175.375,25.5,6.0275526742301455,0.75,0.22256386633398614,0.4708994708994709,1.2411646609798481,0.825,0.132,3.4616,1.3,1.452,3.4754098360655736,1.445,0.13227513227513227,0.06172839506172839,0.07054673721340388,0.11435513839628414,0.5025510204081632,1.0068813388707993,0.4649514169144386,0.4,1.9005048674867424,0.20792325678724174,0.496,0.90677020942957,0.34858167470496637,0.4642857142857143,1.5311290805059634,0.13848060080092955,0.41325536062378165,1.3032147020863132,0.7096774193548387,0.15476190476190477,3.192857142857143,1.0873015873015872,1.1547619047619049,3.2340425531914896,-1.229,0.13450292397660818,0.08382066276803118,0.050682261208576995,0.07921394847926574,0.4495677233429395,1.0912497128365073,0.262369325834769,0.3373493975903614,1.8936886007107723,0.14440585399889308,0.43253968253968256,0.9897006658480554,0.1925073005551306,0.403921568627451,1.6349916918918481,9.2,4,4,10.2,32.8,22.4,0,9.9,0.08408326553305659,0.05764411027568922,0.002227791701475912,-0.06205004110646506,9.766666666666666,5,5,47,75,88,96,33,18,31,34,64,36,22,67,14,19,42,5,51,15,56,24,89,13,23,13,20,43,91,40,23,6,98,76,42,90,29,8,101,38,23,104,43,41,84,53,65,80,50,91,91,73,71,34,78,114,111,98,57,44,92,53,107,32,78,71,74,46,60,87,50,35,69,88,25,23,32,1,26,21,27,5,5,51,56,24,89,13,23,91,23,6,98,76,42,90,29,8,101,38,23,104,43,41,84,53,65,80,50,91,34,114,111,98,57,44,92,53,107,32,78,71,74,46,60,87,50,35,69,88,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,54.69815541601256,5.940112811694606,42,-117.53707013381705,36
2023,9,Central Michigan,Mid-American,8,0.5726495726495726,6.44017094017094,11.246268656716419,0.038461538461538464,3.6435643564356437,1.25,0.3391304347826087,0.75,55,8.979591836734693,24.789473684210527,4.5,326.375,188.375,138,19.625,4.86219739292365,0.375,0.11951087156387763,0.39245283018867927,1.2582163745622525,0.8055555555555556,0.15714285714285714,3.052857142857143,1.025,0.8285714285714286,4.428571428571429,1.294,0.14528301886792452,0.09622641509433963,0.04905660377358491,0.03118953497513627,0.4526627218934911,0.9426927249742316,0.2749932245169744,0.2864583333333333,2.135945799779838,0.16348602317159047,0.425,1.0224225870969594,0.1471216405162483,0.3677685950413223,1.5734912139821386,0.2977876722244898,0.44242424242424244,1.3440621569949536,0.7317073170731707,0.12184873949579832,3.3752100840336134,1.319327731092437,1.550420168067227,4.604651162790698,-1.318,0.13131313131313133,0.08484848484848485,0.046464646464646465,0.27578926558578676,0.5075075075075075,1.1822675040582373,0.34300661920404607,0.30864197530864196,1.890928083921055,0.21239463770507774,0.48739495798319327,0.9637702288716548,0.3930129698783995,0.40551181102362205,1.7723520954639116,-12.8,4,4,-18.7,15.4,33.9,0,-16.4,-0.1782768006606122,-0.04997141223556317,-0.013969887554793198,-0.08584578243270102,-15.966666666666667,5,5,102,102,89,109,102,13,100,9,66,83,12,95,107,106,87,40,119,22,102,104,80,21,52,81,85,112,29,89,43,61,28,118,98,118,79,80,43,57,81,59,110,110,71,125,103,105,55,117,121,128,108,114,60,119,110,112,129,115,122,93,74,31,112,118,56,116,66,117,124,114,88,99,113,102,91,1,97,110,116,5,5,119,102,104,80,21,52,29,43,61,28,118,98,118,79,80,43,57,81,59,110,110,71,125,103,105,55,117,114,119,110,112,129,115,122,93,74,31,112,118,56,116,66,117,124,114,88,99,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,84.29235347985346,-18.742931982066587,128,-304.98067376861235,114
2023,9,South Alabama,Sun Belt,8,0.6579925650557621,8.490706319702602,12.903954802259888,0.02973977695167286,4.7368421052631575,1.75,0.48148148148148145,0.5625,62.625,8.789473684210526,16.615384615384617,8.352941176470589,454.25,285.5,168.75,23.625,6.55956678700361,0.75,0.32828637393427973,0.45787545787545786,1.4264268003619651,0.7096774193548387,0.10037174721189591,3.444981412639405,1.3308550185873607,1.3271375464684014,4.836734693877551,1.382,0.1446886446886447,0.08608058608058608,0.05860805860805861,0.19593452646847728,0.48509485094850946,1.1404203214993964,0.6042063271256984,0.4011299435028249,2.147485387916892,0.28848558667412466,0.45353159851301117,1.224980174171972,0.433488711970028,0.4740740740740741,1.6184306159493025,0.14094613291887872,0.3770491803278688,1.223198640510251,0.75,0.14022140221402213,2.966420664206642,0.8265682656826568,0.7306273062730627,3.2727272727272725,-1.341,0.17008196721311475,0.12090163934426229,0.04918032786885246,0.12130593752026508,0.4462025316455696,1.0181299884416386,0.17702928260470374,0.25,1.8956330577584926,0.03181409109798932,0.36162361623616235,0.8441139274597178,0.31347057397827766,0.4075829383886256,1.6551788949166728,1.2,4,4,3.3,27.8,24.7,0,-0.8,0.187340241015401,0.08082627754758903,0.025393322524470047,0.20322815985171405,1.2333333333333334,5,5,27,30,42,77,37,20,15,29,89,64,102,55,20,24,51,12,21,15,13,35,9,56,4,15,17,59,11,62,41,38,61,36,54,22,7,7,41,9,47,1,26,28,57,56,30,39,61,106,56,10,20,37,55,62,33,105,76,41,59,26,15,33,24,22,12,90,69,95,24,30,51,10,45,48,46,1,51,60,59,5,5,21,13,35,9,56,4,11,41,38,61,36,54,22,7,7,41,9,47,1,26,28,57,56,30,39,61,106,37,62,33,105,76,41,59,26,15,33,24,22,12,90,69,95,24,30,51,10,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,39.993445839874425,10.29655852599364,24,-144.2997469783655,50
2023,9,Ball State,Mid-American,8,0.6071428571428571,5.714285714285714,9.411764705882353,0.026785714285714284,3.9416058394160585,1.5,0.3364485981308411,0.36363636363636365,49.5,8.8,17.77777777777778,-1.2,295,160,135,17.375,4.738955823293173,0.375,0.10428184234540705,0.3921971252566735,1.1648920204806579,0.75,0.12350597609561753,3.2641434262948206,1.2270916334661355,1.0916334661354583,3.085714285714286,1.246,0.19301848049281314,0.14168377823408623,0.0513347022587269,0.04212458363140612,0.45569620253164556,0.9395958327067023,0.21914554850695261,0.27485380116959063,1.855161191532777,0.1243526339479981,0.4103585657370518,0.9773398027573943,0.10716366212277063,0.3776824034334764,1.3844133662249323,0.21157272220088658,0.43520309477756286,1.2230008105952077,0.84375,0.15789473684210525,3.048178137651822,1.0202429149797572,1.2955465587044535,3.9583333333333335,-1.474,0.13539651837524178,0.09090909090909091,0.04448742746615087,0.15380587869009196,0.49577464788732395,0.9786189214823693,0.33816055828935626,0.30246913580246915,2.100780657204587,0.09827722542524402,0.4331983805668016,0.9307765952741052,0.32895258185666076,0.44029850746268656,1.487983785505021,-15.1,2,6,-18.3,14,32.1,0,-18.6,-0.10729087985547953,-0.043005969520889364,-0.05762196211757137,-0.058108790114549835,-17.333333333333332,7,7,74,128,131,67,90,17,103,57,48,65,88,115,125,114,90,59,122,22,109,105,115,39,15,38,32,83,110,95,107,125,39,111,90,119,102,100,111,81,96,78,122,98,121,92,94,38,90,85,68,48,82,83,32,112,97,119,96,104,33,91,69,87,51,72,44,98,98,35,110,107,123,86,112,103,80,1,103,114,122,7,7,122,109,105,115,39,15,110,107,125,39,111,90,119,102,100,111,81,96,78,122,98,121,92,94,38,90,85,83,112,97,119,96,104,33,91,69,87,51,72,44,98,98,35,110,107,123,86,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,83.72092490842489,-18.468359173574434,127,-346.41202339249537,124
2023,9,Minnesota,Big Ten,8,0.5405405405405406,6.07027027027027,11.23,0.043243243243243246,4.117994100294985,1.375,0.37168141592920356,0.9,33.75,9.642857142857142,11.071428571428571,10.8,314.875,140.375,174.5,19.25,4.807251908396947,1.25,0.06289590890182303,0.39499036608863197,1.1210703902619068,0.7954545454545454,0.14106583072100312,3.1476489028213166,0.9623824451410659,0.7523510971786834,3.488888888888889,1.306,0.12716763005780346,0.0674373795761079,0.05973025048169557,0.02648875537547293,0.43989071038251365,0.9311973180646578,0.14998753106289583,0.2875816993464052,1.8158332226200231,0.11739895902547215,0.4263322884012539,0.8876077822725257,0.05423074160810882,0.35384615384615387,1.5812285741250351,0.1466222688060392,0.4126315789473684,1.2258858107571153,0.7741935483870968,0.17727272727272728,2.817727272727273,1,0.9409090909090909,4.65625,-1.171,0.13473684210526315,0.07368421052631578,0.061052631578947365,0.03586993399775639,0.47112462006079026,0.9571016226059308,0.3961943109425121,0.2808219178082192,2.242021156206716,0.1128777003436842,0.42727272727272725,0.8883571087319951,0.2480876538586931,0.41295546558704455,1.5369416734077164,2.2,5,3,2.4,22.8,20.6,0,1.4,-0.08372635990421617,-0.017641212858736433,0.007569212047459695,-0.10481542049520853,2,4,4,117,120,90,119,79,15,82,1,6,114,122,35,115,122,44,45,121,7,124,100,124,23,32,58,107,121,90,86,15,11,67,119,113,121,120,78,117,86,76,109,129,118,64,58,64,41,69,61,34,45,43,118,96,113,126,75,36,72,26,106,48,116,59,61,26,61,77,51,104,85,61,105,50,74,24,1,46,51,53,4,4,121,124,100,124,23,32,90,15,11,67,119,113,121,120,78,117,86,76,109,129,118,64,58,64,41,69,61,118,113,126,75,36,72,26,106,48,116,59,61,26,61,77,51,104,85,61,105,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,73.50678963893253,-3.3770432946063864,86,-169.33778012436554,62
2023,9,Florida Atlantic,American Athletic,8,0.6404109589041096,6.205479452054795,9.689839572192513,0.0410958904109589,4.049180327868853,1.75,0.3793103448275862,0.4117647058823529,39.5,9.575757575757576,18.27777777777778,20.90909090909091,350,226.5,123.5,19,5.223880597014926,0.875,0.138339867534243,0.3961904761904762,1.2777946697902467,0.7096774193548387,0.14977973568281938,3.145374449339207,1.066079295154185,1.4625550660792952,3.6530612244897958,1.595,0.2057142857142857,0.11428571428571428,0.09142857142857143,0.11516685735728877,0.463768115942029,1.0541236264869003,0.18275480370673855,0.26666666666666666,2.0233648141347342,0.12697800348532634,0.4052863436123348,1.0508905720570432,0.24009885719196317,0.40559440559440557,1.4577530921303734,0.1562916658639204,0.4278523489932886,1.1901299278961586,0.7804878048780488,0.1254125412541254,3.240594059405941,1.066006600660066,0.9801980198019802,3.6444444444444444,-1.214,0.13590604026845637,0.09731543624161074,0.03859060402684564,0.11386902442307713,0.49743589743589745,0.9381139198410033,0.236606375387847,0.2961165048543689,1.9916234617109148,0.13893896266266115,0.43564356435643564,0.8859893356832095,0.23814014445350362,0.42857142857142855,1.516524709783226,-4.7,4,4,-9.5,19.2,28.6,0,-8,-0.017951798329677415,-0.03166187280281241,-0.06980824544582934,0.08766474189408813,-7.3999999999999995,5,5,39,114,128,116,86,20,78,51,17,109,79,3,93,68,102,47,94,13,92,95,69,56,40,59,74,40,83,10,123,95,124,75,81,70,107,104,75,78,103,42,76,74,108,68,82,26,72,115,100,66,51,60,85,111,80,127,71,107,16,45,65,55,74,77,25,59,87,45,82,95,129,37,87,88,64,1,76,87,93,5,5,94,92,95,69,56,40,83,123,95,124,75,81,70,107,104,75,78,103,42,76,74,108,68,82,26,72,115,60,111,80,127,71,107,16,45,65,55,74,77,25,59,87,45,82,95,129,37,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,72.68555729984298,-8.658720153144253,101,-216.3295174741475,85
2023,9,Virginia,ACC,8,0.6275303643724697,7.866396761133603,12.535483870967742,0.04048582995951417,3.018808777429467,1.625,0.3770491803278688,0.5833333333333334,47,8.173913043478262,17.833333333333332,2.230769230769231,363.25,242.875,120.375,21,5.134275618374558,0.75,0.15152049980989415,0.4117647058823529,1.2139400715878275,0.6511627906976745,0.15734265734265734,2.9776223776223776,0.9265734265734266,0.5244755244755245,3.760869565217391,1.329,0.1711229946524064,0.12299465240641712,0.0481283422459893,0.10787843024692036,0.4583333333333333,1.0792221406757818,0.24620159987871867,0.3107344632768362,1.645037450506374,0.09482710000046102,0.4160839160839161,0.8714837276989598,0.3064796303612714,0.42105263157894735,1.5777999369697495,0.2290141282625699,0.4419889502762431,1.1727349694600093,0.7837837837837838,0.1527777777777778,3.336805555555556,1.2256944444444444,0.8125,4.1875,-1.312,0.143646408839779,0.07918968692449356,0.06445672191528545,0.23020170844519885,0.5140664961636828,1.005438838690534,0.22595923450330715,0.2565789473684211,2.0349534895796126,0.23088853066509346,0.4722222222222222,0.944133962035659,0.29382833665295205,0.41767068273092367,1.471674748399544,-3.2,2,6,-4.1,21.1,25.2,0,-4,-0.07749362845267574,-0.030224244393890154,-0.027476585812627408,0.04120510212781814,-3.766666666666667,7,7,54,49,52,114,123,18,79,27,40,27,87,109,84,56,104,30,100,15,85,77,100,73,53,92,113,131,74,77,82,106,26,77,87,53,93,58,132,104,90,114,57,64,67,100,102,20,74,94,113,112,29,94,61,102,119,58,122,118,50,41,20,68,120,110,50,84,79,31,101,94,103,51,69,81,48,1,67,75,80,7,7,100,85,77,100,73,53,74,82,106,26,77,87,53,93,58,132,104,90,114,57,64,67,100,102,20,74,94,94,102,119,58,122,118,50,41,20,68,120,110,50,84,79,31,101,94,103,51,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,74.00302197802196,-1.6921749085488398,77,-216.23875054775775,84
