season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,12,Syracuse,ACC,11,0.6167883211678832,6.839416058394161,11.088757396449704,0.043795620437956206,4.561484918793504,1.7272727272727273,0.3931034482758621,0.4666666666666667,62.81818181818182,8.426829268292684,20.294117647058822,10.52,349.09090909090907,170.36363636363637,178.72727272727272,18.09090909090909,5.446808510638298,0.7272727272727273,0.1312811390800435,0.39490445859872614,1.2250775346076808,0.7111111111111111,0.18032786885245902,3.1456284153005463,1.0710382513661203,1.3688524590163933,3.6785714285714284,1.422,0.18550955414012738,0.12181528662420382,0.06369426751592357,0.10071727441312173,0.45794392523364486,1.040080502633767,0.19668780946725611,0.26,1.922374039740126,0.13452492768377217,0.40437158469945356,1.0649032982374855,0.18724628689563033,0.390625,1.4621354044355699,0.14789608725955933,0.42329545454545453,1.1652826502990354,0.7540983606557377,0.1897018970189702,2.9552845528455287,0.94579945799458,0.6856368563685636,3.0677966101694913,-1.304,0.1903409090909091,0.1278409090909091,0.0625,0.13254233847245855,0.4885654885654886,1.0000710511478135,0.18101336603353002,0.2825112107623318,1.7815481391964505,0.10104728296470114,0.44986449864498645,0.8565948362900093,0.21238220246345263,0.39759036144578314,1.553480961855841,2.7,5,6,-2.6,21.9,24.7,0,-0.4,-0.016614948179515837,-0.028390995946728392,0.004831354950781713,0.059794884308645324,-0.09999999999999998,7,7,65,90,99,120,46,19,64,49,98,42,56,36,90,114,36,63,81,11,97,101,98,66,87,64,73,50,79,42,106,112,83,82,92,76,102,111,108,78,100,34,96,88,108,54,77,15,70,45,41,24,12,19,68,23,13,72,84,91,39,19,48,10,46,94,12,46,51,56,80,93,63,41,66,65,44,1,49,52,63,7,7,81,97,101,98,66,87,79,106,112,83,82,92,76,102,111,108,78,100,34,96,88,108,54,77,15,70,45,19,23,13,72,84,91,39,19,48,10,46,94,12,46,51,56,80,93,63,41,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,63.64167974882257,3.640839924082399,51,-265.943088197017,66
2023,12,Washington State,Pac-12,11,0.6688311688311688,8.032467532467532,12.009708737864077,0.015151515151515152,3.015923566878981,1.7272727272727273,0.4225352112676056,0.4583333333333333,46.54545454545455,8.126984126984127,20.526315789473685,8.5,423.45454545454544,337.3636363636364,86.0909090909091,22.727272727272727,6.002577319587629,0.6363636363636364,0.21707076435857947,0.46194225721784776,1.2837266858323488,0.7142857142857143,0.20938628158844766,2.811191335740072,1.0649819494584838,1.0722021660649819,4.169014084507042,1.358,0.17979002624671916,0.11811023622047244,0.06167979002624672,0.12338180721946769,0.5132575757575758,1.0675050739978638,0.4284714881596522,0.34615384615384615,2.0071347945625395,0.12226056265602546,0.48736462093862815,1.013605932179772,0.30646949183298366,0.45397489539748953,1.451774159302846,0.1591552827612178,0.408,1.3395116248520744,0.68,0.1778975741239892,3.0159029649595688,1.0512129380053907,1.6172506738544474,4.169491525423728,-1.26,0.152,0.09733333333333333,0.05466666666666667,0.10049124585537744,0.4649298597194389,1.0785359502519718,0.27578219278517935,0.2948207171314741,2.1577056317064502,0.08692442197152245,0.4366576819407008,1.0535229043246825,0.24401867322407214,0.384,1.6612489354453903,2.1,5,6,4.4,31.4,28.6,0,6.6,0.05791548159736168,0.05394225721784779,-0.02779002624671917,-0.05578493901972559,4.366666666666666,7,7,15,37,65,14,125,19,38,51,42,18,48,64,43,4,123,20,49,12,54,28,63,65,119,116,78,92,42,59,95,104,76,70,29,54,38,33,80,92,18,58,52,40,113,58,57,103,36,62,53,58,110,98,74,97,81,96,67,60,89,58,59,103,38,80,98,62,30,96,53,34,108,90,47,27,65,1,52,30,45,7,7,49,54,28,63,65,119,42,95,104,76,70,29,54,38,33,80,92,18,58,52,40,113,58,57,103,36,62,98,97,81,96,67,60,89,58,59,103,38,80,98,62,30,96,53,34,108,90,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,61.50801282051277,4.028023550272138,50,-218.13467285369296,48
2023,12,Florida State,ACC,11,0.6406685236768802,8.838440111420613,13.795652173913043,0.005571030640668524,4.930939226519337,0.45454545454545453,0.4142857142857143,0.47058823529411764,64.18181818181819,9.54054054054054,25.76923076923077,10.56,450.72727272727275,288.45454545454544,162.27272727272728,21.363636363636363,6.876560332871012,0.7272727272727273,0.29356271410565765,0.44428969359331477,1.444464926487088,0.6410256410256411,0.19130434782608696,2.871304347826087,1.1217391304347826,1.8869565217391304,4.72463768115942,1.342,0.14206128133704735,0.08913649025069638,0.052924791086350974,0.19029275104316168,0.47484909456740443,1.1989738529102525,0.5258033097710898,0.3755656108597285,2.1424877381031497,0.13230994894546544,0.4115942028985507,1.1331798980162595,0.4427107140527523,0.4745308310991957,1.694196418254645,0.0475903391130078,0.35104895104895106,1.2771897943984747,0.7735849056603774,0.20738636363636365,2.6522727272727273,0.9715909090909091,1.8664772727272727,3.1555555555555554,-1.015,0.2111888111888112,0.11468531468531469,0.0965034965034965,0.025571007763913557,0.40757238307349664,1.04435692880238,0.0847583081947496,0.2556390977443609,1.9037841238703177,0.09399099357122631,0.38920454545454547,1.0419601893904904,0.031515022367359695,0.3149171270718232,1.5598780039256135,20.8,11,0,23.9,38.3,16.4,0,19.1,0.24597237499264984,0.09324074254436371,0.06912752985176385,0.16727513208861322,21.26666666666667,1,1,40,18,21,2,30,1,45,48,101,119,6,34,18,18,61,33,9,11,23,44,4,91,102,111,56,13,16,65,33,43,37,35,66,4,17,14,41,81,91,10,23,20,32,10,14,64,80,22,13,29,124,22,117,8,40,3,29,11,77,4,17,26,45,32,94,3,1,60,11,20,8,15,5,7,8,1,9,9,7,1,1,9,23,44,4,91,102,16,33,43,37,35,66,4,17,14,41,81,91,10,23,20,32,10,14,64,80,22,22,8,40,3,29,11,77,4,17,26,45,32,94,3,1,60,11,20,8,15,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,34.75596546310835,18.783562341488864,8,22.887351374593592,6
2023,12,Vanderbilt,SEC,11,0.547486033519553,6.849162011173185,12.510204081632653,0.036312849162011177,3.328125,1.8181818181818181,0.3310810810810811,0.2962962962962963,38.81818181818182,8.714285714285714,20.416666666666668,11.133333333333333,319.72727272727275,222.9090909090909,96.81818181818181,16.545454545454547,5.187315634218289,1.0909090909090908,0.05564303597163471,0.37031484257871067,1.357364814710358,0.7142857142857143,0.17586206896551723,3.062413793103448,0.9862068965517241,0.8758620689655172,4.1063829787234045,1.374,0.22638680659670166,0.11694152923538231,0.10944527736131934,0.024946423405669202,0.4325581395348837,1.1485307934092537,0.11133731193520083,0.25738396624472576,1.9941374042514308,0.025130141472841032,0.3896551724137931,0.9650763950725235,0.12652548227574006,0.3641304347826087,1.6881751984348008,0.3073781427319327,0.4404283801874163,1.3814764034698022,0.7321428571428571,0.18662952646239556,3.054874651810585,1.15041782729805,2.2061281337047354,4.04054054054054,-1.561,0.15127175368139223,0.09906291834002677,0.05220883534136546,0.25140217673028104,0.481335952848723,1.1984245764562116,0.4270914481724398,0.35294117647058826,1.9153775655927752,0.255076029728768,0.415041782729805,1.205712826799942,0.3979488604791107,0.47493403693931396,1.5269695863798531,-9.4,2,9,-14.6,22.5,36.8,0,-11.6,-0.251735106760298,-0.070113537608705645,-0.07511505291530943,-0.02411158875944408,-11.866666666666667,10,10,116,89,48,112,116,20,111,76,12,55,53,30,108,69,117,75,97,7,122,118,25,65,76,84,103,114,46,52,132,99,132,114,121,13,125,114,87,122,114,84,115,112,33,129,99,120,62,48,63,88,132,89,13,100,77,104,129,81,127,114,118,28,123,53,126,121,126,47,132,126,131,80,101,62,102,1,92,91,105,10,10,97,122,118,25,65,76,46,132,99,132,114,121,13,125,114,87,122,114,84,115,112,33,129,99,120,62,48,89,100,77,104,129,81,127,114,118,28,123,53,126,121,126,47,132,126,131,80,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,86.4354003139718,-5.756518511125888,87,-415.7076064743698,109
2023,12,South Alabama,Sun Belt,11,0.6685878962536023,8.011527377521613,11.982758620689655,0.025936599423631124,4.630653266331659,1.5454545454545454,0.4266666666666667,0.625,57.63636363636363,8.567567567567568,17.066666666666666,9.772727272727273,420.27272727272725,252.72727272727272,167.54545454545453,21.727272727272727,6.205369127516779,0.9090909090909091,0.2860833673214238,0.4373297002724796,1.403743274789408,0.7045454545454546,0.12266666666666666,3.3152,1.2586666666666666,1.296,4.538461538461538,1.403,0.15803814713896458,0.10354223433242507,0.05449591280653951,0.15041578253599147,0.4623217922606925,1.1181823050707842,0.5602100509825237,0.3868312757201646,2.093342637833319,0.23952094070309402,0.432,1.2042337741299878,0.3858610362122748,0.452991452991453,1.6070171056499496,0.11752764181537433,0.37910447761194027,1.203882615503138,0.725,0.14804469273743018,2.9611731843575417,0.8715083798882681,0.6787709497206704,2.9347826086956523,-1.347,0.1746268656716418,0.1208955223880597,0.05373134328358209,0.09068469789685042,0.45080091533180777,0.9721599582515813,0.16787256238359297,0.2446351931330472,2.004748641442728,0.022542424590773786,0.3743016759776536,0.82316723619441,0.27490826860028716,0.3973509933774834,1.6290147890645506,1.4,6,5,2.9,26,24.1,0,-0.2,0.16855572550604947,0.05822522266053931,0.01658871853267721,0.19986065928627017,1.3666666666666665,6,6,16,39,67,62,40,17,35,22,82,48,104,44,46,48,53,30,38,9,27,51,10,69,12,31,27,58,21,46,61,71,42,55,86,24,11,9,48,21,62,3,33,41,63,33,26,29,59,95,43,12,11,15,55,53,26,101,58,45,26,16,12,53,17,24,7,79,49,86,24,31,55,9,52,53,40,1,55,51,55,6,6,38,27,51,10,69,12,21,61,71,42,55,86,24,11,9,48,21,62,3,33,41,63,33,26,29,59,95,15,53,26,101,58,45,26,16,12,53,17,24,7,79,49,86,24,31,55,9,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,41.24352433281006,9.442442397336693,26,-226.1965742422177,51
2023,12,San José State,Mountain West,11,0.609375,7.465625,12.251282051282052,0.0125,5.497252747252747,0.7272727272727273,0.4418604651162791,0.35294117647058826,44.09090909090909,8.083333333333334,13.176470588235293,16.4,399.09090909090907,217.1818181818182,181.9090909090909,20.545454545454547,6.418128654970761,1.0909090909090908,0.2549284519076744,0.44494047619047616,1.376807171855791,0.6944444444444444,0.23076923076923078,3.1171597633136097,1.3224852071005917,2.047337278106509,3.689189189189189,1.739,0.16741071428571427,0.10342261904761904,0.06398809523809523,0.174631038698178,0.48654708520179374,1.1219483153236132,0.41339148859544167,0.36283185840707965,2.051250731215335,0.2474782047265068,0.46449704142011833,1.1634976462831499,0.2708976063996906,0.42771084337349397,1.6126493937917394,0.2072715926699045,0.41963015647226176,1.2832327694648584,0.734375,0.15503875968992248,3.4416020671834624,1.1188630490956073,0.9922480620155039,3.7735849056603774,-1.158,0.16358463726884778,0.09815078236130868,0.06543385490753911,0.10530453403295145,0.46458333333333335,1.0154723536307655,0.42675225700056574,0.32286995515695066,2.112546279617674,0.2662639770796843,0.4599483204134367,1.0389892580599505,0.21097239682988858,0.38235294117647056,1.654816915021043,-0.4,6,5,-2.8,28,28.7,0,2.6,0.04765685923776988,0.025310319718214402,-0.0038260770168664915,0.09357440239093262,-0.19999999999999987,6,6,71,60,53,10,7,4,28,70,34,16,126,7,56,80,32,40,30,7,38,43,18,72,128,69,14,6,77,4,75,70,85,40,50,21,42,23,63,19,34,6,69,57,57,90,71,70,64,87,126,80,46,67,98,72,80,56,69,58,51,113,100,89,127,107,93,45,29,92,57,55,75,31,68,43,66,1,62,40,64,6,6,30,38,43,18,72,128,77,75,70,85,40,50,21,42,23,63,19,34,6,69,57,57,90,71,70,64,87,67,72,80,56,69,58,51,113,100,89,127,107,93,45,29,92,57,55,75,31,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,57.914194139194166,-4.39372663999195,82,-229.94798336933837,52
2023,12,Northwestern,Big Ten,11,0.6069182389937107,6.814465408805032,11.2279792746114,0.018867924528301886,2.858974358974359,0.6363636363636364,0.40853658536585363,0.25,44.90909090909091,8.233333333333333,21.09090909090909,5.111111111111111,298.3636363636364,197,101.36363636363636,16.363636363636363,4.635593220338983,0.8181818181818182,0.09860347456290346,0.38626609442060084,1.159784924290937,0.6875,0.21470588235294116,2.630294117647059,0.888235294117647,0.711764705882353,4.404255319148937,1.237,0.17453505007153075,0.12303290414878398,0.05150214592274678,-0.059920078932918154,0.4420131291028446,0.7884314701761891,0.3979640693876575,0.2809917355371901,2.262923126220041,0.05989631629647705,0.40294117647058825,0.8013689886704511,0.16043802181897215,0.3757062146892655,1.5289802865466253,0.1407147811763496,0.4315352697095436,1.1386764690800644,0.6805555555555556,0.1598984771573604,3.095431472081218,0.9949238578680203,1.2411167512690355,3.5806451612903225,-1.525,0.14246196403872752,0.0912863070539419,0.051175656984785614,0.09138947798756689,0.47953216374269003,0.9610386141848931,0.2612094503946617,0.3142857142857143,1.8007812009620658,0.13388237050757215,0.4416243654822335,0.9573880035847018,0.18959874518358666,0.42990654205607476,1.36725757774813,-0.6,6,5,-2.9,18.2,21,0,-0.5,-0.042111306613446156,-0.04526917528894275,-0.03207308603280323,0.02110845521087268,-1.3333333333333333,6,6,74,91,92,24,129,3,51,79,36,25,38,104,124,95,113,77,127,10,111,110,120,75,122,128,122,125,26,100,88,114,32,132,111,133,45,88,15,117,101,131,105,103,92,50,89,8,37,78,71,41,75,52,15,114,98,109,59,77,18,50,91,13,64,86,53,37,83,9,91,108,111,53,69,82,25,1,64,53,68,6,6,127,111,110,120,75,122,26,88,114,32,132,111,133,45,88,15,117,101,131,105,103,92,50,89,8,37,78,52,114,98,109,59,77,18,50,91,13,64,86,53,37,83,9,91,108,111,53,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,73.6951334379906,-2.0768953663605614,76,-290.20701855606876,69
2023,12,Auburn,SEC,11,0.627906976744186,6.945736434108527,11.061728395061728,0.03488372093023256,4.901376146788991,1.1818181818181819,0.3357664233576642,0.5,46,8.161290322580646,21.46153846153846,10.55,357.1818181818182,162.9090909090909,194.27272727272728,18.454545454545453,5.661383285302594,1,0.18654329113045268,0.44508670520231214,1.2057238445757956,0.72,0.19164619164619165,3.137100737100737,1.3022113022113022,1.4864864864864864,4.017543859649122,1.414,0.16907514450867053,0.11416184971098266,0.05491329479768786,0.19615204590682153,0.5306553911205074,1.0400459826842214,0.16579013583719943,0.2602739726027397,1.9352877627299203,0.21510689495019145,0.4914004914004914,0.98897222853223965,0.2012404252333617,0.38848920863309355,1.6071157261379363,0.14089772913564716,0.39420289855072466,1.3096458353748879,0.85,0.18435754189944134,2.969832402234637,1.1731843575418994,1.4860335195530725,3.6440677966101696,-1.346,0.1855072463768116,0.1144927536231884,0.07101449275362319,0.05694098514850129,0.44874715261959,0.9966619248323786,0.28773840885818514,0.29880478087649404,2.1317502403998794,0.14005407207429993,0.4273743016759777,0.9907289614351538,0.16594178364142043,0.36615384615384616,1.7196818161545462,8.2,6,5,6.9,26.2,20.7,0,4.3,0.04564556199480552,0.05088380665158748,0.016432101868141064,-0.10392199079909226,6.466666666666666,6,6,55,84,101,106,31,11,108,43,40,21,34,35,86,118,22,60,73,8,68,42,106,62,104,65,15,39,51,43,77,90,44,32,19,77,111,110,103,33,16,74,91,92,62,51,38,85,102,50,45,98,105,56,56,29,41,36,35,39,38,64,66,94,71,68,72,25,19,114,58,36,56,110,36,52,23,1,31,35,39,6,6,73,68,42,106,62,104,51,77,90,44,32,19,77,111,110,103,33,16,74,91,92,62,51,38,85,102,50,56,29,41,36,35,39,38,64,66,94,71,68,72,25,19,114,58,36,56,110,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,58.44254317111459,10.102224948675929,25,-165.3647171673147,31
2023,12,Charlotte,American Athletic,11,0.5666666666666667,6.16,10.870588235294118,0.043333333333333335,3.7900943396226414,1.7272727272727273,0.25,0.6129032258064516,57.90909090909091,8.381578947368421,20.136363636363637,9.458333333333334,314.09090909090907,168,146.0909090909091,17,4.7720994475138125,0.9090909090909091,0.058740758385870166,0.3517730496453901,1.3200510926777285,0.6341463414634146,0.21727748691099477,2.9397905759162306,1.1335078534031413,1.175392670157068,2.8679245283018866,1.328,0.17872340425531916,0.12340425531914893,0.05531914893617021,0.019459831125995572,0.42290748898678415,1.1088183568527044,0.12979072243361148,0.22310756972111553,2.044277615506382,0.14331559993261805,0.3717277486910995,1.1571450272400265,0.024052960223934085,0.33865814696485624,1.5382837463772912,0.15323414964092905,0.39882697947214074,1.2819823027288806,0.6097560975609756,0.1918918918918919,2.9783783783783786,0.9783783783783784,1.4027027027027028,3.9047619047619047,-1.57,0.15249266862170088,0.09824046920821114,0.054252199413489736,0.09907469622213093,0.4418103448275862,1.0847381095815765,0.2685093165506645,0.3073394495412844,1.885490654896005,0.1303082213791216,0.4081081081081081,1.0312954895089095,0.25880245404960883,0.39672131147540984,1.5948228712926462,-13.3,3,8,-21.2,14,33.3,0,-16.2,-0.09449339125505887,-0.04705392982675066,-0.026230735633618274,0.03806878994884788,-16.900000000000002,9,9,102,122,108,119,100,19,127,24,83,37,57,49,115,116,80,71,122,9,121,128,41,93,123,106,50,79,123,72,93,115,47,116,127,32,121,128,65,77,124,7,131,126,89,56,43,69,13,40,48,33,96,80,12,95,79,100,65,33,91,54,79,21,62,47,90,68,46,76,104,109,105,48,116,96,86,1,102,105,122,9,9,122,121,128,41,93,123,123,93,115,47,116,127,32,121,128,65,77,124,7,131,126,89,56,43,69,13,40,80,95,79,100,65,33,91,54,79,21,62,47,90,68,46,76,104,109,105,48,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,77.15847723704864,-12.499499115348863,115,-451.29762390737363,120
2023,12,Cincinnati,Big 12,11,0.6139817629179332,7.285714285714286,11.866336633663366,0.030395136778115502,4.997894736842105,1.4545454545454546,0.422360248447205,0.41379310344827586,51.45454545454545,9.129032258064516,15.5625,3.466666666666667,433.72727272727275,217.9090909090909,215.8181818181818,22.363636363636363,5.9340796019900495,0.7272727272727273,0.21584752176453034,0.43670886075949367,1.2842932149479314,0.6,0.15575620767494355,3.3234762979683974,1.2889390519187358,1.5169300225733633,3.888888888888889,1.105,0.15569620253164557,0.10506329113924051,0.05063291139240506,0.08882287456831799,0.4716636197440585,1.024288901072348,0.5017836617494199,0.35802469135802467,2.055340490578972,0.23580281600845715,0.4582392776523702,1.0835714286612985,0.23314546146266804,0.41887905604719766,1.5712405573154415,0.2817010866812508,0.40606060606060607,1.5079583745931955,0.7878787878787878,0.2314540059347181,3.038278931750742,1.3946587537091988,1.8842729970326408,3.8676470588235294,-1.367,0.19242424242424241,0.11969696969696969,0.07272727272727272,0.22217973069782523,0.4386792452830189,1.32588431943234,0.3886377601429984,0.3474576271186441,1.9209556216653798,0.2593121699573652,0.42729970326409494,1.3097493347543734,0.3349500349159933,0.3924050632911392,1.7381366144060213,0.8,3,8,-6,21.1,27.6,0,-2.6,-0.06585356491672048,0.0306482546988876,0.03672803989259685,-0.22366515964526412,-2.6,9,9,67,68,77,87,25,15,39,60,61,98,118,114,31,78,7,24,54,11,55,53,61,98,50,27,19,35,59,114,56,74,29,92,71,87,19,24,61,24,38,27,79,64,70,121,53,130,87,9,58,132,126,77,50,20,27,28,123,30,132,103,117,31,124,67,133,105,43,118,96,48,31,127,75,70,60,1,57,63,73,9,9,54,55,53,61,98,50,59,56,74,29,92,71,87,19,24,61,24,38,27,79,64,70,121,53,130,87,9,77,20,27,28,123,30,132,103,117,31,124,67,133,105,43,118,96,48,31,127,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,64.32845368916797,-0.2737354632111563,67,-340.713722078557,88
