season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,TCU,Big 12,8,0.6327160493827161,7.148148148148148,11.297560975609755,0.033950617283950615,4.78839590443686,1.625,0.4380165289256198,0.5217391304347826,54.25,8.346153846153847,23.59090909090909,7.636363636363637,464.875,289.5,175.375,25.5,6.0275526742301455,0.75,0.22256386633398614,0.4708994708994709,1.2411646609798481,0.825,0.132,3.4616,1.3,1.452,3.4754098360655736,1.445,0.13227513227513227,0.06172839506172839,0.07054673721340388,0.11435513839628414,0.5025510204081632,1.0068813388707993,0.4649514169144386,0.4,1.9005048674867424,0.20792325678724174,0.496,0.90677020942957,0.34858167470496637,0.4642857142857143,1.5311290805059634,0.13848060080092955,0.41325536062378165,1.3032147020863132,0.7096774193548387,0.15476190476190477,3.192857142857143,1.0873015873015872,1.1547619047619049,3.2340425531914896,-1.229,0.13450292397660818,0.08382066276803118,0.050682261208576995,0.07921394847926574,0.4495677233429395,1.0912497128365073,0.262369325834769,0.3373493975903614,1.8936886007107723,0.14440585399889308,0.43253968253968256,0.9897006658480554,0.1925073005551306,0.403921568627451,1.6349916918918481,8.7,4,4,10.2,32.8,22.4,0,9.5,0.08408326553305659,0.05764411027568922,0.002227791701475912,-0.06205004110646506,9.466666666666667,5,5,43,74,86,87,38,18,34,29,71,38,26,61,16,21,44,6,49,14,53,24,93,13,25,17,20,45,88,44,27,5,88,71,42,88,30,9,100,38,21,102,46,38,83,57,72,84,41,88,91,76,70,40,77,116,112,103,64,50,93,54,98,30,77,79,71,42,65,87,52,42,72,90,25,23,32,1,28,23,27,5,5,49,53,24,93,13,25,88,27,5,88,71,42,88,30,9,100,38,21,102,46,38,83,57,72,84,41,88,40,116,112,103,64,50,93,54,98,30,77,79,71,42,65,87,52,42,72,90,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,55.0972135007849,5.117567414542581,45,-116.44207632623142,43
2023,8,Army,FBS Independents,7,0.5267857142857143,8.0625,15.305084745762711,0.07142857142857142,4.009063444108762,2.4285714285714284,0.3333333333333333,0.6363636363636364,22.285714285714285,8.210526315789474,21.714285714285715,14.25,318.57142857142856,129,189.57142857142858,16.714285714285715,5.033860045146727,0.5714285714285714,0.1456343006165794,0.4073226544622426,1.1163903056990983,0.8709677419354839,0.13522012578616352,3.2638364779874216,0.9308176100628931,0.5754716981132075,3.5,1.425,0.14874141876430205,0.11212814645308924,0.036613272311212815,0.1693814414955313,0.483974358974359,0.9884961959498734,0.08636143698271535,0.216,1.831649956518838,0.11763848707502311,0.41823899371069184,0.8530996220606327,0.3525995717757237,0.40540540540540543,1.8945605484527857,0.2656585221680096,0.4532710280373832,1.2372504592493558,0.6571428571428571,0.14979757085020243,3.3425101214574897,1.097165991902834,1.680161943319838,3.1219512195121952,-1.632,0.12149532710280374,0.08878504672897196,0.03271028037383177,0.2769140476268151,0.5205047318611987,1.0809512809735626,0.23351436387574528,0.26126126126126126,2.126538887370248,0.29068526945356454,0.46963562753036436,1.10960215081697,0.24943261328484867,0.43820224719101125,1.4270864051231602,-9.3,2,5,-12.4,18.2,30.5,0,-6.4,-0.12002422155143022,-0.04594837357514059,-0.027246091661498315,-0.12086015355025759,-9.366666666666667,7,6,124,39,7,119,86,27,100,17,1,33,40,15,109,126,26,73,111,17,87,81,124,3,26,37,111,127,85,52,53,86,13,48,56,98,127,124,114,82,87,118,44,74,5,117,115,51,30,95,114,77,114,35,9,128,103,127,129,122,91,45,30,98,128,109,114,68,92,19,114,112,100,108,94,93,72,1,90,77,98,7,6,111,87,81,124,3,26,85,53,86,13,48,56,98,127,124,114,82,87,118,44,74,5,117,115,51,30,95,35,128,103,127,129,122,91,45,30,98,128,109,114,68,92,19,114,112,100,108,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,69.88846153846154,76.44203296703296,-12.02818667145862,114,-243.29761076989166,105
2023,8,Bowling Green,Mid-American,8,0.5778894472361809,6.1959798994974875,10.721739130434782,0.06030150753768844,4.349264705882353,2,0.32978723404255317,0.6363636363636364,74.375,10.084745762711865,15.75,5.833333333333333,302,154.125,147.875,16,5.129511677282378,1.5,0.11741950082576583,0.3877995642701525,1.3430012428684,0.7037037037037037,0.21739130434782608,2.9640316205533597,1.3596837944664033,1.7154150197628457,3.3333333333333335,1.482,0.20697167755991286,0.14161220043572983,0.06535947712418301,0.009641908269762791,0.43356643356643354,1.0549323317169965,0.2955951740686379,0.31213872832369943,2.0044928166234746,0.10977895205133363,0.42292490118577075,1.109522306907296,0.23159334318754807,0.3641025641025641,1.6948638646689371,0.13491442295748923,0.4270833333333333,1.2034468924726078,0.8055555555555556,0.10852713178294573,3.2089147286821706,1.1821705426356588,0.8333333333333334,3.574468085106383,-1.406,0.18958333333333333,0.10833333333333334,0.08125,0.02998144631638398,0.4857142857142857,0.9558488257957247,0.335241014726872,0.3151515151515151,1.9319565886565142,0.1629551345423318,0.4689922480620155,0.8553474811596349,0.31866083185548516,0.4057971014492754,1.7048758063877236,-8.7,4,4,-14.2,18.5,32.4,0,-7.3,-0.017494922131723406,-0.03928376906318082,-0.017388344226579533,0.13955435039579211,-10.066666666666666,5,5,93,115,115,118,64,23,101,17,111,122,103,76,117,119,74,79,101,4,101,107,35,61,111,95,14,24,100,34,124,127,83,122,121,70,74,63,81,87,78,23,79,108,38,53,85,29,71,125,94,102,33,61,39,26,57,18,38,95,26,87,81,38,90,108,18,93,68,104,81,100,93,22,102,91,82,1,89,82,100,5,5,101,101,107,35,61,111,100,124,127,83,122,121,70,74,63,81,87,78,23,79,108,38,53,85,29,71,125,61,26,57,18,38,95,26,87,81,38,90,108,18,93,68,104,81,100,93,22,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.62129120879126,-14.660664489118266,125,-232.08091154196123,100
2023,8,USC,Pac-12,8,0.6959706959706959,9.472527472527473,13.610526315789473,0.014652014652014652,5.489082969432315,1.25,0.425,0.5,68.625,8.714285714285714,21.263157894736842,17.263157894736842,480.375,323.25,157.125,23.875,7.655378486055777,0.625,0.4382634252868608,0.498989898989899,1.464744946090183,0.8,0.16908212560386474,3.5608695652173914,1.5893719806763285,2.2270531400966185,4.914893617021277,1.416,0.14343434343434344,0.09696969696969697,0.046464646464646465,0.33838836375880177,0.5352112676056338,1.2635818337897264,0.6915180455901534,0.40714285714285714,2.135288653758371,0.37969710982256727,0.5072463768115942,1.2194203648809487,0.501331334777905,0.5,1.6461469251533491,0.18378678832335682,0.4104882459312839,1.4218310134655794,0.5641025641025641,0.19708029197080293,3.0383211678832116,1.1824817518248174,1.5766423357664234,2.78,-1.441,0.16455696202531644,0.11934900542495479,0.045207956600361664,0.083409545528494,0.45776566757493187,1.1335004725827862,0.381842960934726,0.3172043010752688,2.2428400112335325,0.15188371820625624,0.4416058394160584,1.0514675447755188,0.2442496364138788,0.38405797101449274,1.8446044069702712,15.2,6,2,17.7,43.6,26,0,11.7,0.254476636963504,0.08850165305861507,0.021122618590973002,0.042913932624603524,14.866666666666665,3,3,16,11,25,15,13,12,41,30,104,66,44,8,11,9,62,14,4,16,3,12,3,23,67,9,2,5,9,57,41,61,27,6,18,1,3,5,48,3,14,6,17,13,51,85,69,123,10,41,69,103,109,12,34,79,36,118,68,60,107,101,82,114,84,89,97,66,37,127,13,30,53,50,11,1,52,1,15,18,16,3,3,4,3,12,3,23,67,9,41,61,27,6,18,1,3,5,48,3,14,6,17,13,51,85,69,123,10,41,12,79,36,118,68,60,107,101,82,114,84,89,97,66,37,127,13,30,53,50,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,42.279853479853486,12.679464210631485,19,-61.48417854396669,24
2023,8,Buffalo,Mid-American,8,0.5737051792828686,5.6892430278884465,9.916666666666666,0.035856573705179286,3.7916666666666665,1.375,0.3069306930693069,0.4,42.875,8.365853658536585,19.57894736842105,6.666666666666667,292.25,178.5,113.75,16.125,4.761710794297352,1.25,0.07896730882998035,0.3931034482758621,1.158280370039892,0.6,0.16748768472906403,2.889655172413793,0.9359605911330049,0.8275862068965517,4.5,1.454,0.14482758620689656,0.06896551724137931,0.07586206896551724,0.03268924575517589,0.45484949832775917,0.9591472958081183,0.18071099161944015,0.25735294117647056,1.932054601340499,0.10027663811373398,0.43842364532019706,0.8824108331322505,0.1297926222214462,0.36607142857142855,1.4576997454640397,0.10772897165920581,0.39,1.359661408690748,0.7368421052631579,0.22009569377990432,2.64688995215311,1.2296650717703348,2.492822966507177,3.606060606060606,-1.634,0.1725,0.1125,0.06,0.08106133480875605,0.46124031007751937,1.1708012210747845,0.15618143861283987,0.2605633802816901,1.9670766066988468,0.15026193431822474,0.3875598086124402,1.265656932775563,0.15365226063927745,0.4098360655737705,1.4611862426791478,-12.3,3,5,-13.3,19.4,32.6,0,-13.5,-0.02876166282922546,0.003103448275862064,0.027672413793103423,-0.20138103865085588,-13.033333333333333,6,6,99,128,127,96,95,14,112,44,27,41,63,70,121,108,105,78,121,8,118,98,116,82,64,105,107,112,27,41,43,13,102,117,94,107,113,109,93,99,55,111,113,104,107,44,44,105,51,22,18,113,132,64,8,66,50,76,66,64,118,23,28,48,82,40,130,30,71,27,86,73,47,123,98,87,84,1,103,98,112,6,6,121,118,98,116,82,64,27,43,13,102,117,94,107,113,109,93,99,55,111,113,104,107,44,44,105,51,22,64,66,50,76,66,64,118,23,28,48,82,40,130,30,71,27,86,73,47,123,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,74.84986263736269,-10.527007937781697,108,-291.4799821454558,119
2023,8,Central Michigan,Mid-American,8,0.5726495726495726,6.44017094017094,11.246268656716419,0.038461538461538464,3.6435643564356437,1.25,0.3391304347826087,0.75,55,8.979591836734693,24.789473684210527,4.5,326.375,188.375,138,19.625,4.86219739292365,0.375,0.11951087156387763,0.39245283018867927,1.2582163745622525,0.8055555555555556,0.15714285714285714,3.052857142857143,1.025,0.8285714285714286,4.428571428571429,1.294,0.14528301886792452,0.09622641509433963,0.04905660377358491,0.03118953497513627,0.4526627218934911,0.9426927249742316,0.2749932245169744,0.2864583333333333,2.135945799779838,0.16348602317159047,0.425,1.0224225870969594,0.1471216405162483,0.3677685950413223,1.5734912139821386,0.2977876722244898,0.44242424242424244,1.3440621569949536,0.7317073170731707,0.12184873949579832,3.3752100840336134,1.319327731092437,1.550420168067227,4.604651162790698,-1.318,0.13131313131313133,0.08484848484848485,0.046464646464646465,0.27578926558578676,0.5075075075075075,1.1822675040582373,0.34300661920404607,0.30864197530864196,1.890928083921055,0.21239463770507774,0.48739495798319327,0.9637702288716548,0.3930129698783995,0.40551181102362205,1.7723520954639116,-12.6,4,4,-18.7,15.4,33.9,0,-15.8,-0.1782768006606122,-0.04997141223556317,-0.013969887554793198,-0.08584578243270102,-15.699999999999998,5,5,101,101,87,103,104,12,98,7,75,89,16,88,105,105,87,51,118,20,98,100,83,22,49,80,89,111,31,89,45,58,31,118,97,116,79,85,47,61,72,59,108,102,68,126,106,98,49,115,118,125,107,116,59,122,111,114,128,113,122,91,75,29,115,119,59,118,67,119,123,115,90,99,113,102,91,1,104,104,120,5,5,118,98,100,83,22,49,31,45,58,31,118,97,116,79,85,47,61,72,59,108,102,68,126,106,98,49,115,116,122,111,114,128,113,122,91,75,29,115,119,59,118,67,119,123,115,90,99,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,84.18557692307698,-18.14157608398987,128,-302.8460062520085,121
2023,8,South Alabama,Sun Belt,7,0.6727272727272727,8.65,12.858108108108109,0.02727272727272727,4.797665369649805,1.2857142857142858,0.48936170212765956,0.5833333333333334,61.42857142857143,8.775510204081632,20.375,8.5625,448,271.85714285714283,176.14285714285714,23.428571428571427,6.5744234800838575,0.8571428571428571,0.35963347340737484,0.4584221748400853,1.4219616000741275,0.6785714285714286,0.09876543209876543,3.4699588477366254,1.316872427983539,1.168724279835391,4.909090909090909,1.44,0.13646055437100213,0.08102345415778252,0.05543710021321962,0.23057880241911063,0.48580441640378547,1.1316688450910277,0.6287803859289522,0.40131578947368424,2.1548318339658876,0.3303839616041455,0.45267489711934156,1.2269068734951039,0.4356430495494732,0.4751131221719457,1.6263046469664384,0.1356640359245308,0.3744075829383886,1.232257736155605,0.7619047619047619,0.13004484304932734,2.9600896860986547,0.8295964125560538,0.6278026905829597,2.892857142857143,-1.293,0.17772511848341233,0.12322274881516587,0.054502369668246446,0.1277973379604976,0.44525547445255476,1.0519566051638705,0.1502280578309166,0.24324324324324326,1.8432782356275947,0.045797104641669376,0.3632286995515695,0.8579365740055521,0.27471329408092543,0.39896373056994816,1.6260241534822841,3.4,4,3,3.3,27.8,24.7,0,2.5,0.22396943748284404,0.08401459190169669,0.041264564112410196,0.18970386391852245,3.0666666666666664,5,4,24,28,44,69,36,13,15,23,87,71,52,49,22,35,42,18,23,13,10,35,11,67,3,16,18,75,10,46,32,32,51,29,54,28,7,8,41,6,44,4,26,25,58,55,30,47,58,112,60,17,19,18,62,54,30,95,83,45,71,20,15,20,35,27,19,81,55,85,16,31,36,11,45,48,46,1,45,47,49,5,4,23,10,35,11,67,3,10,32,32,51,29,54,28,7,8,41,6,44,4,26,25,58,55,30,47,58,112,18,54,30,95,83,45,71,20,15,20,35,27,19,81,55,85,16,31,36,11,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,38.31354003139719,11.149114284487668,25,-102.31502147756892,37
2023,8,Ball State,Mid-American,8,0.6071428571428571,5.714285714285714,9.411764705882353,0.026785714285714284,3.9416058394160585,1.5,0.3364485981308411,0.36363636363636365,49.5,8.8,17.77777777777778,-1.2,295,160,135,17.375,4.738955823293173,0.375,0.10428184234540705,0.3921971252566735,1.1648920204806579,0.75,0.12350597609561753,3.2641434262948206,1.2270916334661355,1.0916334661354583,3.085714285714286,1.246,0.19301848049281314,0.14168377823408623,0.0513347022587269,0.04212458363140612,0.45569620253164556,0.9395958327067023,0.21914554850695261,0.27485380116959063,1.855161191532777,0.1243526339479981,0.4103585657370518,0.9773398027573943,0.10716366212277063,0.3776824034334764,1.3844133662249323,0.21157272220088658,0.43520309477756286,1.2230008105952077,0.84375,0.15789473684210525,3.048178137651822,1.0202429149797572,1.2955465587044535,3.9583333333333335,-1.474,0.13539651837524178,0.09090909090909091,0.04448742746615087,0.15380587869009196,0.49577464788732395,0.9786189214823693,0.33816055828935626,0.30246913580246915,2.100780657204587,0.09827722542524402,0.4331983805668016,0.9307765952741052,0.32895258185666076,0.44029850746268656,1.487983785505021,-15.5,2,6,-18.3,14,32.1,0,-19.5,-0.10729087985547953,-0.043005969520889364,-0.05762196211757137,-0.058108790114549835,-17.766666666666666,7,7,71,127,131,67,91,16,99,47,50,72,85,109,120,118,89,68,124,20,111,102,115,38,15,36,35,81,107,98,110,128,38,112,93,117,100,97,112,77,95,73,122,94,119,98,96,41,78,85,70,50,81,86,27,115,97,119,94,104,35,89,68,87,53,80,41,100,94,35,110,108,124,87,112,103,80,1,109,109,125,7,7,124,111,102,115,38,15,107,110,128,38,112,93,117,100,97,112,77,95,73,122,94,119,98,96,41,78,85,86,115,97,119,94,104,35,89,68,87,53,80,41,100,94,35,110,108,124,87,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,83.59271978021984,-17.965923964028747,127,-344.6542063426859,129
2023,8,Florida International,Conference USA,8,0.5844155844155844,7.783549783549783,13.318518518518518,0.03463203463203463,3.373076923076923,1.75,0.2692307692307692,0.42857142857142855,50.5,8.595744680851064,17.705882352941178,8.545454545454545,334.375,224.75,109.625,15.625,5.448065173116089,0.75,0.119413554491232,0.3782608695652174,1.3077723977521514,0.6764705882352942,0.20754716981132076,2.8820754716981134,1.2735849056603774,1.4716981132075473,3.0277777777777777,1.164,0.20434782608695654,0.15,0.05434782608695652,0.09028883568227546,0.4557377049180328,1.1843177774256388,0.17672348505079166,0.22580645161290322,1.7980636041917297,0.1952994845007841,0.42924528301886794,1.1671049297428768,0.12461595376564076,0.3458333333333333,1.4619981759309946,0.15849795694639354,0.4051094890510949,1.3160486068152886,0.9615384615384616,0.16666666666666666,3.156159420289855,1.2028985507246377,1.3043478260869565,3.016949152542373,-1.528,0.12408759124087591,0.09671532846715329,0.02737226277372263,0.13180703678885297,0.4723756906077348,1.075053951952612,0.21044480155408002,0.27419354838709675,2.124089508413675,0.1215673098821048,0.42391304347826086,0.9655450416265573,0.25913499949472735,0.39473684210526316,1.7066097223113035,-19.3,4,4,-17.6,17.4,34.7,0,-16.8,-0.03908440245516154,-0.026848619485877523,-0.08026023484608062,-0.008276209063137197,-17.900000000000002,5,5,88,49,32,91,116,20,119,40,54,55,88,50,99,72,111,81,83,14,99,114,53,68,106,106,26,43,112,112,123,131,48,83,92,8,114,121,123,47,66,12,115,120,106,68,61,88,90,74,87,109,83,26,18,126,85,131,86,79,89,40,39,97,69,66,60,72,51,106,90,94,131,68,109,95,97,1,117,108,126,5,5,83,99,114,53,68,106,112,123,131,48,83,92,8,114,121,123,47,66,12,115,120,106,68,61,88,90,74,26,126,85,131,86,79,89,40,39,97,69,66,60,72,51,106,90,94,131,68,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,78.40482295482302,-12.35414957546775,116,-306.34007584066865,122
2023,8,Wisconsin,Big Ten,7,0.6031746031746031,6.015873015873016,9.973684210526315,0.015873015873015872,4.876447876447877,1.5714285714285714,0.4339622641509434,0.4444444444444444,47.285714285714285,8.073170731707316,22.4,6.636363636363637,397,216.57142857142858,180.42857142857142,21.285714285714285,5.438356164383562,1.1428571428571428,0.17157156142132424,0.45544554455445546,1.0879631828199072,0.7560975609756098,0.10931174089068826,3.503643724696356,1.0809716599190282,1.251012145748988,4.435897435897436,1.438,0.1485148514851485,0.07722772277227723,0.07128712871287128,0.15575673058485634,0.505586592178771,0.9206446869992997,0.2100865916217018,0.3333333333333333,1.7060172184021516,0.23735206002486361,0.5182186234817814,0.931079340415497,0.14463209387211878,0.4031620553359684,1.284837024268579,0.041167573717677826,0.3763213530655391,1.2271660564004891,0.5357142857142857,0.19457013574660634,3.0289592760180994,1.0633484162895928,1.0497737556561086,2.789473684210526,-1.327,0.1733615221987315,0.09936575052854123,0.07399577167019028,-0.022217080222782046,0.4380952380952381,1.045708268980231,0.1675357129027719,0.25316455696202533,1.8531954230003793,0.079631694739744,0.3755656108597285,1.0414008569057982,0.095365655864471,0.3877551020408163,1.3894661780642719,8.8,5,2,10.5,27.8,17.7,0,8,0.13040398770364642,0.07912419148891636,0.024846670713582986,-0.13920287358058192,9.1,4,3,75,121,125,18,33,17,35,38,41,26,32,71,62,81,33,36,84,9,77,36,129,37,6,12,64,68,30,48,52,22,90,53,35,124,105,47,127,27,10,90,110,77,131,12,31,45,6,44,67,69,58,13,56,63,78,33,18,40,69,26,20,24,45,34,93,17,42,16,40,33,51,111,24,48,13,1,27,29,29,4,3,84,77,36,129,37,6,30,52,22,90,53,35,124,105,47,127,27,10,90,110,77,131,12,31,45,6,44,13,63,78,33,18,40,69,26,20,24,45,34,93,17,42,16,40,33,51,111,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,50.62229199372058,9.62957661865228,29,-94.2829962430879,35
