season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,NC State,ACC,12,0.6,6.728571428571429,11.214285714285714,0.03142857142857143,4.047191011235955,1.1666666666666667,0.3930635838150289,0.6153846153846154,48.75,8.125,23.238095238095237,10.058823529411764,346.3333333333333,196.25,150.08333333333334,18.666666666666668,5.2276729559748425,1.4166666666666667,0.1559722422307783,0.4052924791086351,1.193640186258164,0.82,0.15281501340482573,3.1276139410187667,1.1340482573726542,0.8605898123324397,4.298245614035087,1.468,0.19080779944289694,0.12674094707520892,0.06406685236768803,0.1068028527509409,0.4704641350210971,1.0000580758017756,0.25148982671210174,0.2786885245901639,1.8284756367254376,0.11507753414654232,0.4128686327077748,0.8529050456221717,0.22462785839117078,0.40294117647058825,1.5766563297467977,0.07650361406437212,0.3863298662704309,1.2714225997421789,0.6666666666666666,0.2,2.7820689655172415,1.0310344827586206,1.4413793103448276,3.5961538461538463,-1.299,0.20356612184249628,0.12332838038632987,0.08023774145616643,0.030049424713001316,0.4367816091954023,1.1056958173278042,0.16140938031582716,0.29411764705882354,1.7212524377240526,0.08087988298632974,0.3793103448275862,1.0117061250903734,0.1402298258496091,0.4032258064516129,1.4618813478201695,6.9,9,3,9.4,26.6,18.9,0,6.9,0.07946862816640618,0.018962612838204163,0.012758322399599342,-0.07778241348401482,7.733333333333334,5,4,79,92,93,92,89,13,60,25,50,16,18,41,94,100,73,69,100,3,85,89,110,11,47,64,50,117,33,26,110,119,85,80,72,101,92,89,122,91,87,122,86,79,69,17,34,65,26,24,19,53,98,49,70,10,20,13,24,27,100,14,58,5,35,30,82,16,52,28,43,58,54,99,28,53,16,1,34,35,34,5,4,100,85,89,110,11,47,33,110,119,85,80,72,101,92,89,122,91,87,122,86,79,69,17,34,65,26,24,49,10,20,13,24,27,100,14,58,5,35,30,82,16,52,28,43,58,54,99,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,57.35757456828886,8.337704408711025,32,-186.07651814628022,33
2023,15,Louisville,ACC,13,0.639686684073107,8.281984334203655,12.946938775510205,0.031331592689295036,4.670081967213115,1.3076923076923077,0.3597560975609756,0.5238095238095238,49,8.608108108108109,19.11111111111111,4.4,419.3076923076923,244,175.30769230769232,20.76923076923077,6.258323765786453,0.9230769230769231,0.21863741170625592,0.4703656998738966,1.2434688341714404,0.6811594202898551,0.20952380952380953,3.0014285714285713,1.1023809523809525,1.5976190476190475,3.986111111111111,1.47,0.16897856242118536,0.1034047919293821,0.06557377049180328,0.139993210399174,0.5173010380622838,1.0131350658853435,0.43006228777831806,0.34418604651162793,2.1741417627868866,0.14567294567191258,0.47619047619047616,0.9310987985459729,0.336232107547217,0.46883468834688347,1.6045902626401891,0.04585065210942563,0.3455571227080395,1.3684099406643766,0.6578947368421053,0.23547400611620795,2.430886850152905,0.9877675840978594,1.0581039755351682,3.82,-1.319,0.19746121297602257,0.12411847672778561,0.07334273624823695,-0.04517205797634156,0.4202247191011236,1.0560212675216074,0.1992790838827832,0.2196969696969697,2.3755941109695122,-0.009101885427767013,0.36085626911314983,0.9610653164389672,0.12236197295515602,0.335978835978836,1.7468876230155446,11.4,10,3,10.8,30.7,20.5,0,12.5,0.1727867595968303,0.12480857716585708,0.028482650554837202,-0.12494110649293622,11.566666666666668,4,4,37,31,32,89,38,16,91,41,51,46,77,110,45,53,44,46,37,13,51,20,89,84,119,97,58,25,60,24,80,72,90,59,27,95,37,30,27,68,26,101,47,24,59,11,11,111,21,7,3,35,49,65,65,15,18,30,7,17,81,24,2,131,12,15,53,12,6,120,22,8,36,112,22,35,24,1,22,17,21,4,4,37,51,20,89,84,119,60,80,72,90,59,27,95,37,30,27,68,26,101,47,24,59,11,11,111,21,7,65,15,18,30,7,17,81,24,2,131,12,15,53,12,6,120,22,8,36,112,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,46.10757456828886,13.40910743448074,20,-118.43145666597816,21
2023,15,BYU,Big 12,12,0.5555555555555556,6.224747474747475,11.204545454545455,0.022727272727272728,3.477777777777778,1.5833333333333333,0.28846153846153844,0.5,43,8.0625,20.4,4.043478260869565,309.75,205.41666666666666,104.33333333333333,16.75,4.916666666666667,1.1666666666666667,0.05941721470231878,0.3604336043360434,1.3653150291305256,0.7368421052631579,0.14242424242424243,3.0672727272727274,1.096969696969697,1.0363636363636364,3.9642857142857144,1.379,0.2086720867208672,0.12466124661246612,0.08401084010840108,0.007457789009230381,0.42398286937901497,1.1076422006086908,0.14895615122878478,0.25092250922509224,2.1155976768852796,0.08637545335862863,0.38484848484848483,1.0603185499856522,0.062392502918513205,0.34405940594059403,1.6439808769823163,0.20175304061642677,0.43200962695547535,1.2838528693673235,0.6590909090909091,0.15587529976019185,3.2928057553956833,1.20863309352518,1.2517985611510791,3.591549295774648,-1.292,0.14560770156438027,0.07701564380264742,0.06859205776173286,0.03928306065160793,0.46306306306306305,0.999102890952757,0.5284589785891602,0.3695652173913043,2.0013111483138295,0.15512330102986369,0.4196642685851319,0.987668888437549,0.2952991154286828,0.454320987654321,1.5655495903603156,-1.8,5,7,-3.7,25.2,30.6,0,-0.6,-0.14233582591410798,-0.07157602261943197,-0.06306438515648694,0.08146215976320215,-2.033333333333333,9,8,112,115,94,41,111,22,123,44,26,12,53,113,116,90,116,85,117,8,122,125,22,55,34,82,63,99,62,55,125,117,125,120,124,30,117,114,42,104,119,32,127,119,45,87,88,73,23,84,109,111,75,48,72,110,127,46,28,53,37,132,124,54,86,57,70,85,116,62,118,125,128,31,68,58,73,1,64,57,69,9,8,117,122,125,22,55,34,62,125,117,125,120,124,30,117,114,42,104,119,32,127,119,45,87,88,73,23,84,48,110,127,46,28,53,37,132,124,54,86,57,70,85,116,62,118,125,128,31,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,78.08661695447404,-5.144913467317915,84,-344.8302373926473,78
2023,15,Penn State,Big Ten,12,0.6075268817204301,6.591397849462366,10.849557522123893,0.002688172043010753,4.59958932238193,0.5,0.40588235294117647,0.7916666666666666,42.75,8.694915254237289,24.066666666666666,11.586206896551724,391,204.33333333333334,186.66666666666666,22.583333333333332,5.462165308498254,1,0.24160594944824543,0.4661558109833972,1.0868244876689306,0.7540983606557377,0.09027777777777778,3.453472222222222,1.027777777777778,0.9675925925925926,5.066666666666666,1.735,0.1123882503192848,0.07151979565772669,0.04086845466155811,0.2014986280215199,0.5174216027874564,0.9352879957377842,0.3517571575771471,0.3253588516746411,1.748682400956437,0.2162568210040599,0.49537037037037035,0.8799114214972101,0.27294307411896224,0.43142857142857144,1.3800655218460707,-0.06025960538416904,0.2953795379537954,1.305802900770337,0.6666666666666666,0.24915824915824916,2.2434343434343433,0.7037037037037037,0.7474747474747475,2.675675675675676,-1.174,0.26567656765676567,0.20132013201320131,0.06435643564356436,-0.2083313821727342,0.328804347826087,0.9894400510177899,0.16869171334773,0.24369747899159663,1.9658012597368573,-0.047121535298416846,0.29292929292929293,0.9574627956907699,0.027523559079543666,0.3087248322147651,1.6352114783999272,25.5,10,2,26,34.1,9.5,0,22.5,0.30186555483241445,0.1707762730296018,0.15328831733748088,-0.2189784131014063,24.666666666666668,4,3,73,100,106,1,41,2,53,4,25,55,13,20,60,92,23,25,81,12,43,27,131,42,1,10,90,106,3,4,6,9,7,33,26,123,60,49,126,31,15,115,70,58,125,1,1,85,26,3,2,4,16,7,100,1,1,60,1,1,32,15,10,37,7,2,50,6,2,91,5,2,1,127,4,24,4,1,3,4,4,4,3,81,43,27,131,42,1,3,6,9,7,33,26,123,60,49,126,31,15,115,70,58,125,1,1,85,26,3,7,1,1,60,1,1,32,15,10,37,7,2,50,6,2,91,5,2,1,127,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,37.31118524332812,23.441733649030255,3,39.332145834729786,4
2023,15,UCF,Big 12,12,0.6366366366366366,9.336336336336336,14.665094339622641,0.03003003003003003,5.652525252525253,1.3333333333333333,0.49032258064516127,0.6,49.75,8.291666666666666,17.11764705882353,9.625,492.25,259.0833333333333,233.16666666666666,23.416666666666668,7.134057971014493,0.9166666666666666,0.3238707906812099,0.46748466257668714,1.419974771599383,0.7164179104477612,0.18550106609808104,3.3147121535181236,1.392324093816631,2.0319829424307034,3.825,1.183,0.14478527607361963,0.09202453987730061,0.05276073619631902,0.26202827085163993,0.5008635578583766,1.2190714106241778,0.47559459992409553,0.3855932203389831,2.0602162516302567,0.2659509507541991,0.488272921108742,1.1310138841815034,0.5037902685330544,0.45103857566765576,1.8553171611960566,0.1546025555424648,0.4484924623115578,1.1896783889066114,0.7755102040816326,0.16587677725118483,3.3139810426540284,1.2962085308056872,1.7132701421800949,3.732394366197183,-1.411,0.12060301507537688,0.07160804020100503,0.048994974874371856,0.1160893554491429,0.49452554744525545,1.0360278870962418,0.23970430413577287,0.3467741935483871,1.6738561329834734,0.20546699778337765,0.48578199052132703,1.0180967789886992,0.17331299789474594,0.41643835616438357,1.421087797019585,9.7,6,6,4.5,31.4,25.3,0,7,0.1692682351387451,0.018992200265129322,-0.02418226099824275,0.23029638269277153,7.066666666666666,8,7,43,9,10,85,5,17,8,27,55,24,108,50,7,44,4,15,6,14,13,23,6,70,97,28,7,5,78,107,35,47,34,12,37,3,24,9,56,13,20,13,14,38,9,55,108,23,76,71,112,126,114,59,38,128,131,112,69,100,68,38,117,3,107,123,85,23,68,11,23,57,105,5,42,32,44,1,26,34,38,8,7,6,13,23,6,70,97,78,35,47,34,12,37,3,24,9,56,13,20,13,14,38,9,55,108,23,76,71,59,128,131,112,69,100,68,38,117,3,107,123,85,23,68,11,23,57,105,5,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,48.11518838304553,6.379139204813488,40,-210.72147218755399,37
2023,15,Iowa State,Big 12,12,0.6422287390029325,8.03225806451613,12.506849315068493,0.02346041055718475,4.306629834254144,0.9166666666666666,0.37888198757763975,0.6666666666666666,45.833333333333336,9.166666666666666,22.6,7.529411764705882,358.1666666666667,228.25,129.91666666666666,16.083333333333332,6.11379800853485,1.3333333333333333,0.1818574969467605,0.36194563662374823,1.517218077981642,0.6333333333333333,0.25862068965517243,2.4382183908045976,0.8764367816091954,1.5660919540229885,3.5833333333333335,1.418,0.1530758226037196,0.0944206008583691,0.058655221745350504,0.1795104767849539,0.4145785876993166,1.3540865310117474,0.18582035021996476,0.27307692307692305,1.9353862688058787,0.015408331845130121,0.3275862068965517,1.1764334489845858,0.3641650983395136,0.40057636887608067,1.7967105075187961,0.10312548404463903,0.39213349225268174,1.245464847136933,0.6984126984126984,0.19554455445544555,2.8715346534653463,1,0.8143564356435643,3.444444444444444,-1.143,0.17044100119189512,0.08224076281287247,0.08820023837902265,0.07452387668125562,0.45207956600361665,1.0477249889564983,0.15842859198852371,0.2762237762237762,1.8712238920117261,0.0627370001981596,0.42326732673267325,0.8587294458090929,0.20354385375389702,0.3752969121140142,1.6640202498398482,8.9,7,5,8.6,26.5,19.2,0,9.2,0.07873201290212148,-0.030187855628933502,0.017365178588175517,0.27175323084470904,8.9,7,6,32,39,45,47,72,9,70,15,41,94,24,77,85,62,94,91,44,4,70,124,1,99,131,133,126,29,91,43,52,52,56,41,129,1,105,94,105,124,131,4,37,81,11,24,36,50,41,31,29,38,25,35,110,55,118,5,44,42,76,13,35,19,26,63,15,38,22,95,44,93,50,2,31,54,17,1,29,22,30,7,6,44,70,124,1,99,131,91,52,52,56,41,129,1,105,94,105,124,131,4,37,81,11,24,36,50,41,31,35,55,118,5,44,42,76,13,35,19,26,63,15,38,22,95,44,93,50,2,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,53.836616954474096,5.198241538332552,45,-205.95388014879035,35
2023,15,California,Pac-12,12,0.5885286783042394,6.4214463840399,10.911016949152541,0.032418952618453865,4.683870967741935,2,0.3954802259887006,0.5483870967741935,44,8.123076923076923,20.09090909090909,3,396.0833333333333,214.58333333333334,181.5,21.916666666666668,5.488452655889145,0.9166666666666666,0.21644960562992205,0.41350710900473936,1.3067974944246508,0.7704918032786885,0.1252847380410023,3.4284738041002276,1.1252847380410023,1.3029612756264237,4.2105263157894735,1.493,0.16350710900473933,0.09834123222748815,0.06516587677725119,0.1730920976093133,0.47909407665505227,1.1127758135244705,0.3086244560144755,0.2740740740740741,2.0278240112834287,0.2418751464686021,0.44646924829157175,1.0565795985252315,0.22665824299570778,0.38345864661654133,1.6273380669493969,0.21521366746471832,0.4490035169988277,1.2592408885971795,0.7049180327868853,0.15869017632241814,2.9335012594458436,1.0856423173803527,0.9949622166246851,4.475,-1.463,0.15826494724501758,0.09026963657678781,0.06799531066822978,0.14684109186363303,0.48381877022653724,1.1121781077863655,0.39501899393906176,0.3574468085106383,1.7827143583880534,0.10138106334472714,0.4433249370277078,0.9985596159243724,0.3426667996217269,0.46308724832214765,1.4808829368600496,4,6,6,1.1,31.9,28.8,0,4.6,0.0012359381652037316,-0.03549640799408832,-0.005242161759721753,0.04755660582747123,3.233333333333333,8,7,87,107,103,99,36,28,59,35,30,15,57,121,56,80,31,31,80,14,53,78,50,31,12,11,53,62,41,21,69,60,88,45,58,25,72,92,74,20,49,33,85,97,53,91,111,58,44,78,37,65,39,114,28,80,101,49,92,87,103,101,120,11,48,88,78,108,123,32,75,100,75,44,53,30,64,1,44,41,49,8,7,80,53,78,50,31,12,41,69,60,88,45,58,25,72,92,74,20,49,33,85,97,53,91,111,58,44,78,114,80,101,49,92,87,103,101,120,11,48,88,78,108,123,32,75,100,75,44,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,62.45723443223443,1.1296614197048105,61,-257.2202659887324,55
2023,15,TCU,Big 12,12,0.6341948310139165,7.4473161033797215,11.74294670846395,0.02982107355864811,4.566502463054187,1.5833333333333333,0.4632768361581921,0.5,53.583333333333336,8.68918918918919,21.875,10.133333333333333,466.6666666666667,312.1666666666667,154.5,25,6.16061606160616,0.6666666666666666,0.2494424055675683,0.4662004662004662,1.3109903174810007,0.7962962962962963,0.1392757660167131,3.2512534818941505,1.158774373259053,1.392757660167131,3.909090909090909,1.416,0.13053613053613053,0.06526806526806526,0.06526806526806526,0.1172005359399923,0.4940577249575552,1.034279848194414,0.5389980234509968,0.4052044609665427,2.0497311116314294,0.18270267473342955,0.4735376044568245,0.9376482471510592,0.38150181145335976,0.4722792607802875,1.5869388042466097,0.20184908147308014,0.43031784841075793,1.3062713005115048,0.7719298245614035,0.15776699029126215,3.18252427184466,1.029126213592233,0.9878640776699029,3.914285714285714,-1.221,0.12836185819070906,0.08190709046454768,0.04645476772616137,0.14105971326823188,0.47079646017699117,1.1059006619579703,0.33760399465782037,0.33992094861660077,1.9260223453398788,0.15737503282781679,0.4368932038834951,0.9914976494439539,0.29593053417621945,0.4321608040201005,1.6356855865124302,9.5,5,7,7.5,33.5,25.6,0,8.9,0.04759332409448816,0.03588261778970825,-0.002174272345421474,0.004719016969495948,8.633333333333333,9,8,46,62,81,84,43,22,16,44,71,54,29,40,13,7,67,6,42,20,42,26,45,18,30,45,45,50,67,45,14,5,89,69,47,77,13,5,63,47,29,97,32,18,66,88,84,86,75,80,88,50,38,73,86,124,119,119,85,67,101,90,111,30,87,76,73,87,94,92,56,44,69,63,35,25,46,1,27,25,31,9,8,42,42,26,45,18,30,67,14,5,89,69,47,77,13,5,63,47,29,97,32,18,66,88,84,86,75,80,73,124,119,119,85,67,101,90,111,30,87,76,73,87,94,92,56,44,69,63,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,57.05090266875981,3.2555170954787442,53,-233.98730006263372,43
2023,15,Tulane,American Athletic,13,0.622478386167147,8.331412103746398,13.38425925925926,0.020172910662824207,4.125506072874494,1.3076923076923077,0.39204545454545453,0.5862068965517241,45.30769230769231,9.061538461538461,25.04,9.642857142857142,379.15384615384613,222.3846153846154,156.76923076923077,18.615384615384617,5.860879904875149,1.3076923076923077,0.19296094397237573,0.4234016887816647,1.2239446695142644,0.7241379310344828,0.13793103448275862,3.1129310344827585,0.9719827586206896,1.0905172413793103,3.6785714285714284,1.661,0.14595898673100122,0.0856453558504222,0.06031363088057901,0.14766273098235475,0.4752981260647359,1.0232008122826735,0.3028371878779225,0.2975206611570248,2.0018271162866794,0.09166813809454549,0.3922413793103448,0.9059984262447734,0.37241682902538004,0.47075208913649025,1.5663483161121776,0.14931635890479744,0.40047961630695444,1.2524980468692934,0.725,0.17415730337078653,2.9126404494382023,1,0.651685393258427,3.4776119402985075,-1.157,0.1906474820143885,0.11151079136690648,0.07913669064748201,0.08979144355522224,0.4625228519195612,1.0426292354415598,0.2627662846755906,0.28222996515679444,1.9080142109583869,0.04800146949937251,0.3707865168539326,0.9725116379724437,0.2576938904640915,0.43070362473347545,1.4354594625840664,3,11,2,4.1,26.8,23.1,0,2.1,0.04364458506757829,0.02292207247471023,0.04468849528338728,-0.028553377355029053,3.0666666666666664,3,3,56,28,28,30,84,16,61,31,36,87,8,48,68,70,64,70,55,5,65,62,99,63,27,69,106,91,85,8,38,37,67,56,63,87,75,71,87,102,113,105,36,22,75,51,45,52,52,64,36,38,8,39,105,24,43,17,49,52,73,48,43,25,24,25,61,68,92,19,59,53,23,83,44,51,34,1,47,46,50,3,3,55,65,62,99,63,27,85,38,37,67,56,63,87,75,71,87,102,113,105,36,22,75,51,45,52,52,64,39,24,43,17,49,52,73,48,43,25,24,25,61,68,92,19,59,53,23,83,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,53.89101255886969,0.8018896381092154,62,-243.2723536459593,48
2023,15,Buffalo,Mid-American,12,0.5380710659898477,5.6421319796954315,10.485849056603774,0.027918781725888325,3.685057471264368,1.5833333333333333,0.3423913043478261,0.36585365853658536,41.583333333333336,8.60344827586207,15.857142857142858,4.833333333333333,318.8333333333333,185.25,133.58333333333334,17.166666666666668,4.615199034981906,0.9166666666666666,0.02852329440771859,0.37065637065637064,1.1618553972676995,0.639344262295082,0.18508997429305912,2.84987146529563,0.9074550128534704,0.6838046272493573,3.5357142857142856,1.347,0.16473616473616473,0.08622908622908623,0.07850707850707851,-0.04337380068719793,0.4228571428571429,0.9362838032818728,0.17830890918879466,0.2619047619047619,1.920596213401844,0.06980932946744257,0.4241645244215938,0.9037045294336054,0.047157454284256814,0.3253968253968254,1.5081553419231917,0.13433733703441547,0.387905604719764,1.3258157536795103,0.6585365853658537,0.1978319783197832,2.8178861788617886,1.2439024390243902,2.230352303523035,3.55,-1.671,0.17551622418879056,0.12094395280235988,0.05457227138643068,0.09267894828677851,0.4469525959367946,1.1065147489536353,0.21286783156719494,0.2765957446808511,1.9938403526906372,0.15032419806730601,0.37398373983739835,1.2511535738414588,0.17289901903093752,0.4152823920265781,1.408242800220719,-13.6,3,9,-15.1,15.3,29.4,0,-15.4,-0.10581404262669689,-0.01724923406339335,0.010780059452625834,-0.16396035641181084,-14.700000000000001,11,10,119,128,115,72,106,22,101,70,18,45,117,105,110,108,91,81,125,14,130,118,119,97,94,112,121,127,95,66,72,38,116,131,125,122,107,101,110,114,73,107,130,129,95,40,35,97,22,29,23,118,133,44,2,48,24,93,50,36,102,27,37,51,81,27,130,21,67,8,106,85,56,117,102,102,66,1,102,109,118,11,10,125,130,118,119,97,94,95,72,38,116,131,125,122,107,101,110,114,73,107,130,129,95,40,35,97,22,29,44,48,24,93,50,36,102,27,37,51,81,27,130,21,67,8,106,85,56,117,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,78.8130494505495,-11.917604181148086,111,-481.44972159457086,118
