season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,Washington State,Pac-12,6,0.7,8.769565217391305,12.527950310559007,0.021739130434782608,3.191011235955056,2,0.49333333333333335,0.3,41.666666666666664,7.8125,18.77777777777778,11,430.8333333333333,336.1666666666667,94.66666666666667,22.166666666666668,6.33578431372549,0.8333333333333334,0.26448245538523935,0.4634760705289673,1.3555510985393182,0.7142857142857143,0.2345679012345679,2.577777777777778,0.9320987654320988,1.0802469135802468,4.256410256410256,1.462,0.17380352644836272,0.11083123425692695,0.06297229219143577,0.199753163038744,0.5182481751824818,1.1680788209037298,0.4086761635392208,0.34146341463414637,1.9893859419739266,0.12116710791609482,0.4444444444444444,1.0587016235710205,0.41263194143889065,0.48484848484848486,1.546382903876081,0.1581561128572058,0.40589569160997735,1.3598522864714022,0.68,0.1794871794871795,3.051282051282051,1.087179487179487,1.2923076923076924,4.171428571428572,-1.257,0.16326530612244897,0.09070294784580499,0.07256235827664399,0.14130693482620799,0.4623287671232877,1.1201572850988724,0.1911759785286914,0.2953020134228188,2.0952801315916645,0.12910929636410334,0.4358974358974359,1.0654215761841603,0.2028292048027666,0.3868312757201646,1.6260928223694402,1.1,4,2,11.8,31.7,20.3,0,8.8,0.10632634252803355,0.05758037891898993,-0.010538220325913755,-0.004301187932084005,7.233333333333334,4,3,15,27,59,45,119,24,14,51,24,18,75,38,39,6,117,28,37,14,33,31,42,51,124,126,112,87,45,40,86,82,79,38,29,23,44,41,80,83,50,45,35,20,83,69,64,100,30,59,76,78,82,92,63,84,103,34,90,66,99,35,58,82,74,84,98,45,44,81,51,44,89,69,25,29,22,1,54,29,33,4,3,37,33,31,42,51,124,45,86,82,79,38,29,23,44,41,80,83,50,45,35,20,83,69,64,100,30,59,92,84,103,34,90,66,99,35,58,82,74,84,98,45,44,81,51,44,89,69,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,56.90091575091572,6.145367107171473,43,-83.0287052249005,34
2023,7,Houston,Big 12,6,0.6531531531531531,7.468468468468468,11.434482758620689,0.013513513513513514,4.025,0.5,0.44047619047619047,0.16666666666666666,56.833333333333336,8.973684210526315,25.72222222222222,8.3,410.5,276.3333333333333,134.16666666666666,21.833333333333332,5.8364928909952605,1.1666666666666667,0.1489106778842956,0.4302600472813239,1.2644174834131845,0.6190476190476191,0.1797752808988764,3.087078651685393,1.0842696629213484,1.050561797752809,3.358974358974359,1.453,0.10401891252955082,0.07565011820330969,0.028368794326241134,0.13316842172796461,0.4948453608247423,1.0596960364551538,0.18361519713802524,0.2878787878787879,2.040204019254143,0.07446145313092693,0.42696629213483145,0.9440453274285002,0.26788590664674766,0.44166666666666665,1.494118274496543,0.2722101037987463,0.4272300469483568,1.3981122163978572,0.7666666666666667,0.17370892018779344,3.0380281690140847,1.0328638497652582,1.0469483568075117,4.53125,-1.021,0.13145539906103287,0.07276995305164319,0.05868544600938967,0.09975753183642912,0.44485294117647056,1.0213233613626818,0.5768016594724493,0.3961038961038961,2.1455130599922216,0.21540381550043275,0.43661971830985913,1.0947868100579197,0.433293327346661,0.43414634146341463,1.7150702252699268,-0.1,3,3,0.7,31.7,30.8,0,-2.2,-0.12329942591445067,0.0030300003329670755,0.02743648653148205,-0.13369473298467272,-0.5333333333333333,5,4,31,69,90,13,86,2,34,58,78,81,11,58,54,33,89,31,62,9,89,55,87,72,82,70,71,90,97,43,5,22,6,67,45,72,112,81,69,108,70,92,72,48,98,117,87,114,55,66,74,59,58,109,112,118,125,76,68,47,55,132,124,99,112,86,109,124,91,103,114,76,49,108,60,29,72,1,61,66,69,5,4,62,89,55,87,72,82,97,5,22,6,67,45,72,112,81,69,108,70,92,72,48,98,117,87,114,55,66,109,118,125,76,68,47,55,132,124,99,112,86,109,124,91,103,114,76,49,108,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,72.06491365777076,-3.9970362961574866,84,-146.1814540058542,70
2023,7,Vanderbilt,SEC,8,0.5683453237410072,7.633093525179856,13.430379746835444,0.03597122302158273,3.264705882352941,1.875,0.36893203883495146,0.35294117647058826,42.625,8.743589743589743,20.77777777777778,12.181818181818182,348.5,265.25,83.25,17.5,5.784232365145228,1.125,0.11235281030556757,0.3920335429769392,1.413226153007255,0.6666666666666666,0.21808510638297873,2.873936170212766,0.9308510638297872,0.8563829787234043,4.648648648648648,1.444,0.21593291404612158,0.1090146750524109,0.1069182389937107,0.06131900395798428,0.4472843450479233,1.2287251551272214,0.2097526968104064,0.2865853658536585,1.962803593500972,-0.036670607949686095,0.3882978723404255,0.9653208104610126,0.24406381002521563,0.4014084507042254,1.7000427320061646,0.3001602990884663,0.43884892086330934,1.343074859230729,0.7380952380952381,0.17803030303030304,3.0924242424242423,1.1136363636363635,1.9886363636363635,3.8727272727272726,-1.592,0.14928057553956833,0.09532374100719425,0.0539568345323741,0.19877295867777298,0.46649484536082475,1.1181487805606984,0.5343167757512581,0.375,1.9892910535049433,0.2507312372260841,0.42803030303030304,1.1459166044190938,0.4005191151131113,0.4612676056338028,1.5131426668163377,-7.8,2,6,-6.4,27.2,33.8,0,-11.3,-0.18780748878289874,-0.046815377886370135,-0.06665233850655325,0.07015129377652607,-8.5,6,7,98,59,37,96,118,23,82,47,29,65,49,28,96,40,120,65,66,11,105,102,18,65,114,106,113,111,22,44,126,81,131,103,106,6,103,83,90,127,110,79,79,78,45,126,105,91,46,61,85,82,126,80,9,97,88,90,117,70,97,127,119,59,122,74,118,116,109,45,127,112,128,44,78,52,87,1,89,95,97,6,7,66,105,102,18,65,114,22,126,81,131,103,106,6,103,83,90,127,110,79,79,78,45,126,105,91,46,61,80,97,88,90,117,70,97,127,119,59,122,74,118,116,109,45,127,112,128,44,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,80.05788854003139,-4.469617477880398,86,-255.93210590261805,117
2023,7,TCU,Big 12,7,0.6476868327402135,7.576512455516014,11.697802197802197,0.03558718861209965,4.760147601476015,1.7142857142857142,0.4722222222222222,0.5,57.285714285714285,8.354166666666666,24.35,7.636363636363637,488.42857142857144,304.14285714285717,184.28571428571428,26.428571428571427,6.193840579710145,0.8571428571428571,0.25483623742569733,0.4800796812749004,1.276431246980159,0.8108108108108109,0.13043478260869565,3.471304347826087,1.3478260869565217,1.373913043478261,3.6666666666666665,1.505,0.13147410358565736,0.06573705179282868,0.06573705179282868,0.12831255632604496,0.5057803468208093,1.0363485566095014,0.5354592737108237,0.4230769230769231,1.9130141381144785,0.20451285475398862,0.4956521739130435,0.9053733536488935,0.41926336605239417,0.4810606060606061,1.6095068362696414,0.08588290397278116,0.3922018348623853,1.296827344693877,0.6538461538461539,0.15841584158415842,3.009405940594059,0.8811881188118812,1.0247524752475248,3.0256410256410255,-1.259,0.1444954128440367,0.0871559633027523,0.05733944954128441,0.042910819928990006,0.4329896907216495,1.0726994527253864,0.17212343126066548,0.3103448275862069,1.924385442205651,0.08149333179614467,0.41089108910891087,0.9750967260889861,0.15536132345488532,0.38596491228070173,1.6002778145143992,10.8,4,3,9.3,32.6,23,0,12.1,0.1689533334529162,0.08787784641251511,0.013021309258379327,-0.020396097713717865,10.733333333333334,4,4,33,63,80,94,41,20,19,33,80,41,20,65,12,18,37,5,44,13,41,22,79,20,19,16,16,49,79,29,28,10,87,70,38,78,20,6,102,44,20,106,30,22,64,32,46,73,25,87,68,21,54,27,62,105,107,82,46,36,82,29,76,37,48,52,60,33,43,74,30,31,59,75,31,24,35,1,23,19,24,4,4,44,41,22,79,20,19,79,28,10,87,70,38,78,20,6,102,44,20,106,30,22,64,32,46,73,25,87,27,105,107,82,46,36,82,29,76,37,48,52,60,33,43,74,30,31,59,75,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,46.922056514913685,10.239331525124696,25,-75.94911483920082,31
2023,7,Illinois,Big Ten,7,0.6224066390041494,7.153526970954357,11.493333333333334,0.03734439834024896,3.897777777777778,2,0.3333333333333333,0.5333333333333333,62.142857142857146,9.666666666666666,19.928571428571427,16,371.57142857142856,246.28571428571428,125.28571428571429,20,5.581545064377682,0.5714285714285714,0.15920383140933056,0.44638949671772427,1.179555016832733,0.6206896551724138,0.12755102040816327,3.283673469387755,1.0102040816326532,1.4489795918367347,3.515151515151515,1.065,0.20350109409190373,0.12253829321663019,0.08096280087527352,0.1358585954618916,0.5185185185185185,1.0021498012159724,0.21607493251436985,0.2706766917293233,2.007446023044281,0.13559994278593807,0.46938775510204084,0.9039620095466258,0.2460685531389775,0.4409448818897638,1.4059349871034637,0.1967759715912479,0.43984220907297833,1.134375116259274,0.71875,0.14339622641509434,3.359622641509434,1.1584905660377358,0.9245283018867925,3.86,-1.549,0.14990138067061143,0.08481262327416174,0.0650887573964497,0.1833472143584699,0.49712643678160917,0.974361357230706,0.22616721383657334,0.31446540880503143,1.6880227224981181,0.1614210691779193,0.44528301886792454,0.8747554614337408,0.26616331660211806,0.4375,1.4261381569203488,0.2,3,4,0.4,23.4,23,0,-3.4,-0.037572140181917346,0.006547287644745936,-0.0535997134212923,0.045179900573459,-0.9333333333333332,5,5,53,82,87,104,95,24,95,30,91,115,59,11,80,51,96,45,75,18,85,41,110,71,16,36,93,46,87,118,118,103,118,65,28,92,101,103,75,79,33,107,78,49,116,88,109,8,39,104,116,97,43,77,15,96,111,56,111,100,31,45,81,7,91,93,22,73,94,20,92,74,120,49,61,70,35,1,59,72,71,5,5,75,85,41,110,71,16,87,118,103,118,65,28,92,101,103,75,79,33,107,78,49,116,88,109,8,39,104,77,96,111,56,111,100,31,45,81,7,91,93,22,73,94,20,92,74,120,49,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,69.73080847723705,-2.5858091860456502,80,-191.37072442176756,96
2023,7,Indiana,Big Ten,6,0.5882352941176471,6.737967914438503,11.454545454545455,0.026737967914438502,3.121359223300971,1.5,0.3888888888888889,0.26666666666666666,47,8.545454545454545,18.846153846153847,3.25,317.1666666666667,210,107.16666666666667,18.166666666666668,4.842239185750636,1,0.07221778112934121,0.3875968992248062,1.1490533250601023,0.6818181818181818,0.1368421052631579,3.0542105263157895,0.8894736842105263,0.7263157894736842,2.888888888888889,1.131,0.17054263565891473,0.11627906976744186,0.05426356589147287,0.035500054090724056,0.44866920152091255,0.9747022675025054,0.1500948957354405,0.25806451612903225,1.7919728498037408,-0.008358350403192482,0.3526315789473684,0.9451415865305158,0.21017116736068525,0.4322916666666667,1.3136567766442264,0.24109442986727173,0.4657534246575342,1.211378195419895,0.8076923076923077,0.15053763440860216,3.3102150537634407,1.1935483870967742,1.1989247311827957,4.029411764705882,-1.527,0.16986301369863013,0.0958904109589041,0.07397260273972603,0.18975234178069134,0.5271317829457365,0.9537951569744061,0.36489124039379267,0.3177570093457944,2.241710349201851,0.1414378561647963,0.46774193548387094,0.846218727025329,0.40000916826215827,0.4742857142857143,1.5941357104840788,-5.5,2,4,-8.3,21.5,29.9,0,-9.6,-0.1688766487379305,-0.078156525432728,-6.796219602845932e-4,-0.06232487035979273,-7.8,6,5,85,96,89,66,121,17,66,53,43,50,73,101,115,90,111,60,122,12,121,107,117,62,28,79,121,121,112,108,78,93,48,112,103,106,119,110,121,125,122,90,90,59,125,107,125,31,64,95,112,102,74,85,17,68,87,33,112,120,23,90,85,108,80,112,16,115,116,70,123,125,76,88,85,78,70,1,82,91,95,6,5,122,121,107,117,62,28,112,78,93,48,112,103,106,119,110,121,125,122,90,90,59,125,107,125,31,64,95,85,68,87,33,112,120,23,90,85,108,80,112,16,115,116,70,123,125,76,88,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,83.89509419152276,-10.338704948102098,108,-209.95489649781777,103
2023,7,Bowling Green,Mid-American,7,0.5783783783783784,6.216216216216216,10.74766355140187,0.06486486486486487,4.21304347826087,2.2857142857142856,0.32142857142857145,0.7,80.71428571428571,10.089285714285714,14.7,5.833333333333333,302.7142857142857,164.28571428571428,138.42857142857142,16.142857142857142,5.106024096385542,1.4285714285714286,0.08388599503835767,0.37965260545905705,1.3430509204790504,0.7272727272727273,0.23222748815165878,2.819431279620853,1.3981042654028435,1.7203791469194314,3.0277777777777777,1.376,0.2109181141439206,0.13895781637717122,0.07196029776674938,-1.3242235628265346e-4,0.4291497975708502,1.099049303707678,0.21691515591320484,0.30128205128205127,1.8933524391549112,0.05999406387570442,0.41232227488151657,1.0933107887321938,0.2220250521227474,0.36464088397790057,1.6722538214180884,0.1374495538266531,0.4354066985645933,1.205253265992213,0.78125,0.09871244635193133,3.3914163090128757,1.2231759656652361,0.8583690987124464,3.6666666666666665,-1.466,0.17464114832535885,0.10287081339712918,0.07177033492822966,0.05260408446823261,0.5,0.9780463313625494,0.3095997815104048,0.30434782608695654,1.9626097147577586,0.15945995879058059,0.4721030042918455,0.8295605154199656,0.3621989190306551,0.4186046511627907,1.7792283015887023,-9.8,3,4,-16.5,19.1,35.2,0,-7.5,-0.05356355878829544,-0.05575409310553625,-0.03627696581856174,0.13779765448683734,-11.266666666666666,5,5,92,116,110,123,70,26,100,13,114,122,110,78,121,114,86,73,107,6,117,111,44,47,123,111,13,27,107,60,123,120,101,120,117,54,99,71,104,115,94,32,85,103,51,56,99,26,59,126,119,112,34,68,25,56,71,39,48,106,37,75,68,51,90,114,11,107,82,113,97,118,111,23,109,90,96,1,92,85,104,5,5,107,117,111,44,47,123,107,123,120,101,120,117,54,99,71,104,115,94,32,85,103,51,56,99,26,59,126,68,56,71,39,48,106,37,75,68,51,90,114,11,107,82,113,97,118,111,23,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,79.31282051282054,-17.299970282392643,127,-221.69047199486462,108
2023,7,Auburn,SEC,6,0.581081081081081,6.3175675675675675,10.872093023255815,0.02702702702702703,4.728395061728395,1.3333333333333333,0.3333333333333333,0.4166666666666667,42,7.875,24.9375,9.222222222222221,347.3333333333333,155.83333333333334,191.5,19,5.329923273657289,1.1666666666666667,0.16664851691255692,0.45524296675191817,1.1426139845648575,0.6896551724137931,0.18141592920353983,3.0646017699115045,1.247787610619469,1.2964601769911503,3.9411764705882355,1.519,0.1815856777493606,0.12020460358056266,0.061381074168797956,0.1535467531116082,0.5335820895522388,0.9446602631737929,0.1951954494219411,0.2845528455284553,1.9513963319626357,0.2273355423699806,0.5221238938053098,0.9669419592431244,0.12996043944821617,0.375,1.4881023010309327,0.166566718645581,0.4155495978552279,1.2920108508766606,0.8333333333333334,0.1912568306010929,2.9295081967213115,1.0382513661202186,1.459016393442623,3.7058823529411766,-1.383,0.16890080428954424,0.10187667560321716,0.06702412868632708,0.07641388100426758,0.46502057613168724,0.9888350071323685,0.33508317669819,0.3230769230769231,2.1076982399982085,0.15276866623925622,0.4426229508196721,1.0315278798622585,0.20779383430423742,0.4,1.5771341029329655,6.8,3,3,7.6,29.4,21.9,0,0.4,8.179826697590764e-5,0.039693368896690284,-0.012684873459816365,-0.14939686631180304,4.933333333333333,5,4,89,112,108,68,43,14,95,42,26,20,16,53,98,119,25,54,97,9,81,36,118,59,85,76,31,58,63,25,95,101,70,60,21,118,107,86,93,32,12,77,116,95,100,73,75,71,69,48,52,62,100,70,42,72,73,51,61,69,42,83,92,87,87,90,81,52,57,64,75,52,92,113,33,41,29,1,35,55,44,5,4,97,81,36,118,59,85,63,95,101,70,60,21,118,107,86,93,32,12,77,116,95,100,73,75,71,69,48,70,72,73,51,61,69,42,83,92,87,87,90,81,52,57,64,75,52,92,113,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,66.17931711145995,4.112876694349565,48,-115.18691321876335,45
2023,7,Fresno State,Mountain West,7,0.6689895470383276,7.386759581881533,11.041666666666666,0.017421602787456445,3.5381165919282513,0.7142857142857143,0.5188679245283019,0.7142857142857143,53.42857142857143,8.904761904761905,24.454545454545453,5.777777777777778,415.57142857142856,302.85714285714283,112.71428571428571,23.142857142857142,5.703921568627451,1.4285714285714286,0.22402388034453874,0.43,1.306406976577645,0.7692307692307693,0.19900497512437812,2.921890547263682,0.900497512437811,1.2985074626865671,4.545454545454546,1.612,0.128,0.072,0.056,0.133587600489376,0.4624624624624625,1.110378846405567,0.40435490544495306,0.3652694610778443,1.80129766586453,0.10146572147220999,0.38308457711442784,1.0454936039623999,0.33647119956112775,0.4709897610921502,1.4519890757904992,0.10048150905791903,0.3717391304347826,1.3005735175031612,0.631578947368421,0.2171945701357466,2.7090497737556563,0.9819004524886877,0.579185520361991,2.972972972972973,-1.147,0.1782608695652174,0.10217391304347827,0.07608695652173914,0.015595862202946705,0.4161290322580645,1.0563467695053546,0.2759118458915285,0.28,2.0506985292107105,0.038673998702560504,0.3665158371040724,0.9375203346624226,0.23065909871038562,0.38961038961038963,1.627321382059826,2.1,6,1,5.2,27.4,22.3,0,2.8,0.12354237128661971,0.058260869565217366,0.050260869565217386,0.005833459074483738,3.366666666666667,2,2,25,72,100,25,111,5,9,12,66,75,19,80,49,19,105,21,72,6,57,56,61,34,99,99,118,57,26,13,23,17,51,66,88,48,45,22,119,98,115,52,55,34,106,38,28,78,19,28,26,39,13,25,92,49,72,29,31,23,69,62,42,73,33,31,44,61,47,82,43,43,31,65,39,50,31,1,51,43,49,2,2,72,57,56,61,34,99,26,23,17,51,66,88,48,45,22,119,98,115,52,55,34,106,38,28,78,19,28,25,49,72,29,31,23,69,62,42,73,33,31,44,61,47,82,43,43,31,65,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,51.284340659340664,2.518692501189507,56,-125.2617103447793,54
2023,7,Toledo,Mid-American,7,0.6451612903225806,8.102150537634408,12.558333333333334,0.026881720430107527,5.829351535836177,1.5714285714285714,0.5157894736842106,0.6363636363636364,62.714285714285715,8.78,19.318181818181817,6.75,459.2857142857143,215.28571428571428,244,23,6.711899791231732,1,0.33147355146612967,0.49473684210526314,1.2794412725724726,0.8108108108108109,0.13013698630136986,3.577054794520548,1.4143835616438356,2.054794520547945,4.869565217391305,1.502,0.12842105263157894,0.07789473684210527,0.05052631578947368,0.24796481585678024,0.5343283582089552,1.0810459642308488,0.5312980259599301,0.4,1.913597704593021,0.23396307789383117,0.5,0.987613612996383,0.5433284388598234,0.4972067039106145,1.7581697927759457,0.11128134490220173,0.3968609865470852,1.2084842618963871,0.6333333333333333,0.16736401673640167,3.201673640167364,1.1297071129707112,1.209205020920502,2.9210526315789473,-1.245,0.1726457399103139,0.10762331838565023,0.06502242152466367,0.08700608619611347,0.47474747474747475,0.9749948251013286,0.15966894111500854,0.24161073825503357,2.122984556010367,0.13068548610690311,0.4309623430962343,0.9626038965516445,0.13321192494494777,0.3681592039800995,1.5507231487951507,-0.7,6,1,1.9,30.7,28.9,0,-2.4,0.22019220656392793,0.09787585555817796,0.044224687278734964,0.07095701067608551,-0.39999999999999997,2,2,35,42,58,67,6,18,10,19,94,68,64,72,18,82,4,22,22,12,16,17,76,20,17,8,11,9,12,30,24,27,38,22,20,61,22,11,101,29,19,70,12,16,29,44,53,28,20,79,96,88,75,22,66,63,60,57,64,78,32,24,15,93,75,76,55,27,29,57,18,22,33,43,54,33,62,1,64,67,67,2,2,22,16,17,76,20,17,12,24,27,38,22,20,61,22,11,101,29,19,70,12,16,29,44,53,28,20,79,22,63,60,57,64,78,32,24,15,93,75,76,55,27,29,57,18,22,33,43,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,41.89853479853482,2.8036018969295777,55,-159.31362002928537,78
