season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,Nevada,Mountain West,7,0.5607476635514018,5.457943925233645,9.733333333333333,0.009345794392523364,3.370656370656371,0.8571428571428571,0.3486238532110092,0.6363636363636364,51.285714285714285,9.447368421052632,21.8,7.125,291.57142857142856,166.85714285714286,124.71428571428571,17.142857142857142,4.3150105708245245,1.4285714285714286,0.05700309648453243,0.363855421686747,1.2858417974032443,0.6666666666666666,0.17452830188679244,2.707547169811321,0.9622641509433962,1.1320754716981132,4,1.211,0.21927710843373494,0.15903614457831325,0.060240963855421686,0.013135214507169122,0.4163568773234201,1.0341757996092606,0.13782816670309908,0.2671232876712329,2.008574919273146,0.00840472882872936,0.37735849056603776,1.1113327581090857,0.1259301453203109,0.355,1.4824717008332822,0.29797556421323046,0.45194805194805193,1.2848041023836254,0.8787878787878788,0.08677685950413223,3.706198347107438,1.2066115702479339,1.3264462809917354,3.763157894736842,-1.432,0.18701298701298702,0.12727272727272726,0.05974025974025974,0.2323271631145389,0.5222222222222223,0.985924117802972,0.4521065928797237,0.28695652173913044,2.5618367637736905,0.31087597672989503,0.5082644628099173,0.9548687351330606,0.28671016038823127,0.3617021276595745,2.08053057634087,108.19,-15.3,2,5,6,6,114,104,124,126,10,112,8,90,14,44,103,39,63,121,113,94,75,127,6,121,120,57,70,81,120,102,75,63,102,109,118,62,109,115,70,118,93,79,119,113,27,110,110,93,122,99,75,82,122,129,105,86,58,27,44,29,84,119,115,42,117,51,131,127,118,59,90,22,131,100,6,6,127,121,120,57,70,81,63,109,118,62,109,115,70,118,93,79,119,113,27,110,110,93,122,99,75,82,122,58,44,29,84,119,115,42,117,51,131,127,118,59,90,22,131,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,59.21797461660202,-18.837719140620134,126
2022,7,Clemson,ACC,7,0.6331877729257642,7.563318777292577,11.944827586206896,0.008733624454148471,4.456928838951311,0.7142857142857143,0.5045871559633027,1,58.857142857142854,9.363636363636363,22.375,4.5625,417.42857142857144,247.42857142857142,170,21.428571428571427,5.891129032258065,0.8571428571428571,0.28395622884261107,0.4480651731160896,1.2455315587249656,0.8,0.16600790513833993,3.0545454545454547,1.1462450592885376,1.2134387351778655,5.041666666666667,1.446,0.13441955193482688,0.0855397148676171,0.048879837067209775,0.25122128257784426,0.513595166163142,1.0563359444687044,0.35167664892784734,0.3125,1.8887966471962536,0.2106006309713688,0.47035573122529645,0.9302690131889845,0.3619350786805282,0.42436974789915966,1.6169795084158738,0.06549017236941981,0.37037037037037035,1.223040227912529,0.6538461538461539,0.24083769633507854,2.6115183246073297,0.9319371727748691,0.5392670157068062,3.3846153846153846,-1.267,0.22839506172839505,0.13786008230452676,0.09053497942386832,-0.01668260436709144,0.43670886075949367,0.9552086888992432,0.2182348632443466,0.24705882352941178,2.1030581418133245,0.015734466012640752,0.38219895287958117,0.7948816065077436,0.09770488394279202,0.36271186440677966,1.5151484462541114,260.87,19.6,7,0,1,1,10,61,72,71,9,57,6,14,1,67,95,32,97,60,62,52,46,64,13,34,49,84,21,70,78,53,65,7,35,28,41,37,30,43,58,68,69,103,39,41,81,47,71,51,18,28,49,20,9,14,38,8,34,65,15,16,12,17,32,27,36,22,89,21,29,9,16,23,54,7,1,1,64,34,49,84,21,70,7,28,41,37,30,43,58,68,69,103,39,41,81,47,71,51,18,28,49,20,9,34,15,16,12,17,32,27,36,22,89,21,29,9,16,23,54,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,29.516522331031535,10.694003221386598,23
2022,7,Mississippi State,SEC,7,0.7107692307692308,7.172307692307692,10.090909090909092,0.012307692307692308,4.08641975308642,1.2857142857142858,0.4235294117647059,0.6666666666666666,71,10.354166666666666,25.615384615384617,8.333333333333334,427.57142857142856,333,94.57142857142857,24.142857142857142,6.145790554414784,1.2857142857142858,0.28075892865391794,0.49480249480249483,1.1617596093223266,0.6666666666666666,0.15789473684210525,3.0796052631578945,1.013157894736842,1.0657894736842104,4.891304347826087,1.52,0.14137214137214138,0.07068607068607069,0.07068607068607069,0.23803244926131645,0.5414364640883977,1.0091290366672612,0.41073359705830226,0.35294117647058826,1.8740356150459647,0.1821171828040454,0.5,0.8916653504542418,0.33220686304826114,0.4954128440366973,1.2884704961987121,0.09972929371213188,0.4146868250539957,1.2779016241056067,0.65,0.17209302325581396,3.290232558139535,1.1813953488372093,1.3488372093023255,3.325,-1.207,0.15550755939524838,0.08423326133909287,0.07127429805615551,0.07588185604449627,0.4608150470219436,1.1107365055333118,0.1525579924341858,0.3125,1.8239743447751031,0.20874529138097725,0.48372093023255813,0.9943018676907047,0.09373108419111714,0.3651452282157676,1.6130649725959452,219.45,12.2,5,2,3,3,27,4,84,118,19,77,12,51,12,105,124,9,53,53,9,117,22,46,8,36,19,107,70,61,75,89,80,11,23,37,16,91,32,22,79,48,32,107,54,24,96,55,20,126,34,65,70,18,55,106,100,90,29,83,95,112,45,53,56,106,22,69,21,105,106,73,14,24,88,15,3,3,46,36,19,107,70,61,11,37,16,91,32,22,79,48,32,107,54,24,96,55,20,126,34,65,70,18,55,29,95,112,45,53,56,106,22,69,21,105,106,73,14,24,88,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,39.38664959182307,12.656098409478794,14
2022,7,Boston College,ACC,6,0.6029411764705882,6.950980392156863,11.528455284552846,0.029411764705882353,2.229946524064171,1.6666666666666667,0.3058823529411765,0.4,38.666666666666664,7.25,21.727272727272727,7.166666666666667,305.8333333333333,236.33333333333334,69.5,16.333333333333332,4.69309462915601,0.8333333333333334,0.08840640362662965,0.34417344173441733,1.450284715602698,0.7058823529411765,0.34415584415584416,2.0714285714285716,1.0194805194805194,0.8896103896103896,3.3,1.319,0.21680216802168023,0.15176151761517614,0.06504065040650407,-0.011883343257313,0.4027777777777778,1.1067827677293283,0.22999192863925455,0.26143790849673204,2.197401452227277,-0.059016501439220666,0.35714285714285715,0.9005362079821836,0.24502552693279228,0.3444976076555024,1.8702314922572576,0.1443661106663233,0.3944020356234097,1.286738958932023,0.6923076923076923,0.19801980198019803,2.732673267326733,0.9801980198019802,1.386138613861386,3.925,-1.534,0.16793893129770993,0.10432569974554708,0.06361323155216285,0.051450157026949966,0.4555984555984556,0.9874139663085544,0.32395739419317177,0.27611940298507465,2.241342989460923,0.09157193426670462,0.4158415841584158,0.9774294633384776,0.2723728908909195,0.37967914438502676,1.6526825875215698,202.55,-6.3,2,4,6,5,40,80,92,85,85,131,18,109,39,10,3,40,62,117,70,125,80,117,14,107,127,6,56,126,131,85,102,106,70,108,115,72,115,120,31,101,97,31,128,121,91,84,113,9,53,38,76,30,31,25,46,93,74,16,76,74,72,39,48,44,74,44,110,46,53,67,80,36,100,78,6,5,117,107,127,6,56,126,106,108,115,72,115,120,31,101,97,31,128,121,91,84,113,9,53,38,76,30,31,74,76,74,72,39,48,44,74,44,110,46,53,67,80,36,100,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,49.72333185406488,-5.530489141931149,91
2022,7,UCLA,Pac-12,6,0.7395833333333334,9.192708333333334,12.429577464788732,0.015625,5.4935064935064934,1,0.547945205479452,0.375,57.333333333333336,7.644444444444445,22.75,6,505.6666666666667,294.1666666666667,211.5,25.666666666666668,7.1725768321513,1.1666666666666667,0.34076549900337455,0.5386416861826698,1.2100044054098904,0.8285714285714286,0.1031390134529148,3.5901345291479823,1.2914798206278026,1.5112107623318387,4.145833333333333,1.686,0.09601873536299765,0.06088992974238876,0.0351288056206089,0.30662706984721433,0.580952380952381,1.0153672349944385,0.43677983100507517,0.41964285714285715,1.9678470051126074,0.25663696748182707,0.5201793721973094,0.9171992705004371,0.5317954898208695,0.57,1.5079464725107374,0.13758870265015397,0.4251781472684085,1.1757602261702973,0.8888888888888888,0.17142857142857143,3.0182857142857142,1.0171428571428571,0.4857142857142857,3.870967741935484,-0.958,0.16389548693586697,0.09738717339667459,0.0665083135391924,0.06073100346800539,0.49825783972125437,0.9290683890974583,0.3022018344805767,0.26865671641791045,2.1556750234318525,0.11643960387564613,0.42857142857142855,0.889548864660883,0.2044087557459136,0.43333333333333335,1.3821626503357403,175.37,9.3,6,0,2,1,61,1,13,63,35,17,9,4,42,61,10,27,82,11,25,20,12,8,9,17,6,92,12,10,8,23,39,55,5,3,7,14,14,6,77,41,6,87,25,14,84,7,1,85,48,74,29,83,56,61,53,6,68,118,81,89,61,46,93,15,59,34,96,59,69,32,45,80,16,24,2,1,8,17,6,92,12,10,55,3,7,14,14,6,77,41,6,87,25,14,84,7,1,85,48,74,29,83,56,68,81,89,61,46,93,15,59,34,96,59,69,32,45,80,16,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,29.289651827278412,11.45139238889576,19
2022,7,Wisconsin,Big Ten,7,0.64,8.822857142857142,13.785714285714286,0.03428571428571429,4.5399239543726235,1.4285714285714286,0.4578313253012048,0.4444444444444444,67,9.571428571428571,23.61111111111111,4,391.14285714285717,220.57142857142858,170.57142857142858,18.714285714285715,6.251141552511416,1.5714285714285714,0.3065066689064477,0.45251396648044695,1.3140522734138578,0.696969696969697,0.15422885572139303,3.0154228855721392,0.900497512437811,1.7761194029850746,5.433333333333334,1.362,0.18156424581005587,0.11452513966480447,0.0670391061452514,0.22489587383652831,0.4961832061068702,1.0765053536992892,0.529236130451436,0.3333333333333333,2.279086634754292,0.19415358593184953,0.4527363184079602,0.9437410879534506,0.5222179064825339,0.46710526315789475,1.7886764688631118,0.0897863887940002,0.40310077519379844,1.1670784861009729,0.7666666666666667,0.16080402010050251,2.912562814070352,0.7889447236180904,0.6582914572864321,3.689655172413793,-1.247,0.19638242894056848,0.10852713178294573,0.08785529715762273,0.06641056847224168,0.4606741573033708,0.952292168264246,0.1417975890099129,0.275,1.967645670765137,-8.720688515329715e-4,0.4020100502512563,0.7177754080947633,0.2547751966125651,0.42696629213483145,1.640029094528562,194.42,8.7,3,4,5,5,44,55,23,27,97,52,14,33,35,93,111,18,102,76,85,50,66,44,4,27,46,48,59,57,83,112,19,2,58,83,82,81,37,53,49,19,50,15,47,57,76,9,40,19,26,47,26,58,67,49,14,14,53,72,30,62,16,47,55,24,19,39,54,14,43,2,67,76,95,29,5,5,44,27,46,48,59,57,2,83,82,81,37,53,49,19,50,15,47,57,76,9,40,19,26,47,26,58,67,53,30,62,16,47,55,24,19,39,54,14,43,2,67,76,95,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,32.738900556529124,13.14249337861177,13
2022,7,Colorado,Pac-12,6,0.5364583333333334,5.364583333333333,10,0.015625,3.5025641025641026,1.6666666666666667,0.30952380952380953,0.4375,41.666666666666664,8.928571428571429,24.875,6.833333333333333,285.5,171.66666666666666,113.83333333333333,16.166666666666668,4.426356589147287,0.3333333333333333,0.11454007744791489,0.3956386292834891,1.2333076864070516,0.7931034482758621,0.14788732394366197,3.2450704225352114,1.1338028169014085,0.5774647887323944,3.55,1.012,0.2616822429906542,0.14018691588785046,0.12149532710280374,0.015727562248074558,0.4803921568627451,0.8994254819903915,0.28682856548866215,0.24786324786324787,2.36159927374611,0.17575966695979234,0.4788732394366197,0.8865281255403876,0.11841235140461513,0.3352272727272727,1.632985824355071,0.3283983717041034,0.5,1.3284723470008015,0.6551724137931034,0.19393939393939394,3.2381818181818183,1.5757575757575757,2.4363636363636365,4.435897435897436,-1.604,0.16363636363636364,0.10606060606060606,0.05757575757575758,0.23417739457670192,0.5375,1.1453952432317922,0.5796543107105075,0.4,1.9844986355064176,0.28232457613968087,0.5212121212121212,1.143624084544696,0.4047814075416238,0.48466257668711654,1.529699569421372,192.38,-13.2,1,5,7,6,47,118,125,119,35,107,18,108,36,20,61,11,67,123,111,101,81,126,20,101,103,89,22,50,46,57,125,93,119,125,111,128,107,66,121,89,104,7,58,35,101,114,118,41,128,125,93,21,33,99,130,130,114,9,82,68,94,121,122,118,129,121,61,124,122,121,117,116,58,95,7,6,126,101,103,89,22,50,93,125,111,128,107,66,121,89,104,7,58,35,101,114,118,41,128,125,93,21,33,114,82,68,94,121,122,118,129,121,61,124,122,121,117,116,58,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,59.56655897995667,-13.441051861689719,117
2022,7,Georgia Tech,ACC,6,0.5833333333333334,5.961111111111111,10.219047619047618,0.011111111111111112,4.309523809523809,0.6666666666666666,0.3,0.2222222222222222,58.833333333333336,9.289473684210526,22,12.833333333333334,329.6666666666667,178.83333333333334,150.83333333333334,17.333333333333332,5.0717948717948715,1.1666666666666667,0.03539152169616887,0.3484848484848485,1.268249708309096,0.6111111111111112,0.23076923076923078,2.914871794871795,1.4205128205128206,1.5487179487179488,3,1.347,0.20707070707070707,0.1388888888888889,0.06818181818181818,-0.10647303546689825,0.40082644628099173,0.974996462334605,0.25832154009527436,0.2662337662337662,1.9620439731755748,0.10357959788286959,0.358974358974359,1.1402811662551389,0.021259992879742073,0.3417085427135678,1.399982031011699,0.1611463298276477,0.4473684210526316,1.1310505493731013,0.68,0.1522633744855967,3.351440329218107,1.2551440329218106,0.8395061728395061,3.4761904761904763,-1.262,0.17105263157894737,0.1162280701754386,0.05482456140350877,0.15634958119835538,0.50625,0.9740329038252181,0.17243279719068846,0.3088235294117647,1.736690039343508,0.2265203986450198,0.49382716049382713,0.9634448430632113,0.14585848268648574,0.4077669902912621,1.3704872726729442,184.81,-4.1,3,3,5,4,54,96,118,116,16,61,5,111,51,66,91,35,17,112,109,66,73,102,9,125,124,67,78,123,101,6,35,113,64,105,110,83,130,121,94,94,95,88,90,120,19,126,116,111,63,98,11,26,79,111,113,36,38,68,69,44,100,94,99,37,27,66,10,111,112,62,25,59,11,67,5,4,102,125,124,67,78,123,113,105,110,83,130,121,94,94,95,88,90,120,19,126,116,111,63,98,11,26,79,38,69,44,100,94,99,37,27,66,10,111,112,62,25,59,11,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,51.92929621648961,-7.174907714470994,96
2022,7,Oregon State,Pac-12,7,0.6041666666666666,8.536458333333334,14.129310344827585,0.057291666666666664,4.756457564575646,1.7142857142857142,0.4,0.75,57.42857142857143,9.136363636363637,22.941176470588236,15.777777777777779,418.2857142857143,234.14285714285714,184.14285714285714,21.857142857142858,6.323974082073434,1.1428571428571428,0.2533128711548465,0.44638949671772427,1.3176825184212961,0.8928571428571429,0.16731517509727625,3.1750972762645913,1.1361867704280155,1.2607003891050583,4.395348837209302,1.439,0.1422319474835886,0.07658643326039387,0.06564551422319474,0.21328547777397536,0.4968553459119497,1.102105686936833,0.34488633227079646,0.33093525179856115,2.058142070041843,0.1927159648110402,0.44357976653696496,1.0365306863152048,0.4550506512499826,0.47368421052631576,1.673808172422345,0.1563263570138144,0.40919037199124725,1.2285537501307124,0.8181818181818182,0.19072164948453607,3.084536082474227,1.1288659793814433,1.211340206185567,3.475,-1.309,0.19037199124726478,0.0962800875273523,0.09409190371991247,0.07320258632290905,0.4583333333333333,0.9714507290733878,0.3351857808452797,0.30344827586206896,2.0641385685670177,0.2232110680435761,0.4536082474226804,1.0478820021758224,0.14930479586829826,0.38671875,1.3891508594239481,181.41,6,5,2,3,3,56,76,33,19,117,41,19,57,7,62,81,25,10,59,73,39,42,42,10,47,53,45,2,72,57,55,61,37,38,38,23,74,38,51,33,71,51,66,48,64,42,19,32,34,60,56,52,74,36,69,88,78,37,53,40,93,11,48,52,36,76,61,81,110,86,98,27,42,18,39,3,3,42,47,53,45,2,72,37,38,23,74,38,51,33,71,51,66,48,64,42,19,32,34,60,56,52,74,36,37,40,93,11,48,52,36,76,61,81,110,86,98,27,42,18,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,35.24689732855048,4.984263121951328,46
2022,7,Kansas State,Big 12,6,0.6363636363636364,6.664335664335664,10.472527472527473,0,5.73046875,0.5,0.3176470588235294,0.5454545454545454,39,7.548387096774194,23.714285714285715,22.8,403.3333333333333,158.83333333333334,244.5,18.5,6.065162907268171,1.5,0.22682178354903082,0.4296675191815857,1.1924180552098222,0.6451612903225806,0.12083333333333333,3.50875,1.3541666666666667,2.129166666666667,4.5625,1.49,0.11764705882352941,0.09462915601023018,0.023017902813299233,0.1837434405489043,0.48056537102473496,1.0449806820096705,0.3397029971512142,0.2962962962962963,1.8190268913104661,0.3038849297501933,0.45416666666666666,1.2098226634140368,0.10433731276572612,0.39072847682119205,1.160263779035934,0.025311185740891414,0.36739659367396593,1.1837611614445993,0.5416666666666666,0.16022099447513813,3.059668508287293,1.0828729281767957,0.8839779005524862,2.8620689655172415,-1.212,0.18248175182481752,0.11192214111922141,0.0705596107055961,0.0181473180135564,0.4316546762589928,1.0124574338864394,0.040285285201035276,0.23308270676691728,1.8468723648955407,0.04587464605192327,0.4198895027624309,0.8127758175688733,0.13594211545408322,0.3456221198156682,1.5596929765720016,173.32,9.6,5,1,3,2,63,59,100,112,1,13,3,106,26,12,8,17,3,64,114,7,68,52,5,59,74,97,75,12,11,14,6,29,31,14,59,2,50,65,62,72,76,114,18,55,5,116,89,131,9,24,36,4,70,66,79,41,13,81,55,52,50,28,23,59,8,17,29,31,58,14,22,16,69,21,3,2,52,59,74,97,75,12,29,14,59,2,50,65,62,72,76,114,18,55,5,116,89,131,9,24,36,4,70,13,55,52,50,28,23,59,8,17,29,31,58,14,22,16,69,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,31.78097523296977,13.23222843403547,12
2022,7,Louisiana Monroe,Sun Belt,7,0.6853932584269663,8.398876404494382,12.254098360655737,0.02247191011235955,3.488721804511278,1.1428571428571428,0.37373737373737376,0.42857142857142855,47.57142857142857,9.25,17.357142857142858,-0.16666666666666666,346.14285714285717,213.57142857142858,132.57142857142858,17.285714285714285,5.457207207207207,0.7142857142857143,0.1159799874001136,0.39770114942528734,1.262156356541757,0.6176470588235294,0.16033755274261605,3.039662447257384,0.9578059071729957,0.7426160337552743,3.8214285714285716,1.223,0.14942528735632185,0.10804597701149425,0.041379310344827586,0.11825751482972709,0.468013468013468,1.0968529580072195,0.11107835227985849,0.2463768115942029,1.937955544668249,0.09038849183788658,0.4050632911392405,0.8891800294460555,0.22385838656728166,0.39487179487179486,1.727165803310424,0.23495884136523024,0.43817787418655096,1.3925776700225996,0.6190476190476191,0.23660714285714285,2.7700892857142856,1.28125,1.3303571428571428,4.066666666666666,-1.598,0.14967462039045554,0.10629067245119306,0.04338394793926247,0.12903654259018874,0.47854785478547857,1.1151670313677005,0.4380883130667339,0.36075949367088606,2.0982713999341853,0.10071237480447379,0.38392857142857145,1.2234113073911297,0.378646195792392,0.49572649572649574,1.5179941112838617,49.36,-12.7,2,5,6,6,128,20,39,66,61,108,10,79,37,34,88,96,111,104,91,87,74,91,15,100,100,72,76,62,81,104,112,75,99,52,79,24,74,82,37,121,105,93,95,98,99,92,87,24,99,83,122,12,13,30,117,87,89,10,105,66,122,78,72,111,111,111,88,52,33,126,112,121,56,94,6,6,91,100,100,72,76,62,75,52,79,24,74,82,37,121,105,93,95,98,99,92,87,24,99,83,122,12,13,89,105,66,122,78,72,111,111,111,88,52,33,126,112,121,56,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,52.824710958526786,-7.469104332279446,99
