season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,Mississippi State,SEC,8,0.6761658031088082,6.637305699481865,9.816091954022989,0.010362694300518135,3.851063829787234,1.25,0.40186915887850466,0.6190476190476191,74.625,10.293103448275861,25.294117647058822,7.923076923076923,410.75,320.25,90.5,23.625,5.724738675958188,1.125,0.22976985442922948,0.47183098591549294,1.158322555655225,0.6764705882352942,0.15517241379310345,3.1229885057471263,0.9885057471264368,0.9425287356321839,4.411764705882353,1.442,0.15845070422535212,0.0721830985915493,0.08626760563380281,0.18189425430089945,0.522673031026253,0.9924154326925342,0.36439989774312403,0.3288590604026846,1.8998258195088844,0.20384823787394898,0.4942528735632184,0.9267713734671761,0.2456839164443801,0.4642857142857143,1.2677368505352922,0.09715011865549472,0.40417457305502846,1.3108514060516308,0.627906976744186,0.1950207468879668,2.987551867219917,1.103734439834025,1.2489626556016598,3.4680851063829787,-1.276,0.16698292220113853,0.0967741935483871,0.07020872865275142,0.06399092447244759,0.45098039215686275,1.124462346227798,0.1667844264398937,0.3058823529411765,1.8879406105061898,0.15360142480397435,0.45228215767634855,0.9986987295410857,0.12715030502487518,0.3727598566308244,1.638011422779029,219.45,12.3,5,3,4,4,27,21,100,125,11,91,12,60,20,111,124,9,56,62,10,116,27,77,10,52,29,108,75,61,69,95,97,32,38,60,16,111,48,32,84,65,50,102,41,28,85,83,35,130,30,53,88,16,32,53,81,83,37,67,84,89,48,46,38,113,24,65,31,84,89,75,25,32,96,15,4,4,77,52,29,108,75,61,32,60,16,111,48,32,84,65,50,102,41,28,85,83,35,130,30,53,88,16,32,37,84,89,48,46,38,113,24,65,31,84,89,75,25,32,96,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,57.683039620047495,8.693999796482947,31
2022,8,Western Kentucky,Conference USA,8,0.6927710843373494,7.656626506024097,11.052173913043479,0.018072289156626505,4.809338521400778,1.625,0.37254901960784315,0.42105263157894735,71,9.311475409836065,17.3,8.3,472.25,317.75,154.5,24.5,6.4142614601018675,1.375,0.2756648983948796,0.45595854922279794,1.3095069674891635,0.7142857142857143,0.14049586776859505,3.178099173553719,1.177685950413223,1.5495867768595042,3.95,1.397,0.15544041450777202,0.07081174438687392,0.0846286701208981,0.19715202586244532,0.4939467312348668,1.0691991568248946,0.4710011415026831,0.3614457831325301,2.126553523747678,0.18738966857583292,0.4297520661157025,1.0316010375289468,0.3901221766751319,0.48338368580060426,1.4901458219633044,0.0607132208856039,0.3950617283950617,1.1558257934244418,0.7,0.16417910447761194,3.084328358208955,0.9701492537313433,0.7835820895522388,3.975,-1.297,0.1728395061728395,0.10405643738977072,0.06878306878306878,0.013680384147254775,0.47606382978723405,0.9286590062641558,0.15330142305114983,0.2356020942408377,2.0594447912398017,0.07175552590306011,0.4141791044776119,0.9426241474375519,0.07811985043884365,0.38831615120274915,1.3652539589513868,129.6,4.8,5,3,4,4,93,12,60,101,45,36,17,78,46,105,97,104,53,22,11,65,21,30,6,36,44,45,60,37,58,47,31,62,46,56,13,107,38,53,44,27,26,47,51,73,42,34,23,89,13,40,21,34,67,69,43,28,78,58,67,71,54,24,67,16,23,17,77,40,49,50,9,44,12,40,4,4,30,36,44,45,60,37,62,56,13,107,38,53,44,27,26,47,51,73,42,34,23,89,13,40,21,34,67,78,67,71,54,24,67,16,23,17,77,40,49,50,9,44,12,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,46.477347674198064,4.691233576470503,48
2022,8,South Alabama,Sun Belt,7,0.6626984126984127,8.03968253968254,12.131736526946108,0.01984126984126984,3.964426877470356,1,0.46,0.375,74.71428571428571,9.50909090909091,19.615384615384617,12.466666666666667,432.7142857142857,289.42857142857144,143.28571428571428,22.428571428571427,5.998019801980198,1.2857142857142858,0.24243201278231197,0.42828685258964144,1.314928617705903,0.7777777777777778,0.14937759336099585,3.046887966804979,0.9377593360995851,0.946058091286307,3.803921568627451,1.466,0.1254980079681275,0.07569721115537849,0.049800796812749,0.12424625549537098,0.4688427299703264,1.0368070629087365,0.4838174685744278,0.34545454545454546,2.0858620503015572,0.14814057910899736,0.3817427385892116,1.063215802733812,0.37858317245012235,0.48046875,1.503201617522426,0.11421641716684282,0.37303370786516854,1.2628839624715145,0.8214285714285714,0.1262135922330097,3.0844660194174756,0.970873786407767,0.6019417475728155,3.25,-1.113,0.16179775280898875,0.10112359550561797,0.060674157303370786,0.09618336225237113,0.4671280276816609,1.0250981813447815,0.14762380736096026,0.1987179487179487,2.2984026867330942,0.07387999754618872,0.3932038834951456,0.839278462172626,0.20241368168305626,0.36637931034482757,1.6665550862857494,119.39,-1.8,5,2,4,3,103,29,50,63,51,83,9,29,51,112,110,68,19,40,25,71,37,52,7,51,70,39,31,54,83,106,96,72,32,20,22,36,71,82,64,21,38,62,67,114,32,37,24,88,41,23,64,78,109,70,44,9,22,108,85,76,80,61,58,70,22,6,120,42,35,17,48,27,105,61,4,3,52,51,70,39,31,54,72,20,22,36,71,82,64,21,38,62,67,114,32,37,24,88,41,23,64,78,109,22,85,76,80,61,58,70,22,6,120,42,35,17,48,27,105,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,54.19306240566083,2.2145514095287253,59
2022,8,Wisconsin,Big Ten,8,0.6377551020408163,8.91326530612245,13.976,0.030612244897959183,4.698630136986301,1.375,0.43956043956043955,0.4444444444444444,68.875,9.5,22.36842105263158,3.6666666666666665,389.875,218.375,171.5,18.375,6.391393442622951,1.75,0.3201855476786554,0.45454545454545453,1.3427001424730507,0.696969696969697,0.14473684210526316,3.0960526315789476,0.9342105263157895,1.912280701754386,5.257142857142857,1.381,0.17444717444717445,0.11302211302211303,0.06142506142506143,0.24039361525873365,0.5033783783783784,1.0817632707233347,0.5329640341317803,0.32432432432432434,2.4226888616593754,0.1981319805393382,0.4517543859649123,0.9663571733658582,0.5391611001803579,0.47126436781609193,1.8154236280589144,0.10544214441148765,0.4090909090909091,1.173795411645081,0.7435897435897436,0.16299559471365638,2.921145374449339,0.8193832599118943,0.6872246696035242,3.742857142857143,-1.211,0.18614718614718614,0.09956709956709957,0.08658008658008658,0.07529488194983852,0.4658385093167702,0.9430270979104608,0.17478084807328068,0.2785714285714286,2.061365849085928,0.027651894541284933,0.40969162995594716,0.7577131050477692,0.24791821147499674,0.4304932735426009,1.576875146161227,194.42,9.7,4,4,5,5,44,51,13,21,88,46,14,40,43,102,109,29,108,72,88,50,71,33,1,20,45,31,68,48,75,108,11,3,51,79,85,63,27,44,40,8,56,5,43,58,69,7,29,12,36,61,30,51,68,45,15,15,61,90,50,83,20,52,54,24,30,45,79,24,45,5,67,76,75,21,5,5,33,20,45,31,68,48,3,79,85,63,27,44,40,8,56,5,43,58,69,7,29,12,36,61,30,51,68,61,50,83,20,52,54,24,30,45,79,24,45,5,67,76,75,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,45.612673415823025,13.25714673804625,12
2022,8,Minnesota,Big Ten,7,0.6107784431137725,8.766467065868264,14.352941176470589,0.04790419161676647,5.022950819672131,1.4285714285714286,0.5833333333333334,0.5714285714285714,36.42857142857143,8.5,25.181818181818183,6.833333333333333,428,209.14285714285714,218.85714285714286,24,6.3474576271186445,1,0.3203332999721726,0.5076586433260394,1.1949329568120228,0.8478260869565217,0.11929824561403508,3.5778947368421052,1.343859649122807,1.0666666666666667,4.666666666666667,1.345,0.1487964989059081,0.07439824945295405,0.07439824945295405,0.263267919391439,0.5446428571428571,1.0288777962844906,0.47879584439470557,0.4049586776859504,1.8150981481699495,0.3280460647761403,0.5263157894736842,0.9748736067554873,0.4383471256524834,0.49696969696969695,1.5974805483788563,0.18374563030185487,0.37530864197530867,1.2676423313319372,0.875,0.15816326530612246,3.100510204081633,1.0918367346938775,0.9132653061224489,3.484848484848485,-1.169,0.14814814814814814,0.07901234567901234,0.0691358024691358,0.14041066927917462,0.4517374517374517,1.061831769621379,0.26062066389688354,0.23972602739726026,1.9556376376215165,0.1269502155541539,0.3826530612244898,0.9856565848233033,0.29346843256199934,0.3793103448275862,1.5423037727364506,189.38,9.7,4,3,5,4,49,71,18,10,113,23,15,1,24,8,40,10,73,44,95,13,24,34,11,19,12,100,9,13,9,12,85,20,63,40,20,95,22,20,68,23,7,116,11,10,65,16,16,59,78,25,66,86,74,72,76,38,39,98,105,118,52,79,39,90,49,19,49,68,29,70,87,37,61,21,5,4,34,19,12,100,9,13,20,40,20,95,22,20,68,23,7,116,11,10,65,16,16,59,78,25,66,86,74,39,105,118,52,79,39,90,49,19,49,68,29,70,87,37,61,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,46.43944506936633,12.295693128931244,14
2022,8,Appalachian State,Sun Belt,7,0.6409090909090909,8.090909090909092,12.624113475177305,0.013636363636363636,5.054744525547445,0.8571428571428571,0.40860215053763443,0.5384615384615384,57.714285714285715,9.395348837209303,25.733333333333334,8.428571428571429,452.14285714285717,254.28571428571428,197.85714285714286,23.571428571428573,6.406882591093117,0.5714285714285714,0.28135462212359874,0.4543726235741445,1.302436845429134,0.7441860465116279,0.11469534050179211,3.272401433691756,1.093189964157706,1.4193548387096775,4.767441860465116,1.45,0.0817490494296578,0.04752851711026616,0.034220532319391636,0.24622330363742834,0.5190217391304348,1.088846900843413,0.36317946517999566,0.3037974683544304,2.152346833259816,0.26390503682310595,0.46953405017921146,1.0231727568407119,0.30189450095702025,0.4385245901639344,1.6322586978260458,0.22270149158671312,0.4148471615720524,1.3239277779199916,0.7647058823529411,0.1308016877637131,3.20042194092827,1.0253164556962024,1.1561181434599157,4.162162162162162,-1.417,0.16812227074235808,0.12882096069868995,0.039301310043668124,0.11208133380893595,0.4645161290322581,1.0315409559184006,0.4544058761212464,0.3108108108108108,2.239225655490189,0.18814529840308544,0.4008438818565401,1.1042651660258083,0.31052667707594866,0.43577981651376146,1.5435903898141747,144.67,3.6,4,3,5,4,83,48,46,54,25,21,7,56,31,66,104,6,50,31,53,25,28,31,17,31,46,47,42,11,33,66,51,14,36,1,1,11,26,35,37,66,72,40,22,42,44,64,60,49,98,66,95,57,103,97,59,73,93,27,80,27,123,71,52,73,116,69,113,99,41,119,97,81,63,42,5,4,31,31,46,47,42,11,14,1,1,11,26,35,37,66,72,40,22,42,44,64,60,49,98,66,95,57,103,93,80,27,123,71,52,73,116,69,113,99,41,119,97,81,63,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,63.05189255189255,54.641881303298625,2.17399346428993,60
2022,8,Utah,Pac-12,7,0.6919642857142857,8.758928571428571,12.658064516129032,0.013392857142857142,4.992592592592593,1,0.4943820224719101,0.6153846153846154,44.142857142857146,8.35135135135135,23.25,11.058823529411764,472.85714285714283,280.2857142857143,192.57142857142858,26.571428571428573,6.700404858299595,1.4285714285714286,0.3102788242785529,0.5236051502145923,1.1244616076271272,0.8421052631578947,0.144,3.3936,1.192,1.056,3.94,1.56,0.10085836909871244,0.060085836909871244,0.0407725321888412,0.25667169927175626,0.5738636363636364,0.9578883255817703,0.475802578685504,0.3684210526315789,1.9255997736547958,0.2365555756922476,0.508,0.9077835426572518,0.3956066582904804,0.5416666666666666,1.3596591653294705,0.1412619236065689,0.4089775561097257,1.3301879125025629,0.7083333333333334,0.18461538461538463,3.1405128205128205,1.2512820512820513,1.6,3.875,-1.19,0.17955112219451372,0.10972568578553615,0.06982543640897755,0.05255283514950172,0.46037735849056605,1.0080127370157,0.31411419155600123,0.3088235294117647,2.2660300889167835,0.1552273388139859,0.4153846153846154,1.0267740712666897,0.18232134005991235,0.4088669950738916,1.626290576841186,209.71,16.4,6,2,3,3,34,13,19,52,23,24,9,14,21,26,28,20,26,20,31,33,8,19,5,24,8,116,11,45,21,41,86,63,16,5,5,21,24,8,100,25,22,97,29,17,96,31,7,120,53,60,97,36,41,82,112,110,73,93,57,57,49,43,49,60,75,67,117,85,51,91,42,62,88,8,3,3,19,24,8,116,11,45,63,5,5,21,24,8,100,25,22,97,29,17,96,31,7,120,53,60,97,36,41,73,57,57,49,43,49,60,75,67,117,85,51,91,42,62,88,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,47.793682840926934,9.007454900978546,27
2022,8,Arizona State,Pac-12,7,0.6345177664974619,7.761421319796955,12.232,0.025380710659898477,4.223214285714286,1.2857142857142858,0.38823529411764707,0.5,75.71428571428571,9.636363636363637,23.26086956521739,4.875,353.57142857142856,218.42857142857142,135.14285714285714,18.857142857142858,5.878859857482185,1.1428571428571428,0.174803923586115,0.4101694915254237,1.3463341810188227,0.5882352941176471,0.21052631578947367,2.9586466165413534,1.0300751879699248,1.0977443609022557,3.9615384615384617,1.127,0.25084745762711863,0.16610169491525423,0.0847457627118644,0.06143659760030106,0.4467005076142132,1.0325150705925827,0.4026953850065777,0.336734693877551,2.183185142155463,0.06070643957290233,0.40601503759398494,0.9412856408988386,0.2852888061035317,0.4161490683229814,1.6727912133543323,0.20545812259679033,0.46564885496183206,1.1536857018589324,0.8148148148148148,0.1206896551724138,3.3264367816091953,1.0229885057471264,1.0057471264367817,4.405405405405405,-1.4,0.18829516539440203,0.089058524173028,0.09923664122137404,0.19957809501749185,0.5138888888888888,1.0025120951812294,0.2215861982428662,0.3333333333333333,1.7929340958103626,0.23096124841879964,0.47701149425287354,0.9437907206525583,0.20355669770635904,0.45871559633027525,1.327898536260223,120.17,0.1,2,5,7,6,102,53,55,62,71,63,13,65,37,116,117,19,95,96,87,81,68,58,9,81,87,29,91,116,96,83,77,61,112,127,125,108,95,105,66,51,47,28,105,95,80,71,75,35,90,114,18,75,114,111,57,53,113,31,45,104,7,110,104,55,39,94,14,115,109,51,49,100,8,54,7,6,58,81,87,29,91,116,61,127,125,108,95,105,66,51,47,28,105,95,80,71,75,35,90,114,18,75,114,113,45,104,7,110,104,55,39,94,14,115,109,51,49,100,8,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,71.0850214236041,-3.5512100060174805,81
2022,8,Oregon State,Pac-12,8,0.6074766355140186,8.602803738317757,14.161538461538461,0.0514018691588785,4.949206349206349,1.625,0.4270833333333333,0.7142857142857143,61.125,9.055555555555555,22.94736842105263,16.5,425,230.125,194.875,22.375,6.427221172022684,1.25,0.2795278928961425,0.4616858237547893,1.3149803410579284,0.8648648648648649,0.1705685618729097,3.250501672240803,1.20066889632107,1.3612040133779264,4.520833333333333,1.461,0.13984674329501914,0.07854406130268199,0.06130268199233716,0.2265696293159368,0.5095890410958904,1.1129258289801458,0.40264742287560157,0.3503184713375796,1.998291963720975,0.22407864360966362,0.47157190635451507,1.045908363072715,0.4654351653927987,0.4694835680751174,1.694371830017079,0.12102545398964804,0.404296875,1.2214832310599069,0.8157894736842105,0.1872146118721461,2.9945205479452053,1.1278538812785388,1.136986301369863,3.311111111111111,-1.299,0.1953125,0.1015625,0.09375,0.05016440001878744,0.45689655172413796,0.9832685117415307,0.27138915387903517,0.2926829268292683,2.010569488802027,0.21363573323630683,0.4474885844748858,1.0498796235920258,0.10087373889447057,0.3824561403508772,1.3757690432787355,181.41,7.3,6,2,3,3,56,73,29,15,117,28,17,43,12,82,77,25,7,47,75,29,38,29,8,33,39,38,5,80,40,39,52,23,33,29,26,61,32,40,27,52,33,84,33,40,38,13,30,29,45,54,51,76,39,55,86,71,28,57,33,75,12,37,45,40,52,52,62,109,85,99,17,39,13,32,3,3,29,33,39,38,5,80,23,29,26,61,32,40,27,52,33,84,33,40,38,13,30,29,45,54,51,76,39,28,33,75,12,37,45,40,52,52,62,109,85,99,17,39,13,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,44.092895439352134,9.330936817827205,24
2022,8,Oklahoma State,Big 12,7,0.5874125874125874,7.664335664335664,13.047619047619047,0.017482517482517484,3.9413919413919416,1,0.40186915887850466,0.75,35.142857142857146,9.11111111111111,27.94736842105263,9.692307692307692,466.85714285714283,313.14285714285717,153.71428571428572,26.142857142857142,5.846153846153846,1,0.22436848728535688,0.4395017793594306,1.280659065363907,0.8181818181818182,0.17358490566037735,2.842264150943396,0.9584905660377359,0.8716981132075472,4.98,1.511,0.16903914590747332,0.08185053380782918,0.08718861209964412,0.11783717764580237,0.484375,0.9402552794657634,0.45418884066507,0.34269662921348315,2.3186115928566067,0.1272489978207233,0.42641509433962266,0.9246110214672485,0.31259873844327996,0.4542372881355932,1.580908535217059,0.16513224748576652,0.3960573476702509,1.3404349052305213,0.6486486486486487,0.20512820512820512,2.8572649572649573,1.2692307692307692,1.2264957264957266,3.763157894736842,-1.184,0.1881720430107527,0.12007168458781362,0.06810035842293907,0.007416236984325461,0.43922651933701656,1.0177644141863709,0.4564240627996526,0.3163265306122449,2.167928583876004,0.09975469360682976,0.43162393162393164,1.0004244036203933,0.226188997799841,0.37383177570093457,1.6266104107523789,217.39,13.7,6,1,3,2,29,89,59,37,42,84,9,60,8,5,82,4,39,24,13,66,9,61,11,57,56,58,18,86,112,100,106,6,25,73,31,113,74,63,109,33,40,12,85,78,87,56,42,64,66,42,104,20,25,36,113,79,64,95,46,39,56,22,31,65,117,72,100,50,69,76,60,33,89,14,3,2,61,57,56,58,18,86,6,73,31,113,74,63,109,33,40,12,85,78,87,56,42,64,66,42,104,20,25,64,46,39,56,22,31,65,117,72,100,50,69,76,60,33,89,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,54.82778114274177,8.929940903726761,29
2022,8,Florida,SEC,7,0.5652173913043478,8.255434782608695,14.60576923076923,0.03804347826086957,6.3760683760683765,1.4285714285714286,0.425,0.5625,36.57142857142857,6.918918918918919,19.9375,9,430.14285714285717,217,213.14285714285714,19.285714285714285,7.20334928229665,0.8571428571428571,0.32893433551151335,0.4316546762589928,1.5280004404274012,0.8260869565217391,0.14035087719298245,3.4460526315789473,1.3157894736842104,2.530701754385965,3.9166666666666665,1.206,0.11750599520383694,0.06954436450839328,0.047961630695443645,0.2880199340800873,0.486013986013986,1.3723060082967216,0.41825890657554265,0.31297709923664124,2.0558425396021454,0.38493896120593124,0.4517543859649123,1.3471253887061747,0.34400776417026135,0.4207650273224044,1.7699501849376136,0.22355129001242072,0.4671968190854871,1.256339423564833,0.7647058823529411,0.11827956989247312,3.2519713261648744,1.118279569892473,1.2580645161290323,4.0227272727272725,-1.295,0.1272365805168986,0.09542743538767395,0.03180914512922465,0.10390413161481331,0.49291784702549574,0.9773537021483755,0.5051209361081235,0.4066666666666667,2.052134760064237,0.20944452536224412,0.4731182795698925,1.0027343062826548,0.27064508364419565,0.4660633484162896,1.5813479233827705,232.99,6.6,4,3,5,4,17,102,37,7,103,1,15,46,26,9,2,63,44,43,90,14,65,5,13,17,69,1,15,36,16,18,2,64,98,13,10,35,19,59,1,45,66,70,3,58,1,48,70,19,99,116,62,57,116,101,84,84,81,59,123,93,125,65,85,38,124,118,72,105,104,82,79,104,79,34,5,4,5,17,69,1,15,36,64,13,10,35,19,59,1,45,66,70,3,58,1,48,70,19,99,116,62,57,116,81,123,93,125,65,85,38,124,118,72,105,104,82,79,104,79,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,55.39170103737033,6.536820153677189,41
2022,8,Georgia,SEC,7,0.7061068702290076,8.812977099236642,12.481081081081081,0.003816793893129771,5.597560975609756,0.8571428571428571,0.5238095238095238,1,39.142857142857146,9.785714285714286,22.444444444444443,9.529411764705882,526.5714285714286,329.85714285714283,196.71428571428572,27.142857142857142,7.255905511811024,0.8571428571428571,0.41053076369734115,0.5777777777777777,1.1046278863078989,0.803921568627451,0.1391304347826087,3.542608695652174,1.326086956521739,1.5478260869565217,4.925925925925926,1.438,0.10909090909090909,0.06868686868686869,0.04040404040404041,0.35251298962821215,0.6214099216710183,0.9339288323342391,0.6089308303801662,0.42857142857142855,1.9510106955939617,0.3985744120774943,0.5956521739130435,0.9592677074973281,0.42090797453720824,0.5622641509433962,1.2382812050800343,-0.020252472879497135,0.32216494845360827,1.176545762510645,0.7777777777777778,0.21686746987951808,2.424698795180723,0.7831325301204819,0.7469879518072289,2.3181818181818183,-1.096,0.17010309278350516,0.0979381443298969,0.07216494845360824,-0.10065106050348999,0.37448559670781895,0.8607900051132702,0.11448447051795294,0.23448275862068965,2.021656760250677,-0.03637459392991767,0.3373493975903614,0.7928126167108156,-0.00819719317512863,0.3108108108108108,1.487981359101811,318.34,27.8,7,0,2,1,3,6,16,55,1,10,7,8,1,13,119,27,40,2,7,27,5,4,13,4,1,123,22,31,11,15,32,9,41,8,9,18,4,2,113,4,2,94,2,1,72,20,2,131,6,5,32,64,19,4,11,27,2,112,73,87,41,4,5,4,18,15,67,4,8,8,4,5,45,3,2,1,4,4,1,123,22,31,9,8,9,18,4,2,113,4,2,94,2,1,72,20,2,131,6,5,32,64,19,2,73,87,41,4,5,4,18,15,67,4,8,8,4,5,45,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,27.777527809023873,27.077628980682995,2
