season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,Texas,Big 12,12,0.6061452513966481,7.73463687150838,12.76036866359447,0.019553072625698324,5.29424778761062,1.1666666666666667,0.38666666666666666,0.5263157894736842,47.5,7.808219178082192,22.736842105263158,9.3,430.1666666666667,230.75,199.41666666666666,23.083333333333332,6.37283950617284,0.75,0.2842398997616481,0.4791386271870794,1.208197609774329,0.7678571428571429,0.1475826972010178,3.330788804071247,1.2595419847328244,1.4300254452926209,4.555555555555555,1.483,0.12920592193808883,0.08613728129205922,0.04306864064602961,0.2353977317376964,0.5490566037735849,1.0069660355468641,0.4057720549386171,0.3051643192488263,2.1090958882388255,0.25219046421697194,0.4910941475826972,0.9871642532492414,0.32725599121485777,0.46839080459770116,1.4699119521629296,0.11694650861136935,0.3775,1.329917935791906,0.8085106382978723,0.14634146341463414,2.853929539295393,0.7940379403794038,0.8834688346883469,3.0892857142857144,-1.456,0.18875,0.1225,0.06625,0.030618133361733343,0.41398865784499056,1.0317359565533308,0.2854620455377806,0.3062730627306273,2.1166872545057362,0.02231856558748721,0.35772357723577236,0.9593398572869434,0.20638266513390552,0.3953488372093023,1.6176609143957592,289.04,20.4,8,4,6,5,5,73,51,42,41,16,14,70,40,40,7,12,38,35,60,26,25,27,17,23,16,95,29,38,24,22,44,13,24,20,31,18,22,11,81,32,69,51,21,20,64,37,24,106,34,22,96,97,91,27,7,29,9,29,43,36,55,23,12,67,59,71,91,13,12,60,50,50,85,6,6,5,27,23,16,95,29,38,13,20,31,18,22,11,81,32,69,51,21,20,64,37,24,106,34,22,96,97,91,9,43,36,55,23,12,67,59,71,91,13,12,60,50,50,85,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,41.24880543778182,17.46269608907317,6,-1.6062478775928888,6
2022,15,Washington State,Pac-12,12,0.6423982869379015,6.743040685224839,10.496666666666666,0.017130620985010708,4.014792899408284,1.3333333333333333,0.37267080745341613,0.46153846153846156,44.75,8.523809523809524,22.333333333333332,8.956521739130435,375.5,262.4166666666667,113.08333333333333,20,5.597515527950311,1,0.16700696816097357,0.4206241519674355,1.3396721268442302,0.6666666666666666,0.21561338289962825,2.989219330855019,1.3159851301115242,2.007434944237918,4.070422535211268,1.448,0.20352781546811397,0.14382632293080055,0.05970149253731343,0.06017655938498804,0.46060606060606063,1.101868842427687,0.3855237133845803,0.33884297520661155,2.0008812591243745,0.2007459279652676,0.4423791821561338,1.2201013660368163,0.17504300435155418,0.41252699784017277,1.414169093001729,0.135264138668798,0.41621621621621624,1.301891953293816,0.7446808510638298,0.20679012345679013,2.900308641975309,1.1666666666666667,1.2191358024691359,3.457627118644068,-1.231,0.1972972972972973,0.12567567567567567,0.07162162162162163,0.030389848888815924,0.4788732394366197,1.0434941260569963,0.34976011406242385,0.2880658436213992,2.180444565899003,0.10499030928124804,0.4691358024691358,0.8983623307697434,0.20194182573510264,0.3832923832923833,1.6950746624198356,175.48,5.4,7,5,7,6,60,37,97,117,29,80,18,78,51,30,39,15,45,75,32,109,57,75,11,76,69,27,89,124,94,13,5,58,30,106,118,62,99,87,28,46,30,84,43,67,3,106,72,118,45,64,81,68,21,34,94,73,29,88,26,29,43,22,71,74,88,47,107,42,103,29,46,39,108,40,7,6,75,76,69,27,89,124,58,106,118,62,99,87,28,46,30,84,43,67,3,106,72,118,45,64,81,68,21,29,26,29,43,22,71,74,88,47,107,42,103,29,46,39,108,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,59.996018125939386,2.9667809539436476,57,-186.73026259899984,40
2022,15,Washington,Pac-12,12,0.6557692307692308,8.692307692307692,13.255131964809385,0.015384615384615385,4.652406417112299,0.8333333333333334,0.5705521472392638,0.5384615384615384,61.75,9.036585365853659,19.791666666666668,12.1,521.6666666666666,376.6666666666667,145,27.416666666666668,7.002237136465324,0.5833333333333334,0.3802958503899599,0.5301478953356087,1.268804689131662,0.7294117647058823,0.1388888888888889,3.366388888888889,1.075,1.2305555555555556,4.954545454545454,1.464,0.09556313993174062,0.04664391353811149,0.048919226393629126,0.2573420361194867,0.5522151898734177,1.0536079172388197,0.6948983225314136,0.47368421052631576,1.910716427512875,0.2954500534093016,0.525,1.0579109074347584,0.4668163335759807,0.537864077669903,1.4126997242966974,0.21882187142413007,0.4361567635903919,1.2955469359961216,0.7407407407407407,0.14138817480719795,3.2750642673521853,1.0925449871465296,0.7352185089974294,3.9682539682539684,-1.156,0.1504424778761062,0.10872313527180784,0.041719342604298354,0.12746721559275645,0.48785046728971965,1.008723416646411,0.40973882794672734,0.328125,2.1867485854041506,0.15244762904954393,0.4601542416452442,0.8948875435758558,0.32880056893149134,0.42025316455696204,1.7275832687866493,129.55,10.5,10,2,4,3,95,24,13,26,21,45,7,1,36,97,76,60,17,2,1,71,1,4,21,3,4,70,56,23,19,70,68,2,28,1,1,27,15,10,55,1,1,111,13,7,28,7,2,120,98,92,79,64,99,103,79,13,73,107,101,62,126,78,87,55,108,98,109,84,98,27,106,76,117,22,4,3,4,3,4,70,56,23,2,1,1,27,15,10,55,1,1,111,13,7,28,7,2,120,98,92,79,64,99,73,101,62,126,78,87,55,108,98,109,84,98,27,106,76,117,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,51.476333086569305,10.143487476755261,25,-120.2145271812036,21
2022,15,Rutgers,Big Ten,12,0.5060240963855421,5.578313253012048,11.023809523809524,0.04216867469879518,3.525462962962963,1.6666666666666667,0.28488372093023256,0.5294117647058824,64.16666666666667,8.191489361702128,20.037037037037038,6.75,281.25,154.33333333333334,126.91666666666667,14.833333333333334,4.417539267015707,0.75,0.04741353225379945,0.37905604719764013,1.0876308269141584,0.75,0.15027322404371585,3.0259562841530054,0.912568306010929,0.8989071038251366,3.32,1.287,0.19469026548672566,0.12831858407079647,0.06637168141592921,0.01584946681378549,0.4663677130044843,0.8252919062150761,0.10809272702210214,0.21120689655172414,2.20123277600414,0.019362129641713185,0.42896174863387976,0.7075778498908024,0.0937932271081345,0.3246753246753247,1.684314000840827,0.13147976306466957,0.4104979811574697,1.1854696352881753,0.6857142857142857,0.2047244094488189,2.783727034120735,0.9868766404199475,0.9291338582677166,3.859375,-1.444,0.19515477792732167,0.10767160161507403,0.08748317631224764,0.14934888265200286,0.4908722109533469,1.032727194679317,0.09624185923844834,0.252,1.7721945658809328,0.1400017006342174,0.4409448818897638,0.94079050693649,0.15672921131999276,0.38375350140056025,1.485514113850826,210.07,-7.8,4,8,10,9,33,122,125,107,116,101,26,120,39,107,27,55,69,124,121,94,92,128,17,124,111,130,37,43,86,117,111,106,75,99,103,78,112,84,130,125,122,29,122,81,131,119,124,28,42,55,29,34,25,20,39,38,68,33,34,64,13,92,91,68,8,20,4,75,76,49,29,41,35,81,10,9,128,124,111,130,37,43,106,99,103,78,112,84,130,125,122,29,122,81,131,119,124,28,42,55,29,34,25,68,34,64,13,92,91,68,8,20,4,75,76,49,29,41,35,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,70.44216588311076,-1.9226636734092772,75,-435.2163199874645,107
2022,15,Akron,Mid-American,13,0.6477024070021882,6.835886214442013,10.554054054054054,0.02188183807439825,2.9482758620689653,1.6923076923076923,0.33548387096774196,0.5,50.15384615384615,9.055555555555555,20.61904761904762,5.176470588235294,319.2307692307692,240.30769230769232,78.92307692307692,19.53846153846154,5.15527950310559,0.6153846153846154,0.11397365402978131,0.42601626016260163,1.1852259400983118,0.7352941176470589,0.15418502202643172,3.1444933920704847,1.0352422907488987,0.5903083700440529,3.163265306122449,1.215,0.3008130081300813,0.2,0.1008130081300813,0.04390484823924136,0.4821002386634845,0.8951633841987717,0.2637636011024152,0.30612244897959184,2.16176987829343,0.009004405927782563,0.44933920704845814,0.7542214331777836,0.23180125318750278,0.418848167539267,1.4599913132601485,0.26924766093914554,0.458041958041958,1.3034941799022344,0.7076923076923077,0.17295597484276728,3.0430817610062895,1.0534591194968552,1.0849056603773586,4.338983050847458,-1.543,0.1993006993006993,0.11713286713286714,0.08216783216783216,0.211339456816727,0.5210918114143921,1.0872810118878065,0.40733645538491275,0.3076923076923077,2.1766627430374244,0.15695944738947207,0.44654088050314467,1.005307111068857,0.44968938824146437,0.48,1.656348878021731,81.7,-17.6,2,10,12,11,122,30,94,115,55,127,27,103,42,51,79,47,94,112,53,127,61,105,20,104,63,109,50,50,57,83,129,114,98,129,130,120,106,59,126,95,67,43,124,58,129,87,63,108,120,112,84,43,58,62,64,53,109,13,22,44,21,118,118,98,107,74,106,87,87,81,125,121,98,106,12,11,105,104,63,109,50,50,114,129,130,120,106,59,126,95,67,43,124,58,129,87,63,108,120,112,84,43,58,109,22,44,21,118,118,98,107,74,106,87,87,81,125,121,98,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,70.52065527065527,82.8283980528075,-16.985718938246816,123,-576.0724479604593,128
2022,15,Indiana,Big Ten,12,0.5394190871369294,5.412863070539419,10.034615384615385,0.026970954356846474,3.3585858585858586,1.5,0.3385416666666667,0.391304347826087,45.583333333333336,9.116666666666667,23.258064516129032,3.2142857142857144,328.25,217.41666666666666,110.83333333333333,19.166666666666668,4.4863325740318905,0.5833333333333334,0.07750441270664225,0.36884306987399773,1.2075295238477384,0.8518518518518519,0.16806722689075632,2.907002801120448,0.9131652661064426,1.4145658263305323,3.389830508474576,1.225,0.20389461626575028,0.12371134020618557,0.08018327605956473,0.06425293936880688,0.4479717813051146,0.9887453440067853,0.10205861330321958,0.2222222222222222,2.024752783841887,0.1338184986594196,0.39775910364145656,1.0502434264105924,0.06236335110752871,0.35294117647058826,1.331610778492598,0.1974287510699034,0.43688254665203075,1.211704139001465,0.6172839506172839,0.16056910569105692,2.908536585365854,0.9065040650406504,1.2723577235772359,3.9382716049382718,-1.397,0.13830954994511527,0.0867178924259056,0.05159165751920966,0.14744850039678065,0.47685185185185186,0.9907410185559203,0.3205740074812477,0.33840304182509506,1.9788682313348729,0.03102493672106796,0.3861788617886179,0.8711989340794417,0.42745294457509286,0.5024154589371981,1.5227425473436977,219.8,-3.9,4,8,10,9,26,116,127,124,76,115,22,102,67,32,85,9,117,103,82,111,67,126,21,118,121,96,4,76,110,116,47,102,95,107,97,103,98,97,94,126,117,75,76,104,32,125,114,129,86,93,40,12,74,36,19,84,70,38,117,110,110,91,69,47,75,105,42,15,20,21,123,128,48,66,10,9,126,118,121,96,4,76,102,107,97,103,98,97,94,126,117,75,76,104,32,125,114,129,86,93,40,12,74,70,117,110,110,91,69,47,75,105,42,15,20,21,123,128,48,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,77.90673281224463,-6.756503714828617,95,-344.1668321777445,86
2022,15,Utah,Pac-12,13,0.6650246305418719,8.083743842364532,12.155555555555555,0.019704433497536946,5.539651837524178,1.2307692307692308,0.4968944099378882,0.6296296296296297,41.38461538461539,9.11864406779661,20.714285714285715,7.548387096774194,472.7692307692308,252.46153846153845,220.30769230769232,26.153846153846153,6.658721560130011,0.9230769230769231,0.30030410304753513,0.518058690744921,1.1797597825042916,0.821917808219178,0.1375770020533881,3.524845995893224,1.3531827515400412,1.3675564681724846,4.159574468085107,1.62,0.12076749435665914,0.06884875846501129,0.05191873589164785,0.24693731350652434,0.5729323308270676,1.0046375176659208,0.4608874290419794,0.35294117647058826,2.0351646915224872,0.3014074079576984,0.5359342915811088,0.9985620357871995,0.32125133347913,0.4987405541561713,1.4186113577222763,0.11552546722199114,0.3860845839017735,1.360298256587354,0.6428571428571429,0.20569620253164558,2.9325949367088606,1.1835443037974684,1.4715189873417722,3.7704918032786887,-1.157,0.2019099590723056,0.13233287858117326,0.06957708049113233,0.07507513337242588,0.4460580912863071,1.1159385148930139,0.19320300074984156,0.27091633466135456,2.1329062634150464,0.13278198440087832,0.41139240506329117,1.0444483485103533,0.1288782418784959,0.3695652173913043,1.6286674595285964,209.71,20,10,3,4,4,34,20,37,66,42,7,15,9,19,21,86,43,60,16,45,10,6,17,12,16,6,111,11,21,5,8,51,47,5,12,8,34,19,4,82,17,16,71,11,5,55,43,10,115,33,31,110,19,23,42,100,101,60,106,19,23,47,48,35,107,26,34,97,67,44,91,19,27,86,7,4,4,17,16,6,111,11,21,47,12,8,34,19,4,82,17,16,71,11,5,55,43,10,115,33,31,110,19,23,60,19,23,47,48,35,107,26,34,97,67,44,91,19,27,86,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,40.53145119680553,15.211253645137175,9,-17.986371798280125,9
2022,15,Stanford,Pac-12,12,0.6138392857142857,6.810267857142857,11.094545454545454,0.017857142857142856,3.425531914893617,1.75,0.3780487804878049,0.5238095238095238,41.25,9,19.304347826086957,3.764705882352941,361.5833333333333,254.25,107.33333333333333,20.75,5.265776699029126,0.5,0.12676874161610802,0.41748768472906406,1.1941989106016946,0.8571428571428571,0.18618618618618618,2.879279279279279,0.996996996996997,1.102102102102102,4.160714285714286,1.03,0.17733990147783252,0.11330049261083744,0.06403940886699508,0.0692899790383239,0.4766187050359712,0.9934574340808268,0.2516054290897329,0.2890625,1.9130704143588564,0.041249763421402755,0.44144144144144143,0.8693720661622806,0.20498502325484635,0.40421052631578946,1.4428944633756209,0.271658229648524,0.46776232616940583,1.2735428547220395,0.8214285714285714,0.14558472553699284,3.5761336515513125,1.5107398568019093,2.1121718377088303,4.0519480519480515,-1.391,0.14917825537294563,0.0986093552465234,0.05056890012642225,0.2521373653288695,0.5433212996389891,1.0742858721641275,0.3172892795771678,0.2911392405063291,2.142765343851482,0.3624264593771049,0.5250596658711217,1.1108183625773644,0.23779926890946032,0.4098360655737705,1.5122054432008964,229.74,-3.9,3,9,11,10,19,66,96,104,32,111,28,73,41,20,74,75,112,90,43,113,48,96,22,98,73,101,3,100,115,99,84,46,112,78,83,73,96,69,91,97,85,109,114,70,116,95,80,112,122,118,69,101,92,128,131,128,86,40,104,86,114,127,126,93,73,50,99,130,128,115,61,63,42,66,11,10,96,98,73,101,3,100,46,78,83,73,96,69,91,97,85,109,114,70,116,95,80,112,122,118,69,101,92,86,104,86,114,127,126,93,73,50,99,130,128,115,61,63,42,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,82.55507324404962,-8.216695378997455,101,-400.5685523051185,98
2022,15,Michigan State,Big Ten,12,0.6262135922330098,6.990291262135922,11.162790697674419,0.02912621359223301,3.7562326869806095,1.3333333333333333,0.3881578947368421,0.42857142857142855,54.5,9.478260869565217,17.666666666666668,9.294117647058824,353,240,113,20.083333333333332,5.479948253557568,0.16666666666666666,0.15323864662285305,0.4077922077922078,1.2779148373588003,0.6428571428571429,0.20348837209302326,2.7906976744186047,1.0232558139534884,0.8284883720930233,3.7727272727272725,1.269,0.16363636363636364,0.09090909090909091,0.07272727272727272,0.10412429898518417,0.45540796963946867,1.0743409490878686,0.25975412483294147,0.3045267489711934,1.9381544749942545,0.07812018014548307,0.39825581395348836,0.9683695787363686,0.24805456827873307,0.4224343675417661,1.5175063652191005,0.2475037451721306,0.4474616292798111,1.2637576666116783,0.6351351351351351,0.17634408602150536,3.0580645161290323,1.032258064516129,1.2193548387096773,3.8115942028985508,-1.221,0.14994096812278632,0.11097992916174734,0.03896103896103896,0.16332854774396685,0.4924114671163575,1.0330209065138536,0.4440230053095366,0.3425196850393701,2.0381844936066766,0.10031833770353404,0.4258064516129032,0.9485177644664671,0.4271970912788554,0.47506561679790027,1.6086057363616886,221.83,5.4,5,7,9,8,24,53,79,101,87,91,18,68,60,67,116,95,39,91,54,110,56,83,26,83,84,61,97,116,120,85,117,79,82,59,43,89,79,92,44,96,71,102,102,103,75,79,60,87,109,103,64,17,51,65,55,74,65,91,103,59,130,96,95,69,114,108,59,39,56,52,122,120,84,40,9,8,83,83,84,61,97,116,79,59,43,89,79,92,44,96,71,102,102,103,75,79,60,87,109,103,64,17,51,65,103,59,130,96,95,69,114,108,59,39,56,52,122,120,84,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,75.37917375712651,-4.197890410841957,85,-256.6261586721711,63
2022,15,Oregon State,Pac-12,12,0.6195286195286195,8.097643097643097,13.070652173913043,0.04377104377104377,4.927835051546392,1.5,0.425531914893617,0.6818181818181818,55.083333333333336,9.309859154929578,22.103448275862068,17,399.5833333333333,200.41666666666666,199.16666666666666,22.083333333333332,6.131713554987212,1,0.2519035701024073,0.4844559585492228,1.1854009542558717,0.7903225806451613,0.16594827586206898,3.399137931034483,1.2629310344827587,1.3125,4.413333333333333,1.697,0.133419689119171,0.07772020725388601,0.05569948186528497,0.20907350618077786,0.5409252669039146,1.011626433751429,0.3665249792641014,0.3333333333333333,1.9400788718751654,0.21104196735554984,0.5086206896551724,0.951248430713031,0.3918447243028607,0.46308724832214765,1.5858357046624685,0.11104997143284351,0.3953488372093023,1.2113036590886135,0.7818181818181819,0.16666666666666666,3.011111111111111,1.1049382716049383,0.9845679012345679,3.230769230769231,-1.264,0.1834625322997416,0.09560723514211886,0.08785529715762273,0.027482740723581537,0.4538310412573674,0.9574372055468336,0.27156212400270896,0.2830188679245283,1.9932123359972955,0.20238881093416394,0.4444444444444444,1.0016933471155143,0.07907291779502484,0.3673469387755102,1.397623936398035,181.41,10.5,9,3,5,4,56,61,36,31,120,31,22,35,9,71,107,21,2,57,97,27,33,38,11,34,14,108,17,72,11,21,60,24,3,23,17,51,31,13,76,52,35,101,38,12,86,20,28,63,32,37,39,88,64,57,81,41,18,76,51,92,12,21,40,28,54,42,46,106,81,79,10,24,14,22,5,4,38,34,14,108,17,72,24,23,17,51,31,13,76,52,35,101,38,12,86,20,28,63,32,37,39,88,64,18,51,92,12,21,40,28,54,42,46,106,81,79,10,24,14,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,44.75192363775041,11.982220451662926,18,-121.23046979624786,22
2022,15,Maryland,Big Ten,12,0.6715686274509803,7.639705882352941,11.375912408759124,0.014705882352941176,4.114485981308412,1.0833333333333333,0.4101123595505618,0.6538461538461539,72,9.290322580645162,19.352941176470587,7.25,406.5,259.75,146.75,20.5,5.8349282296650715,0.5833333333333334,0.20610308830536758,0.4153645833333333,1.2750428278453059,0.6944444444444444,0.17079889807162535,2.9933884297520663,0.9641873278236914,1.3553719008264462,4.344262295081967,1.32,0.17578125,0.12239583333333333,0.053385416666666664,0.20924951953541757,0.4971537001897533,1.0808444451654982,0.19922271793924165,0.23651452282157676,2.1676739903384568,0.16810599042559074,0.42699724517906334,1.030586342839981,0.24447463342864617,0.40694789081885857,1.5060840179418018,0.10691203779305712,0.41115434500648507,1.1418698135189769,0.7719298245614035,0.165374677002584,3.026356589147287,0.9767441860465116,1.0801033591731266,3.5238095238095237,-1.348,0.1543450064850843,0.09857328145265888,0.055771725032425425,0.06251599404374786,0.46946564885496184,0.9334561170216072,0.20109635732600473,0.2874493927125506,1.8639792408197222,0.1173465663356465,0.4186046511627907,0.9468729161983834,0.14594629757215566,0.4122340425531915,1.345673022331468,213.62,8.1,7,5,7,6,31,12,58,89,18,75,12,45,14,117,106,72,64,49,38,69,52,57,21,60,75,64,80,78,93,106,54,30,67,76,94,40,30,46,41,110,114,40,54,83,41,81,77,91,30,56,15,81,69,60,35,52,34,51,92,87,98,41,58,16,32,46,12,54,53,51,24,68,4,29,7,6,57,60,75,64,80,78,30,76,94,40,30,46,41,110,114,40,54,83,41,81,77,91,30,56,15,81,69,34,92,87,98,41,58,16,32,46,12,54,53,51,24,68,4,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,55.5760241508273,6.970891967968406,39,-181.88841439302644,37
