season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,Akron,Mid-American,13,0.6477024070021882,6.835886214442013,10.554054054054054,0.02188183807439825,2.9482758620689653,1.6923076923076923,0.33548387096774196,0.5,50.15384615384615,9.055555555555555,20.61904761904762,5.176470588235294,319.2307692307692,240.30769230769232,78.92307692307692,19.53846153846154,5.15527950310559,0.6153846153846154,0.11397365402978131,0.42601626016260163,1.1852259400983118,0.7352941176470589,0.15418502202643172,3.1444933920704847,1.0352422907488987,0.5903083700440529,3.163265306122449,1.215,0.3008130081300813,0.2,0.1008130081300813,0.04390484823924136,0.4821002386634845,0.8951633841987717,0.2637636011024152,0.30612244897959184,2.16176987829343,0.009004405927782563,0.44933920704845814,0.7542214331777836,0.23180125318750278,0.418848167539267,1.4599913132601485,0.26924766093914554,0.458041958041958,1.3034941799022344,0.7076923076923077,0.17295597484276728,3.0430817610062895,1.0534591194968552,1.0849056603773586,4.338983050847458,-1.543,0.1993006993006993,0.11713286713286714,0.08216783216783216,0.211339456816727,0.5210918114143921,1.0872810118878065,0.40733645538491275,0.3076923076923077,2.1766627430374244,0.15695944738947207,0.44654088050314467,1.005307111068857,0.44968938824146437,0.48,1.656348878021731,81.7,-17.3,2,10,13,11,122,30,94,115,55,127,27,103,42,51,79,47,94,112,53,127,61,105,20,105,64,111,51,50,58,85,131,115,100,129,130,122,107,60,128,96,68,44,126,59,131,88,63,110,122,114,84,43,60,64,66,54,111,13,24,46,21,120,120,99,109,76,108,89,89,82,127,123,98,110,13,11,105,105,64,111,51,50,115,129,130,122,107,60,128,96,68,44,126,59,131,88,63,110,122,114,84,43,60,111,24,46,21,120,120,99,109,76,108,89,89,82,127,123,98,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,83.91568521883482,-16.80697590065749,123,-574.8780543595174,128
2022,16,Indiana,Big Ten,12,0.5394190871369294,5.412863070539419,10.034615384615385,0.026970954356846474,3.3585858585858586,1.5,0.3385416666666667,0.391304347826087,45.583333333333336,9.116666666666667,23.258064516129032,3.2142857142857144,328.25,217.41666666666666,110.83333333333333,19.166666666666668,4.4863325740318905,0.5833333333333334,0.07750441270664225,0.36884306987399773,1.2075295238477384,0.8518518518518519,0.16806722689075632,2.907002801120448,0.9131652661064426,1.4145658263305323,3.389830508474576,1.225,0.20389461626575028,0.12371134020618557,0.08018327605956473,0.06425293936880688,0.4479717813051146,0.9887453440067853,0.10205861330321958,0.2222222222222222,2.024752783841887,0.1338184986594196,0.39775910364145656,1.0502434264105924,0.06236335110752871,0.35294117647058826,1.331610778492598,0.1974287510699034,0.43688254665203075,1.211704139001465,0.6172839506172839,0.16056910569105692,2.908536585365854,0.9065040650406504,1.2723577235772359,3.9382716049382718,-1.397,0.13830954994511527,0.0867178924259056,0.05159165751920966,0.14744850039678065,0.47685185185185186,0.9907410185559203,0.3205740074812477,0.33840304182509506,1.9788682313348729,0.03102493672106796,0.3861788617886179,0.8711989340794417,0.42745294457509286,0.5024154589371981,1.5227425473436977,219.8,-4.2,4,8,11,9,26,116,127,124,76,115,22,102,67,32,85,9,117,103,82,111,67,126,21,119,122,98,4,77,111,118,49,103,97,107,97,105,99,98,95,128,119,77,77,106,34,126,115,131,88,95,40,12,76,37,19,85,72,39,119,112,110,93,71,47,77,107,42,16,21,21,125,130,48,72,11,9,126,119,122,98,4,77,103,107,97,105,99,98,95,128,119,77,77,106,34,126,115,131,88,95,40,12,76,72,119,112,110,93,71,47,77,107,42,16,21,21,125,130,48,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,78.93312374414737,-6.731273920764537,95,-344.5717979916034,86
2022,16,Utah,Pac-12,13,0.6650246305418719,8.083743842364532,12.155555555555555,0.019704433497536946,5.539651837524178,1.2307692307692308,0.4968944099378882,0.6296296296296297,41.38461538461539,9.11864406779661,20.714285714285715,7.548387096774194,472.7692307692308,252.46153846153845,220.30769230769232,26.153846153846153,6.658721560130011,0.9230769230769231,0.30030410304753513,0.518058690744921,1.1797597825042916,0.821917808219178,0.1375770020533881,3.524845995893224,1.3531827515400412,1.3675564681724846,4.159574468085107,1.62,0.12076749435665914,0.06884875846501129,0.05191873589164785,0.24693731350652434,0.5729323308270676,1.0046375176659208,0.4608874290419794,0.35294117647058826,2.0351646915224872,0.3014074079576984,0.5359342915811088,0.9985620357871995,0.32125133347913,0.4987405541561713,1.4186113577222763,0.11552546722199114,0.3860845839017735,1.360298256587354,0.6428571428571429,0.20569620253164558,2.9325949367088606,1.1835443037974684,1.4715189873417722,3.7704918032786887,-1.157,0.2019099590723056,0.13233287858117326,0.06957708049113233,0.07507513337242588,0.4460580912863071,1.1159385148930139,0.19320300074984156,0.27091633466135456,2.1329062634150464,0.13278198440087832,0.41139240506329117,1.0444483485103533,0.1288782418784959,0.3695652173913043,1.6286674595285964,209.71,19.1,10,4,5,5,34,20,37,66,42,7,15,9,19,21,86,43,60,16,45,10,6,17,12,17,6,113,11,21,5,9,53,48,5,12,8,36,19,4,83,18,16,73,12,5,57,44,10,117,35,33,112,19,24,44,102,103,62,108,21,25,47,50,37,109,26,35,97,69,46,93,19,28,86,8,5,5,17,17,6,113,11,21,48,12,8,36,19,4,83,18,16,73,12,5,57,44,10,117,35,33,112,19,24,62,21,25,47,50,37,109,26,35,97,69,46,93,19,28,86,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,41.40504071606434,15.15789406897192,9,-18.026895405216877,9
2022,16,Stanford,Pac-12,12,0.6138392857142857,6.810267857142857,11.094545454545454,0.017857142857142856,3.425531914893617,1.75,0.3780487804878049,0.5238095238095238,41.25,9,19.304347826086957,3.764705882352941,361.5833333333333,254.25,107.33333333333333,20.75,5.265776699029126,0.5,0.12676874161610802,0.41748768472906406,1.1941989106016946,0.8571428571428571,0.18618618618618618,2.879279279279279,0.996996996996997,1.102102102102102,4.160714285714286,1.03,0.17733990147783252,0.11330049261083744,0.06403940886699508,0.0692899790383239,0.4766187050359712,0.9934574340808268,0.2516054290897329,0.2890625,1.9130704143588564,0.041249763421402755,0.44144144144144143,0.8693720661622806,0.20498502325484635,0.40421052631578946,1.4428944633756209,0.271658229648524,0.46776232616940583,1.2735428547220395,0.8214285714285714,0.14558472553699284,3.5761336515513125,1.5107398568019093,2.1121718377088303,4.0519480519480515,-1.391,0.14917825537294563,0.0986093552465234,0.05056890012642225,0.2521373653288695,0.5433212996389891,1.0742858721641275,0.3172892795771678,0.2911392405063291,2.142765343851482,0.3624264593771049,0.5250596658711217,1.1108183625773644,0.23779926890946032,0.4098360655737705,1.5122054432008964,229.74,-3.9,3,9,12,10,19,66,96,104,32,111,28,73,41,20,74,75,112,90,43,113,48,96,22,99,74,103,3,101,116,101,86,47,114,78,83,75,97,70,92,99,86,111,116,71,118,96,81,114,124,120,69,101,94,130,133,130,88,41,106,88,114,129,128,94,75,52,99,132,130,117,63,65,42,69,12,10,96,99,74,103,3,101,47,78,83,75,97,70,92,99,86,111,116,71,118,96,81,114,124,120,69,101,94,88,106,88,114,129,128,94,75,52,99,132,130,117,63,65,42,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,83.65700922000134,-8.130645881434171,101,-400.1413286653933,98
2022,16,Michigan State,Big Ten,12,0.6262135922330098,6.990291262135922,11.162790697674419,0.02912621359223301,3.7562326869806095,1.3333333333333333,0.3881578947368421,0.42857142857142855,54.5,9.478260869565217,17.666666666666668,9.294117647058824,353,240,113,20.083333333333332,5.479948253557568,0.16666666666666666,0.15323864662285305,0.4077922077922078,1.2779148373588003,0.6428571428571429,0.20348837209302326,2.7906976744186047,1.0232558139534884,0.8284883720930233,3.7727272727272725,1.269,0.16363636363636364,0.09090909090909091,0.07272727272727272,0.10412429898518417,0.45540796963946867,1.0743409490878686,0.25975412483294147,0.3045267489711934,1.9381544749942545,0.07812018014548307,0.39825581395348836,0.9683695787363686,0.24805456827873307,0.4224343675417661,1.5175063652191005,0.2475037451721306,0.4474616292798111,1.2637576666116783,0.6351351351351351,0.17634408602150536,3.0580645161290323,1.032258064516129,1.2193548387096773,3.8115942028985508,-1.221,0.14994096812278632,0.11097992916174734,0.03896103896103896,0.16332854774396685,0.4924114671163575,1.0330209065138536,0.4440230053095366,0.3425196850393701,2.0381844936066766,0.10031833770353404,0.4258064516129032,0.9485177644664671,0.4271970912788554,0.47506561679790027,1.6086057363616886,221.83,5.3,5,7,10,8,24,53,79,101,87,91,18,68,60,67,116,95,39,91,54,110,56,83,26,84,85,63,98,117,121,87,119,80,84,59,43,91,80,93,45,98,72,104,104,105,77,80,60,89,111,105,64,17,53,67,57,75,67,93,105,61,130,98,97,69,116,110,59,41,58,53,124,122,84,40,10,8,83,84,85,63,98,117,80,59,43,91,80,93,45,98,72,104,104,105,77,80,60,89,111,105,64,17,53,67,105,61,130,98,97,69,116,110,59,41,58,53,124,122,84,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,76.43706075202138,-4.246303193585003,85,-255.84038727893034,62
2022,16,Oregon State,Pac-12,12,0.6195286195286195,8.097643097643097,13.070652173913043,0.04377104377104377,4.927835051546392,1.5,0.425531914893617,0.6818181818181818,55.083333333333336,9.309859154929578,22.103448275862068,17,399.5833333333333,200.41666666666666,199.16666666666666,22.083333333333332,6.131713554987212,1,0.2519035701024073,0.4844559585492228,1.1854009542558717,0.7903225806451613,0.16594827586206898,3.399137931034483,1.2629310344827587,1.3125,4.413333333333333,1.697,0.133419689119171,0.07772020725388601,0.05569948186528497,0.20907350618077786,0.5409252669039146,1.011626433751429,0.3665249792641014,0.3333333333333333,1.9400788718751654,0.21104196735554984,0.5086206896551724,0.951248430713031,0.3918447243028607,0.46308724832214765,1.5858357046624685,0.11104997143284351,0.3953488372093023,1.2113036590886135,0.7818181818181819,0.16666666666666666,3.011111111111111,1.1049382716049383,0.9845679012345679,3.230769230769231,-1.264,0.1834625322997416,0.09560723514211886,0.08785529715762273,0.027482740723581537,0.4538310412573674,0.9574372055468336,0.27156212400270896,0.2830188679245283,1.9932123359972955,0.20238881093416394,0.4444444444444444,1.0016933471155143,0.07907291779502484,0.3673469387755102,1.397623936398035,181.41,12.2,10,3,5,4,56,61,36,31,120,31,22,35,9,71,107,21,2,57,97,27,33,38,11,35,14,110,17,72,11,22,62,24,3,23,17,53,32,13,77,53,36,103,39,12,88,20,28,65,34,39,39,88,66,59,83,42,19,78,53,94,12,22,42,28,56,44,46,108,83,80,10,25,14,18,5,4,38,35,14,110,17,72,24,23,17,53,32,13,77,53,36,103,39,12,88,20,28,65,34,39,39,88,66,19,53,94,12,22,42,28,56,44,46,108,83,80,10,25,14,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,45.49952890504072,12.264574081092693,18,-118.75865058984836,20
2022,16,Maryland,Big Ten,12,0.6715686274509803,7.639705882352941,11.375912408759124,0.014705882352941176,4.114485981308412,1.0833333333333333,0.4101123595505618,0.6538461538461539,72,9.290322580645162,19.352941176470587,7.25,406.5,259.75,146.75,20.5,5.8349282296650715,0.5833333333333334,0.20610308830536758,0.4153645833333333,1.2750428278453059,0.6944444444444444,0.17079889807162535,2.9933884297520663,0.9641873278236914,1.3553719008264462,4.344262295081967,1.32,0.17578125,0.12239583333333333,0.053385416666666664,0.20924951953541757,0.4971537001897533,1.0808444451654982,0.19922271793924165,0.23651452282157676,2.1676739903384568,0.16810599042559074,0.42699724517906334,1.030586342839981,0.24447463342864617,0.40694789081885857,1.5060840179418018,0.10691203779305712,0.41115434500648507,1.1418698135189769,0.7719298245614035,0.165374677002584,3.026356589147287,0.9767441860465116,1.0801033591731266,3.5238095238095237,-1.348,0.1543450064850843,0.09857328145265888,0.055771725032425425,0.06251599404374786,0.46946564885496184,0.9334561170216072,0.20109635732600473,0.2874493927125506,1.8639792408197222,0.1173465663356465,0.4186046511627907,0.9468729161983834,0.14594629757215566,0.4122340425531915,1.345673022331468,213.62,7.8,8,5,7,6,31,12,58,89,18,75,12,45,14,117,106,72,64,49,38,69,52,57,21,61,76,66,81,79,94,108,56,30,69,76,94,42,31,47,42,112,116,41,55,84,43,82,78,93,32,58,15,81,71,62,36,53,36,52,94,89,98,43,60,16,32,48,12,56,55,52,24,70,4,30,7,6,57,61,76,66,81,79,30,76,94,42,31,47,42,112,116,41,55,84,43,82,78,93,32,58,15,81,71,36,94,89,98,43,60,16,32,48,12,56,55,52,24,70,4,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,56.5158009095017,7.027193257262255,37,-181.49619966883537,36
2022,16,Texas A&M,SEC,12,0.5626598465473146,6.734015345268542,11.968181818181819,0.015345268542199489,4.651226158038147,1.5,0.35947712418300654,0.36363636363636365,49.083333333333336,7.75,22.17391304347826,5.5,361.6666666666667,219.41666666666666,142.25,19.416666666666668,5.725593667546174,0.3333333333333333,0.1542402934207714,0.4081902245706737,1.2716807668878742,0.7,0.2028985507246377,3.0533333333333332,1.2579710144927536,1.6289855072463768,3.7777777777777777,1.235,0.18758256274768825,0.11360634081902246,0.07397622192866579,0.08587305705383516,0.46732673267326735,0.992754350977404,0.29124606471165554,0.2896825396825397,2.173415481338161,0.15065686511233514,0.4579710144927536,0.9508614307169082,0.19535869891261276,0.3691931540342298,1.6073725226164346,0.12282082151097509,0.4023809523809524,1.1822848582626786,0.7647058823529411,0.18875502008032127,3.1166666666666667,1.1927710843373494,1.497991967871486,3.0441176470588234,-1.268,0.1595238095238095,0.10476190476190476,0.05476190476190476,0.046186587179657956,0.4727272727272727,0.909221481394486,0.2681616107600248,0.2689655172413793,2.0924961144899874,0.12136434371854476,0.4397590361445783,0.9684902228263227,0.12753763346993965,0.35,1.5757388512085775,333.13,7.2,5,7,10,8,1,104,99,70,20,46,22,93,74,47,6,20,90,89,79,79,63,64,25,83,83,71,78,116,81,25,28,79,95,89,84,95,86,82,93,82,85,40,66,50,89,98,106,54,38,43,27,75,41,76,107,106,8,75,89,73,103,32,66,10,54,33,85,57,77,65,17,11,70,33,10,8,64,83,83,71,78,116,79,89,84,95,86,82,93,82,85,40,66,50,89,98,106,54,38,43,27,75,41,8,89,73,103,32,66,10,54,33,85,57,77,65,17,11,70,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,62.42481228308,7.324466411589295,35,-217.9005771799937,51
2022,16,San Diego State,Mountain West,12,0.5566666666666666,6.836666666666667,12.281437125748504,0.03666666666666667,4.1255707762557075,1.6666666666666667,0.2981366459627329,0.7647058823529411,56.833333333333336,7.839080459770115,20.375,6.407407407407407,321.5,170.91666666666666,150.58333333333334,15.916666666666666,5.227642276422764,1,0.1384764505171161,0.3914327917282127,1.2735181180095123,0.6304347826086957,0.18548387096774194,2.981451612903226,1.0591397849462365,1.553763440860215,2.8983050847457625,1.534,0.21270310192023634,0.15214180206794684,0.060561299852289516,0.0501263777429049,0.44170403587443946,0.9558925758954114,0.30905711050542,0.2943722943722944,2.1936979973694806,0.11006763793944352,0.3897849462365591,1.029117407770239,0.26571951961007906,0.40540540540540543,1.5688356428819674,0.07248973112813172,0.38472622478386165,1.2130854967286202,0.65,0.17337461300309598,2.9674922600619196,0.9504643962848297,0.8792569659442725,3.1403508771929824,-1.174,0.19452449567723343,0.1282420749279539,0.06628242074927954,0.013059273248182048,0.43897216274089934,0.9704021964409574,0.19475415328644227,0.27312775330396477,2.0155060863894407,0.0018576080516106632,0.37461300309597523,0.8879345054862009,0.22513694440842896,0.40782122905027934,1.4825599483747347,168.39,-5.4,7,6,8,7,65,108,93,61,108,73,26,115,5,79,8,51,78,111,116,66,88,101,11,95,103,68,102,100,98,77,35,121,14,112,121,67,104,106,104,78,80,32,90,113,45,69,80,72,13,31,41,21,59,53,27,28,13,104,37,28,54,18,30,36,27,37,52,9,17,24,59,62,33,75,8,7,101,95,103,68,102,100,121,112,121,67,104,106,104,78,80,32,90,113,45,69,80,72,13,31,41,21,59,13,37,28,54,18,30,36,27,37,52,9,17,24,59,62,33,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,61.71048971442672,-5.957738777150794,94,-360.2312245333922,93
2022,16,New Mexico State,FBS Independents,13,0.5144927536231884,7.36231884057971,14.309859154929578,0.043478260869565216,4.506053268765133,1.3076923076923077,0.36054421768707484,0.7857142857142857,53.15384615384615,8.974025974025974,17.615384615384617,7.695652173913044,299.46153846153845,156.30769230769232,143.15384615384616,15,5.65021770682148,0.46153846153846156,0.14764868137002538,0.37216828478964403,1.4045738218437123,0.8157894736842105,0.21348314606741572,2.7612359550561796,1.0196629213483146,1.547752808988764,4.25,1.308,0.20550161812297735,0.12297734627831715,0.0825242718446602,0.13078945029723313,0.43137254901960786,1.1889637937257145,0.18040375888287888,0.2571428571428571,2.1073028023764455,0.12309939597298433,0.39325842696629215,1.0633230607872943,0.2097275378970007,0.3557312252964427,1.9354083390425845,0.1615243952351641,0.41904761904761906,1.1616185250568214,0.7659574468085106,0.16455696202531644,3.0070886075949366,0.9696202531645569,1.0050632911392405,4.016666666666667,-1.306,0.1727891156462585,0.11156462585034013,0.061224489795918366,0.07907891280022848,0.46825396825396826,0.9362854113711417,0.34140544782047816,0.3116883116883117,1.9002103976932154,0.13275341096906268,0.44556962025316454,0.8906362711491606,0.24080233354035077,0.39520958083832336,1.5229281969337025,117,-14.9,7,6,8,7,107,121,70,8,119,56,17,91,4,62,73,97,58,120,120,76,91,70,23,87,120,9,13,124,125,90,36,36,72,108,95,111,62,117,5,115,110,54,84,111,28,95,114,4,64,69,21,76,73,57,32,44,83,64,70,60,79,54,59,18,85,81,22,68,86,26,65,51,49,106,8,7,70,87,120,9,13,124,36,108,95,111,62,117,5,115,110,54,84,111,28,95,114,4,64,69,21,76,73,83,70,60,79,54,59,18,85,81,22,68,86,26,65,51,49,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.89028294540105,-6.819995673192949,96,-432.207039129448,105
2022,16,South Carolina,SEC,12,0.6720430107526881,8.311827956989248,12.368,0.03494623655913978,3.802056555269923,2.0833333333333335,0.3931034482758621,0.6,63,9.21951219512195,25.047619047619047,15.647058823529411,380.9166666666667,257.6666666666667,123.25,18.833333333333332,6.006570302233903,1,0.22085707761612017,0.41633199464524767,1.410560527322416,0.7192982456140351,0.1853932584269663,2.948314606741573,1.0449438202247192,1.202247191011236,4.553846153846154,1.427,0.20214190093708165,0.15127175368139223,0.050870147255689425,0.11692182629613265,0.46062992125984253,1.0845425107639715,0.4417738461121606,0.32217573221757323,2.4013165776428838,0.16419095325324287,0.4410112359550562,1.018091599930864,0.30588203993858437,0.4010416666666667,1.8106749532995177,0.19431143014552174,0.4580335731414868,1.1126163129894497,0.8333333333333334,0.109375,3.4783482142857145,1.1674107142857142,1.25,4.130434782608695,-1.185,0.1606714628297362,0.08513189448441247,0.07553956834532374,0.12492711701344056,0.5136054421768708,0.8704795234390207,0.36015686153439874,0.3252032520325203,2.0266826935423192,0.24146525161065566,0.5178571428571429,0.8668568073959642,0.22435223613247793,0.4,1.4927243483073738,220.16,4.4,8,5,7,6,25,10,27,58,102,87,34,58,26,103,99,4,6,71,40,101,69,43,11,50,75,8,67,99,105,83,74,14,38,103,120,32,72,87,40,24,49,2,59,73,49,54,84,12,83,113,8,103,128,126,97,80,98,103,87,115,31,77,114,3,93,99,55,120,129,17,57,54,37,42,7,6,43,50,75,8,67,99,14,103,120,32,72,87,40,24,49,2,59,73,49,54,84,12,83,113,8,103,128,98,87,115,31,77,114,3,93,99,55,120,129,17,57,54,37,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,62.393316220087875,6.198444768923967,41,-181.57123895174007,37
