season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,San Diego State,Mountain West,9,0.5363636363636364,5.968181818181818,11.127118644067796,0.031818181818181815,4.3352941176470585,1.6666666666666667,0.2845528455284553,0.7692307692307693,58.666666666666664,7.6521739130434785,18.318181818181817,7.739130434782608,309.6666666666667,145.88888888888889,163.77777777777777,15.777777777777779,4.976785714285715,1.1111111111111112,0.11054095880751506,0.3812375249500998,1.2705600795923062,0.5454545454545454,0.2099644128113879,2.9270462633451957,1.099644128113879,1.7544483985765125,2.813953488372093,1.506,0.21357285429141717,0.1536926147704591,0.059880239520958084,0.01437369649305174,0.4316109422492401,0.9657435062777746,0.2944888035834362,0.28488372093023256,2.1539060675650306,0.13330297894819274,0.3879003558718861,1.1057309223025178,0.15332335408537887,0.3813953488372093,1.4896622520872689,0.07969118588334657,0.4015151515151515,1.2225389227809036,0.6666666666666666,0.17727272727272728,3.0045454545454544,0.990909090909091,0.7272727272727273,2.8444444444444446,-1.17,0.20075757575757575,0.125,0.07575757575757576,0.012481432538929006,0.45125348189415043,0.9484306579098202,0.22246220038420994,0.2958579881656805,2.110649700963214,-0.024757912875468052,0.39090909090909093,0.8131383674350808,0.25277143783270645,0.4228187919463087,1.5019710478582111,168.39,-7.4,5,4,5,5,65,117,120,100,96,58,18,117,4,72,6,86,60,116,116,55,75,105,8,103,108,65,96,116,99,62,15,120,18,112,118,58,110,117,96,82,85,38,77,111,21,108,96,92,21,44,42,30,55,55,45,17,8,99,29,32,33,24,39,24,36,59,87,5,30,8,73,75,49,86,5,5,105,103,108,65,96,116,120,112,118,58,110,117,96,82,85,38,77,111,21,108,96,92,21,44,42,30,55,8,29,32,33,24,39,24,36,59,87,5,30,8,73,75,49,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,64.41200619153375,-9.22963800435594,102
2022,10,Louisville,ACC,9,0.59765625,7.78125,13.019607843137255,0.02734375,5,1.5555555555555556,0.3884297520661157,0.3333333333333333,72.33333333333333,9.716417910447761,18.23076923076923,3.263157894736842,423.55555555555554,221.33333333333334,202.22222222222223,21.11111111111111,6.148387096774194,1.5555555555555556,0.20831318163867055,0.42131147540983604,1.3526896585050696,0.6578947368421053,0.18313953488372092,3.071802325581395,1.130813953488372,1.7848837209302326,4.072727272727272,1.391,0.14754098360655737,0.09508196721311475,0.05245901639344262,0.1014064745174395,0.46359223300970875,1.0865424832077295,0.43076552170911087,0.3333333333333333,2.122903453683736,0.18317950762798912,0.4186046511627907,1.1127608788275132,0.28947908208046136,0.4329501915708812,1.6584396078286812,0.05747853765806003,0.38648180242634317,1.3244308572350103,0.6571428571428571,0.22491349480968859,2.982698961937716,1.166089965397924,1.5501730103806228,2.5925925925925926,-1.383,0.20623916811091855,0.1386481802426343,0.06759098786828423,0.02161445666411192,0.45478723404255317,1.0721693371929226,0.1245675647910177,0.25870646766169153,2.15398316352726,0.04685202379737228,0.40484429065743943,0.9955635174214321,0.14628312794401757,0.37722419928825623,1.6874259398594313,187.58,10.2,6,3,4,4,51,80,58,39,77,26,17,69,62,110,118,90,115,44,80,25,36,40,3,59,72,26,81,92,75,54,13,56,45,36,52,39,77,85,38,34,46,51,57,85,19,64,59,39,12,31,92,28,15,52,98,108,3,38,23,18,58,27,45,92,17,26,101,25,44,70,28,34,105,23,4,4,40,59,72,26,81,92,56,36,52,39,77,85,38,34,46,51,57,85,19,64,59,39,12,31,92,28,15,3,23,18,58,27,45,92,17,26,101,25,44,70,28,34,105,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,50.422216453712515,9.008242066751325,29
2022,10,Arkansas,SEC,9,0.6352941176470588,8.854901960784314,13.938271604938272,0.0196078431372549,4.941451990632318,1.3333333333333333,0.47101449275362317,0.5,63.888888888888886,8.846153846153847,17.571428571428573,12.181818181818182,485.3333333333333,250.88888888888889,234.44444444444446,24.555555555555557,6.404692082111437,0.5555555555555556,0.2549450325018925,0.4678624813153961,1.2793705004192988,0.7377049180327869,0.18114143920595532,3.2573200992555833,1.2729528535980148,1.5483870967741935,4.135593220338983,1.125,0.1554559043348281,0.10164424514200299,0.053811659192825115,0.1786081717857241,0.5221987315010571,1.0680275940598065,0.43916613004652333,0.336734693877551,2.0703053166434597,0.12682445957647007,0.48883374689826303,0.9286341536234645,0.5036258866563114,0.4444444444444444,1.875017572132914,0.25794790257692474,0.4384,1.4164963375272002,0.7380952380952381,0.17708333333333334,2.962152777777778,1.0173611111111112,1.4513888888888888,3.7333333333333334,-1.284,0.1728,0.1136,0.0592,0.11415624292868623,0.4676258992805755,1.104260331589366,0.546222527929403,0.3798076923076923,2.1872054661079297,0.21067391711035693,0.4791666666666667,1.0193666578220073,0.33955555386480735,0.40718562874251496,1.8194661595809987,217.69,5.8,5,4,5,5,28,48,12,14,40,29,13,20,40,96,67,103,21,13,51,10,12,28,19,40,28,59,43,89,36,20,32,48,117,43,67,44,46,28,51,31,44,68,81,25,90,7,50,8,115,87,126,60,56,50,52,100,55,66,70,51,89,68,62,102,126,120,106,109,114,85,102,58,123,41,5,5,28,40,28,59,43,89,48,43,67,44,46,28,51,31,44,68,81,25,90,7,50,8,115,87,126,60,56,55,70,51,89,68,62,102,126,120,106,109,114,85,102,58,123,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,59.133771740070955,5.815182034658179,44
2022,10,Rice,Conference USA,9,0.5940959409594095,7.785977859778598,13.105590062111801,0.04797047970479705,4.355769230769231,2.111111111111111,0.4482758620689655,0.5,56.111111111111114,9.351851851851851,18.666666666666668,11.916666666666666,385.44444444444446,234.44444444444446,151,20.22222222222222,5.950257289879931,0.6666666666666666,0.2115072848295814,0.4362934362934363,1.3571107026169356,0.8108108108108109,0.16091954022988506,3.152490421455939,0.9885057471264368,1.5593869731800767,3.8846153846153846,1.368,0.2084942084942085,0.10810810810810811,0.10038610038610038,0.10400952114621041,0.4742857142857143,1.0895761786105207,0.43546095916993754,0.35714285714285715,2.0972895523680166,0.20292736586704668,0.4367816091954023,1.0457955072918617,0.2543339707652512,0.44621513944223107,1.6739850978585287,0.2652744138187977,0.44537815126050423,1.4052520032982552,0.6296296296296297,0.1446280991735537,3.5049586776859503,1.3801652892561982,1.6900826446280992,4.5576923076923075,-1.478,0.17857142857142858,0.11764705882352941,0.06092436974789916,0.19846099628806846,0.4953560371517028,1.1787830459139608,0.406324961939226,0.33986928104575165,2.1020795644806993,0.2233420674818045,0.4628099173553719,1.08844752289127,0.3468910310861688,0.4366812227074236,1.7600730213540785,102.87,-12.2,5,4,5,5,118,82,55,33,119,56,26,32,40,61,98,80,23,74,65,60,43,53,16,58,56,23,15,67,65,96,30,70,55,109,73,122,76,71,35,32,27,59,41,67,37,77,47,35,118,97,124,17,91,124,124,115,118,18,57,45,77,112,92,126,103,104,84,116,103,114,106,87,120,100,5,5,53,58,56,23,15,67,70,109,73,122,76,71,35,32,27,59,41,67,37,77,47,35,118,97,124,17,91,118,57,45,77,112,92,126,103,104,84,116,103,114,106,87,120,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,70.94371944765645,-7.848034635879332,97
2022,10,Memphis,American Athletic,9,0.6477987421383647,8.053459119496855,12.432038834951456,0.0220125786163522,3.7099697885196377,1.3333333333333333,0.43410852713178294,0.47368421052631576,35.55555555555556,8.64864864864865,22.304347826086957,6.4,421,284.55555555555554,136.44444444444446,21.77777777777778,5.8382126348228045,1.1111111111111112,0.20746287074174985,0.45271317829457364,1.1955589175192105,0.7333333333333333,0.19281045751633988,2.9986928104575163,0.9836601307189542,0.9248366013071896,4.2,1.375,0.17209302325581396,0.10697674418604651,0.06511627906976744,0.12386987267882542,0.5055187637969095,0.9432913178998871,0.4046901005464622,0.328125,2.112531620897386,0.12866539945559752,0.47058823529411764,0.8487073658822357,0.3110201998271623,0.4417910447761194,1.5330361028957264,0.19917256191416718,0.44631901840490795,1.2462428205796707,0.7,0.15960912052117263,3.041042345276873,0.9218241042345277,0.8566775244299675,4.519230769230769,-1.314,0.13496932515337423,0.07822085889570553,0.05674846625766871,0.06960925358633205,0.46593406593406594,1.025546746765974,0.4984177664276951,0.4010152284263959,1.8384905123328819,0.09676918531887364,0.4234527687296417,0.9310812752837807,0.33332235812393285,0.4749262536873156,1.5007210869676564,176.39,1.8,4,5,6,6,58,38,43,55,50,93,13,41,43,8,50,23,81,45,24,81,32,63,8,60,44,103,46,102,92,97,105,42,51,71,70,74,67,43,106,46,53,55,79,39,113,55,53,81,86,98,54,46,73,63,28,30,116,59,121,123,94,52,59,66,123,124,16,47,56,42,101,109,47,53,6,6,63,60,44,103,46,102,42,71,70,74,67,43,106,46,53,55,79,39,113,55,53,81,86,98,54,46,73,116,121,123,94,52,59,66,123,124,16,47,56,42,101,109,47,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,64.67477928895252,1.1429561927560608,62
2022,10,Oregon State,Pac-12,9,0.6094420600858369,8.274678111587983,13.577464788732394,0.04721030042918455,4.884507042253521,1.5555555555555556,0.42452830188679247,0.625,63.333333333333336,9.047619047619047,20.91304347826087,16.727272727272727,406.8888888888889,214.22222222222223,192.66666666666666,21.88888888888889,6.227891156462585,1.2222222222222223,0.24819496067700272,0.46471600688468157,1.2521880132966927,0.8444444444444444,0.17751479289940827,3.2579881656804734,1.2041420118343196,1.2810650887573964,4.3584905660377355,1.451,0.1359724612736661,0.07917383820998279,0.05679862306368331,0.19503641274399802,0.5146341463414634,1.056239228544372,0.375651128235669,0.34502923976608185,1.9529540062244835,0.20649977895534666,0.4822485207100592,0.9968742283267,0.4061287186377707,0.4592274678111588,1.6411239661014478,0.11439202743756917,0.40512820512820513,1.224235077952582,0.8095238095238095,0.18106995884773663,2.9559670781893006,1.1193415637860082,1.1111111111111112,3.46,-1.29,0.18803418803418803,0.09401709401709402,0.09401709401709402,0.020856682918749838,0.45012787723785164,0.9740826415080115,0.30290913932859165,0.31443298969072164,1.9459863699893754,0.20801457563071593,0.4403292181069959,1.0600081061173428,0.08964671525056739,0.38922155688622756,1.359406508616971,181.41,7.2,6,3,4,4,56,69,31,21,118,33,17,44,19,95,80,39,6,59,89,32,31,37,7,41,29,76,7,84,35,40,63,35,27,26,19,53,37,34,56,60,33,96,35,29,56,21,31,48,38,52,44,84,48,48,84,63,33,62,48,102,9,26,37,41,69,77,36,107,78,104,13,44,8,33,4,4,37,41,29,76,7,84,35,26,19,53,37,34,56,60,33,96,35,29,56,21,31,48,38,52,44,84,48,33,48,102,9,26,37,41,69,77,36,107,78,104,13,44,8,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,47.161518271754495,9.58967744600001,26
2022,10,Virginia Tech,ACC,9,0.5805369127516778,6.399328859060403,11.023121387283236,0.026845637583892617,3.1353135313531353,1.5555555555555556,0.31007751937984496,0.3333333333333333,65.88888888888889,7.802631578947368,15.4,9.73913043478261,317.44444444444446,211.88888888888889,105.55555555555556,17.88888888888889,4.753743760399335,0.3333333333333333,0.08321707535041868,0.3803786574870912,1.1733183597911883,0.6896551724137931,0.19172932330827067,2.8454887218045113,0.7819548872180451,0.9097744360902256,2.7111111111111112,1.264,0.1703958691910499,0.10154905335628227,0.06884681583476764,-0.013582778211907526,0.44986449864498645,0.8419077336377002,0.2517036129188072,0.25943396226415094,2.1735758859998975,0.027471608526212367,0.39849624060150374,0.8622045210846198,0.14019777064583713,0.3685897435897436,1.4600841589468079,0.15999227498454135,0.36717428087986465,1.404236517840012,0.6428571428571429,0.2779783393501805,2.6938628158844766,1.259927797833935,1.4259927797833936,4.204081632653061,-1.194,0.18274111675126903,0.12013536379018612,0.06260575296108291,0.06518352720590616,0.4270557029177719,1.1557608670325035,0.32701516242634265,0.2616822429906542,2.1186040139115994,0.12969238490906787,0.3971119133574007,1.1099587651442318,0.23493214664196668,0.34516129032258064,1.706765048648758,208.77,-6.5,2,7,8,8,36,94,111,104,74,121,17,109,62,102,8,116,33,115,91,110,63,118,22,113,110,108,68,99,107,129,109,121,88,65,66,80,119,99,128,98,102,33,115,102,112,112,106,99,66,17,123,22,2,18,114,97,93,94,54,40,72,47,22,121,78,31,89,69,34,117,65,9,111,83,8,8,118,113,110,108,68,99,121,65,66,80,119,99,128,98,102,33,115,102,112,112,106,99,66,17,123,22,2,93,54,40,72,47,22,121,78,31,89,69,34,117,65,9,111,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,57.96214896214896,76.76079913087787,-7.939407230914349,98
2022,10,California,Pac-12,9,0.6253521126760564,7.030985915492958,11.243243243243244,0.016901408450704224,3.698473282442748,0.7777777777777778,0.36923076923076925,0.5882352941176471,45.44444444444444,8.702127659574469,15.428571428571429,10.625,385,277.3333333333333,107.66666666666667,20.77777777777778,5.6158833063209075,1.1111111111111112,0.19799472975021895,0.38636363636363635,1.415191580573233,0.6296296296296297,0.20600858369098712,2.9523605150214594,1.145922746781116,1.3133047210300428,4.022222222222222,1.135,0.1590909090909091,0.10714285714285714,0.05194805194805195,0.08967620278469525,0.43908629441624364,1.092915549104742,0.3902357190493917,0.2927927927927928,2.2729416335586006,0.125609829947468,0.41630901287553645,1.0535809540434207,0.2618877904609848,0.3720316622691293,1.6639591747107632,0.20773483856017186,0.48264984227129337,1.1593461333080266,0.775,0.14285714285714285,3.2494505494505495,1.0256410256410255,0.73992673992674,3.890909090909091,-1.324,0.1277602523659306,0.07413249211356467,0.05362776025236593,0.18944805178532784,0.5679287305122495,0.9646767504825301,0.25211736430019877,0.2756756756756757,2.1326930474355086,0.1342219667070797,0.4908424908424908,0.7898275746475616,0.32598987629544307,0.4858757062146893,1.4472268708690863,175.53,-0.4,3,6,7,7,59,55,84,95,28,95,6,84,24,26,55,115,28,75,27,109,39,76,8,66,105,12,88,112,96,52,62,58,115,51,71,37,86,109,32,53,80,18,82,89,31,76,103,37,90,124,22,76,96,104,56,20,64,55,125,127,106,110,127,32,43,39,93,72,119,6,98,117,26,62,7,7,76,66,105,12,88,112,58,51,71,37,86,109,32,53,80,18,82,89,31,76,103,37,90,124,22,76,96,64,125,127,106,110,127,32,43,39,93,72,119,6,98,117,26,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,67.87805370482536,-3.6168483433011436,85
2022,10,Marshall,Sun Belt,9,0.6317829457364341,6.593023255813954,10.43558282208589,0.031007751937984496,4.319047619047619,1.6666666666666667,0.3356643356643357,0.2857142857142857,59.77777777777778,8.67741935483871,19.571428571428573,7.1875,390.55555555555554,189,201.55555555555554,20.22222222222222,5.184365781710914,1.4444444444444444,-0.0369070374378464,0.3716216216216216,1.0341381654578907,0.8214285714285714,0.21818181818181817,2.759272727272727,1.0072727272727273,1.2363636363636363,2.625,1.694,0.26576576576576577,0.19369369369369369,0.07207207207207207,-0.0615360898290815,0.4612676056338028,0.780336784719088,0.006809530556595896,0.2125,2.012019955951513,0.028430571917610288,0.4036363636363636,0.9413372314108659,-0.07606928616741021,0.32727272727272727,1.224895640998997,-0.07942762637735824,0.2722371967654987,1.3584942993125262,0.5882352941176471,0.22818791946308725,2.5053691275167784,0.7449664429530202,0.738255033557047,2.75,-1.32,0.3045822102425876,0.18328840970350405,0.12129380053908356,-0.11774373599089724,0.3524229074889868,1.207042968495882,-0.01902653691712664,0.14583333333333334,1.9354517500425983,-0.021525475606671618,0.2953020134228188,1.004877122484337,-0.09505194921222047,0.2676056338028169,1.631461944583409,176.47,-2.2,5,4,5,5,57,50,102,115,94,63,18,103,64,80,52,68,65,68,105,26,43,97,4,131,118,130,10,120,115,90,66,122,1,125,129,91,128,86,131,131,119,83,113,98,85,130,121,131,1,1,110,11,14,5,5,19,4,57,1,2,3,3,3,128,2,1,34,7,3,80,1,1,95,68,5,5,97,131,118,130,10,120,122,125,129,91,128,86,131,131,119,83,113,98,85,130,121,131,1,1,110,11,14,4,1,2,3,3,3,128,2,1,34,7,3,80,1,1,95,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.967282935786876,-0.37813173359140984,68
2022,10,Florida Atlantic,Conference USA,9,0.564748201438849,7.205035971223022,12.757961783439491,0.017985611510791366,4.738292011019284,1.2222222222222223,0.4420289855072464,0.5333333333333333,57.888888888888886,9.472727272727273,19.666666666666668,8.5,413.6666666666667,222.55555555555554,191.11111111111111,22.555555555555557,5.8081123244929795,0.8888888888888888,0.22404427644122638,0.4534412955465587,1.2737817699327583,0.6129032258064516,0.13358778625954199,3.466412213740458,1.1908396946564885,1.3396946564885497,3.739130434782609,1.205,0.1700404858299595,0.09716599190283401,0.0728744939271255,0.1010932367714667,0.47714285714285715,1.0002387941508697,0.5228836089718923,0.3958333333333333,2.0752146989779403,0.1941508784719264,0.46946564885496184,0.9631402361728548,0.3089433687981084,0.44298245614035087,1.6520877961948186,0.2311067514945912,0.45358649789029537,1.2907759246663306,0.6451612903225806,0.14112903225806453,3.1560483870967744,1.1653225806451613,1.5725806451612903,4.372093023255814,-1.228,0.16666666666666666,0.09915611814345991,0.06751054852320675,0.0700627944268544,0.48632218844984804,0.9567166790117176,0.5965099368413871,0.3793103448275862,2.2625846392979327,0.14759114203964133,0.43548387096774194,0.968346056097975,0.34402074536980054,0.47767857142857145,1.6162191564923347,94.73,-4.7,4,5,6,6,120,105,74,44,32,39,10,35,38,68,110,65,49,52,78,34,25,66,11,51,42,62,90,16,11,45,60,81,102,63,58,92,79,66,84,12,6,64,47,41,75,56,52,42,100,105,80,23,97,87,97,109,105,84,79,87,60,53,79,27,128,119,117,81,73,61,104,110,86,77,6,6,66,51,42,62,90,16,81,63,58,92,79,66,84,12,6,64,47,41,75,56,52,42,100,105,80,23,97,105,79,87,60,53,79,27,128,119,117,81,73,61,104,110,86,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,66.0067115736407,-5.4215797698985,90
2022,10,Ball State,Mid-American,9,0.6164383561643836,6.1068493150684935,9.906666666666666,0.0273972602739726,4.170278637770898,1.6666666666666667,0.381294964028777,0.46153846153846156,55.666666666666664,9.452830188679245,22.61111111111111,5.111111111111111,397.3333333333333,247.66666666666666,149.66666666666666,22.22222222222222,5.1976744186046515,0.5555555555555556,0.13448647628297147,0.4170403587443946,1.1194431430824336,0.7435897435897436,0.1465798045602606,3.137459283387622,1.0456026058631922,0.9543973941368078,3.5517241379310347,1.367,0.16292974588938713,0.05530642750373692,0.10762331838565023,0.050515516058396,0.44583333333333336,0.9049771953005785,0.34774605780570284,0.3439153439153439,1.8255310327026952,0.08038281379392662,0.41368078175895767,0.844027733055895,0.2428854125680669,0.4293785310734463,1.3495599659335549,0.14785050892620805,0.42715700141442714,1.163648646661647,0.7,0.11597938144329897,3.181185567010309,1.018041237113402,0.9097938144329897,3.607142857142857,-1.373,0.16407355021216408,0.0891089108910891,0.07496463932107496,0.07735667951804406,0.47520661157024796,0.9360185868306272,0.3008505691663487,0.32286995515695066,1.8908002266774042,0.13107486994059528,0.44072164948453607,1.0007133937913806,0.21314472118888617,0.4185303514376997,1.376335121782376,127.25,-13.4,5,4,5,5,96,62,116,124,78,69,18,76,45,59,107,19,97,66,54,63,29,95,19,94,78,120,38,38,70,78,99,93,56,56,2,127,102,105,120,71,35,116,96,90,115,81,62,123,56,75,24,46,120,93,53,35,45,42,82,110,35,58,64,17,67,86,24,71,79,75,54,73,11,102,5,5,95,94,78,120,38,38,93,56,2,127,102,105,120,71,35,116,96,90,115,81,62,123,56,75,24,46,120,45,82,110,35,58,64,17,67,86,24,71,79,75,54,73,11,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,70.97649572649573,69.3918500572044,-10.426666416876866,109
