season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,6,Iowa State,Big 12,6,0.6738197424892703,6.635193133047211,9.847133757961783,0.02575107296137339,3.287958115183246,1.5,0.43617021276595747,0.6666666666666666,48.5,8.558823529411764,18.5,4.777777777777778,362.3333333333333,257.6666666666667,104.66666666666667,19.833333333333332,5.127358490566038,0.6666666666666666,0.17700077767155575,0.41834451901565994,1.1543539664517135,0.6551724137931034,0.16666666666666666,2.961666666666667,0.8833333333333333,0.8388888888888889,4.34375,1.226,0.12751677852348994,0.08053691275167785,0.04697986577181208,0.10373593271005828,0.45806451612903226,0.9572674329270566,0.3427825436428274,0.3284671532846715,1.7762714722406312,0.044553779902493984,0.4111111111111111,0.7741231424229332,0.2979186645057431,0.4312977099236641,1.403354683072331,0.03639482483355884,0.3971830985915493,1.0348770852909148,0.6086956521739131,0.21176470588235294,2.8970588235294117,0.9705882352941176,0.6058823529411764,2.34375,-1.256,0.17183098591549295,0.11267605633802817,0.059154929577464786,0.01268595294331401,0.46938775510204084,0.8859961408582875,0.08920094858910414,0.23636363636363636,1.6933889548967669,-0.001045611330607498,0.3941176470588235,0.7851219647085401,0.12196854342455071,0.4134078212290503,1.2610067214938758,205.08,7.9,3,3,4,4,39,28,102,122,65,113,16,45,13,37,39,80,93,95,49,109,55,101,14,81,80,110,65,67,91,114,105,39,88,21,30,34,78,89,100,64,57,115,107,89,120,66,65,105,15,44,3,15,24,48,49,17,5,68,70,53,89,30,66,8,17,23,7,23,45,12,22,65,5,27,4,4,101,81,80,110,65,67,39,21,30,34,78,89,100,64,57,115,107,89,120,66,65,105,15,44,3,15,24,5,70,53,89,30,66,8,17,23,7,23,45,12,22,65,5,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,38.59436840173198,8.078991217004361,30
2022,6,Wisconsin,Big Ten,6,0.6490066225165563,9.357615894039736,14.418367346938776,0.033112582781456956,4.651785714285714,1.3333333333333333,0.4788732394366197,0.2857142857142857,66.16666666666667,9.682926829268293,23.733333333333334,3.2857142857142856,409.1666666666667,235.5,173.66666666666666,18.833333333333332,6.546666666666667,1.6666666666666667,0.31505003015980915,0.4612794612794613,1.3050279766010728,0.7692307692307693,0.1377245508982036,3.037724550898204,0.8562874251497006,1.8083832335329342,5.461538461538462,1.421,0.16498316498316498,0.10101010101010101,0.06397306397306397,0.2213585028658708,0.5,1.0630681623806268,0.5923769509498666,0.3466666666666667,2.3380102603883612,0.17290136997031547,0.4550898203592814,0.8868799820601043,0.5840753064521161,0.48412698412698413,1.825999248488181,0.07204803534326515,0.4024767801857585,1.1144527130606041,0.8333333333333334,0.15060240963855423,2.9560240963855424,0.8192771084337349,0.7650602409638554,3.5833333333333335,-1.25,0.19814241486068113,0.1021671826625387,0.09597523219814241,0.10455593517133117,0.4778761061946903,0.9410016689313232,-0.0036920199262495366,0.2268041237113402,1.9659396569679826,0.01326425208799906,0.40963855421686746,0.7012655884609418,0.19384263406917432,0.4189189189189189,1.5676256884279756,194.42,9.4,3,3,4,4,44,48,12,15,92,50,14,22,38,83,112,17,106,63,73,48,60,28,3,24,37,49,36,35,84,116,17,2,44,71,66,72,38,48,50,13,40,13,58,52,92,7,28,14,27,49,9,72,82,56,18,28,52,72,33,79,12,73,74,27,7,14,58,24,59,5,51,68,77,22,4,4,28,24,37,49,36,35,2,71,66,72,38,48,50,13,40,13,58,52,92,7,28,14,27,49,9,72,82,52,33,79,12,73,74,27,7,14,58,24,59,5,51,68,77,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,31.19412450510169,13.773282216661519,12
2022,6,Georgia Tech,ACC,6,0.5833333333333334,5.961111111111111,10.219047619047618,0.011111111111111112,4.309523809523809,0.6666666666666666,0.3,0.2222222222222222,58.833333333333336,9.289473684210526,22,12.833333333333334,329.6666666666667,178.83333333333334,150.83333333333334,17.333333333333332,5.0717948717948715,1.1666666666666667,0.03539152169616887,0.3484848484848485,1.268249708309096,0.6111111111111112,0.23076923076923078,2.914871794871795,1.4205128205128206,1.5487179487179488,3,1.347,0.20707070707070707,0.1388888888888889,0.06818181818181818,-0.10647303546689825,0.40082644628099173,0.974996462334605,0.25832154009527436,0.2662337662337662,1.9620439731755748,0.10357959788286959,0.358974358974359,1.1402811662551389,0.021259992879742073,0.3417085427135678,1.399982031011699,0.1611463298276477,0.4473684210526316,1.1310505493731013,0.68,0.1522633744855967,3.351440329218107,1.2551440329218106,0.8395061728395061,3.4761904761904763,-1.262,0.17105263157894737,0.1162280701754386,0.05482456140350877,0.15634958119835538,0.50625,0.9740329038252181,0.17243279719068846,0.3088235294117647,1.736690039343508,0.2265203986450198,0.49382716049382713,0.9634448430632113,0.14585848268648574,0.4077669902912621,1.3704872726729442,184.81,-3.9,3,3,4,4,54,92,118,117,16,64,7,108,40,67,93,41,20,112,109,66,69,104,9,124,123,68,73,119,101,6,35,112,60,107,107,83,129,124,86,90,94,89,91,114,24,124,115,109,68,100,15,31,80,108,111,31,40,66,72,48,102,96,99,42,28,71,10,111,118,65,35,61,16,60,4,4,104,124,123,68,73,119,112,107,107,83,129,124,86,90,94,89,91,114,24,124,115,109,68,100,15,31,80,40,72,48,102,96,99,42,28,71,10,111,118,65,35,61,16,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,52.213441148024536,-6.79150333503731,98
2022,6,Oregon State,Pac-12,6,0.6190476190476191,8.916666666666666,14.403846153846153,0.05952380952380952,4.848214285714286,1.8333333333333333,0.4,0.7272727272727273,65.33333333333333,9.333333333333334,20.625,19.142857142857142,430.6666666666667,249.66666666666666,181,22.166666666666668,6.591836734693878,1.1666666666666667,0.2625866321460918,0.43669250645994834,1.4001361707234035,0.9130434782608695,0.17535545023696683,3.154028436018957,1.1943127962085307,1.227488151658768,4.342105263157895,1.466,0.1421188630490956,0.07751937984496124,0.06459948320413436,0.22962907196940582,0.48507462686567165,1.1879071256981482,0.336810381115435,0.3277310924369748,2.1075663208075874,0.1971104691709064,0.4265402843601896,1.1104279546799998,0.4750826784452504,0.47305389221556887,1.7301835054563948,0.18383892675473387,0.42036553524804177,1.1959074685864226,0.8387096774193549,0.18888888888888888,3.061111111111111,1.1055555555555556,1.25,3.6857142857142855,-1.331,0.16971279373368145,0.08616187989556136,0.0835509138381201,0.1296620593107475,0.4721189591078067,0.9874536894017166,0.3116773244953684,0.2982456140350877,1.9745436437763537,0.23745944007745123,0.45555555555555555,1.053141452604924,0.1864136693253618,0.4010152284263959,1.3440949788456995,181.41,4.9,4,2,3,3,56,68,20,16,116,36,20,59,10,82,96,53,5,51,60,42,35,25,9,41,62,16,1,80,62,42,64,41,32,40,27,73,33,58,12,68,59,49,47,77,30,18,33,24,82,71,40,74,41,73,81,85,56,51,74,105,23,82,68,48,72,58,60,114,89,96,49,54,10,37,3,3,25,41,62,16,1,80,41,40,27,73,33,58,12,68,59,49,47,77,30,18,33,24,82,71,40,74,41,56,74,105,23,82,68,48,72,58,60,114,89,96,49,54,10,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,36.32966562191489,4.920567292948027,45
2022,6,Kansas State,Big 12,6,0.6363636363636364,6.664335664335664,10.472527472527473,0,5.73046875,0.5,0.3176470588235294,0.5454545454545454,39,7.548387096774194,23.714285714285715,22.8,403.3333333333333,158.83333333333334,244.5,18.5,6.065162907268171,1.5,0.22682178354903082,0.4296675191815857,1.1924180552098222,0.6451612903225806,0.12083333333333333,3.50875,1.3541666666666667,2.129166666666667,4.5625,1.49,0.11764705882352941,0.09462915601023018,0.023017902813299233,0.1837434405489043,0.48056537102473496,1.0449806820096705,0.3397029971512142,0.2962962962962963,1.8190268913104661,0.3038849297501933,0.45416666666666666,1.2098226634140368,0.10433731276572612,0.39072847682119205,1.160263779035934,0.025311185740891414,0.36739659367396593,1.1837611614445993,0.5416666666666666,0.16022099447513813,3.059668508287293,1.0828729281767957,0.8839779005524862,2.8620689655172415,-1.212,0.18248175182481752,0.11192214111922141,0.0705596107055961,0.0181473180135564,0.4316546762589928,1.0124574338864394,0.040285285201035276,0.23308270676691728,1.8468723648955407,0.04587464605192327,0.4198895027624309,0.8127758175688733,0.13594211545408322,0.3456221198156682,1.5596929765720016,173.32,9.5,5,1,2,2,63,58,101,111,1,9,5,104,25,13,8,18,3,66,115,6,63,52,5,54,73,94,68,19,14,17,7,28,29,16,59,2,52,66,61,66,78,111,16,54,8,114,91,131,11,24,35,8,72,72,73,37,17,81,52,55,53,32,32,61,10,17,33,33,65,18,30,18,74,21,2,2,52,54,73,94,68,19,28,16,59,2,52,66,61,66,78,111,16,54,8,114,91,131,11,24,35,8,72,17,52,55,53,32,32,61,10,17,33,33,65,18,30,18,74,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,32.234036292083864,12.826066339872868,15
2022,6,Akron,Mid-American,6,0.6461538461538462,6.242307692307692,9.660714285714286,0.011538461538461539,2.522222222222222,1.8333333333333333,0.3103448275862069,0.5,63.666666666666664,9.317073170731707,21.48,8.666666666666666,346.1666666666667,270.5,75.66666666666667,22,4.720454545454546,0.8333333333333334,0.07292228280038836,0.4025641025641026,1.1765016102153525,0.8235294117647058,0.1893939393939394,2.882575757575758,0.9318181818181818,0.4772727272727273,3.1666666666666665,1.22,0.24871794871794872,0.17692307692307693,0.07179487179487179,0.048743740713870685,0.47470817120622566,0.9242621884228535,0.11964322502771951,0.2631578947368421,2.0557361661777773,-0.010080921148870528,0.4166666666666667,0.8649085143260803,0.14740259206677622,0.3984375,1.3445174952536854,0.37614988881322886,0.5079787234042553,1.3561416641108897,0.6938775510204082,0.18181818181818182,3.1296650717703347,1.200956937799043,1.1339712918660287,4.795454545454546,-1.535,0.11436170212765957,0.07180851063829788,0.0425531914893617,0.3438076371087172,0.5611510791366906,1.20325221208372,0.4678962763015373,0.35714285714285715,2.0375917931462753,0.22839153030896497,0.49282296650717705,1.0434190769545852,0.6206364691329104,0.5365853658536586,1.7221692377142916,81.7,-22.9,1,5,6,6,122,50,112,125,19,128,20,105,29,77,95,44,51,101,35,121,36,117,12,114,92,100,17,96,108,106,128,107,90,124,124,90,95,73,114,120,97,62,119,83,104,105,85,121,129,124,106,36,48,82,101,78,115,13,125,123,119,131,126,126,117,104,76,112,116,93,129,128,109,99,6,6,117,114,92,100,17,96,107,124,124,90,95,73,114,120,97,62,119,83,104,105,85,121,129,124,106,36,48,115,125,123,119,131,126,126,117,104,76,112,116,93,129,128,109,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,64.21567531481085,-22.092159008261625,131
2022,6,Nebraska,Big Ten,6,0.6510416666666666,7.979166666666667,12.256,0.036458333333333336,3.9385245901639343,1.8333333333333333,0.4659090909090909,0.25,57.5,7.840909090909091,16.545454545454547,12.833333333333334,415.5,255.33333333333334,160.16666666666666,23.833333333333332,5.717889908256881,1,0.25962422918484673,0.46635730858468677,1.2153872135967474,0.7142857142857143,0.09523809523809523,3.4805194805194803,1.2380952380952381,0.935064935064935,4.085714285714285,1.147,0.14617169373549885,0.08816705336426914,0.058004640371229696,0.2272434025321656,0.5286195286195287,1.065433347202873,0.3313936733329534,0.3283582089552239,1.7504498732294356,0.16670631299213867,0.46320346320346323,0.9127694601523352,0.40488933451751896,0.47715736040609136,1.5598563584749612,0.20929019856812534,0.4514038876889849,1.2230735757354223,0.6666666666666666,0.15492957746478872,3.0460093896713616,0.9859154929577465,1.704225352112676,4.305555555555555,-1.241,0.1511879049676026,0.0734341252699784,0.07775377969762419,0.14009882773043034,0.5096153846153846,0.9555969077996248,0.3522551502327667,0.33112582781456956,2.073649379771258,0.2026873365127895,0.47417840375586856,1.022787960770675,0.27175276390447844,0.43724696356275305,1.410377715656158,198.64,-1.9,3,3,4,4,41,46,48,59,97,89,20,27,39,61,12,100,20,60,53,57,21,79,10,42,32,88,50,7,15,30,95,57,103,45,46,54,36,28,48,70,58,120,60,43,83,31,32,70,92,104,50,27,78,68,52,110,97,75,100,122,32,88,101,38,88,88,84,105,107,85,78,88,21,58,4,4,79,42,32,88,50,7,57,45,46,54,36,28,48,70,58,120,60,43,83,31,32,70,92,104,50,27,78,97,100,122,32,88,101,38,88,88,84,105,107,85,78,88,21,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,43.10474234105894,2.1010569019459093,57
2022,6,TCU,Big 12,5,0.7337662337662337,9.733766233766234,13.265486725663717,0.006493506493506494,6.614942528735632,0.6,0.4915254237288136,0.5,46.8,9.36,19.75,13.142857142857142,530,299.8,230.2,23.2,8.079268292682928,1,0.472946984224899,0.5030674846625767,1.5058087478188853,0.8181818181818182,0.13855421686746988,3.3819277108433736,1.4337349397590362,3.072289156626506,5,1.556,0.10736196319018405,0.0736196319018405,0.03374233128834356,0.42341026994544345,0.5512820512820513,1.292635072075786,0.5989425401096012,0.3804347826086957,2.291506009843451,0.4056633151909917,0.5301204819277109,1.2203625283960677,0.5638723836347626,0.4779874213836478,1.8363254229400423,0.18233728351442793,0.40607734806629836,1.378970497714386,0.8214285714285714,0.12352941176470589,3.3223529411764705,0.9882352941176471,0.788235294117647,4.137931034482759,-1.165,0.1685082872928177,0.08839779005524862,0.08011049723756906,0.13695956167992734,0.4811715481171548,1.03219155924268,0.27051025520910793,0.2601626016260163,2.6252073078470795,0.14648063313020102,0.4647058823529412,0.8623239961347126,0.29030163913190393,0.3655913978494624,1.9791921686672418,194.07,12.9,5,0,2,1,45,4,7,33,6,2,6,16,29,34,98,66,19,3,20,13,27,1,10,2,19,2,18,37,25,5,2,11,23,9,21,9,2,18,5,10,19,16,3,10,5,10,31,13,78,53,115,69,107,104,54,29,85,93,76,100,28,85,82,69,51,32,130,81,95,29,89,27,129,16,2,1,1,2,19,2,18,37,11,9,21,9,2,18,5,10,19,16,3,10,5,10,31,13,78,53,115,69,107,85,76,100,28,85,82,69,51,32,130,81,95,29,89,27,129,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,28.533214113939422,16.892912760143393,8
2022,6,Fresno State,Mountain West,5,0.6946107784431138,7.6946107784431135,11.077586206896552,0.029940119760479042,3.8516129032258064,1.4,0.39285714285714285,0.3333333333333333,45.8,8.807692307692308,21,40.333333333333336,376.4,257,119.4,21.8,5.84472049689441,0.2,0.18114103218503066,0.4889589905362776,1.0287887307688997,0.7307692307692307,0.11428571428571428,3.0821428571428573,0.8357142857142857,1.1714285714285715,3.5,1.22,0.14826498422712933,0.0914826498422713,0.056782334384858045,0.1720328574701845,0.5550847457627118,0.8960268348547675,0.20767843011964415,0.2962962962962963,1.753447412633538,0.1550568288943137,0.5071428571428571,0.7959459348762329,0.2683009384122173,0.4883720930232558,1.2255963320591299,0.22815643384271475,0.4301994301994302,1.2662443682579403,0.7391304347826086,0.18719211822660098,3.2275862068965515,1.2413793103448276,1.270935960591133,4.375,-1.319,0.14814814814814814,0.09116809116809117,0.05698005698005698,0.1049576200555959,0.459915611814346,1.0231391551149207,0.48428028355804076,0.3684210526315789,1.897160278557682,0.1648799229291324,0.42857142857142855,0.9568925822228275,0.31511005149578675,0.43537414965986393,1.686769452399422,163.46,-5.7,1,4,6,5,72,12,62,96,77,93,15,65,37,31,53,48,1,84,50,97,38,69,21,79,22,130,46,16,77,119,72,92,90,49,52,52,55,17,123,105,78,119,64,18,117,74,25,129,97,79,70,50,43,95,107,89,101,53,102,96,94,74,56,63,119,109,39,91,73,61,94,84,104,68,6,5,69,79,22,130,46,16,92,49,52,52,55,17,123,105,78,119,64,18,117,74,25,129,97,79,70,50,43,101,102,96,94,74,56,63,119,109,39,91,73,61,94,84,104,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,49.24715300578535,-8.479589873276968,105
2022,6,Georgia State,Sun Belt,6,0.5570469798657718,8.14765100671141,14.626506024096386,0.03355704697986577,4.98581560283688,1.6666666666666667,0.39285714285714285,0.5454545454545454,70.83333333333333,8.854166666666666,0,3.75,436.6666666666667,202.33333333333334,234.33333333333334,22.333333333333332,6.078886310904872,1.6666666666666667,0.15775105815290874,0.4044943820224719,1.3496790837092982,0.8148148148148148,0.13513513513513514,3.2324324324324323,0.9954954954954955,1.4189189189189189,3.121212121212121,1.291,0.19382022471910113,0.12078651685393259,0.07303370786516854,0.14957681483115046,0.44715447154471544,1.1193493680568884,0.17603163867247731,0.3090909090909091,2.0948634578788594,0.0935417973958365,0.3963963963963964,0.9764545650687498,0.38318759177139594,0.42748091603053434,1.9361747558587312,0.17285604266934654,0.47696476964769646,1.1226338382668906,0.6944444444444444,0.15023474178403756,3.2,1.0938967136150235,0.9436619718309859,3.5483870967741935,-1.268,0.17344173441734417,0.10298102981029811,0.07046070460704607,0.12006110292481824,0.5276752767527675,0.9515034550169201,0.31885021277921555,0.336734693877551,1.8641988323500958,0.1544751094837264,0.48826291079812206,0.9081359573536162,0.2733096944240828,0.4768211920529801,1.4324641106971758,124.06,-5.6,2,4,5,5,99,102,43,8,93,28,19,65,25,93,56,120,103,45,101,10,33,50,3,86,90,30,19,33,47,93,45,109,76,98,89,91,60,97,26,111,68,51,97,97,64,36,68,6,72,119,12,37,83,93,76,51,46,65,63,78,54,78,118,35,73,92,37,86,113,46,82,111,26,67,5,5,50,86,90,30,19,33,109,98,89,91,60,97,26,111,68,51,97,97,64,36,68,6,72,119,12,37,83,46,63,78,54,78,118,35,73,92,37,86,113,46,82,111,26,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,45.016715575046106,-2.9653842365916074,79
2022,6,Northwestern,Big Ten,6,0.5817490494296578,6.433460076045628,11.058823529411764,0.022813688212927757,3.1943127962085307,2.6666666666666665,0.32989690721649484,0.5909090909090909,42.166666666666664,9.035714285714286,15.4,3.3333333333333335,394.3333333333333,282,112.33333333333333,20.833333333333332,4.991561181434599,0.8333333333333334,0.07978393756809773,0.3817427385892116,1.1391457728388705,0.6578947368421053,0.19047619047619047,2.5514285714285716,0.7285714285714285,0.44285714285714284,3.1,1.138,0.1908713692946058,0.08091286307053942,0.10995850622406639,0.01953632500305015,0.4380664652567976,0.9134086959367519,0.21184989623717557,0.2582781456953642,1.9784246485005932,-0.047162367475365397,0.38095238095238093,0.768864997265824,0.2322167941899331,0.39543726235741444,1.4239771386642908,0.17945062303883583,0.4420289855072464,1.1659935013010723,0.696969696969697,0.15859030837004406,3.1449339207048457,1.1409691629955947,0.9383259911894273,3.717948717948718,-1.454,0.15217391304347827,0.0821256038647343,0.07004830917874397,0.19070073167773405,0.5102739726027398,1.0002549956866416,0.15252413350966956,0.2786885245901639,1.892318128846666,0.09692426493186372,0.44052863436123346,0.8668788142117169,0.3327079643088414,0.45108695652173914,1.526372642372585,191.62,-9.2,1,5,6,6,48,93,106,97,58,118,27,99,20,22,73,108,105,75,26,104,47,109,12,107,108,112,64,97,125,126,130,110,105,95,32,122,106,108,120,103,99,84,123,106,122,86,89,101,77,96,28,39,73,85,94,47,59,25,99,109,56,108,102,51,25,46,38,53,81,30,101,99,61,79,6,6,109,107,108,112,64,97,110,95,32,122,106,108,120,103,99,84,123,106,122,86,89,101,77,96,28,39,73,59,99,109,56,108,102,51,25,46,38,53,81,30,101,99,61,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,54.925100262596075,-6.127668311394158,94
