season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,Wyoming,Mountain West,10,0.537117903930131,6.109170305676856,11.373983739837398,0.026200873362445413,4.903896103896104,0.9,0.37037037037037035,0.3333333333333333,38.5,8.555555555555555,21.363636363636363,4.142857142857143,328.7,139.9,188.8,16.8,5.35342019543974,0.6,0.1350125470455016,0.40558292282430214,1.147954138418762,0.6976744186046512,0.15846994535519127,3.2581967213114753,1.2786885245901638,1.3169398907103824,3.8478260869565215,1.298,0.15435139573070608,0.08866995073891626,0.06568144499178982,0.0973404497271194,0.47044917257683216,0.9941526833668378,0.22068618772117726,0.25806451612903225,1.785589337488197,0.19654091044797187,0.45081967213114754,0.9820059496118642,0.11093787435737879,0.3504273504273504,1.4818742744326414,0.15635371937936,0.40261627906976744,1.2586449860580053,0.7872340425531915,0.13230769230769232,3.329846153846154,1.0707692307692307,1.0153846153846153,3.8823529411764706,-1.253,0.1555232558139535,0.09738372093023256,0.05813953488372093,0.07017624436229955,0.45393258426966293,0.9792771581842528,0.31416843700319497,0.30864197530864196,2.0110756691313125,0.15419753733579372,0.4461538461538462,0.9372532199998539,0.198320960448757,0.3697478991596639,1.6116889715006717,133.87,-9.3,7,3,4,4,92,118,119,90,72,28,5,81,69,11,42,32,105,109,121,33,74,91,18,94,87,115,73,62,34,19,59,74,79,43,39,75,79,77,87,108,109,125,40,57,66,117,116,95,58,50,63,81,107,111,70,46,71,75,100,94,89,52,50,49,73,73,51,81,87,48,51,32,81,86,4,4,91,94,87,115,73,62,74,43,39,75,79,77,87,108,109,125,40,57,66,117,116,95,58,50,63,81,107,71,100,94,89,52,50,49,73,73,51,81,87,48,51,32,81,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,71.28528164748637,-10.078834188658954,106
2022,11,East Carolina,American Athletic,10,0.6809651474530831,7.911528150134048,11.618110236220472,0.013404825737265416,5.068249258160237,0.7,0.4827586206896552,0.55,32,7.804878048780488,16.952380952380953,8.0625,465.9,295.1,170.8,23.3,6.561971830985915,0.8,0.2707158290134711,0.4527972027972028,1.3284414289357789,0.7222222222222222,0.21561338289962825,3.1892193308550185,1.3717472118959109,1.9442379182156133,3.944444444444444,1.297,0.19405594405594406,0.10314685314685315,0.09090909090909091,0.1637811588274099,0.5,1.0723242926371555,0.4998615508407451,0.3516483516483517,2.1087983285956478,0.21734747107738667,0.46096654275092935,1.1032288863602844,0.33759834368295716,0.4485049833887043,1.535303319894011,0.16614468277136984,0.42661448140900193,1.264227182546074,0.5666666666666667,0.2062780269058296,2.723318385650224,0.9192825112107623,0.7937219730941704,3.4594594594594597,-1.025,0.20156555772994128,0.12720156555772993,0.07436399217221135,0.11295178323489954,0.4697406340057637,0.9941295152208517,0.2786930738637796,0.3353658536585366,2.0646984511644604,0.044690680780149636,0.40358744394618834,0.9417428876295483,0.3228300756112993,0.45714285714285713,1.4909739524092562,143.29,3.9,6,4,5,5,85,8,44,81,15,21,3,15,33,3,7,107,57,20,16,50,23,18,13,28,40,32,54,124,55,9,10,63,80,96,65,117,46,42,41,16,30,51,32,48,20,44,38,79,66,77,65,4,24,18,24,26,35,114,29,32,36,73,62,57,59,99,68,21,36,51,101,108,41,43,5,5,18,28,40,32,54,124,63,96,65,117,46,42,41,16,30,51,32,48,20,44,38,79,66,77,65,4,24,35,29,32,36,73,62,57,59,99,68,21,36,51,101,108,41,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,58.926184926184924,48.23040826190432,7.6740917445489885,32
2022,11,San José State,Mountain West,10,0.600609756097561,7.408536585365853,12.33502538071066,0.009146341463414634,2.988,0.5,0.35135135135135137,0.5454545454545454,44.5,8.557692307692308,16.210526315789473,6.5,317.7,243,74.7,18.4,5.496539792387543,1.1,0.17455805012400907,0.4230769230769231,1.2481441013293755,0.7,0.2112676056338028,3.044600938967136,1.0938967136150235,1,4.3090909090909095,1.485,0.1993006993006993,0.11538461538461539,0.08391608391608392,0.06462777565711567,0.4689119170984456,1.0113632292578387,0.4026929207918631,0.3279569892473118,1.9507234102629516,0.1460288380633308,0.4460093896713615,0.911695078144319,0.21729942735993601,0.4140845070422535,1.4655771435237996,0.11654911254255265,0.3787610619469027,1.2968408639014686,0.5897435897435898,0.2271186440677966,2.868135593220339,0.9864406779661017,0.9423728813559322,3.255813953488372,-1.22,0.21238938053097345,0.15398230088495576,0.0584070796460177,-0.007354981918464631,0.41450777202072536,1.0290905113353774,0.3837389475255285,0.3016759776536313,2.090175241875072,0.0956843707233275,0.3728813559322034,1.020788176567103,0.2092242347373403,0.4015444015444015,1.5888196678128166,157.03,-4.7,6,3,5,4,75,75,72,55,4,123,2,96,34,26,43,112,77,117,51,124,63,81,9,75,65,74,72,119,81,62,94,29,19,99,85,109,92,79,77,39,45,97,73,62,98,91,70,101,34,25,83,12,9,35,39,36,24,84,17,5,88,16,15,73,94,66,77,46,17,82,54,56,76,72,5,4,81,75,65,74,72,119,29,99,85,109,92,79,77,39,45,97,73,62,98,91,70,101,34,25,83,12,9,24,17,5,88,16,15,73,94,66,77,46,17,82,54,56,76,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,61.411265899454875,-4.560613269643465,86
2022,11,Arkansas,SEC,10,0.628158844765343,8.570397111913357,13.64367816091954,0.018050541516245487,4.7420718816067655,1.4,0.45806451612903226,0.45,59,8.805970149253731,17.571428571428573,10.571428571428571,461.7,237.4,224.3,23.6,6.156,0.6,0.22087207271211787,0.4578804347826087,1.2629834410706395,0.7246376811594203,0.19144144144144143,3.198873873873874,1.2702702702702704,1.4414414414414414,4.096774193548387,1.196,0.16168478260869565,0.10733695652173914,0.05434782608695652,0.13465129090736394,0.5087040618955513,1.0372719864273183,0.4244161101233406,0.3378995433789954,2.0651741514921733,0.10977939888763392,0.4864864864864865,0.916762876799964,0.4383908686162296,0.42160278745644597,1.8810300681984573,0.23101465534853777,0.4289855072463768,1.3845433700278937,0.7446808510638298,0.17220543806646527,3.0138972809667672,1.0211480362537764,1.4622356495468278,3.646153846153846,-1.285,0.17681159420289855,0.11594202898550725,0.06086956521739131,0.09952309041838811,0.4653679653679654,1.0801969664203286,0.49745808954910414,0.35526315789473684,2.192376416640567,0.2073337989585596,0.46827794561933533,1.0152623869282615,0.2911259234361188,0.3960674157303371,1.7904905500310355,217.69,5.5,5,5,6,6,28,52,17,16,35,37,12,25,53,78,60,99,27,23,57,12,22,36,18,49,32,70,51,103,51,22,38,47,105,56,73,43,62,35,60,31,42,66,86,24,93,13,62,8,103,81,119,65,56,55,57,98,51,66,62,45,77,65,58,96,123,112,103,109,101,80,87,49,123,37,6,6,36,49,32,70,51,103,47,56,73,43,62,35,60,31,42,66,86,24,93,13,62,8,103,81,119,65,56,51,62,45,77,65,58,96,123,112,103,109,101,80,87,49,123,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,59.70582523338429,6.218462242800417,46
2022,11,USC,Pac-12,10,0.6442577030812325,8.876750700280112,13.778260869565218,0.0056022408963585435,5.415430267062314,0.3,0.5630252100840336,0.6923076923076923,63.7,9.367647058823529,21.40909090909091,5,499.4,316.9,182.5,25.9,7.195965417867435,1.5,0.40950115154411565,0.5263157894736842,1.2936938264581055,0.88,0.1393188854489164,3.6325077399380805,1.5046439628482973,1.498452012383901,4.84,1.333,0.10526315789473684,0.06401137980085349,0.041251778093883355,0.3700095724290945,0.587426326129666,1.0803171034115393,0.5131156555108464,0.36597938144329895,2.1922803080204045,0.33846371054072877,0.5510835913312694,0.954735186114389,0.4698829763969945,0.5052631578947369,1.6079367326100924,0.17040937889524238,0.4590909090909091,1.2339417404938855,0.7297297297297297,0.1708185053380783,3.210320284697509,1.2704626334519573,1.7153024911032029,4.1454545454545455,-1.113,0.1803030303030303,0.10757575757575757,0.07272727272727272,0.1395450340471455,0.526431718061674,1.0642128870810013,0.23843079909444614,0.3106796116504854,1.8677729274576247,0.24615949471878443,0.49110320284697506,1.0748472658700348,0.1676406175333108,0.44715447154471544,1.3670025738156515,165.48,14.4,9,1,2,2,70,37,12,14,1,13,1,1,11,95,105,31,95,7,10,38,7,5,4,2,5,51,2,30,3,1,32,6,70,4,5,17,2,3,34,13,18,30,5,4,77,8,12,55,69,111,49,60,58,90,118,119,94,107,56,66,41,84,117,86,39,78,21,120,116,105,37,99,7,14,2,2,5,2,5,51,2,30,6,4,5,17,2,3,34,13,18,30,5,4,77,8,12,55,69,111,49,60,58,94,56,66,41,84,117,86,39,78,21,120,116,105,37,99,7,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,43.4060950714494,13.229714708221419,14
2022,11,South Carolina,SEC,10,0.6576271186440678,7.725423728813559,11.74742268041237,0.03728813559322034,3.975,2.3,0.38016528925619836,0.5,62.6,9.205882352941176,25.823529411764707,15.533333333333333,355.1,227.9,127.2,17.7,5.773983739837399,1.1,0.200807877100934,0.40765391014975044,1.3710741270426414,0.7777777777777778,0.14776632302405499,3.189347079037801,1.0824742268041236,1.302405498281787,4.235294117647059,1.411,0.20632279534109818,0.15474209650582363,0.051580698835274545,0.11433187906218387,0.452970297029703,1.0271363604698267,0.37814951774892924,0.3147208121827411,2.386245276765627,0.19061444903119898,0.4536082474226804,1.0104931604441107,0.24382354436122455,0.3717105263157895,1.79228375174181,0.1804626516715221,0.4645441389290883,1.0718160301493058,0.8387096774193549,0.11398963730569948,3.405440414507772,1.1295336787564767,1.150259067357513,3.9491525423728815,-1.253,0.16642547033285093,0.09117221418234443,0.07525325615050651,0.12696529090298955,0.53099173553719,0.8348536931719631,0.30554826815446773,0.30917874396135264,2.023367914573948,0.2270115215697522,0.5233160621761658,0.8346761309631395,0.22900011397614023,0.40476190476190477,1.4743560270871683,220.16,1.5,6,4,5,5,25,28,51,76,106,81,25,74,44,93,93,4,9,90,68,92,68,60,9,60,84,20,29,47,54,67,61,40,43,105,120,37,71,94,70,52,65,7,42,53,47,80,104,15,74,118,4,94,123,118,85,70,78,75,78,104,33,79,119,1,71,74,56,116,124,11,63,61,31,52,5,5,60,60,84,20,29,47,40,105,120,37,71,94,70,52,65,7,42,53,47,80,104,15,74,118,4,94,123,78,78,104,33,79,119,1,71,74,56,116,124,11,63,61,31,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,61.83968350110082,4.435270282099013,52
2022,11,Georgia Southern,Sun Belt,10,0.6088794926004228,7.054968287526427,11.586805555555555,0.02748414376321353,4.694352159468439,1.5,0.4807692307692308,0.5238095238095238,45.6,8.941176470588236,17.5,9.647058823529411,475,333.7,141.3,25.8,6.136950904392765,1.1,0.2596181007443024,0.45911047345767575,1.2784278512698075,0.723404255319149,0.15413533834586465,3.0823308270676693,0.924812030075188,1.4323308270676691,4.238095238095238,1.211,0.17647058823529413,0.06169296987087518,0.11477761836441894,0.18007417447525997,0.4959349593495935,1.0503613553885562,0.45052352379000427,0.37073170731707317,2.0106413380464567,0.1886367919709488,0.4398496240601504,1.0620407089621389,0.3617592171702431,0.48333333333333334,1.4031435933880205,0.2497543739112393,0.44565217391304346,1.2797469720734536,0.7659574468085106,0.12307692307692308,3.6196923076923078,1.4523076923076923,1.56,3.823529411764706,-1.306,0.16149068322981366,0.07298136645962733,0.08850931677018634,0.22932433514379294,0.49557522123893805,1.125152760439846,0.29785009017626934,0.328125,1.8294152801040588,0.312312698420574,0.48307692307692307,1.0722636918233002,0.2674467366988483,0.41935483870967744,1.530322933606331,115.78,-5.2,5,5,6,6,109,69,82,85,79,43,13,16,40,30,72,100,36,17,5,76,8,38,9,31,31,57,53,56,75,113,40,39,102,80,4,130,42,44,53,25,15,85,46,67,30,33,20,114,112,97,76,72,116,128,129,107,65,58,89,125,11,124,93,110,67,91,14,128,114,104,82,75,57,74,6,6,38,31,31,57,53,56,39,80,4,130,42,44,53,25,15,85,46,67,30,33,20,114,112,97,76,72,116,65,89,125,11,124,93,110,67,91,14,128,114,104,82,75,57,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,64.59280089988751,-2.52063405266687,81
2022,11,Air Force,Mountain West,10,0.48,10.653333333333334,22.194444444444443,0.02666666666666667,5.59866220735786,1.2,0.47244094488188976,0.8235294117647058,31.1,7.585365853658536,14.333333333333334,5.5,414.7,79.9,334.8,21,6.161961367013373,0.7,0.35324877536939064,0.5098389982110912,1.1371308255335602,0.8909090909090909,0.07883817427385892,3.7267634854771785,1.116182572614108,1.4232365145228216,4.5476190476190474,1.275,0.11270125223613596,0.09302325581395349,0.01967799642218247,0.30405643249592695,0.556872037914692,0.93669980805559,0.5047755541475051,0.36496350364963503,2.07915660768002,0.3416163674706908,0.5311203319502075,0.9722589652927307,0.5103206141010695,0.38666666666666666,2.5925513849008825,0.15310602411804944,0.41648106904231624,1.1652414620654117,0.5862068965517241,0.14624505928853754,3.092490118577075,0.9841897233201581,0.7865612648221344,4.21875,-1.202,0.19599109131403117,0.12249443207126949,0.07349665924276169,0.10942470937294245,0.4838709677419355,0.9846742174561836,0.2505247836215254,0.26618705035971224,1.897270832102823,0.09312483006422664,0.40711462450592883,0.9269474503557503,0.34683318452389,0.44680851063829785,1.45743530975702,110.12,2.8,7,3,4,4,113,127,2,1,73,8,8,18,3,2,5,121,88,48,128,1,44,35,15,10,10,118,1,2,1,56,41,19,86,7,47,1,10,9,108,14,20,60,4,6,72,6,93,1,57,67,22,10,94,73,37,23,103,88,32,36,39,70,80,50,48,32,24,44,40,45,108,98,24,46,4,4,35,10,10,118,1,2,19,7,47,1,10,9,108,14,20,60,4,6,72,6,93,1,57,67,22,10,94,103,32,36,39,70,80,50,48,32,24,44,40,45,108,98,24,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,43.490006056935194,3.490187593876804,56
2022,11,New Mexico State,FBS Independents,10,0.49047619047619045,6.257142857142857,12.757281553398059,0.047619047619047616,4.208609271523179,1.3,0.30275229357798167,0.8,56.6,8.984126984126984,17.5,6.375,258.5,131.4,127.1,13.6,5.048828125,0.5,0.06697887811647683,0.34684684684684686,1.2625082829335472,0.8461538461538461,0.208,2.7404,0.952,1.344,3.6285714285714286,1.242,0.21171171171171171,0.11486486486486487,0.09684684684684684,0.06798839253749248,0.4212328767123288,1.0587977491294327,0.06503954778136782,0.20394736842105263,2.0707791106079365,0.05759601449942965,0.376,0.9117454468668116,0.1116016686466193,0.3225806451612903,1.812036726104766,0.1975522554074777,0.4230769230769231,1.1715596839662528,0.7714285714285715,0.1456953642384106,3.1145695364238413,0.9867549668874173,1.1655629139072847,4.133333333333333,-1.282,0.16346153846153846,0.10576923076923077,0.057692307692307696,0.10822646306557604,0.4702702702702703,0.9386309343152717,0.4178892098508351,0.30666666666666664,2.0526379978634415,0.18154858213431577,0.45364238410596025,0.9276730367065542,0.2865157617273436,0.38967136150234744,1.574119571611779,117,-21.2,4,5,7,6,107,126,114,42,121,72,9,114,4,66,76,100,79,127,122,93,85,106,19,120,126,71,7,116,123,103,54,92,94,112,83,121,90,120,48,129,126,64,109,116,97,116,124,12,84,74,26,74,97,75,40,72,93,67,85,72,92,69,63,16,105,70,67,95,92,46,86,45,70,106,7,6,106,120,126,71,7,116,92,112,83,121,90,120,48,129,126,64,109,116,97,116,124,12,84,74,26,74,97,93,85,72,92,69,63,16,105,70,67,95,92,46,86,45,70,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,80.03280359185871,-15.080216019155944,121
2022,11,Notre Dame,FBS Independents,10,0.616600790513834,7.608695652173913,12.33974358974359,0.02766798418972332,4.317535545023697,1.2,0.4306569343065693,0.46153846153846156,45.1,9.02,19,9.576923076923077,374.7,192.5,182.2,21,5.551111111111111,0.6,0.155576933822515,0.4658753709198813,1.0658888803081823,0.746268656716418,0.1382716049382716,3.2441975308641977,1.0395061728395063,0.7358024691358025,3.819444444444444,1.725,0.12314540059347182,0.07566765578635015,0.04747774480712166,0.12498173916495729,0.5261044176706827,0.914625167782481,0.2421474277967408,0.29545454545454547,1.8280252780338306,0.1140528549535455,0.47901234567901235,0.7959404968332304,0.24935962353407798,0.449438202247191,1.5023054335926875,0.11952318764204964,0.375,1.33496910876113,0.6097560975609756,0.19805194805194806,2.9993506493506494,1.1915584415584417,1.3311688311688312,3.9183673469387754,-1.053,0.1421875,0.1078125,0.034375,0.0586344774825716,0.43457943925233644,1.0772206298843234,0.2424494515489204,0.25471698113207547,2.2227694248923524,0.16863518844534744,0.42207792207792205,1.0863703865507532,0.10391814105495016,0.3343465045592705,1.6287675986461205,275.44,12,7,3,4,4,7,62,61,54,82,62,8,41,50,27,79,74,37,76,106,40,44,77,18,88,27,129,39,26,39,83,121,79,1,15,15,26,66,25,122,98,79,121,84,30,125,77,37,89,37,21,99,15,35,52,97,87,75,112,112,65,127,44,25,95,43,26,110,89,56,111,16,8,88,16,4,4,77,88,27,129,39,26,79,15,15,26,66,25,122,98,79,121,84,30,125,77,37,89,37,21,99,15,35,75,112,65,127,44,25,95,43,26,110,89,56,111,16,8,88,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,61.18240989107131,-1.5727625050692902,72
2022,11,North Texas,Conference USA,11,0.56973293768546,8.934718100890208,15.682291666666666,0.03560830860534125,5.315545243619489,1.6363636363636365,0.4246575342465753,0.5294117647058824,42.45454545454545,8.339285714285714,21.766666666666666,4.5,482,273.72727272727275,208.27272727272728,22.454545454545453,6.903645833333333,0.6363636363636364,0.20162400410705755,0.41479099678456594,1.4635603258166803,0.6578947368421053,0.14501510574018128,3.138368580060423,1.054380664652568,1.5709969788519638,4.2745098039215685,1.188,0.16559485530546625,0.08360128617363344,0.0819935691318328,0.06119800893886731,0.4328018223234624,1.178787330278447,0.5384929214777434,0.37158469945355194,2.2592495780558615,0.17060582270607225,0.40483383685800606,1.061154149270763,0.3086156847217419,0.4381625441696113,1.8984186133743648,0.2611038839642881,0.46546546546546547,1.2236894767869215,0.7777777777777778,0.09785932721712538,3.7483180428134557,1.2262996941896025,0.9969418960244648,4.333333333333333,-1.267,0.15615615615615616,0.08558558558558559,0.07057057057057058,0.22471242554856996,0.5281837160751566,1.031536972215286,0.3543205073927852,0.3048128342245989,2.0765769093592685,0.3016085583912256,0.5137614678899083,0.9224203764313771,0.25125281389311377,0.4251497005988024,1.5801205250948898,102.95,-2.4,6,5,5,6,117,102,9,4,103,18,16,45,38,19,28,24,100,15,26,20,29,9,17,59,76,2,82,40,65,79,27,35,109,64,22,104,96,110,8,11,12,22,59,98,31,48,49,7,117,119,45,75,128,131,108,44,111,71,99,113,46,121,118,76,87,68,71,126,122,44,71,84,73,64,5,6,9,59,76,2,82,40,35,64,22,104,96,110,8,11,12,22,59,98,31,48,49,7,117,119,45,75,128,111,99,113,46,121,118,76,87,68,71,126,122,44,71,84,73,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,63.19825756046229,-4.666587500622155,87
2022,11,Kansas,Big 12,10,0.6561264822134387,9.25296442687747,14.102409638554217,0.019762845849802372,5.954545454545454,1.3,0.5169491525423728,0.5,51,9.107142857142858,17.666666666666668,5.666666666666667,443.7,234.1,209.6,19.9,7.333884297520661,1.1,0.3825148376856897,0.4645799011532125,1.4608746223175997,0.7142857142857143,0.16272189349112426,3.447337278106509,1.2781065088757395,2.2485207100591715,4.4,1.447,0.1515650741350906,0.09555189456342669,0.05601317957166392,0.3063581585165524,0.5011709601873536,1.267159423484738,0.5631754043813656,0.37777777777777777,2.0705077480563108,0.28125543479318854,0.4467455621301775,1.1730212369972304,0.556673881953532,0.49809885931558934,1.7926750893662695,0.2448832679497935,0.4664082687338501,1.1681836108614754,0.7647058823529411,0.11538461538461539,3.355897435897436,1.0461538461538462,0.7871794871794872,3.657142857142857,-1.303,0.13049095607235142,0.07622739018087855,0.05426356589147287,0.18259500840607995,0.5138632162661737,0.9745495175600472,0.3895096559890598,0.3562231759656652,1.8167411763771026,0.21238440564873137,0.4794871794871795,0.90579473614431,0.3434010025078432,0.46648793565683644,1.450176252080498,106.28,5.3,6,4,5,5,115,29,7,9,41,3,9,7,44,46,87,97,86,30,63,19,50,2,9,7,28,3,60,69,13,20,5,25,32,39,57,48,9,41,1,8,10,65,18,60,5,3,15,14,109,120,25,70,122,115,62,24,52,59,123,124,101,106,108,43,96,113,11,110,110,35,105,116,22,39,5,5,2,7,28,3,60,69,25,39,57,48,9,41,1,8,10,65,18,60,5,3,15,14,109,120,25,70,122,52,123,124,101,106,108,43,96,113,11,110,110,35,105,116,22,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,51.07382731004778,10.635844378113704,22
