season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,NC State,ACC,11,0.5759162303664922,6.280104712041885,10.904545454545454,0.015706806282722512,3.491228070175439,1.1818181818181819,0.38271604938271603,0.3888888888888889,59.72727272727273,8.11111111111111,22.823529411764707,7.266666666666667,344.72727272727275,218.0909090909091,126.63636363636364,21.363636363636363,4.855313700384123,1.4545454545454546,0.14591646430377983,0.4152652005174644,1.163967376919664,0.7358490566037735,0.17886178861788618,3.0715447154471547,1.070460704607046,0.5853658536585366,3.557142857142857,1.526,0.16817593790426907,0.10478654592496765,0.06338939197930142,0.04734806651778542,0.48249027237354086,0.8844779928398603,0.34153096801806987,0.28185328185328185,2.1134655584510518,0.075139508396077,0.44986449864498645,0.8065012796005336,0.24389716879299128,0.38944723618090454,1.546802035984023,0.1036668488334607,0.34705882352941175,1.4361069495136984,0.5517241379310345,0.25435540069686413,2.621602787456446,1.0418118466898956,1.3101045296167246,3.3392857142857144,-1.239,0.20441176470588235,0.11911764705882352,0.08529411764705883,-0.07387296005022075,0.3723150357995227,1.1342704997873219,0.3886828638612864,0.3065134099616858,2.0246880264801326,0.07483262422392979,0.34146341463414637,1.1033056840354332,0.17717115953868645,0.35658914728682173,1.6724440800707274,171.26,6,7,4,5,5,64,97,114,110,21,106,10,75,54,86,21,14,69,98,78,95,36,115,3,90,74,111,51,89,81,69,128,96,14,68,69,66,102,61,126,65,87,50,99,60,124,80,91,78,31,9,127,2,4,7,62,87,26,82,26,44,19,7,3,119,101,71,58,31,8,119,40,16,104,38,5,5,115,90,74,111,51,89,96,68,69,66,102,61,126,65,87,50,99,60,124,80,91,78,31,9,127,2,4,26,26,44,19,7,3,119,101,71,58,31,8,119,40,16,104,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,62.695788026496686,1.384351811499771,64,-183.85711797512255,48
2022,12,Kansas,Big 12,11,0.6524822695035462,9.159574468085106,14.03804347826087,0.02127659574468085,5.7591623036649215,1.2727272727272727,0.5038759689922481,0.4375,49.63636363636363,9.1,17.90909090909091,5.666666666666667,434.8181818181818,234.8181818181818,200,19.454545454545453,7.203313253012048,1,0.37406052743682106,0.4572713643178411,1.4776854038970277,0.7419354838709677,0.15489130434782608,3.425815217391304,1.2309782608695652,2.0815217391304346,4.351351351351352,1.422,0.14992503748125938,0.0944527736131934,0.05547226386806597,0.27465548721989314,0.4840085287846482,1.259943718880608,0.6095199408799483,0.3939393939393939,2.1113695384960955,0.2607470771391587,0.4375,1.1580435081306941,0.5693472557262975,0.4931506849315068,1.835062801246887,0.2599702386228705,0.4688601645123384,1.1824387097520972,0.782051282051282,0.10810810810810811,3.4353603603603604,1.0990990990990992,1.018018018018018,3.8974358974358974,-1.361,0.12573443008225618,0.07285546415981199,0.052878965922444184,0.18435806332054494,0.5151515151515151,0.9699112279278564,0.4347314531348604,0.36186770428015563,1.8817226822060509,0.25276612766381623,0.48873873873873874,0.9593170421098358,0.3292559472995429,0.4595959595959596,1.4484683904024858,106.28,3.6,6,5,6,6,115,29,6,10,51,3,12,9,47,45,84,94,88,35,60,22,52,3,9,5,34,2,45,55,13,32,5,27,37,38,48,43,11,57,1,4,6,52,22,73,5,3,13,10,116,117,27,80,125,120,75,49,76,47,127,128,109,109,112,35,109,117,18,118,118,57,103,106,22,47,6,6,3,5,34,2,45,55,27,38,48,43,11,57,1,4,6,52,22,73,5,3,13,10,116,117,27,80,125,76,127,128,109,109,112,35,109,117,18,118,118,57,103,106,22,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,52.95342889831079,8.69980989112784,27,-177.29109666802535,44
2022,12,Akron,Mid-American,11,0.6470588235294118,6.616470588235294,10.225454545454545,0.021176470588235293,2.6559485530546625,1.8181818181818181,0.3356164383561644,0.5217391304347826,55.18181818181818,9.484375,20.585365853658537,5.5,330.72727272727275,255.63636363636363,75.0909090909091,20.454545454545453,4.942934782608695,0.5454545454545454,0.080602789549273815,0.41316270566727603,1.175022943638901,0.7241379310344828,0.171875,3.0401041666666666,0.9427083333333334,0.5260416666666666,2.9761904761904763,1.182,0.28884826325411334,0.19378427787934185,0.09506398537477148,0.0513910266843408,0.4783783783783784,0.9355470442393301,0.14166692661156316,0.2768361581920904,2.040068539429188,-0.02027244380826362,0.4375,0.7698376435015409,0.18287848661677011,0.4045584045584046,1.4147100225933957,0.32631247188479656,0.4789579158316633,1.328008900992305,0.6935483870967742,0.1872791519434629,3.0773851590106007,1.1342756183745584,1.1943462897526502,4.648148148148148,-1.54,0.16432865731462926,0.10420841683366733,0.06012024048096192,0.2783257214132946,0.5376044568245125,1.1320598691289931,0.44936421059386245,0.32857142857142857,2.150142882505766,0.17990018460738397,0.4628975265017668,1.025543017285455,0.5633991727944637,0.5070422535211268,1.694888815488577,81.7,-21.5,1,9,11,10,122,35,105,123,50,130,22,104,32,63,109,48,90,107,38,123,43,111,16,116,77,108,61,79,87,108,129,118,103,130,130,117,98,68,109,121,92,73,128,73,127,102,80,114,127,124,94,38,45,67,88,73,124,14,79,78,84,129,120,117,114,96,98,93,99,86,131,124,109,109,11,10,111,116,77,108,61,79,118,130,130,117,98,68,109,121,92,73,128,73,127,102,80,114,127,124,94,38,45,124,79,78,84,129,120,117,114,96,98,93,99,86,131,124,109,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,91.08776947753326,-22.55940901902531,130,-532.7753236872825,127
2022,12,Syracuse,ACC,11,0.5993150684931506,8.205479452054794,13.691428571428572,0.0273972602739726,4.191374663072776,1,0.36507936507936506,0.5,62.36363636363637,7.538461538461538,26.4,7.3478260869565215,359.1818181818182,217.8181818181818,141.36363636363637,19.363636363636363,5.959276018099548,0.9090909090909091,0.20652111226805886,0.44596912521440824,1.2463739801222544,0.6875,0.17966101694915254,3.213898305084746,1.3186440677966103,1.2983050847457627,4.0701754385964914,1.455,0.2006861063464837,0.13036020583190394,0.07032590051457976,0.134642424423284,0.5050505050505051,0.9932120549669113,0.35873480417464093,0.32085561497326204,2.0902470639733983,0.2181424917276874,0.46779661016949153,0.9943701342223676,0.20640367146855057,0.42657342657342656,1.5314275107303232,0.09083885316151434,0.4367469879518072,1.0145872739156105,0.7017543859649122,0.13020833333333334,3.2916666666666665,0.9557291666666666,0.9869791666666666,3.350877192982456,-1.5,0.17620481927710843,0.12198795180722892,0.05421686746987952,0.09108900965958627,0.5061728395061729,0.9003346084139563,0.09015584159936291,0.24719101123595505,1.6533635401294042,0.12151294606299909,0.4765625,0.8254614912661787,0.09365203391189192,0.38768115942028986,1.3380453881665078,166.16,5.2,6,5,6,6,68,73,30,14,82,71,8,85,36,94,5,2,68,89,79,74,53,49,10,58,49,79,80,91,45,11,56,53,30,101,106,85,62,39,90,58,51,58,32,38,56,95,57,82,27,88,2,42,109,107,29,42,27,19,61,39,103,61,106,8,8,17,2,59,110,7,14,41,2,41,6,6,49,58,49,79,80,91,53,101,106,85,62,39,90,58,51,58,32,38,56,95,57,82,27,88,2,42,109,27,61,39,103,61,106,8,8,17,2,59,110,7,14,41,2,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,53.05799275090614,8.171262273842045,31,-205.3312859064091,53
2022,12,North Carolina,ACC,11,0.678391959798995,9.090452261306533,13.4,0.010050251256281407,4.518796992481203,0.9090909090909091,0.49333333333333335,0.6666666666666666,57.81818181818182,8.95774647887324,20.63157894736842,13.76923076923077,492.8181818181818,328.90909090909093,163.9090909090909,25,6.801756587202007,0.7272727272727273,0.3659447056578928,0.48350253807106597,1.4106153373302686,0.7017543859649122,0.15789473684210525,3.2653739612188364,1.2354570637119113,1.6565096952908587,4.782051282051282,1.365,0.14276649746192893,0.1034263959390863,0.03934010152284264,0.2599191387307193,0.5147058823529411,1.182295857945987,0.60232957618405,0.4139344262295082,2.0435802306728306,0.21026163741145648,0.46814404432132967,1.0311741908456387,0.5107003011334448,0.4988235294117647,1.7130943644807517,0.2705767148651634,0.47980416156670747,1.1984063344594416,0.7878787878787878,0.12293144208037825,3.3543735224586286,1.0260047281323876,0.9858156028368794,4.584615384615384,-1.183,0.12484700122399021,0.06364749082007344,0.06119951040391677,0.22659894083512713,0.5504273504273505,0.9763708969424462,0.38146894679434956,0.3017241379310345,2.2197693470376203,0.18175288081316307,0.4988179669030733,0.8420809312654439,0.3831817938092038,0.4639175257731959,1.6083395131502753,258.5,7.3,9,2,3,3,11,9,8,25,6,53,7,13,8,76,69,46,9,8,6,52,11,12,14,6,18,9,75,61,33,29,23,5,57,27,67,13,16,33,6,5,3,72,37,37,44,4,12,26,120,125,33,84,116,113,54,41,123,96,130,131,79,122,126,38,99,62,113,94,120,13,117,111,80,33,3,3,12,6,18,9,75,61,5,27,67,13,16,33,6,5,3,72,37,37,44,4,12,26,120,125,33,84,116,123,130,131,79,122,126,38,99,62,113,94,120,13,117,111,80,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,53.2233470816148,5.2360685872297665,50,-168.48091036433382,40
2022,12,Arkansas,SEC,11,0.6387959866220736,8.501672240802675,13.30890052356021,0.016722408026755852,4.996124031007752,1.2727272727272727,0.4550898203592814,0.45,59.18181818181818,8.797297297297296,17.571428571428573,10.571428571428571,465.45454545454544,231.0909090909091,234.36363636363637,23.636363636363637,6.282208588957055,0.6363636363636364,0.23016856439391806,0.45875,1.2872582024073604,0.7361111111111112,0.18762886597938144,3.2197938144329896,1.2989690721649485,1.5876288659793814,4.070422535211268,1.265,0.16125,0.10875,0.0525,0.14692945729035475,0.507168458781362,1.0622923841609597,0.42210005928560534,0.34710743801652894,2.0451787567374957,0.12116004831505772,0.4824742268041237,0.9500082698484356,0.4431310160167099,0.4290322580645161,1.8806152266087768,0.23947268187681794,0.43669250645994834,1.3685992042305748,0.7719298245614035,0.1662269129287599,3.1221635883905012,1.1319261213720317,1.8258575197889182,3.5205479452054793,-1.226,0.17183462532299743,0.11369509043927649,0.05813953488372093,0.13616269400534464,0.4789272030651341,1.0882865057541637,0.45347194246772693,0.3492063492063492,2.16494209762947,0.25395717717111027,0.48021108179419525,1.0663817924260228,0.27012255638088467,0.3989769820971867,1.7211861846692187,217.69,7.2,6,5,6,6,28,42,17,27,26,26,12,25,44,84,56,98,24,19,64,7,21,31,15,44,32,53,50,98,42,13,28,52,81,53,73,38,53,37,48,28,31,71,82,25,81,11,54,7,107,87,116,75,62,75,85,120,39,85,70,54,92,83,71,101,115,111,105,119,113,105,81,48,116,34,6,6,31,44,32,53,50,98,52,53,73,38,53,37,48,28,31,71,82,25,81,11,54,7,107,87,116,75,62,39,70,54,92,83,71,101,115,111,105,119,113,105,81,48,116,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,59.802466999317396,7.202897584592647,36,-163.63196934389546,37
2022,12,Miami,ACC,11,0.6213333333333333,6.933333333333334,11.158798283261802,0.02666666666666667,3.697674418604651,2,0.4155844155844156,0.45,57.72727272727273,8.355263157894736,27.71875,9.416666666666666,366.45454545454544,236.36363636363637,130.0909090909091,21.363636363636363,5.29002624671916,1.0909090909090908,0.15584858745926233,0.4634146341463415,1.098084595151676,0.7121212121212122,0.17784256559766765,3.194460641399417,1.1749271137026238,0.8600583090379009,3.5625,1.336,0.16395663956639567,0.0975609756097561,0.06639566395663957,0.07764197568069717,0.5164410058027079,0.9312554206316923,0.33880251637110936,0.3393665158371041,1.6919964564428174,0.13141720571830742,0.5072886297376094,0.7652326657199084,0.20037459853431175,0.42857142857142855,1.442824093491721,0.13718077057693806,0.39823008849557523,1.3350188843355641,0.6938775510204082,0.20461095100864554,2.768299711815562,1.1296829971181557,1,3.607142857142857,-1.271,0.2153392330383481,0.1415929203539823,0.07374631268436578,0.07195145172262546,0.4351648351648352,1.1162890326008323,0.27027198169223954,0.32286995515695066,1.936525976606077,0.10681444304843217,0.41210374639769454,0.9500838962105961,0.19120432763714773,0.3871951219512195,1.7684496189959613,235.03,0.8,5,6,7,7,16,55,86,100,75,96,24,46,44,75,33,1,38,82,58,88,36,95,8,81,28,125,68,87,50,42,113,95,62,57,54,78,87,32,114,68,35,129,79,14,129,96,56,110,47,41,102,39,25,21,83,45,49,68,16,15,35,50,25,110,55,92,30,54,44,51,43,40,123,55,7,7,95,81,28,125,68,87,95,57,54,78,87,32,114,68,35,129,79,14,129,96,56,110,47,41,102,39,25,49,16,15,35,50,25,110,55,92,30,54,44,51,43,40,123,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,60.81389826271716,3.9173639424568525,54,-300.98327319187354,82
2022,12,Texas A&M,SEC,11,0.5576407506702413,6.64343163538874,11.913461538461538,0.0160857908847185,4.520504731861199,1.6363636363636365,0.32608695652173914,0.3,49.27272727272727,7.527777777777778,22.40909090909091,5.619047619047619,355.54545454545456,225.27272727272728,130.27272727272728,19,5.668115942028986,0.36363636363636365,0.13336950594489116,0.39855072463768115,1.287094403527018,0.6666666666666666,0.20945945945945946,3.006756756756757,1.25,1.6824324324324325,3.5689655172413794,1.26,0.19710144927536233,0.11884057971014493,0.0782608695652174,0.0724629293894059,0.460352422907489,1.0189290612810402,0.2505372421999349,0.2796610169491525,2.1362846539726137,0.14002078045047955,0.4560810810810811,0.9449431335396711,0.16802361199008506,0.35805626598465473,1.6170259853005309,0.11166519648874472,0.3906856403622251,1.209483968558215,0.7446808510638298,0.19658119658119658,3.042948717948718,1.1794871794871795,1.5,2.9516129032258065,-1.285,0.16429495472186287,0.10866752910737387,0.055627425614489,0.02798807528986095,0.46215139442231074,0.9235236055291877,0.26666857228889107,0.25830258302583026,2.157238314597277,0.09918426017484291,0.42735042735042733,0.9710853775211202,0.13376802510352767,0.33663366336633666,1.6769321862780087,333.13,5.7,4,7,8,8,1,111,103,71,23,52,18,109,62,42,4,19,89,92,71,87,56,70,18,92,96,54,86,117,94,23,22,94,84,97,90,101,91,88,74,94,91,46,74,54,82,107,111,50,34,33,37,64,31,60,101,103,9,63,80,62,99,30,53,14,50,27,101,48,65,66,23,11,106,39,8,8,70,92,96,54,86,117,94,97,90,101,91,88,74,94,91,46,74,54,82,107,111,50,34,33,37,64,31,9,80,62,99,30,53,14,50,27,101,48,65,66,23,11,106,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,62.84971109380558,6.2877522059261075,43,-225.90816157785395,63
2022,12,Indiana,Big Ten,11,0.5353075170842825,5.473804100227791,10.225531914893617,0.02733485193621868,3.1676136363636362,1.5454545454545454,0.3390804597701149,0.35294117647058826,47.09090909090909,9.087719298245615,24.59259259259259,3.272727272727273,319.8181818181818,218.45454545454547,101.36363636363636,18.545454545454547,4.447534766118837,0.6363636363636364,0.07675692171289422,0.36259541984732824,1.2324214369832929,0.813953488372093,0.18037974683544303,2.795253164556962,0.9145569620253164,1.3955696202531647,3.5849056603773586,1.257,0.20865139949109415,0.12849872773536897,0.08015267175572519,0.0340900706468409,0.43564356435643564,0.9856999142848463,0.15343578216968043,0.2313167259786477,2.067478898424189,0.10931559661677734,0.3829113924050633,1.070334406362903,0.08125942398445468,0.35344827586206895,1.3520100388434586,0.19116666633721638,0.43488372093023253,1.2071722294788585,0.6153846153846154,0.1649048625792812,2.8572938689217757,0.8773784355179705,1.2684989429175475,3.9220779220779223,-1.429,0.13837209302325582,0.0872093023255814,0.05116279069767442,0.1311011737550037,0.47368421052631576,0.9661101065913807,0.3360865849482692,0.3412698412698413,2.0144500363578537,0.0234822316581215,0.38266384778012685,0.8771139301073325,0.43368699783216363,0.5052356020942408,1.5167087693039683,219.8,-3.6,4,7,8,8,26,118,127,122,81,120,16,103,58,38,83,7,118,113,77,113,61,127,15,117,118,85,16,92,119,115,48,92,85,112,103,103,107,113,93,119,117,65,87,114,24,121,114,128,79,85,36,12,65,32,16,82,78,30,118,113,114,78,65,32,82,103,55,14,25,25,125,123,46,72,8,8,127,117,118,85,16,92,92,112,103,103,107,113,93,119,117,65,87,114,24,121,114,128,79,85,36,12,65,78,118,113,114,78,65,32,82,103,55,14,25,25,125,123,46,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,77.74713737705864,-6.922606078893498,96,-304.70453517426955,86
2022,12,Fresno State,Mountain West,11,0.7195767195767195,8.293650793650794,11.525735294117647,0.023809523809523808,3.9945205479452053,1.2727272727272727,0.4782608695652174,0.5,40.09090909090909,9.58695652173913,20.962962962962962,18.555555555555557,417.54545454545456,285,132.54545454545453,22.545454545454547,6.181695827725437,0.6363636363636364,0.2545368578071712,0.48824343015214383,1.139935436806479,0.7457627118644068,0.13149847094801223,3.16085626911315,0.8134556574923547,1.198776758409786,4.095890410958904,1.4,0.12863070539419086,0.08713692946058091,0.04149377593360996,0.2135502427829305,0.5418994413407822,0.9871189986669603,0.37286918182876944,0.3333333333333333,1.8571867835580904,0.17459749944376945,0.48623853211009177,0.8503489122771761,0.39853992886566436,0.5025906735751295,1.37727696979699,0.17916188538355063,0.4016506189821183,1.3333319304816553,0.6382978723404256,0.184,3.1517333333333335,1.224,1.4026666666666667,3.4923076923076923,-1.209,0.2063273727647868,0.11004126547455295,0.09628610729023383,0.056319792498939016,0.43844492440604754,1.0545276588600407,0.3946008588895172,0.3371212121212121,1.9692562803601696,0.16965103698273407,0.416,1.0620580466660139,0.22698264607626797,0.3919308357348703,1.6444990325054794,163.46,-0.1,7,4,5,5,72,1,21,85,63,82,12,15,36,15,115,40,2,45,20,85,25,33,15,32,15,116,43,17,58,126,70,49,46,19,33,16,27,12,92,50,39,119,55,22,118,22,11,121,73,45,99,18,47,82,110,94,36,91,21,60,7,41,28,86,103,101,39,89,51,104,58,43,91,59,5,5,33,32,15,116,43,17,49,19,33,16,27,12,92,50,39,119,55,22,118,22,11,121,73,45,99,18,47,36,21,60,7,41,28,86,103,101,39,89,51,104,58,43,91,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,53.56830876909617,-0.3848785733592992,69,-260.7573728205828,70
2022,12,Virginia Tech,ACC,11,0.5867052023121387,6.4508670520231215,10.995073891625616,0.02601156069364162,3.170103092783505,1.3636363636363635,0.31446540880503143,0.42857142857142855,57.90909090909091,7.9625,16.833333333333332,9.08,314.72727272727275,202.9090909090909,111.81818181818181,17.545454545454547,4.716621253405995,0.36363636363636365,0.09236578323120612,0.375,1.1991277358460297,0.7368421052631579,0.17784256559766765,2.969096209912536,0.8483965014577259,0.8717201166180758,2.618181818181818,1.256,0.16432584269662923,0.0997191011235955,0.06460674157303371,-0.010448862009901435,0.4366812227074236,0.8699059613449402,0.27775597031950244,0.2637795275590551,2.1818793015209237,0.07572752048669205,0.39941690962099125,0.9102415821852785,0.1255018491102624,0.35714285714285715,1.5035692977808213,0.16106260182290852,0.3756906077348066,1.3862737186602563,0.68,0.25513196480938416,2.812023460410557,1.252199413489736,1.4310850439882699,3.857142857142857,-1.208,0.1850828729281768,0.12292817679558012,0.062154696132596686,0.07739798025705344,0.4400871459694989,1.1411374749176515,0.30597604068603107,0.2641509433962264,2.0936668791746307,0.1268575380602892,0.40175953079178883,1.0816820609338056,0.24313560313551905,0.35714285714285715,1.6953778453900619,208.77,-6.2,3,8,9,9,36,84,109,107,71,119,13,113,49,77,9,106,44,114,98,107,69,118,18,110,113,99,49,87,103,124,111,123,86,59,60,73,119,111,128,88,103,35,97,101,99,116,112,90,61,26,123,32,2,28,117,96,69,92,50,38,74,53,30,122,68,31,80,68,37,112,66,18,110,81,9,9,118,110,113,99,49,87,123,59,60,73,119,111,128,88,103,35,97,101,99,116,112,90,61,26,123,32,2,69,50,38,74,53,30,122,68,31,80,68,37,112,66,18,110,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,75.01074865641795,-7.290119556762885,98,-365.10808808298424,99
