season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,Tulane,American Athletic,12,0.649390243902439,8.185975609756097,12.605633802816902,0.012195121951219513,4.691056910569106,1,0.38562091503267976,0.6086956521739131,35.416666666666664,8.673469387755102,20.52,11,416.0833333333333,223.75,192.33333333333334,22.166666666666668,6.089024390243902,0.9166666666666666,0.26657110829461544,0.44854881266490765,1.2562640832074792,0.7796610169491526,0.14988290398126464,3.207728337236534,1.0843091334894615,1.449648711943794,4.486111111111111,1.482,0.14643799472295516,0.09234828496042216,0.05408970976253298,0.22880834841248998,0.49444444444444446,1.0639039685663598,0.36011188965400887,0.3348623853211009,1.9598277901825323,0.21789158091128832,0.45433255269320844,1.0183609182886564,0.358086595500574,0.44648318042813456,1.572381987277696,0.14233229615812115,0.41424802110817943,1.1115912913558363,0.6984126984126984,0.13846153846153847,3.201025641025641,0.9179487179487179,0.7205128205128205,3.96,-1.231,0.1503957783641161,0.08443271767810026,0.06596306068601583,0.10488617806394687,0.4812734082397004,0.947094645431943,0.2316011669719116,0.2544642857142857,1.8532691510477768,0.11700615790675556,0.4282051282051282,0.8971878868258967,0.20866811895715717,0.40607734806629836,1.3551652271143393,160.73,8.4,10,2,3,3,74,28,30,49,11,45,8,71,25,8,46,49,23,44,70,34,32,38,10,31,46,76,28,43,46,65,41,19,28,34,43,43,25,50,45,56,37,98,34,55,46,32,39,68,48,59,8,38,105,90,21,10,71,88,103,117,62,68,73,24,41,21,10,53,56,27,50,57,6,27,3,3,38,31,46,76,28,43,19,34,43,43,25,50,45,56,37,98,34,55,46,32,39,68,48,59,8,38,105,71,103,117,62,68,73,24,41,21,10,53,56,27,50,57,6,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,45.94862617697263,9.593540352385588,27,-90.89835298489365,14
2022,13,Washington State,Pac-12,12,0.6423982869379015,6.743040685224839,10.496666666666666,0.017130620985010708,4.014792899408284,1.3333333333333333,0.37267080745341613,0.46153846153846156,44.75,8.523809523809524,22.333333333333332,8.956521739130435,375.5,262.4166666666667,113.08333333333333,20,5.597515527950311,1,0.16700696816097357,0.4206241519674355,1.3396721268442302,0.6666666666666666,0.21561338289962825,2.989219330855019,1.3159851301115242,2.007434944237918,4.070422535211268,1.448,0.20352781546811397,0.14382632293080055,0.05970149253731343,0.06017655938498804,0.46060606060606063,1.101868842427687,0.3855237133845803,0.33884297520661155,2.0008812591243745,0.2007459279652676,0.4423791821561338,1.2201013660368163,0.17504300435155418,0.41252699784017277,1.414169093001729,0.135264138668798,0.41621621621621624,1.301891953293816,0.7446808510638298,0.20679012345679013,2.900308641975309,1.1666666666666667,1.2191358024691359,3.457627118644068,-1.231,0.1972972972972973,0.12567567567567567,0.07162162162162163,0.030389848888815924,0.4788732394366197,1.0434941260569963,0.34976011406242385,0.2880658436213992,2.180444565899003,0.10499030928124804,0.4691358024691358,0.8983623307697434,0.20194182573510264,0.3832923832923833,1.6950746624198356,175.48,5.4,7,5,6,6,60,37,97,117,30,80,14,78,51,28,40,13,46,74,33,106,53,74,9,75,70,27,86,124,95,13,5,56,34,108,118,60,99,87,25,49,31,85,43,66,3,105,72,116,45,64,82,70,20,35,93,74,29,88,29,30,45,23,70,74,87,47,106,41,103,28,45,40,107,40,6,6,74,75,70,27,86,124,56,108,118,60,99,87,25,49,31,85,43,66,3,105,72,116,45,64,82,70,20,29,29,30,45,23,70,74,87,47,106,41,103,28,45,40,107,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,59.82709693339615,3.0278091450704983,57,-187.81280761355328,41
2022,13,Washington,Pac-12,12,0.6557692307692308,8.692307692307692,13.255131964809385,0.015384615384615385,4.652406417112299,0.8333333333333334,0.5705521472392638,0.5384615384615384,61.75,9.036585365853659,19.791666666666668,12.1,521.6666666666666,376.6666666666667,145,27.416666666666668,7.002237136465324,0.5833333333333334,0.3802958503899599,0.5301478953356087,1.268804689131662,0.7294117647058823,0.1388888888888889,3.366388888888889,1.075,1.2305555555555556,4.954545454545454,1.464,0.09556313993174062,0.04664391353811149,0.048919226393629126,0.2573420361194867,0.5522151898734177,1.0536079172388197,0.6948983225314136,0.47368421052631576,1.910716427512875,0.2954500534093016,0.525,1.0579109074347584,0.4668163335759807,0.537864077669903,1.4126997242966974,0.21882187142413007,0.4361567635903919,1.2955469359961216,0.7407407407407407,0.14138817480719795,3.2750642673521853,1.0925449871465296,0.7352185089974294,3.9682539682539684,-1.156,0.1504424778761062,0.10872313527180784,0.041719342604298354,0.12746721559275645,0.48785046728971965,1.008723416646411,0.40973882794672734,0.328125,2.1867485854041506,0.15244762904954393,0.4601542416452442,0.8948875435758558,0.32880056893149134,0.42025316455696204,1.7275832687866493,129.55,10.5,10,2,3,3,95,25,13,25,20,46,6,1,37,94,78,61,18,2,1,68,1,4,17,3,5,68,57,25,18,70,68,2,32,1,1,26,16,10,55,1,1,110,13,8,27,7,1,118,99,91,80,67,99,104,78,13,73,106,102,62,125,78,86,53,106,95,108,83,97,26,106,74,117,20,3,3,4,3,5,68,57,25,2,1,1,26,16,10,55,1,1,110,13,8,27,7,1,118,99,91,80,67,99,73,102,62,125,78,86,53,106,95,108,83,97,26,106,74,117,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,51.21292370504969,9.781107637318007,26,-123.61578410118503,21
2022,13,Rutgers,Big Ten,12,0.5060240963855421,5.578313253012048,11.023809523809524,0.04216867469879518,3.525462962962963,1.6666666666666667,0.28488372093023256,0.5294117647058824,64.16666666666667,8.191489361702128,20.037037037037038,6.75,281.25,154.33333333333334,126.91666666666667,14.833333333333334,4.417539267015707,0.75,0.04741353225379945,0.37905604719764013,1.0876308269141584,0.75,0.15027322404371585,3.0259562841530054,0.912568306010929,0.8989071038251366,3.32,1.287,0.19469026548672566,0.12831858407079647,0.06637168141592921,0.01584946681378549,0.4663677130044843,0.8252919062150761,0.10809272702210214,0.21120689655172414,2.20123277600414,0.019362129641713185,0.42896174863387976,0.7075778498908024,0.0937932271081345,0.3246753246753247,1.684314000840827,0.13147976306466957,0.4104979811574697,1.1854696352881753,0.6857142857142857,0.2047244094488189,2.783727034120735,0.9868766404199475,0.9291338582677166,3.859375,-1.444,0.19515477792732167,0.10767160161507403,0.08748317631224764,0.14934888265200286,0.4908722109533469,1.032727194679317,0.09624185923844834,0.252,1.7721945658809328,0.1400017006342174,0.4409448818897638,0.94079050693649,0.15672921131999276,0.38375350140056025,1.485514113850826,210.07,-7.8,4,8,9,9,33,122,126,106,116,102,20,119,39,104,26,56,72,122,120,92,86,128,14,124,112,130,39,44,89,117,111,104,82,101,104,78,112,82,130,125,121,30,122,81,131,119,125,29,42,54,29,33,23,18,37,36,67,32,36,64,15,92,90,67,10,20,4,73,77,49,29,42,36,86,9,9,128,124,112,130,39,44,104,101,104,78,112,82,130,125,121,30,122,81,131,119,125,29,42,54,29,33,23,67,36,64,15,92,90,67,10,20,4,73,77,49,29,42,36,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,70.39153759626201,-1.8903569219201095,75,-436.08867149957456,107
2022,13,Akron,Mid-American,12,0.6477024070021882,6.835886214442013,10.554054054054054,0.02188183807439825,2.9482758620689653,1.8333333333333333,0.33548387096774196,0.5,54.333333333333336,9.055555555555555,20.61904761904762,5.176470588235294,345.8333333333333,260.3333333333333,85.5,21.166666666666668,5.15527950310559,0.6666666666666666,0.11397365402978131,0.42601626016260163,1.1852259400983118,0.7352941176470589,0.15418502202643172,3.1444933920704847,1.0352422907488987,0.5903083700440529,3.163265306122449,1.215,0.2731707317073171,0.17886178861788618,0.0943089430894309,0.04390484823924136,0.4821002386634845,0.8951633841987717,0.2637636011024152,0.30612244897959184,2.16176987829343,0.009004405927782563,0.44933920704845814,0.7542214331777836,0.23180125318750278,0.418848167539267,1.4599913132601485,0.26924766093914554,0.458041958041958,1.3034941799022344,0.7076923076923077,0.17295597484276728,3.0430817610062895,1.0534591194968552,1.0849056603773586,4.338983050847458,-1.543,0.17307692307692307,0.10139860139860139,0.07167832167832168,0.211339456816727,0.5210918114143921,1.0872810118878065,0.40733645538491275,0.3076923076923077,2.1766627430374244,0.15695944738947207,0.44654088050314467,1.005307111068857,0.44968938824146437,0.48,1.656348878021731,81.7,-18.5,2,9,11,10,122,31,92,115,55,127,23,103,42,64,81,47,95,95,36,121,42,104,16,103,64,106,51,49,57,85,129,112,106,131,130,117,106,59,126,94,67,44,124,58,129,86,65,107,119,112,85,44,57,60,63,54,111,13,68,84,44,119,117,101,105,74,105,86,86,81,126,120,98,110,11,10,104,103,64,106,51,49,112,131,130,117,106,59,126,94,67,44,124,58,129,86,65,107,119,112,85,44,57,111,68,84,44,119,117,101,105,74,105,86,86,81,126,120,98,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,70.44159544159544,84.082015389102,-17.583499942705817,124,-537.9104684922213,125
2022,13,Indiana,Big Ten,12,0.5394190871369294,5.412863070539419,10.034615384615385,0.026970954356846474,3.3585858585858586,1.5,0.3385416666666667,0.391304347826087,45.583333333333336,9.116666666666667,23.258064516129032,3.2142857142857144,328.25,217.41666666666666,110.83333333333333,19.166666666666668,4.4863325740318905,0.5833333333333334,0.07750441270664225,0.36884306987399773,1.2075295238477384,0.8518518518518519,0.16806722689075632,2.907002801120448,0.9131652661064426,1.4145658263305323,3.389830508474576,1.225,0.20389461626575028,0.12371134020618557,0.08018327605956473,0.06425293936880688,0.4479717813051146,0.9887453440067853,0.10205861330321958,0.2222222222222222,2.024752783841887,0.1338184986594196,0.39775910364145656,1.0502434264105924,0.06236335110752871,0.35294117647058826,1.331610778492598,0.1974287510699034,0.43688254665203075,1.211704139001465,0.6172839506172839,0.16056910569105692,2.908536585365854,0.9065040650406504,1.2723577235772359,3.9382716049382718,-1.397,0.13830954994511527,0.0867178924259056,0.05159165751920966,0.14744850039678065,0.47685185185185186,0.9907410185559203,0.3205740074812477,0.33840304182509506,1.9788682313348729,0.03102493672106796,0.3861788617886179,0.8711989340794417,0.42745294457509286,0.5024154589371981,1.5227425473436977,219.8,-3.9,4,8,9,9,26,117,128,124,77,115,16,102,67,31,87,9,117,105,82,108,61,126,17,118,120,96,6,76,111,116,46,100,102,109,95,103,98,96,91,126,117,73,76,105,30,125,114,129,84,92,41,13,72,37,19,84,69,37,117,112,110,91,68,47,74,103,42,14,22,20,124,127,48,70,9,9,126,118,120,96,6,76,100,109,95,103,98,96,91,126,117,73,76,105,30,125,114,129,84,92,41,13,72,69,117,112,110,91,68,47,74,103,42,14,22,20,124,127,48,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,77.63563208445098,-6.571833325476829,96,-343.9491888962316,87
2022,13,Stanford,Pac-12,12,0.6138392857142857,6.810267857142857,11.094545454545454,0.017857142857142856,3.425531914893617,1.75,0.3780487804878049,0.5238095238095238,41.25,9,19.304347826086957,3.764705882352941,361.5833333333333,254.25,107.33333333333333,20.75,5.265776699029126,0.5,0.12676874161610802,0.41748768472906406,1.1941989106016946,0.8571428571428571,0.18618618618618618,2.879279279279279,0.996996996996997,1.102102102102102,4.160714285714286,1.03,0.17733990147783252,0.11330049261083744,0.06403940886699508,0.0692899790383239,0.4766187050359712,0.9934574340808268,0.2516054290897329,0.2890625,1.9130704143588564,0.041249763421402755,0.44144144144144143,0.8693720661622806,0.20498502325484635,0.40421052631578946,1.4428944633756209,0.271658229648524,0.46776232616940583,1.2735428547220395,0.8214285714285714,0.14558472553699284,3.5761336515513125,1.5107398568019093,2.1121718377088303,4.0519480519480515,-1.391,0.14917825537294563,0.0986093552465234,0.05056890012642225,0.2521373653288695,0.5433212996389891,1.0742858721641275,0.3172892795771678,0.2911392405063291,2.142765343851482,0.3624264593771049,0.5250596658711217,1.1108183625773644,0.23779926890946032,0.4098360655737705,1.5122054432008964,229.74,-3.9,3,9,10,10,19,66,95,103,33,111,21,74,41,18,75,74,112,89,43,110,45,95,18,97,73,101,4,100,115,98,85,45,118,78,83,73,96,69,88,97,84,108,114,69,116,93,81,111,121,118,69,104,90,127,130,128,85,39,106,88,114,127,127,97,73,50,98,130,128,114,62,61,42,70,10,10,95,97,73,101,4,100,45,78,83,73,96,69,88,97,84,108,114,69,116,93,81,111,121,118,69,104,90,85,106,88,114,127,127,97,73,50,98,130,128,114,62,61,42,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,82.34678197276622,-8.331359428669693,102,-405.27625972150935,99
2022,13,Michigan State,Big Ten,12,0.6262135922330098,6.990291262135922,11.162790697674419,0.02912621359223301,3.7562326869806095,1.3333333333333333,0.3881578947368421,0.42857142857142855,54.5,9.478260869565217,17.666666666666668,9.294117647058824,353,240,113,20.083333333333332,5.479948253557568,0.16666666666666666,0.15323864662285305,0.4077922077922078,1.2779148373588003,0.6428571428571429,0.20348837209302326,2.7906976744186047,1.0232558139534884,0.8284883720930233,3.7727272727272725,1.269,0.16363636363636364,0.09090909090909091,0.07272727272727272,0.10412429898518417,0.45540796963946867,1.0743409490878686,0.25975412483294147,0.3045267489711934,1.9381544749942545,0.07812018014548307,0.39825581395348836,0.9683695787363686,0.24805456827873307,0.4224343675417661,1.5175063652191005,0.2475037451721306,0.4474616292798111,1.2637576666116783,0.6351351351351351,0.17634408602150536,3.0580645161290323,1.032258064516129,1.2193548387096773,3.8115942028985508,-1.221,0.14994096812278632,0.11097992916174734,0.03896103896103896,0.16332854774396685,0.4924114671163575,1.0330209065138536,0.4440230053095366,0.3425196850393701,2.0381844936066766,0.10031833770353404,0.4258064516129032,0.9485177644664671,0.4271970912788554,0.47506561679790027,1.6086057363616886,221.83,5.3,5,7,8,8,24,52,80,100,88,92,14,68,60,65,117,94,39,90,54,107,52,82,21,84,85,61,95,116,120,87,117,77,88,61,40,90,78,92,42,95,71,103,103,104,74,78,61,87,108,102,64,19,50,62,55,75,63,91,105,59,129,96,94,68,113,105,58,38,55,52,123,119,85,41,8,8,82,84,85,61,95,116,77,61,40,90,78,92,42,95,71,103,103,104,74,78,61,87,108,102,64,19,50,63,105,59,129,96,94,68,113,105,58,38,55,52,123,119,85,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,75.02145885610453,-4.1939627182911705,86,-258.1670222424285,64
2022,13,Oregon State,Pac-12,12,0.6195286195286195,8.097643097643097,13.070652173913043,0.04377104377104377,4.927835051546392,1.5,0.425531914893617,0.6818181818181818,55.083333333333336,9.309859154929578,22.103448275862068,17,399.5833333333333,200.41666666666666,199.16666666666666,22.083333333333332,6.131713554987212,1,0.2519035701024073,0.4844559585492228,1.1854009542558717,0.7903225806451613,0.16594827586206898,3.399137931034483,1.2629310344827587,1.3125,4.413333333333333,1.697,0.133419689119171,0.07772020725388601,0.05569948186528497,0.20907350618077786,0.5409252669039146,1.011626433751429,0.3665249792641014,0.3333333333333333,1.9400788718751654,0.21104196735554984,0.5086206896551724,0.951248430713031,0.3918447243028607,0.46308724832214765,1.5858357046624685,0.11104997143284351,0.3953488372093023,1.2113036590886135,0.7818181818181819,0.16666666666666666,3.011111111111111,1.1049382716049383,0.9845679012345679,3.230769230769231,-1.264,0.1834625322997416,0.09560723514211886,0.08785529715762273,0.027482740723581537,0.4538310412573674,0.9574372055468336,0.27156212400270896,0.2830188679245283,1.9932123359972955,0.20238881093416394,0.4444444444444444,1.0016933471155143,0.07907291779502484,0.3673469387755102,1.397623936398035,181.41,10.4,9,3,4,4,56,60,35,30,120,32,16,36,11,68,107,19,3,57,98,26,33,37,9,35,15,105,20,72,13,22,58,25,3,22,16,50,31,13,75,54,38,102,38,12,87,21,29,61,33,37,40,89,64,54,80,42,17,77,51,93,14,22,40,30,55,41,46,106,81,79,10,26,13,21,4,4,37,35,15,105,20,72,25,22,16,50,31,13,75,54,38,102,38,12,87,21,29,61,33,37,40,89,64,17,51,93,14,22,40,30,55,41,46,106,81,79,10,26,13,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,60.304131054131055,44.84284496489221,11.64549381237273,20,-121.76434007225559,20
2022,13,Maryland,Big Ten,12,0.6715686274509803,7.639705882352941,11.375912408759124,0.014705882352941176,4.114485981308412,1.0833333333333333,0.4101123595505618,0.6538461538461539,72,9.290322580645162,19.352941176470587,7.25,406.5,259.75,146.75,20.5,5.8349282296650715,0.5833333333333334,0.20610308830536758,0.4153645833333333,1.2750428278453059,0.6944444444444444,0.17079889807162535,2.9933884297520663,0.9641873278236914,1.3553719008264462,4.344262295081967,1.32,0.17578125,0.12239583333333333,0.053385416666666664,0.20924951953541757,0.4971537001897533,1.0808444451654982,0.19922271793924165,0.23651452282157676,2.1676739903384568,0.16810599042559074,0.42699724517906334,1.030586342839981,0.24447463342864617,0.40694789081885857,1.5060840179418018,0.10691203779305712,0.41115434500648507,1.1418698135189769,0.7719298245614035,0.165374677002584,3.026356589147287,0.9767441860465116,1.0801033591731266,3.5238095238095237,-1.348,0.1543450064850843,0.09857328145265888,0.055771725032425425,0.06251599404374786,0.46946564885496184,0.9334561170216072,0.20109635732600473,0.2874493927125506,1.8639792408197222,0.1173465663356465,0.4186046511627907,0.9468729161983834,0.14594629757215566,0.4122340425531915,1.345673022331468,213.62,8.1,7,5,6,6,31,14,57,88,17,76,9,45,14,114,106,71,65,50,38,66,48,56,17,61,75,63,78,79,94,108,53,29,72,77,92,39,30,47,39,109,114,41,58,83,39,81,78,93,30,55,15,83,68,57,32,53,33,50,94,89,99,42,59,18,27,45,13,54,51,51,25,66,4,28,6,6,56,61,75,63,78,79,29,77,92,39,30,47,39,109,114,41,58,83,39,81,78,93,30,55,15,83,68,33,94,89,99,42,59,18,27,45,13,54,51,51,25,66,4,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,55.399411612010034,7.091244202314929,39,-179.96606325639863,33
2022,13,Texas A&M,SEC,12,0.5626598465473146,6.734015345268542,11.968181818181819,0.015345268542199489,4.651226158038147,1.5,0.35947712418300654,0.36363636363636365,49.083333333333336,7.75,22.17391304347826,5.5,361.6666666666667,219.41666666666666,142.25,19.416666666666668,5.725593667546174,0.3333333333333333,0.1542402934207714,0.4081902245706737,1.2716807668878742,0.7,0.2028985507246377,3.0533333333333332,1.2579710144927536,1.6289855072463768,3.7777777777777777,1.235,0.18758256274768825,0.11360634081902246,0.07397622192866579,0.08587305705383516,0.46732673267326735,0.992754350977404,0.29124606471165554,0.2896825396825397,2.173415481338161,0.15065686511233514,0.4579710144927536,0.9508614307169082,0.19535869891261276,0.3691931540342298,1.6073725226164346,0.12282082151097509,0.4023809523809524,1.1822848582626786,0.7647058823529411,0.18875502008032127,3.1166666666666667,1.1927710843373494,1.497991967871486,3.0441176470588234,-1.268,0.1595238095238095,0.10476190476190476,0.05476190476190476,0.046186587179657956,0.4727272727272727,0.909221481394486,0.2681616107600248,0.2689655172413793,2.0924961144899874,0.12136434371854476,0.4397590361445783,0.9684902228263227,0.12753763346993965,0.35,1.5757388512085775,333.13,7,5,7,8,8,1,106,99,70,19,47,16,92,74,44,6,18,91,88,78,76,58,64,20,83,84,67,76,115,84,25,26,76,100,91,84,92,84,79,89,81,83,40,67,47,88,96,106,52,36,42,27,78,41,73,104,104,8,74,89,74,103,30,63,10,53,30,85,57,75,63,18,12,67,33,8,8,64,83,84,67,76,115,76,91,84,92,84,79,89,81,83,40,67,47,88,96,106,52,36,42,27,78,41,8,89,74,103,30,63,10,53,30,85,57,75,63,18,12,67,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,61.439839250862875,7.120778240515204,38,-221.03282521904566,53
