season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,9,Louisville,ACC,8,0.5889830508474576,7.495762711864407,12.726618705035971,0.029661016949152543,4.940438871473354,1.625,0.37962962962962965,0.3157894736842105,72.25,9.475409836065573,19.75,3.4375,418.125,221.125,197,20.875,6.027027027027027,1.75,0.18773057110058033,0.41681901279707495,1.3254160849374657,0.6857142857142857,0.17491749174917492,3.1016501650165016,1.1287128712871286,1.580858085808581,4,1.408,0.14442413162705667,0.08592321755027423,0.05850091407678245,0.07868606170441819,0.45901639344262296,1.0610438228017631,0.4082294133049745,0.3314917127071823,2.0656584189174327,0.1774513172251204,0.42574257425742573,1.0756970725599515,0.25279340385040006,0.41422594142259417,1.650807525308166,0.07327688154831587,0.40304182509505704,1.3273763753102428,0.6666666666666666,0.22529644268774704,2.997233201581028,1.2055335968379448,1.7114624505928855,2.6,-1.374,0.21292775665399238,0.1444866920152091,0.06844106463878327,0.03677228965711989,0.47109826589595377,1.076136786546194,0.1434468192947259,0.2722222222222222,2.1631325583416707,0.07607784447408758,0.4308300395256917,1.0025042679124834,0.15329557384766493,0.38721804511278196,1.6711730714884545,187.58,9,5,3,4,4,51,87,69,48,81,29,19,73,56,101,110,59,112,55,87,27,45,49,2,69,77,37,65,84,71,55,31,58,41,34,34,53,88,95,55,44,49,67,58,80,27,78,71,42,20,49,97,27,15,55,108,115,4,34,19,16,58,33,63,93,20,35,103,40,65,76,36,40,103,27,4,4,49,69,77,37,65,84,58,34,34,53,88,95,55,44,49,67,58,80,27,78,71,42,20,49,97,27,15,4,19,16,58,33,63,93,20,35,103,40,65,76,36,40,103,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,54.262534490880945,5.762925601840322,42
2022,9,Old Dominion,Sun Belt,8,0.5735294117647058,7.488970588235294,13.057692307692308,0.011029411764705883,3.9065420560747666,1.125,0.2647058823529412,0.4,70,9.180327868852459,19.4375,6.7,359.125,254.625,104.5,16.125,5.911522633744856,0.875,0.164694892984356,0.36174636174636177,1.4165563149429932,0.7096774193548387,0.18421052631578946,2.893684210526316,1.1421052631578947,1.4473684210526316,3.6666666666666665,1.275,0.19542619542619544,0.11434511434511435,0.08108108108108109,0.10652925582978325,0.4360655737704918,1.1657438226426833,0.2654932982806327,0.23295454545454544,2.2301675704537542,0.04197810306666094,0.3894736842105263,0.966763951889252,0.2521671083246014,0.34843205574912894,1.7494026636027615,0.2315640565270688,0.42012779552715657,1.290724902383554,0.7021276595744681,0.18023255813953487,3.0930232558139537,1.0843023255813953,1.2238372093023255,3.175438596491228,-1.317,0.16134185303514376,0.11022364217252396,0.051118210862619806,0.13854226424797422,0.4617169373549884,1.033259975348192,0.4371660692054779,0.3282051282051282,2.0912799098841335,0.15077090070286775,0.4186046511627907,1.0106746603283885,0.34509753911881946,0.425,1.6296092289040909,118.85,-7.4,3,5,6,6,105,101,70,38,15,82,11,119,51,99,93,67,76,92,53,106,79,56,12,87,121,10,54,97,107,50,43,83,80,98,87,105,75,111,14,92,115,24,109,110,70,79,115,22,101,66,77,37,50,79,77,84,16,53,90,58,110,83,50,69,112,88,85,84,50,81,108,76,89,78,6,6,56,87,121,10,54,97,83,98,87,105,75,111,14,92,115,24,109,110,70,79,115,22,101,66,77,37,50,16,90,58,110,83,50,69,112,88,85,84,50,81,108,76,89,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,72.4159287781335,-8.587019555601652,98
2022,9,Oregon State,Pac-12,8,0.6074766355140186,8.602803738317757,14.161538461538461,0.0514018691588785,4.949206349206349,1.625,0.4270833333333333,0.7142857142857143,61.125,9.055555555555555,22.94736842105263,16.5,425,230.125,194.875,22.375,6.427221172022684,1.25,0.2795278928961425,0.4616858237547893,1.3149803410579284,0.8648648648648649,0.1705685618729097,3.250501672240803,1.20066889632107,1.3612040133779264,4.520833333333333,1.461,0.13984674329501914,0.07854406130268199,0.06130268199233716,0.2265696293159368,0.5095890410958904,1.1129258289801458,0.40264742287560157,0.3503184713375796,1.998291963720975,0.22407864360966362,0.47157190635451507,1.045908363072715,0.4654351653927987,0.4694835680751174,1.694371830017079,0.12102545398964804,0.404296875,1.2214832310599069,0.8157894736842105,0.1872146118721461,2.9945205479452053,1.1278538812785388,1.136986301369863,3.311111111111111,-1.299,0.1953125,0.1015625,0.09375,0.05016440001878744,0.45689655172413796,0.9832685117415307,0.27138915387903517,0.2926829268292683,2.010569488802027,0.21363573323630683,0.4474885844748858,1.0498796235920258,0.10087373889447057,0.3824561403508772,1.3757690432787355,181.41,7.3,6,2,3,3,56,76,22,14,120,27,19,38,13,80,81,18,7,43,74,29,32,27,6,31,36,45,4,78,40,38,50,26,29,30,21,58,28,42,26,46,32,83,32,39,36,11,30,30,42,53,47,78,43,54,90,74,25,58,36,82,12,36,47,42,56,51,55,110,82,100,11,35,10,33,3,3,27,31,36,45,4,78,26,30,21,58,28,42,26,46,32,83,32,39,36,11,30,30,42,53,47,78,43,25,36,82,12,36,47,42,56,51,55,110,82,100,11,35,10,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,43.35550844605963,9.949241441394655,24
2022,9,Marshall,Sun Belt,8,0.6437768240343348,6.918454935622318,10.746666666666666,0.02575107296137339,4.164835164835165,1.625,0.3467741935483871,0.2857142857142857,55.875,8.277777777777779,19.571428571428573,7.1875,391,201.5,189.5,20.25,5.239530988274707,1.5,-0.029547786831911414,0.38016528925619836,1.050258327878438,0.8333333333333334,0.2100456621004566,2.737899543378995,0.9817351598173516,1.0821917808219177,3.130434782608696,1.669,0.2865013774104683,0.21763085399449036,0.06887052341597796,-0.07086412815427989,0.4675324675324675,0.7867526093371738,0.042755810482233425,0.22727272727272727,1.9988789146269896,0.019319773216831978,0.4246575342465753,0.9217543491727351,-0.07369054779835213,0.31690140845070425,1.3158332172035576,-0.06933674076469912,0.28343949044585987,1.3389437524923968,0.5882352941176471,0.23741007194244604,2.5035971223021583,0.7769784172661871,0.7913669064748201,2.869565217391304,-1.351,0.31210191082802546,0.1910828025477707,0.12101910828025478,-0.07852848572259835,0.3673469387755102,1.2194150969996667,-0.05406909659734107,0.1440677966101695,1.8451827639910185,-0.005586503524942359,0.30935251798561153,1.0083192308203437,-0.0880017981809515,0.2754491017964072,1.6480058053597506,176.47,-2.7,4,4,5,5,57,48,91,108,71,64,19,92,59,57,28,63,68,70,101,35,50,97,4,130,113,128,13,116,115,97,80,112,4,131,130,83,127,79,131,129,118,82,115,81,87,129,123,125,1,3,103,7,9,4,9,29,8,42,2,2,4,7,4,128,2,1,24,11,3,79,1,2,96,60,5,5,97,130,113,128,13,116,112,131,130,83,127,79,131,129,118,82,115,81,87,129,123,125,1,3,103,7,9,8,2,2,4,7,4,128,2,1,24,11,3,79,1,2,96,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.37655869939334,0.6606478910881515,63
2022,9,Florida Atlantic,Conference USA,9,0.564748201438849,7.205035971223022,12.757961783439491,0.017985611510791366,4.738292011019284,1.2222222222222223,0.4420289855072464,0.5333333333333333,57.888888888888886,9.472727272727273,19.666666666666668,8.5,413.6666666666667,222.55555555555554,191.11111111111111,22.555555555555557,5.8081123244929795,0.8888888888888888,0.22404427644122638,0.4534412955465587,1.2737817699327583,0.6129032258064516,0.13358778625954199,3.466412213740458,1.1908396946564885,1.3396946564885497,3.739130434782609,1.205,0.1700404858299595,0.09716599190283401,0.0728744939271255,0.1010932367714667,0.47714285714285715,1.0002387941508697,0.5228836089718923,0.3958333333333333,2.0752146989779403,0.1941508784719264,0.46946564885496184,0.9631402361728548,0.3089433687981084,0.44298245614035087,1.6520877961948186,0.2311067514945912,0.45358649789029537,1.2907759246663306,0.6451612903225806,0.14112903225806453,3.1560483870967744,1.1653225806451613,1.5725806451612903,4.372093023255814,-1.228,0.16666666666666666,0.09915611814345991,0.06751054852320675,0.0700627944268544,0.48632218844984804,0.9567166790117176,0.5965099368413871,0.3793103448275862,2.2625846392979327,0.14759114203964133,0.43548387096774194,0.968346056097975,0.34402074536980054,0.47767857142857145,1.6162191564923347,94.73,-4.6,4,5,5,6,120,108,81,47,40,40,12,32,33,65,109,61,50,58,85,33,31,65,11,55,46,60,79,20,14,41,55,79,101,66,62,93,80,71,82,13,8,62,45,40,73,58,51,41,100,102,78,23,94,88,99,109,109,81,80,89,61,47,81,29,128,119,118,81,72,60,107,114,84,70,5,6,65,55,46,60,79,20,79,66,62,93,80,71,82,13,8,62,45,40,73,58,51,41,100,102,78,23,94,109,80,89,61,47,81,29,128,119,118,81,72,60,107,114,84,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.22733696749445,-5.748196748433297,92
2022,9,Liberty,FBS Independents,8,0.5611814345991561,7.632911392405063,13.601503759398497,0.05063291139240506,4.735562310030395,2.25,0.35135135135135137,0.6,55.75,8.745098039215685,18.82608695652174,4.461538461538462,420.875,226.125,194.75,20.75,5.948763250883392,1.375,0.16974080935340316,0.3929824561403509,1.4144937673798301,0.6842105263157895,0.17763157894736842,3.1217105263157894,1.2203947368421053,1.819078947368421,3.8214285714285716,1.577,0.17543859649122806,0.12280701754385964,0.05263157894736842,0.12958241840782936,0.45918367346938777,1.1776178146437215,0.25817951300882414,0.24719101123595505,2.383531755845729,0.18339049175215932,0.42105263157894735,1.1435719134065314,0.24411468005905826,0.3794466403162055,1.775722906010895,0.044691084268400745,0.331511839708561,1.3531586418064951,0.6666666666666666,0.22040816326530613,2.5853061224489795,0.8775510204081632,1.526530612244898,3.292682926829268,-1.366,0.22768670309653916,0.14571948998178508,0.08196721311475409,-0.05694473822688207,0.38011695906432746,1.113764546048645,0.21261113882582452,0.25120772946859904,1.9516438812011205,0.0405847860465086,0.3510204081632653,1.0441374759478472,0.12237490699252791,0.3310344827586207,1.6299901028882005,126.37,0.1,7,1,2,2,97,110,61,26,119,41,27,89,23,56,58,82,106,50,80,30,46,54,5,82,103,12,66,89,67,32,14,70,8,75,95,41,68,94,9,95,109,8,53,85,11,83,97,19,10,7,107,27,17,12,22,105,23,37,12,14,22,8,5,106,37,26,45,24,10,99,16,9,90,53,2,2,54,82,103,12,66,89,70,75,95,41,68,94,9,95,109,8,53,85,11,83,97,19,10,7,107,27,17,23,12,14,22,8,5,106,37,26,45,24,10,99,16,9,90,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,67.49084249084248,50.41660177093248,0.35043146450963447,67
2022,9,Tulsa,American Athletic,8,0.5865724381625441,8.26148409893993,14.08433734939759,0.03180212014134275,3.8639455782312924,2,0.4090909090909091,0.6363636363636364,61.375,9.442307692307692,14,5.615384615384615,434.25,292.25,142,23,6.020797227036395,0.5,0.20782316764545294,0.4368421052631579,1.3516010296911636,0.7894736842105263,0.1417624521072797,3.218007662835249,1.0881226053639848,1.6245210727969348,4.822222222222222,1.157,0.19473684210526315,0.12105263157894737,0.07368421052631578,0.10573656864177787,0.48635235732009924,1.0403844205259791,0.45417585865432153,0.31736526946107785,2.5025152824529777,0.1268260445430087,0.4521072796934866,0.9191195824304329,0.3452456864064795,0.4337748344370861,1.7411644707351803,0.21262090110300105,0.40391459074733094,1.2658045201330876,0.8222222222222222,0.1378299120234604,3.2574780058651025,1.1378299120234605,1.378299120234604,4.372093023255814,-1.399,0.1494661921708185,0.099644128113879,0.0498220640569395,0.22365005217674763,0.46630727762803237,1.1316570005225606,0.1911977856665614,0.28272251308900526,1.6955734255519987,0.21208627217323647,0.4398826979472141,1.0162079193980713,0.2409125506823366,0.35648148148148145,1.7520316644220806,113.34,-4.9,3,5,6,6,111,91,37,15,89,87,25,50,18,81,107,115,92,38,20,70,29,50,19,61,57,26,24,36,47,68,25,10,109,97,93,94,76,61,64,30,64,4,81,56,89,47,61,23,96,51,65,80,98,104,93,94,109,29,105,86,114,119,56,115,30,42,4,109,77,84,66,18,117,71,6,6,50,61,57,26,24,36,10,97,93,94,76,61,64,30,64,4,81,56,89,47,61,23,96,51,65,80,98,109,105,86,114,119,56,115,30,42,4,109,77,84,66,18,117,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,58.96891996891997,63.28889133613543,1.6161300504341347,60
2022,9,Auburn,SEC,8,0.5478260869565217,7.556521739130435,13.793650793650794,0.043478260869565216,4.549668874172186,2,0.3739130434782609,0.625,54.25,8.18867924528302,13.533333333333333,8.923076923076923,389,217.25,171.75,18.25,5.849624060150376,0.25,0.19129008350389776,0.3942857142857143,1.4542598995900982,0.8055555555555556,0.2198581560283688,2.724822695035461,1.173758865248227,1.6312056737588652,3.488372093023256,1.228,0.18285714285714286,0.12761904761904763,0.05523809523809524,0.1270794561216353,0.4417910447761194,1.1743185862468464,0.3045035580989395,0.3105263157894737,2.1564855669596112,0.15347912093444813,0.4148936170212766,1.1997650863339124,0.2572482325388798,0.37656903765690375,1.7851031568231397,0.20927281603919257,0.43672014260249553,1.2052641142335945,0.7551020408163265,0.17484662576687116,3.0610429447852763,1.128834355828221,1.5429447852760736,4.711111111111111,-1.52,0.12834224598930483,0.0873440285204991,0.040998217468805706,0.12016876919742903,0.47757255936675463,0.9872885080927379,0.39482464984704085,0.3516483516483517,1.821726375350704,0.2108214818904155,0.4662576687116564,1.0154219710568944,0.2071244540498365,0.39574468085106385,1.515543746092287,229.35,3.9,3,5,6,6,21,118,65,20,110,52,25,77,20,52,23,116,46,74,90,49,67,62,23,67,100,4,20,121,118,46,24,94,94,87,101,45,69,106,11,80,69,35,66,89,3,76,99,16,93,83,40,59,54,69,91,108,122,11,123,110,123,74,70,46,103,109,17,107,96,83,50,52,56,42,6,6,62,67,100,4,20,121,94,87,101,45,69,106,11,80,69,35,66,89,3,76,99,16,93,83,40,59,54,122,123,110,123,74,70,46,103,109,17,107,96,83,50,52,56,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,66.02655437301107,0.40963802316106884,66
2022,9,Syracuse,ACC,8,0.65,8.427272727272728,12.965034965034965,0.02727272727272727,4.5979020979020975,1.125,0.4111111111111111,0.42857142857142855,67.5,7.714285714285714,26.555555555555557,5.894736842105263,396.125,231.75,164.375,21.75,6.262845849802371,1,0.2826554408245689,0.49074074074074076,1.2195130802492122,0.6923076923076923,0.1504424778761062,3.384070796460177,1.3274336283185841,1.4513274336283186,4.511627906976744,1.558,0.18055555555555555,0.11342592592592593,0.06712962962962964,0.13918032257747037,0.5313531353135313,0.9422066332156178,0.619655137172405,0.3953488372093023,2.094931471865069,0.27702065016877725,0.504424778761062,1.0229871061902747,0.28883729853432083,0.47572815533980584,1.448124927623895,0.0509378194332956,0.4046511627906977,1.0496174038963646,0.7027027027027027,0.1349206349206349,3.173015873015873,0.996031746031746,1.1150793650793651,2.8,-1.384,0.19767441860465115,0.13023255813953488,0.06744186046511629,0.07287111701410558,0.487012987012987,0.9440657201648508,-0.004434767901863985,0.19672131147540983,1.709315427218325,0.09111724771369815,0.45634920634920634,0.8666104942102516,0.01570906371723351,0.3352272727272727,1.4063257871828558,166.16,8.6,6,2,3,3,68,40,31,40,76,49,11,48,47,96,8,4,85,69,73,57,38,36,10,29,16,89,61,54,18,16,42,27,13,83,85,77,62,25,109,3,9,57,19,20,45,66,23,106,12,56,4,38,99,93,50,66,6,33,32,24,62,51,82,22,4,5,5,47,91,25,6,11,20,29,3,3,36,29,16,89,61,54,27,83,85,77,62,25,109,3,9,57,19,20,45,66,23,106,12,56,4,38,99,6,32,24,62,51,82,22,4,5,5,47,91,25,6,11,20,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,42.54599905781008,13.598141074162458,12
2022,9,Stanford,Pac-12,8,0.6082474226804123,7.013745704467354,11.531073446327683,0.024054982817869417,3.738007380073801,1.875,0.4,0.5,38.125,9.53125,21.166666666666668,3.7857142857142856,381.75,255.125,126.625,22.375,5.434163701067615,0.375,0.1426679216621142,0.4144144144144144,1.2296938619630344,0.9,0.20901639344262296,2.817622950819672,1.0204918032786885,1.1639344262295082,4,1.122,0.1783783783783784,0.11711711711711711,0.06126126126126126,0.09827632055364158,0.46736292428198434,1.0269263058573377,0.24151666133970148,0.29651162790697677,1.9413682255496956,0.07981882078436005,0.430327868852459,0.9192133114868493,0.22057900402199468,0.40584415584415584,1.4904975243630298,0.2471279495461078,0.4448669201520912,1.2558892586263892,0.9210526315789473,0.13309352517985612,3.4589928057553956,1.4064748201438848,1.7877697841726619,3.9791666666666665,-1.357,0.16159695817490494,0.11026615969581749,0.051330798479087454,0.263339110387571,0.5316804407713499,1.08318227232938,0.21102579380714373,0.25153374233128833,2.068875803878164,0.3120519400657861,0.49640287769784175,1.0701759369159682,0.2175850164490073,0.39183673469387753,1.5228521585851194,229.74,0.1,3,5,6,6,19,75,88,84,61,93,23,57,38,10,116,40,110,78,51,91,32,88,21,94,81,84,2,115,109,81,72,58,114,81,89,57,81,80,71,96,78,95,97,73,88,93,79,90,106,93,61,94,104,123,127,116,76,40,87,57,109,129,122,95,36,27,80,129,115,107,56,46,60,53,6,6,88,94,81,84,2,115,58,81,89,57,81,80,71,96,78,95,97,73,88,93,79,90,106,93,61,94,104,76,87,57,109,129,122,95,36,27,80,129,115,107,56,46,60,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,75.97755569015412,-5.490353283841589,90
2022,9,Virginia Tech,ACC,8,0.5830258302583026,6.424354243542435,11.018987341772151,0.025830258302583026,3.0757575757575757,1.25,0.3076923076923077,0.3333333333333333,67.25,7.797101449275362,14.818181818181818,2.25,319.125,217.625,101.5,17.625,4.77196261682243,0.25,0.07816321618001516,0.3667953667953668,1.2188021548787296,0.6538461538461539,0.211864406779661,2.6796610169491526,0.7203389830508474,0.9364406779661016,2.8421052631578947,1.186,0.16795366795366795,0.09845559845559845,0.0694980694980695,-0.03911836877499481,0.4276923076923077,0.870205496450843,0.2756581131249801,0.26424870466321243,2.1688989298096364,-0.006232102251627564,0.3686440677966102,0.9100791818455697,0.15257363511782218,0.3678571428571429,1.479568161227127,0.17215978417142047,0.36770428015564205,1.3773384768282444,0.6486486486486487,0.2773109243697479,2.6029411764705883,1.1932773109243697,1.4285714285714286,4.093023255813954,-1.23,0.188715953307393,0.12840466926070038,0.06031128404669261,0.1275710036405551,0.4386503067484663,1.1640734951591345,0.24947862700685725,0.24468085106382978,2.0403143981039555,0.11195561839703347,0.3949579831932773,1.0793524292813155,0.2508623032595448,0.34798534798534797,1.6721878291378371,208.77,-5.6,2,6,7,7,36,95,109,105,72,120,13,108,55,94,9,113,115,114,89,108,71,114,23,116,120,91,74,117,124,130,99,118,104,65,65,85,123,118,126,90,99,32,123,118,95,110,106,95,68,21,117,24,2,13,103,99,87,79,48,27,83,77,29,121,47,22,64,59,34,110,71,16,104,73,7,7,114,116,120,91,74,117,118,65,65,85,123,118,126,90,99,32,123,118,95,110,106,95,68,21,117,24,2,87,48,27,83,77,29,121,47,22,64,59,34,110,71,16,104,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,76.67985732552661,-7.789539708869059,97
2022,9,Colorado State,Mountain West,8,0.6037735849056604,6.452830188679245,10.6875,0.03773584905660377,2.5846153846153848,1.75,0.16831683168316833,0.34615384615384615,64.75,8.931034482758621,19.384615384615383,7.285714285714286,255,171,84,13.25,4.322033898305085,0.75,-0.038702170104395084,0.2978723404255319,1.3810803793387796,0.6,0.20089285714285715,2.788392857142857,0.9955357142857143,0.7767857142857143,2.064516129032258,1.256,0.2297872340425532,0.17446808510638298,0.05531914893617021,-0.11404854944033666,0.37722419928825623,1.0316442172581117,0.07332075367020587,0.17989417989417988,2.470499002296156,-0.07310730984970792,0.32589285714285715,0.9149500856017184,0.01616047264612436,0.2757201646090535,1.888953684455279,0.19877436444741076,0.45183887915936954,1.1981693486161495,0.7560975609756098,0.1598639455782313,3.0860544217687074,1.1020408163265305,1.1156462585034015,4.490196078431373,-1.496,0.15761821366024517,0.09807355516637478,0.0595446584938704,0.13213279117031082,0.4937655860349127,0.9831013761038435,0.35597007553045235,0.35294117647058826,1.9078936579067591,0.16805106515645024,0.4489795918367347,1.0362483109810725,0.2739903335142436,0.4632352941176471,1.3678009118528969,152.84,-20.5,2,6,7,7,78,81,108,110,102,128,21,121,54,88,71,69,66,125,116,116,87,127,14,131,131,19,80,111,113,89,113,124,85,119,126,46,130,129,70,125,124,5,130,127,92,127,127,8,86,99,35,60,73,77,80,67,114,18,98,91,84,78,89,41,86,110,34,91,85,96,79,106,9,104,7,7,127,131,131,19,80,111,124,119,126,46,130,129,70,125,124,5,130,127,92,127,127,8,86,99,35,60,73,114,98,91,84,78,89,41,86,110,34,91,85,96,79,106,9,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,84.58937344370415,-23.651715313130197,131
